date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,15.359999656677246,16.0,16.1200008392334,15.1899995803833,2500.0,,,,,,,,,,0.5,,,,,,6.054695830971654,-1.2369764624356905,-10.28645806654821,-5.14322903327411,11.979174136649995,-0.20833065578087506,7.421877401066057,5.14322903327411,-9.049475395295214,1.2369826712530063,58.85416773380714,49.739586680273916,56.25000349245974
2024-07-23,14.569999694824219,15.170000076293945,15.170000076293945,13.779999732971191,13400.0,-0.7899999618530273,0.7899999618530273,-5.14322903327411,,,,,,,0.5,,,-1.2369764624356905,,,9.540153551386355,0.8236093896536678,-9.05970983165586,-2.4708281689609812,16.678108140517,9.33425284033933,14.275909178261315,9.05971637712144,-0.8236093896536567,6.863418125912757,54.426907833037205,50.64516036128877,51.75017895302923
2024-07-24,14.210000038146973,14.399999618530273,14.6899995803833,13.25,5200.0,-0.3599996566772461,0.3599996566772461,-2.4708281689609812,,,,,,,0.5,,,-1.1667816050424218,,,10.133705675704425,9.922588625101625,-2.653060197251522,9.922588625101625,30.33075586239573,16.115411370200473,20.971150513094905,1.829699001997609,1.829699001997609,1.829699001997609,69.45812708700147,40.816327763298176,69.45812708700147
2024-07-25,15.619999885559082,14.489999771118164,15.619999885559082,13.833000183105469,2300.0,1.4099998474121094,1.4099998474121094,9.922588625101625,,,,,,,0.5,,,1.970441465302808,,,11.440459126416002,4.929574326061492,0.3841256085550304,4.929574326061492,11.971830340971534,8.738801119034868,11.971830340971534,8.194620629636296,-2.752882895814379,8.194620629636296,56.3380298028721,48.527534781790834,52.11267863611384
2024-07-26,16.389999389648438,15.6899995803833,16.389999389648438,15.680000305175781,3500.0,0.7699995040893555,0.7699995040893555,4.929574326061492,,,,,,,0.5,,,0.4481414554230234,,,4.331904276464318,4.94204639081679,-6.479556806174269,0.6711446885168115,1.5863345855036792,-2.5625328752903465,1.5863345855036792,3.599757013783189,-5.430136807756936,-0.9151898969868788,50.152541347223575,35.14338281500928,42.28188263114041
2024-07-29,16.5,15.920000076293945,17.200000762939453,15.32800006866455,6300.0,0.1100006103515625,0.1100006103515625,0.6711446885168115,7.421877401066057,,,,,,0.5,,,-2.867598113831127,,,11.345458753181227,3.0303030303030276,-3.454543604995264,0.9090885971531737,-2.121214433149854,-15.333331714976916,-5.757574601606885,12.303034464518237,5.81817626953125,12.303034464518237,39.69696507309421,37.87878787878789,39.393939393939405
2024-07-30,16.649999618530273,15.960000038146973,17.0,15.930000305175781,4500.0,0.14999961853027344,0.14999961853027344,0.9090885971531737,14.275909178261315,,,,,,0.5,,,-3.2727270415334964,,,6.4264247407752775,11.231236528991984,-0.900898630432001,3.2432488162123407,-4.5645603160356485,-13.21321237038764,-6.486486176877094,30.030030718050902,5.345353257585428,27.747753423919995,41.95195657889235,32.432430884385454,35.91591398945746
2024-07-31,17.190000534057617,16.93000030517578,18.520000457763672,16.5,4100.0,0.5400009155273438,0.5400009155273438,3.2432488162123407,20.971150513094905,,,,,,0.5,,,1.6816858442079807,,,11.75102033162567,1.745196205585775,-1.1925533294772084,1.745196205585775,-15.823154057731525,-15.823154057731525,-15.823154057731525,28.272242885473318,20.418848864650485,20.418848864650485,32.356021534952916,27.981380549771306,27.981380549771306
2024-08-01,17.489999771118164,16.985000610351562,17.489999771118164,16.985000610351562,1700.0,0.2999992370605469,0.2999992370605469,1.745196205585775,11.971830340971534,,,,,,0.5,,,-1.1925533294772084,,,2.887359447542841,-4.802745360666105,-8.690677667128288,-4.802745360666105,-3.373357120119458,-13.15037290356591,-3.373357120119458,35.7347060136664,25.900518844637467,26.75814960789209,29.731279765517172,16.69525508579961,16.69525508579961
2024-08-02,16.649999618530273,15.970000267028809,16.649999618530273,15.970000267028809,700.0,-0.8400001525878906,0.8400001525878906,-4.802745360666105,1.5863345855036792,,,,,,0.5,,,-8.690677667128288,,,4.0840802827687375,-3.003003071805088,-16.096092569989096,-6.606603321306914,1.9819815691694664,-6.9069047740421885,-2.462461602436361,43.00300307180509,13.873870984186198,43.00300307180509,35.13513823122909,16.096098297762907,33.45345238702109
2024-08-05,15.550000190734863,15.930000305175781,16.149999618530273,13.970000267028809,8900.0,-1.0999994277954102,1.0999994277954102,-6.606603321306914,-5.757574601606885,1.2369826712530063,,5.123977573306236,,,0.5,,,-4.324320299402196,,,14.019288262133728,2.186496131302129,-7.073957350335847,0.12861417263050345,19.163990092335915,12.28295093446896,19.163990092335915,56.91317890187868,47.909966031409176,54.34083411973132,35.81993942236286,9.819932185477454,17.68488110993216
2024-08-06,15.569999694824219,14.449999809265137,15.890000343322754,14.449999809265137,4200.0,0.01999950408935547,0.01999950408935547,0.12861417263050345,-6.486486176877094,6.863418125912757,,4.76740132456971,,,0.5,,,-7.073957350335847,,,9.24855852461129,-7.06486479997217,-7.06486479997217,-7.06486479997217,39.04945435372853,12.652545018083682,36.608868816062,44.50867335263631,40.96981268537543,42.00386026790592,52.922286015569455,18.81824253438986,44.12332032040518
2024-08-07,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,2300.0,-1.0999994277954102,1.0999994277954102,-7.06486479997217,-15.823154057731525,1.829699001997609,,5.305096432221459,,,0.5,,,-7.06486479997217,,,0.0,16.793360792386693,4.975807187751569,16.793360792386693,52.3842351772684,43.05459834790921,43.05459834790921,66.41326523382651,38.28610822127221,66.41326523382651,64.47822251455639,52.90255419285508,53.14443288508883
2024-08-08,16.899999618530273,16.729999542236328,16.899999618530273,15.1899995803833,9100.0,2.429999351501465,2.429999351501465,16.793360792386693,-3.373357120119458,8.194620629636296,,6.895320689510418,,,0.5,,,15.618515780937003,,,10.118343649381009,0.47337234030666586,-8.284021598410106,-3.9053246290517207,40.47337459752403,30.295863637887255,31.183435365201404,44.49704513317414,37.27811412197575,40.59172050412241,31.479288845610508,21.242604932674535,27.5739642165588
2024-08-09,16.239999771118164,16.6299991607666,16.979999542236328,15.5,15500.0,-0.6599998474121094,0.6599998474121094,-3.9053246290517207,-2.462461602436361,-0.9151898969868788,,6.901117028048447,54.158791865570464,,0.5,1.5495711735316686,9.54169455277632,-1.5976358808175717,,,9.113297802309184,14.100991057893797,7.512311148699546,14.100991057893797,46.6132992704039,16.748764480845878,46.6132992704039,51.539414761069935,36.391625189075924,43.59605925794037,48.02956437401558,30.41872292906742,40.20936440072316
2024-08-12,18.530000686645508,17.5,18.530000686645508,17.459999084472656,10000.0,2.2900009155273438,2.2900009155273438,14.100991057893797,19.163990092335915,12.303034464518237,,8.205660385105833,62.82429858832057,,0.5,1.6024590122456455,8.64791663715658,7.758622208373844,,,5.774428292083104,16.83755432417946,-5.342686100555049,14.786830380923144,31.678352479043603,24.123039113409206,29.519692987905266,24.39286768981386,22.773875644785214,24.123039113409206,36.50836016710968,27.09119462706189,34.916346862401326
2024-08-13,21.270000457763672,17.540000915527344,21.649999618530273,17.540000915527344,13800.0,2.739999771118164,2.739999771118164,14.786830380923144,36.608868816062,27.747753423919995,,9.214730708392096,70.10584665325675,,0.5,1.7815689901568799,8.375970624422798,-5.342686100555049,,,19.32298361330198,3.667130994405654,-2.679829255086663,-2.679829255086663,5.782790389115244,3.19228459111629,3.9492248919124284,11.118945558155492,3.667130994405654,6.393975899076776,34.08556579204824,19.393511571337797,29.29007714225198
2024-08-14,20.700000762939453,21.299999237060547,22.049999237060547,20.700000762939453,8300.0,-0.5699996948242188,0.5699996948242188,-2.679829255086663,43.05459834790921,20.418848864650485,,9.375032648866869,67.15886990773953,,0.5,1.7507425247257522,8.457693044438045,0.14103798143514368,,,6.5217315186677824,14.68598500547602,6.376809884893819,7.101445696496422,16.32849775937222,-3.3333357904651417,16.32849775937222,9.913043334037908,6.280189319548324,6.280189319548324,52.43960938238579,30.77294056572879,47.34298973846474
2024-08-15,22.170000076293945,22.760000228881836,23.739999771118164,22.020000457763672,7200.0,1.4699993133544922,1.4699993133544922,7.101445696496422,31.183435365201404,26.75814960789209,,9.495253659813523,70.59217620391618,,0.5,1.8428322735438205,8.312279058196008,9.951687874478399,,,7.758228720953691,7.397381073543907,-14.479030134301606,7.397381073543907,10.148849762097623,4.645920988276742,7.171854520145238,2.3455140098068927,-7.93865684630185,-7.93865684630185,45.46684659006588,-1.3531765269650609,14.02796842421774
2024-08-16,23.809999465942383,20.729999542236328,23.809999465942383,18.959999084472656,10700.0,1.6399993896484375,1.6399993896484375,7.397381073543907,46.6132992704039,43.00300307180509,,9.190876364858644,73.8737540131714,,1.1243667388919565,2.057629995538528,8.641873337635912,-6.495266256662713,,1.594634873323398,20.36959466717807,2.4779511374278806,-3.401929794668823,0.7979863012151256,3.359937683129699,-6.9718600783110425,-2.057957925698639,-5.501887842610809,-18.815622186991142,-6.67786723331184,22.637553204093443,3.611930405885566,13.943720156622085
2024-08-19,24.0,24.399999618530273,24.399999618530273,23.0,1800.0,0.1900005340576172,0.1900005340576172,0.7979863012151256,29.519692987905266,54.34083411973132,56.25000349245974,8.514320803397082,74.23250070927277,,1.032311291154715,2.0106563971807954,8.377734988253314,2.4779511374278806,0.9328753492648413,0.2696629213483146,5.833331743876139,-6.25,-8.54583581288656,-7.874997456868494,-3.9583365122477177,-5.2083333333333375,-4.1666666666666625,-11.999996503194177,-28.845834732055664,-23.75000317891439,15.08333683013916,8.333333333333325,8.999999364217114
2024-08-20,22.110000610351562,22.5,22.5,21.948999404907227,3200.0,-1.8899993896484375,1.8899993896484375,-7.874997456868494,3.9492248919124284,42.00386026790592,51.75017895302923,9.333339383970374,64.7133862311797,,0.8338936814731398,2.0135381256030795,9.106911216729555,-6.25,0.8828216007604929,0.519059205190592,2.4920876521134216,8.9099921256093,-9.497966184978479,8.9099921256093,6.897329608468183,-0.2713766243087501,2.3518703575774014,7.688823196119254,-16.32745595068602,1.4925369271656885,20.492989652871184,10.990503112144157,10.990503112144157
2024-08-21,24.079999923706055,21.780000686645508,24.079999923706055,20.010000228881836,17300.0,1.9699993133544922,1.9699993133544922,8.9099921256093,16.32849775937222,66.41326523382651,69.45812708700147,8.57584408988467,69.15352992761099,,0.9381341567996477,2.160428237690304,8.971878091924019,-1.4925369271656774,0.935444393841739,2.5553914327917284,16.901992141691924,1.4119607710346038,-3.6544815762240446,-1.328902391354203,-5.514946508296525,-8.637873464685342,-8.637873464685342,-1.162793552876451,-8.118770473007409,-7.973422269008235,9.260795470522233,3.0730887602273382,3.820598335584835
2024-08-22,23.760000228881836,24.420000076293945,24.420000076293945,23.200000762939453,9800.0,-0.31999969482421875,0.31999969482421875,-1.328902391354203,7.171854520145238,40.59172050412241,52.11267863611384,7.81529025488912,67.66412198660888,,0.8667212863976881,2.0932547430948887,8.809994625127993,1.4119607710346038,0.9330574578911333,1.371588523442967,5.134677195295239,3.5774426484916244,-6.7760967796393405,-1.8518540817300533,-4.503365675575899,-14.099328069019046,-14.099328069019046,-6.481485272274412,-13.762628056664628,-9.259262381088739,5.218854205274215,1.0101000370632551,5.050500185316253
2024-08-23,23.31999969482422,22.899999618530273,24.610000610351562,22.149999618530273,11700.0,-0.4400005340576172,0.4400005340576172,-1.8518540817300533,-2.057957925698639,43.59605925794037,42.28188263114041,7.616822068617215,65.5728445201429,,0.7994740335808059,2.119450903718203,9.088554594572344,-3.6195311534811148,0.8254377427584021,1.5486432825943084,10.54888946832738,-1.157806437808817,-2.4442525826907646,-1.3722114022807652,-3.516293763100753,-17.109776257860453,-4.716982829608984,3.0874838341568456,-9.176669887021493,-2.358487325291936,11.449400133939713,3.1303582838311472,6.775299933030143
2024-08-26,23.0,22.899999618530273,23.049999237060547,22.75,6300.0,-0.31999969482421875,0.31999969482421875,-1.3722114022807652,-4.1666666666666625,24.123039113409206,39.393939393939405,6.856050947036822,64.02306223005468,,0.7490862177449732,2.0087758173686328,8.73380790160275,-1.8010295102497853,0.8192124543562177,0.8338848444738584,1.3043445089588994,2.7608705603558104,-4.130438099736756,-1.608699301014771,-8.173909394637402,-25.75217537257982,-20.434785925823707,9.978261201278027,2.391301030698023,8.695652173913038,14.217393294624658,9.565220708432399,14.217393294624658
2024-08-27,22.6299991607666,23.635000228881836,23.635000228881836,22.049999237060547,5300.0,-0.37000083923339844,0.37000083923339844,-1.608699301014771,2.3518703575774014,6.393975899076776,35.91591398945746,5.358579161333473,62.19275377676703,,0.6999804651157335,1.9785061869723939,8.742846930381287,2.7608705603558104,0.6309547874011247,0.6978275181040158,7.003981664167222,0.5391146817218306,-2.783911551613416,-2.783911551613416,5.214318819867825,-18.250107441129472,-0.839587422691479,26.027403956817217,12.218300484035026,21.520110560483218,14.052145042448405,9.898372786289201,11.621746202601901
2024-08-28,22.0,22.600000381469727,22.75200080871582,22.0,3000.0,-0.6299991607666016,0.6299991607666016,-2.783911551613416,-8.637873464685342,6.280189319548324,27.981380549771306,5.3660750480669215,59.09490762148657,,0.6359672770714708,1.8908986599540671,8.594993908882124,-0.13256199915766542,0.07947700269585532,0.3978779840848806,3.41818549416282,3.136366063898266,-7.227273420854052,-7.227273420854052,8.181814713911573,0.5681818181818121,0.7272720336914062,43.431819568980835,23.045453158291895,38.63636363636365,19.86364017833362,8.772728659889918,8.772728659889918
2024-08-29,20.40999984741211,21.719999313354492,22.690000534057617,20.40999984741211,6600.0,-1.5900001525878906,1.5900001525878906,-7.227273420854052,-14.099328069019046,-7.93865684630185,16.69525508579961,5.391264785932935,52.04846580530103,,0.5039900521780802,1.9186916618605987,9.400743146521286,-1.2727303938432133,0.3159018969144425,0.8477842003853564,11.170998058261137,10.240079217114207,-5.291523428614786,8.868199311485458,8.868199311485458,0.3919643522986016,5.634491068730152,58.01078021119703,7.153361110908629,23.86085681353345,18.079375608253567,17.589417831588495,18.079375608253567
