date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,2.180000066757202,2.2300000190734863,2.244999885559082,2.009999990463257,25900.0,,,,,,,,,,0.5,,,,,,10.779811371537832,4.128436303361593,-3.211016950357426,-2.2935757240897803,2.293575724089769,-1.3761454344538682,2.293575724089769,2.7522908689077363,0.9174302896359121,0.9174302896359121,124.77063969343307,25.22935483825104,31.192651720884477
2024-07-19,2.130000114440918,2.2699999809265137,2.2699999809265137,2.109999895095825,18800.0,-0.04999995231628418,0.04999995231628418,-2.2935757240897803,,,,,,,0.5,,,4.128436303361593,,,7.51174071521988,3.7558647609299722,-0.4225381436125941,2.8168985706974903,5.1643140462787285,1.6431852362269073,3.2863816658137424,3.192480569446521,0.4694830951162521,0.4694830951162521,48.826286665529416,-2.4413165719484597,15.962436427312344
2024-07-22,2.190000057220459,2.200000047683716,2.2100000381469727,2.121000051498413,9000.0,0.059999942779541016,0.059999942779541016,2.8168985706974903,,,,,,,0.5,,,3.2863816658137424,,,4.063926224801933,6.39268780035025,-3.19635478686795,-1.369861671503625,5.936067243182364,-1.8264822286715,4.794521293609089,-6.803660454502003,-17.808223502932762,-17.808223502932762,16.438350944736314,-0.91324111433575,5.936067243182364
2024-07-23,2.1600000858306885,2.2219998836517334,2.3299999237060547,2.119999885559082,5800.0,-0.029999971389770508,0.029999971389770508,-1.369861671503625,,,,,,,0.5,,,1.4611792509215071,,,9.722223601959316,1.851850012202405,-1.851861050099135,-0.46296250305060127,3.9351757569817236,0.0,2.314812515252984,-9.490742350434012,-14.351854151413669,-14.351854151413669,11.111111111111116,2.7777750183035854,10.185186105009914
2024-07-24,2.1500000953674316,2.1600000858306885,2.200000047683716,2.119999885559082,3600.0,-0.009999990463256836,0.009999990463256836,-0.46296250305060127,,,,,,,0.5,,,0.0,,,3.7209376081893564,3.7209265189536156,0.0,3.7209265189536156,6.511621408168811,2.325579074346007,3.9534788817703337,-13.953491079929659,-20.465118032716344,-18.139538958370338,32.09301340444639,8.790692227798624,30.232550144969572
2024-07-25,2.2300000190734863,2.1500000953674316,2.2300000190734863,2.1500000953674316,3100.0,0.07999992370605469,0.07999992370605469,3.7209265189536156,2.293575724089769,,,,,,0.5,,,0.0,,,3.5874404942513323,0.448430061781413,-2.914800747287216,-1.34529018534425,0.448430061781413,-1.34529018534425,-1.34529018534425,-21.524664348340018,-23.766814657247103,-21.97309441012143,47.98205937627562,24.66367478080993,45.73990906736854
2024-07-26,2.200000047683716,2.2279999256134033,2.240000009536743,2.1649999618530273,9700.0,-0.029999971389770508,0.029999971389770508,-1.34529018534425,3.2863816658137424,,,,,,0.5,,,-0.0896902889226836,,,3.409093002642436,5.454540134461583,-2.2727250560256596,4.318183025052691,-0.0909133371241877,-2.7272700672307915,-2.7272700672307915,-20.90909218985184,-20.90909218985184,-20.90909218985184,59.49999940395357,39.99999349767525,53.636365508245
2024-07-29,2.2950000762939453,2.2100000381469727,2.319999933242798,2.1500000953674316,7100.0,0.09500002861022949,0.09500002861022949,4.318183025052691,4.794521293609089,,,,,,0.5,,,0.4545450112051208,,,7.407400096904943,-2.178657475933754,-5.882352330081842,-3.7037052427568495,-11.06754590310669,-21.568632136039245,-21.568632136039245,-23.39869465053136,-32.02614854380793,-32.02614854380793,54.248359223131516,8.932458252336817,15.468409902920532
2024-07-30,2.2100000381469727,2.244999885559082,2.244999885559082,2.1600000858306885,8500.0,-0.08500003814697266,0.08500003814697266,-3.7037052427568495,2.314812515252984,,,,,,0.5,,,-2.178657475933754,,,3.846144717701619,3.6199059875642536,-0.45248824844553726,1.1312152270284148,-11.538461123531896,-16.289593126295387,-16.289593126295387,135.2941049550932,-52.941179008981365,99.09502350310892,38.461533482382706,17.19456422910104,29.864245973746772
2024-07-31,2.234999895095825,2.2799999713897705,2.2899999618530273,2.200000047683716,1200.0,0.02499985694885254,0.02499985694885254,1.1312152270284148,3.9534788817703337,,,,,,0.5,,,3.1674177391187275,,,4.026841986292478,0.22371877743214696,-1.5659887720311794,-1.5659887720311794,-17.225945831082935,-23.489927587953797,-21.25279315112464,110.29082907691254,63.75840078837081,90.15660847795172,26.621926467013047,14.988816728003007,21.25280381862309
