date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,0.335999995470047,0.3310000002384186,0.37299999594688416,0.3019999861717224,32200.0,,,,,,,,,,0.5,,,,,,21.130955575114317,9.226195993379282,-10.119050522831197,-4.1666662970942125,0.8928545294519141,-9.821426433187941,-8.63094781409276,-18.154759027376365,-25.29762187220853,-21.428570795018654,-24.404758473017672,-40.47618878671639,-38.690475292943084
2024-07-23,0.32199999690055847,0.3149999976158142,0.367000013589859,0.3019999861717224,28100.0,-0.013999998569488525,0.013999998569488525,-4.1666662970942125,,,,,,,0.5,,,-6.249999445641318,,,20.18634411298153,7.453412814832161,-4.658380695425168,3.7267064074160805,-2.1739128422743503,-13.664596330778755,-11.18011922224823,-13.975151341655213,-22.049692688999713,-16.149064183929575,190.06211933201703,-31.677018346106223,33.540376177504115
2024-07-24,0.33399999141693115,0.32899999618530273,0.34599998593330383,0.3070000112056732,13900.0,0.01199999451637268,0.01199999451637268,3.7267064074160805,,,,,,,0.5,,,2.1739128422743503,,,11.676639440073238,11.377251012297474,-6.886228292933638,-4.790420069990842,-13.173652961762016,-23.652694076475978,-21.85628320416019,-10.778438465340967,-27.84431052236156,-16.16766215943708,30.83832864288787,-3.293406548302069,30.83832864288787
2024-07-25,0.3179999887943268,0.335999995470047,0.3720000088214874,0.3109999895095825,11800.0,-0.01600000262260437,0.01600000262260437,-4.790420069990842,,,,,,,0.5,,,0.5988036241052708,,,19.182396685981633,1.8867963430112544,-5.660370285434091,-1.2578548568743408,-7.547166628445345,-17.924523085507648,-7.8616279997139715,-10.377356457062303,-27.04402468569561,-16.352197485564844,69.81133348621862,19.811328800318705,50.94339817150561
2024-07-26,0.3140000104904175,0.30000001192092896,0.3240000009536743,0.30000001192092896,13200.0,-0.003999978303909302,0.003999978303909302,-1.2578548568743408,,,,,,,0.5,,,-5.660370285434091,,,7.643308353799492,7.9617755805473145,-3.5031869501519153,-2.2292990607902796,-7.643317844984654,-20.063701038297687,-15.60510291671713,-15.286626198784138,-36.3057336629179,-29.93630845288746,58.917196243161115,22.61145783465064,22.61145783465064
2024-07-29,0.3070000112056732,0.335999995470047,0.33899998664855957,0.30300000309944153,8300.0,-0.006999999284744263,0.006999999284744263,-2.2292990607902796,-8.63094781409276,,,,,,0.5,,,7.006364409118682,,,11.72637857820794,2.6058586704029274,-9.446258308853206,-6.840389930853763,-10.42345409680473,-18.24104952320654,-14.006518262755707,-26.7101023365117,-34.853421602566925,-32.247558078365735,38.76220960817132,10.749182790256405,29.96741839381798
2024-07-30,0.28600001335144043,0.30000001192092896,0.3149999976158142,0.27799999713897705,31900.0,-0.020999997854232788,0.020999997854232788,-6.840389930853763,-11.18011922224823,,,,,,0.5,,,-2.2801299769512506,,,12.937062499843693,1.3985937472646537,-10.839166668750744,-8.741260417265838,-3.1468541670313765,-12.237770836407346,-5.594406250234463,11.888104163905266,-28.321682293086447,-9.790218753204272,190.20977082640377,20.629364581171107,120.62935416077916
2024-07-31,0.26100000739097595,0.27000001072883606,0.28999999165534973,0.2549999952316284,24200.0,-0.025000005960464478,0.025000005960464478,-8.741260417265838,-21.85628320416019,,,,,,0.5,,,-5.594406250234463,,,13.409959935859922,12.643674879737365,0.0,12.26053806093308,14.17624499198249,-7.662839142711675,7.279690905393377,-3.0651402244902703,-15.708815104227625,-3.0651402244902703,193.10343449489687,103.06511738746225,134.09961077711324
2024-08-01,0.2930000126361847,0.26100000739097595,0.2939999997615814,0.26100000739097595,23600.0,0.03200000524520874,0.03200000524520874,12.26053806093308,-7.8616279997139715,,,,,,0.5,,,0.0,,,11.262795545193796,-1.0238979015199101,-14.334479078312867,-9.55632277602213,-2.7303808421322184,-20.819118321215925,-9.215020085035274,-15.0170692031256,-26.279864748319405,-26.279864748319405,129.35152285283684,91.12627243451092,97.95220419696018
2024-08-02,0.26499998569488525,0.28999999165534973,0.28999999165534973,0.25099998712539673,24800.0,-0.02800002694129944,0.02800002694129944,-9.55632277602213,-15.60510291671713,,,,,,0.5,,,-1.0238979015199101,,,14.716983635937508,3.773592756753197,-5.283018613294487,-0.3773536525953247,0.37736489875532797,-24.528296688095853,-16.98112804382943,4.905664960699174,-18.867918799126038,-14.716978012857506,149.0566271146717,74.33963673103818,96.22641848940678
