date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,6.616000175476074,7.208000183105469,7.208000183105469,6.440000057220459,31200.0,,,,,,,,,,0.5,,,,,,11.608224085782252,3.2648064924807985,-4.111250084505979,-3.264813699813718,0.3627522728684607,-7.980658113100059,-6.892386879828827,-29.866992995481432,-38.81499771023034,-29.866992995481432,-0.24184205591188945,-30.350669899972303,-4.474002357374451
2024-07-23,6.400000095367432,6.480000019073486,6.831999778747559,6.343999862670898,15713.0,-0.21600008010864258,0.21600008010864258,-3.264813699813718,,,,,,,0.5,,,-2.0556250422529843,,,7.624998575076482,5.4999961629510485,-3.6249979790300424,-3.2500028125941327,0.0,-9.500004209577973,-6.0000046193599,-20.00000298023219,-35.500004358589585,-28.125002561137048,-4.375003213062834,-12.37500440515571,-4.875004218891199
2024-07-24,6.191999912261963,6.464000225067139,6.751999855041504,6.168000221252441,14825.0,-0.20800018310546875,0.20800018310546875,-3.2500028125941327,,,,,,,0.5,,,1.000002011656731,,,9.431518767184947,3.359176131342756,-0.5167969202726219,1.0335938405452438,1.8087853705248902,-8.268735322644794,-8.268735322644794,-18.60465062552149,-28.940565928398186,-27.64857747814593,-3.6175707410497693,-12.919892203381211,-4.909559191302037
2024-07-25,6.25600004196167,6.223999977111816,6.400000095367432,6.159999847412109,4363.0,0.06400012969970703,0.06400012969970703,1.0335938405452438,,,,,,,0.5,,,0.5167969202726219,,,3.83632107329824,6.138104570784431,-0.2557588033277658,2.6854178914392124,-4.092072254548718,-18.158570153180122,-18.030694562554885,-24.55243352729234,-32.225068051811526,-27.109975828106304,0.8951367564539847,-7.9283857057696805,-4.092072254548718
2024-07-26,6.423999786376953,6.400000095367432,6.639999866485596,6.239999771118164,8575.0,0.1679997444152832,0.1679997444152832,2.6854178914392124,,,,,,,0.5,,,2.301791119563479,,,6.226651753876009,3.362392392457769,-5.230385691796913,-4.109588227644323,-20.547941138221613,-29.016187820402816,-28.51805478936327,-25.28019379897899,-32.12950998596804,-29.016187820402816,-4.109588227644323,-22.789536066526807,-7.845574826322599
2024-07-29,6.159999847412109,6.639999866485596,6.639999866485596,6.0879998207092285,12400.0,-0.26399993896484375,0.26399993896484375,-4.109588227644323,-6.892386879828827,,,,,,0.5,,,3.362392392457769,,,8.961039926133587,3.8961080178621987,-5.97402661742239,-2.337663262544687,-24.675324976916745,-34.28571494921684,-24.675324976916745,-12.077921695905458,-23.37662488458373,-12.077921695905458,-2.597400184666032,-11.168826986754453,-2.597400184666032
2024-07-30,6.015999794006348,6.320000171661377,6.400000095367432,5.791999816894531,5875.0,-0.14400005340576172,0.14400005340576172,-2.337663262544687,-6.0000046193599,,,,,,0.5,,,2.5974079255291826,,,10.106387953647241,4.787235981930271,-5.585106003535378,-5.585106003535378,-14.89361600942768,-31.382979988215396,-23.537233009624092,6.117021993322069,-6.914892014927155,-0.26595403181841615,0.7978779477549436,-9.042548047924036,-2.925526054601979
2024-07-31,5.679999828338623,6.079999923706055,6.303999900817871,5.679999828338623,13938.0,-0.3359999656677246,0.3359999656677246,-5.585106003535378,-8.268735322644794,,,,,,0.5,,,1.0638319795733597,,,10.985917101018039,5.633806009374043,-9.8591542201391,-9.718310958784393,-11.267603623727451,-22.535207247454903,-21.12675784386655,11.267612018748085,2.8169072021973385,7.042255412962395,4.225356605785691,-13.802815908194743,-7.8873233761112775
2024-08-01,5.127999782562256,5.760000228881836,6.0,5.119999885559082,12475.0,-0.5520000457763672,0.5520000457763672,-9.718310958784393,-18.030694562554885,,,,,,0.5,,,1.4084577986089863,,,17.160689386792782,-0.46801271503817965,-11.076440403024124,-10.452414150942957,-7.956318441315224,-17.316693625138846,-11.076440403024124,29.48518229397923,21.684868091010067,24.80499935141589,7.644309964623108,1.404056742508386,2.1840872329356165
2024-08-02,4.5920000076293945,5.0960001945495605,5.104000091552734,4.559999942779541,14938.0,-0.5359997749328613,0.5359997749328613,-10.452414150942957,-28.51805478936327,,,,,,0.5,,,-0.6240169533842321,,,11.846693115622003,1.0452930918216863,-11.84669311562201,1.0452930918216863,4.529620704701354,-5.052262058569978,-0.696865522575929,37.630665530509376,13.24041377668943,19.512193095788398,25.435544845641633,9.930310332517077,13.24041377668943
2024-08-05,4.639999866485596,4.296000003814697,4.639999866485596,4.047999858856201,7838.0,0.04799985885620117,0.04799985885620117,1.0452930918216863,-24.675324976916745,-29.866992995481432,,4.378668199897493,,,0.5,,,-6.445993103721848,,,12.758621221206717,10.3448282949423,-11.034484884826867,-0.8620681681899223,16.72413890554565,1.7241363363798445,16.72413890554565,42.24138134795907,-0.6896565898845797,36.20690417062959,20.689656589884574,6.896555622182587,8.620691958562432
2024-08-06,4.599999904632568,4.360000133514404,5.119999885559082,4.127999782562256,10988.0,-0.039999961853027344,0.039999961853027344,-0.8620681681899223,-23.537233009624092,-28.125002561137048,,4.451938662099204,,,0.5,,,-6.034477177329478,,,21.565220077457013,9.565218833533962,-4.347822030685711,-2.6086932184114286,38.78260775820293,21.739130885479362,30.4347853128762,33.04347853128762,21.91304169350172,32.34782493317283,13.043476458082548,9.913050815604052,11.304347645808255
2024-08-07,4.480000019073486,5.0320000648498535,5.039999961853027,4.400000095367432,4738.0,-0.11999988555908203,0.11999988555908203,-2.6086932184114286,-21.12675784386655,-27.64857747814593,,4.45503743953758,,,0.5,,,9.391308025511623,,,14.285711244660995,5.357137725365435,-5.357148369051945,1.7857125751218117,41.071431802547686,30.35714570813033,35.714283433495744,33.214283699587895,20.35714677249898,31.42857112446611,17.857147038591137,2.6785688626827175,8.750004390520694
2024-08-08,4.559999942779541,4.71999979019165,4.71999979019165,4.239999771118164,4613.0,0.07999992370605469,0.07999992370605469,1.7857125751218117,-11.076440403024124,-27.109975828106304,,4.5379834104367385,,,0.5,,,5.357137725365435,,,10.526316339839756,5.263163398397563,-4.38596078453517,0.0,45.61403398698716,36.84210196096147,40.35088104554496,38.42104993478519,26.315796078077057,31.578949019519275,14.035084967467881,-10.350879999849417,-3.508768627628134
2024-08-09,4.559999942779541,4.639999866485596,4.800000190734863,4.360000133514404,5975.0,0.0,0.0,0.0,-0.696865522575929,-29.016187820402816,,4.232282933285153,12.968289464937433,,0.5,0.5777143069675991,12.669173557389438,1.7543843138140724,,,9.649124182932722,18.771928888939083,3.5087686276281227,18.771928888939083,38.59649673173089,14.035084967467881,20.350876862762824,35.0877176471474,8.771932026025686,29.824564705705203,12.280700653653831,-3.508768627628134,-0.35087267998067384
2024-08-12,5.415999889373779,4.823999881744385,5.415999889373779,4.71999979019165,13200.0,0.8559999465942383,0.8559999465942383,18.771928888939083,16.72413890554565,-12.077921695905458,,8.128475182624056,34.66466361703908,,0.5,0.5975918526552161,11.033823206453429,5.7894724183685575,,,12.850814501449397,17.872968148492173,3.397341562354872,10.782867846286926,21.861152870069354,-14.91876115661187,16.691290634278833,10.782867846286926,1.0339777296968888,10.782867846286926,-12.850814501449392,-21.713444281321603,-17.872968148492163
2024-08-13,6.0,5.599999904632568,6.383999824523926,5.599999904632568,16050.0,0.5840001106262207,0.5840001106262207,10.782867846286926,30.4347853128762,-0.26595403181841615,,8.909291528819976,44.779007700535765,,0.5,0.6240495728334253,10.400826213890422,3.397341562354872,,,13.066665331522623,5.333336194356275,-2.6666641235351562,1.3333320617675781,1.9999980926513672,-6.533336639404297,1.4666636784871345,1.0666688283284431,-8.799997965494788,-2.6666641235351562,-9.333332379659021,-29.199997584025063,-21.066665649414062
2024-08-14,6.079999923706055,5.840000152587891,6.320000171661377,5.840000152587891,74375.0,0.07999992370605469,0.07999992370605469,1.3333320617675781,35.714283433495744,7.042255412962395,,8.665421750911424,46.011966121347854,,0.5,0.6137603189934298,10.094742215380046,-2.6666641235351562,,,7.894737254879816,9.210525490240373,2.6315764707210976,5.263160784158716,-1.8421050980480747,-11.315785098273945,-3.1578933334086234,-2.6315764707210976,-19.473684705855774,-13.947369411711563,-19.736839215841286,-27.631576470721097,-21.052627451201833
2024-08-15,6.400000095367432,6.239999771118164,6.639999866485596,6.239999771118164,33963.0,0.32000017166137695,0.32000017166137695,5.263160784158716,40.35088104554496,24.80499935141589,,7.862859611475301,50.74898117995901,,0.5,0.6099202921210092,9.530004422382635,2.6315764707210976,,,6.2500013969838415,-1.2499987892806708,-18.75000419095152,-14.250002589076715,-1.3750046286731266,-9.999997764825853,-6.25000139698384,-13.75000158324835,-18.75000419095152,-18.125004796311185,-3.750003818422498,-28.750001955777382,-8.749998975545182
2024-08-16,5.48799991607666,6.320000171661377,6.320000171661377,5.199999809265137,17975.0,-0.9120001792907715,0.9120001792907715,-14.250002589076715,20.350876862762824,19.512193095788398,,8.614079821211071,39.981859168602284,,0.467902402365383,0.6520688631196724,11.881721448454991,-1.2499987892806708,,1.1095096862201674,20.408170180821035,20.262390771880167,-16.034987753243712,15.160354743217797,12.244896895258295,-9.620989176456685,7.871723156404853,4.956273997169203,-8.017493876621861,-5.247815437603231,7.580173027246961,-4.956265308445351,7.580173027246961
