date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,14.859999656677246,15.0,15.4350004196167,14.34000015258789,95700.0,,,,,,,,,,0.5,,,,,,7.368777202742244,4.071335867351733,-0.6056473821864028,1.7496651069235147,-2.2207263211999506,-10.767156559633307,-9.017491452709791,-37.886946463764644,-44.104980163124516,-38.9636614779552,-31.35935366807474,-36.67563886393641,-31.830414882351178
2024-07-23,15.119999885559082,14.770000457763672,15.46500015258789,14.770000457763672,65000.0,0.26000022888183594,0.26000022888183594,1.7496651069235147,,,,,,,0.5,,,-0.6056473821864028,,,4.596558862993141,3.505289265758438,-3.108467398056658,-2.3148110479133677,-7.010578531516886,-11.640213242083352,-9.193124033356149,-33.432541953943705,-40.8730182007357,-35.31746159395184,-31.150794138863937,-35.846561622467455,-33.333333333333336
2024-07-24,14.770000457763672,14.960000038146973,15.649999618530273,14.649999618530273,79100.0,-0.34999942779541016,0.34999942779541016,-2.3148110479133677,,,,,,,0.5,,,-1.0582000570312333,,,6.770480494293839,0.6770441753293666,-5.213273079886271,-1.8957391873222873,-12.99932306559084,-28.909954809914694,-27.014222079425764,-31.95666974098026,-40.21665775193208,-39.94583879043366,-24.4414387167741,-31.076506501902056,-25.186189246686418
2024-07-25,14.489999771118164,14.770000457763672,14.869999885559082,14.0,76800.0,-0.2800006866455078,0.2800006866455078,-1.8957391873222873,,,,,,,0.5,,,0.0,,,6.004140091797572,1.7253278395373606,-1.7943425327036633,-0.8971712663518261,-23.671493482962134,-34.023460520186234,-32.298132680648884,-35.61076555499436,-39.751555002525365,-37.1980640081991,-22.98136629610923,-26.846096970974997,-26.43202197518393
2024-07-26,14.359999656677246,14.739999771118164,14.739999771118164,14.229999542236328,74700.0,-0.13000011444091797,0.13000011444091797,-0.8971712663518261,,,,,,,0.5,,,1.7253278395373606,,,3.551533712221861,1.183844570740611,-7.660163329348846,-5.849576733958928,-31.51114015818376,-38.85793911639416,-36.55988945347089,-36.211698701867256,-43.245126647753004,-41.64345184685079,-20.473535171821766,-25.557104206387883,-20.543174650379736
2024-07-29,13.520000457763672,14.489999771118164,14.529999732971191,13.260000228881836,70600.0,-0.8399991989135742,0.8399991989135742,-5.849576733958928,-9.017491452709791,,,,,,0.5,,,0.9052932976949535,,,9.393487138235088,3.9940824228518412,-1.1834378377890364,1.5532476136276063,-31.730774928072357,-38.56509264324936,-32.91420571205752,-36.612430438913066,-41.49408594975378,-39.201183515429626,-11.390538930366823,-15.384621353218664,-13.979292006883382
2024-07-30,13.729999542236328,13.739999771118164,14.0600004196167,13.359999656677246,49100.0,0.20999908447265625,0.20999908447265625,1.5532476136276063,-9.193124033356149,,,,,,0.5,,,1.6272138010776427,,,5.0983305628387345,-6.409316752411687,-23.525124908418093,-21.48579685083255,-26.693372789844073,-34.887109406799276,-28.769118288126073,-33.21194186434514,-41.29642615921097,-34.5957768271442,-13.328477674573803,-17.4799686711378,-13.838307952491046
2024-07-31,10.779999732971191,12.850000381469727,12.850000381469727,10.5,1206900.0,-2.9499998092651367,2.9499998092651367,-21.48579685083255,-27.014222079425764,,,,,,0.5,,,-6.409316752411687,,,21.799633021159803,2.597409031366782,-11.31724808510951,-8.99813856569679,-6.771795550268767,-18.089052482079016,-17.71799531284102,-9.369195734934799,-17.439704647587696,-11.688305254347508,11.641930849055914,6.679037892984829,9.833028254858235
2024-08-01,9.8100004196167,10.5600004196167,11.0600004196167,9.5600004196167,572400.0,-0.9699993133544922,0.9699993133544922,-8.99813856569679,-32.298132680648884,,,,,,0.5,,,-2.040810007458649,,,15.29051922363331,0.2548380984804366,-10.499496866339097,-7.135583414855795,-4.8929712067168225,-11.009182784750271,-7.237512821377779,0.509676196960851,-4.3832852883056495,-4.3832852883056495,28.236487111155363,19.153920792150437,27.420993530277606
2024-08-02,9.109999656677246,9.569999694824219,9.835000038146973,8.779999732971191,501300.0,-0.7000007629394531,0.7000007629394531,-7.135583414855795,-36.55988945347089,,,,,,0.5,,,-2.4464904640835616,,,11.58068435713398,1.3172326024307512,-8.825465764189932,-0.43907753414358375,0.5488495347880207,-10.537871287880163,-8.013167615228934,4.390785809870001,0.9879270689316044,2.7442372055059394,43.79803375588469,35.67508367157717,40.61471901623519
2024-08-05,9.069999694824219,8.649999618530273,9.229999542236328,8.305999755859375,311200.0,-0.039999961853027344,0.039999961853027344,-0.43907753414358375,-32.91420571205752,-38.9636614779552,,6.945791532450316,,,0.5,,,-5.049396876868284,,,10.187429079013445,10.970230639885003,-1.433297892116825,7.828005094114099,-5.512679347556359,-12.789414403994536,-9.371548582084966,12.458656587229555,3.748623638674564,11.686884843244115,49.2833563112423,42.227122961113636,45.534732672567735
2024-08-06,9.779999732971191,9.039999961853027,10.0649995803833,8.9399995803833,334600.0,0.7100000381469727,0.7100000381469727,7.828005094114099,-28.769118288126073,-35.31746159395184,,7.776672405463311,,,0.5,,,-0.3307578167649816,,,11.50306779873727,2.7607409523072057,-9.713699746457195,-9.304702170330724,-6.237215473746504,-17.58690552470957,-8.179961273800785,6.441719137445445,-0.8179951522529372,3.0674866965842096,40.79755453715443,31.390600534974244,37.01431476889536
2024-08-07,8.869999885559082,9.829999923706055,10.050000190734863,8.829999923706055,299100.0,-0.9099998474121094,0.9099998474121094,-9.304702170330724,-17.71799531284102,-39.94583879043366,,7.924747535520617,,,0.5,,,0.5112494079759333,,,13.754230921863323,5.186020790100376,-1.5783578932248132,2.593015770891949,10.146568024987769,0.33821570866119366,7.328078698882878,25.817361797053586,14.768888799530444,24.577230364173495,53.382183965820815,40.19166381119872,43.40473992268894
