date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,52.959999084472656,52.880001068115234,53.279998779296875,51.31999969482422,899500.0,,,,,,,,,,0.5,,,,,,3.7009046796741893,2.0808179932704007,-1.9070965615430424,-0.6608732631638414,-7.858759102583813,-13.349697539736315,-13.123113449934188,-12.669938067351595,-29.15407646076761,-17.333837733896917,-22.205435281023476,-25.377641350166602,-22.41314036458307
2024-07-23,52.61000061035156,52.560001373291016,54.0620002746582,51.95000076293945,622700.0,-0.34999847412109375,0.34999847412109375,-0.6608732631638414,,,,,,,0.5,,,-0.755282700333193,,,4.01444494814013,-1.00741070737147,-11.518725152986686,-10.378253223966594,-12.37027056579334,-20.505610889572022,-19.749095740561728,-14.655006643272372,-21.497816464700172,-19.254896313614665,-21.41037789067909,-26.97206287166288,-25.56548300114071
2024-07-24,47.150001525878906,52.08000183105469,52.08000183105469,46.54999923706055,2421300.0,-5.459999084472656,5.459999084472656,-10.378253223966594,,,,,,,0.5,,,-1.00741070737147,,,11.728531102928862,5.196175756001775,-3.6903533873944294,-0.2120939248824283,-4.156951931579789,-7.804878443441754,-7.020151147766729,-7.953340145581467,-23.191942777115703,-22.863207306742915,-13.635208157869405,-19.384947844230904,-13.764584238464284
2024-07-25,47.04999923706055,48.0,49.599998474121094,45.40999984741211,2533700.0,-0.10000228881835938,0.10000228881835938,-0.2120939248824283,,,,,,,0.5,,,1.802753863442752,,,8.905416991821305,1.8065936293338414,-3.3581254877319555,0.18065693060778099,-5.228478478985721,-16.238043599436512,-14.02762716502316,-10.967056176586842,-20.828904135966997,-12.837409167840597,-12.05100586798553,-16.4930891548682,-15.441019144429468
2024-07-26,47.1349983215332,47.880001068115234,47.900001525878906,45.470001220703125,1825300.0,0.08499908447265625,0.08499908447265625,0.18065693060778099,,,,,,,0.5,,,1.764084685469891,,,5.155405519693542,3.5281681836836443,-2.6413471437761737,-2.386761514927338,-6.332867088043637,-22.414339668879247,-10.088039509371727,-12.252037587414922,-17.407443107108467,-13.2067438120121,-11.170042594958929,-17.418053202140438,-11.382195936811101
2024-07-29,46.0099983215332,47.5099983215332,48.79800033569336,45.88999938964844,1438300.0,-1.125,1.125,-2.386761514927338,-13.123113449934188,,,,,,0.5,,,0.7955871716424534,,,6.320367424755902,0.1999627733289655,-9.102368785311965,-8.237333708087347,0.5216294006132882,-18.452506354028962,-4.846771622664159,-11.519233710947752,-15.822645174689676,-13.649204539000737,-4.58595277684849,-9.628334388365378,-6.542052665375753
2024-07-30,42.220001220703125,45.91999816894531,46.10200119018555,41.821998596191406,2181800.0,-3.789997100830078,3.789997100830078,-8.237333708087347,-19.749095740561728,,,,,,0.5,,,-0.19560998885272962,,,10.137381502242558,7.034574420025086,2.9606820555633906,3.83704141413046,6.34770304995067,-2.179066691242637,0.6158178920319557,-2.6527776271897063,-7.460922394133574,-4.310752350077518,7.626710831137751,1.5158677668029252,5.897673594922903
2024-07-31,43.84000015258789,44.40999984741211,45.189998626708984,43.470001220703125,1451500.0,1.6199989318847656,1.6199989318847656,3.83704141413046,-7.020151147766729,,,,,,0.5,,,5.1871117086446095,,,3.9233517336206654,1.7107664174032422,-10.104927668241071,-7.732662814437341,-1.0036464990363592,-17.392791910266205,-17.039236301786755,-7.390514751801469,-12.066607885755387,-11.359487967388516,3.695253025196754,-4.904200543785786,-0.7299263086460783
2024-08-01,40.45000076293945,43.599998474121094,44.59000015258789,39.40999984741211,1934900.0,-3.3899993896484375,3.3899993896484375,-7.732662814437341,-14.02762716502316,,,,,,0.5,,,-0.5474490821885447,,,12.805933763842422,9.147096892837192,-9.592091458426166,4.771323284977691,3.5599470940636424,-7.911002973011838,1.3844191545895335,11.248452784280992,-1.9777483855909161,7.045731570745195,23.708281759476037,7.7379505786881575,19.208900645763638
2024-08-02,42.380001068115234,38.029998779296875,44.150001525878906,36.56999969482422,3059500.0,1.9300003051757812,1.9300003051757812,4.771323284977691,-10.088039509371727,,,,,,0.5,,,-5.982699475891728,,,17.885799056190994,9.1316631296557,-11.467674582028275,3.3034395372748993,-2.4067966778110184,-8.140633968825162,-3.468620065253103,-0.8966518606369989,-5.6866441403308094,-3.468620065253103,12.907025172590746,-3.7989631188632855,1.6045311185406863
2024-08-05,43.779998779296875,37.52000045776367,46.25,37.52000045776367,3348900.0,1.3999977111816406,1.3999977111816406,3.3034395372748993,-4.846771622664159,-17.333837733896917,,5.36748106110914,,,0.5,,,-11.467674582028275,,,19.940611662064864,2.558252119256954,-5.664686184068824,-2.969390756756496,-7.012333897724988,-11.534946043554118,-9.250797967074753,-5.893097506383393,-9.730466971935403,-6.144355188929462,-2.5125593987939343,-11.009593031563881,-10.666967334758603
2024-08-06,42.47999954223633,44.31999969482422,44.900001525878906,41.29999923706055,2534300.0,-1.2999992370605469,1.2999992370605469,-2.969390756756496,0.6158178920319557,-19.254896313614665,,5.365002884493666,,,0.5,,,1.2334420524988898,,,8.47458175049886,2.1657297400105913,-14.74811548295657,-14.38324076316576,-3.2485901200237755,-8.027306695287672,-4.89641722874633,-2.66948889611478,-9.55744213051204,-7.81544192702559,1.6478360887068,-6.638417432232768,-1.859700856968871
2024-08-07,36.369998931884766,43.119998931884766,43.400001525878906,36.21500015258789,5713200.0,-6.1100006103515625,6.1100006103515625,-14.38324076316576,-17.039236301786755,-22.863207306742915,,6.153009954089992,,,0.5,,,1.5065899165373375,,,19.755297179819507,15.177345669164733,2.4195795819607735,12.757766087203958,11.630463751616936,5.993952073681874,6.846306713206607,11.963161581749526,4.509209342348064,11.79543866240369,17.459451403094373,10.695626900989996,14.627439788457885
2024-08-08,41.0099983215332,37.2599983215332,41.88999938964844,37.25,5975100.0,4.6399993896484375,4.6399993896484375,12.757766087203958,1.3844191545895335,-12.837409167840597,,7.806275858538995,,,0.5,,,2.447070156134079,,,11.31431255682862,0.8534559940095887,-5.071929045325696,-0.24383925436199938,9.729338799733034,-3.3162566479311484,5.584006362479976,0.9022257052562654,-4.194092846628417,-2.987072724355322,2.3896693417298165,-3.560105204164443,-2.462809955792855
2024-08-09,40.90999984741211,40.689998626708984,41.36000061035156,38.93000030517578,2020700.0,-0.09999847412109375,0.09999847412109375,-0.24383925436199938,-3.468620065253103,-13.2067438120121,,7.7997745791987185,30.8120970648811,,0.5,4.65535763331822,11.379510268105534,-0.7802967762039481,,,5.939868771056714,-0.4888798916778847,-5.3287712376114404,-2.884381103830358,2.6643856188057313,-2.2977233688952103,0.0,2.346612290523842,-4.852115907492793,2.10217700698907,-1.2466348654006754,-7.230506463305664,-7.0398461961798775
2024-08-12,39.72999954223633,40.63999938964844,40.709999084472656,38.72999954223633,1674300.0,-1.1800003051757812,1.1800003051757812,-2.884381103830358,-9.250797967074753,-13.649204539000737,,7.810275416787393,29.613622482656766,,0.5,4.478546395593759,11.272455190523443,-0.6599864550739021,,,4.983638472312143,3.4482732133644722,-1.6612128241040525,1.6863880980675816,3.6999779452310033,-0.528565534589065,3.4231075409547174,10.49585208076711,4.656436723216295,8.230557501737156,-2.5169897093427207,-7.2489330513420995,-3.599296052484402
2024-08-13,40.400001525878906,40.63999938964844,41.099998474121094,39.06999969482422,2288300.0,0.6700019836425781,0.6700019836425781,1.6863880980675816,-4.89641722874633,-4.310752350077518,,7.435116802164813,31.248805878083818,,0.5,4.303650137286839,10.652598947378907,2.29046025143973,,,5.024749263923975,0.49504193239715555,-4.579213413230465,-3.811883310303521,2.34158195489631,-4.900998223144293,-3.0693109693881837,12.475239877408484,6.0891064147531315,10.668310385663982,4.207913079293379,-5.5940644823559875,3.886137711699167
2024-08-14,38.86000061035156,40.5,40.599998474121094,38.54999923706055,1966400.0,-1.5400009155273438,1.5400009155273438,-3.811883310303521,6.846306713206607,-11.359487967388516,,7.368430842698051,29.549551781812163,,0.5,4.142675072984961,10.66051211507555,0.24752096619857777,,,5.2753453547668405,15.800306982014977,2.032941078536421,11.425626754947228,4.788986185809319,-2.1873450217906987,4.632010315977864,16.984041097423397,7.282547534504058,11.991764730365894,8.852286599791338,4.94080838597275,6.433350387889725
2024-08-15,43.29999923706055,40.0,45.0,39.650001525878906,4716000.0,4.439998626708984,4.439998626708984,11.425626754947228,5.584006362479976,7.045731570745195,,7.881880821159389,39.72610477225737,,0.5,4.285341095603781,9.89686182704583,2.9336062062355284,,,12.35565489234933,-3.002307759737499,-7.69052673217433,-5.519629172655582,-4.43417598793393,-9.260966263715398,-8.117781643376897,15.565824012066077,0.6466572723504482,11.362591386448662,0.5542764034540237,-4.226323437879243,0.3464238533993358
