date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,9.430000305175781,10.600000381469727,10.600000381469727,9.34000015258789,2353600.0,,,,,,,,,,0.5,,,,,,13.361613871743652,17.44432079378062,-2.4390295701730347,16.489918358199663,7.423115446570372,-3.1813380808715763,2.3329724945368557,-3.0328763787318747,-14.156945863662806,-11.876986737151595,-24.602334004040426,-34.040301284213946,-32.873809980348035
2024-07-19,10.984999656677246,9.4399995803833,11.074999809265137,9.199999809265137,3138100.0,1.5549993515014648,1.5549993515014648,16.489918358199663,,,,,,,0.5,,,0.10603684924623824,,,17.068730619943885,8.1474782497571,-4.142011269244628,7.4192131045012655,-4.2330379011976005,-11.879830607989316,-10.150203058408014,-25.807921044619377,-35.32088993052719,-33.04505918120134,-40.100135372272014,-44.65179687092371,-41.19253309015578
2024-07-22,11.800000190734863,11.194999694824219,11.880000114440918,10.529999732971191,2015100.0,0.8150005340576172,0.8150005340576172,7.4192131045012655,,,,,,,0.5,,,1.911698176697918,,,11.440681013969147,1.1016958672847466,-7.711862989007612,-7.6271233699746315,-12.288133778198151,-19.152544002976757,-18.64406587885088,-36.949153076605825,-45.762711932898185,-38.05084894389057,-40.00000161639712,-44.91525512767638,-41.61017156681495
2024-07-23,10.899999618530273,11.489999771118164,11.930000305175781,10.890000343322754,2017100.0,-0.9000005722045898,0.9000005722045898,-7.6271233699746315,,,,,,,0.5,,,-2.6271221576767867,,,9.541284387615951,1.651379004360476,-10.091738222865477,-9.357793942995475,-10.275228667485948,-17.24769932625094,-16.69724549100142,-18.07338882843118,-33.302750134345594,-23.1192623145169,-34.678897846428335,-39.63302611020381,-38.25687839812106
2024-07-24,9.880000114440918,10.949999809265137,11.079999923706055,9.800000190734863,1920700.0,-1.0199995040893555,1.0199995040893555,-9.357793942995475,,,,,,,0.5,,,0.4587173622452312,,,12.955462734259523,2.5303643431602074,-7.5910930294806,-2.3279402150458317,-3.087047587479108,-8.603242627774254,-8.097167828627427,-12.651821715801004,-24.39271554993947,-22.46963806998329,-27.530366756303682,-31.376516889929096,-30.06073109946389
2024-07-25,9.649999618530273,9.680000305175781,10.130000114440918,9.130000114440918,1416900.0,-0.23000049591064453,0.23000049591064453,-2.3279402150458317,2.3329724945368557,,,,,,0.5,,,-2.024289544013369,,,10.362694710161069,9.015553094559635,0.31088795680260795,2.279795603373458,-5.243519016859577,-16.113983554108124,-13.886002610201764,-11.917094963630914,-20.62176010138794,-12.53886099460032,-22.59067268927669,-29.32642029782706,-27.564766347806714
2024-07-26,9.869999885559082,9.989999771118164,10.520000457763672,9.680000305175781,1263700.0,0.2200002670288086,0.2200002670288086,2.279795603373458,-10.150203058408014,,,,,,0.5,,,3.523317782676494,,,8.51063994252832,4.863226965310696,-3.3434643113712914,-2.735557317324744,-17.426547993636376,-28.014183369253132,-25.481255275041313,-13.39411920156105,-20.871326916564126,-20.060790699404652,-22.79635284790633,-29.88854957922864,-23.606889065065808
2024-07-29,9.600000381469727,10.289999961853027,10.350000381469727,9.539999961853027,758300.0,-0.26999950408935547,0.26999950408935547,-2.735557317324744,-18.64406587885088,,,,,,0.5,,,4.25531997126416,,,8.437504035730996,1.8749931703013978,-6.041665631863847,-5.416671219799074,-22.50000248352677,-33.33333498901785,-23.85417028847654,-18.333334989017846,-23.958334368136157,-20.729168425831457,-19.79167184068077,-24.68750279396761,-24.68750279396761
2024-07-30,9.079999923706055,9.510000228881836,9.779999732971191,9.020000457763672,1734600.0,-0.5200004577636719,0.5200004577636719,-5.416671219799074,-16.69724549100142,,,,,,0.5,,,-0.937501552204234,,,8.370036140895929,5.451540635663843,-0.5506628981826633,0.0,-1.6519781915267928,-19.933920242157654,-7.709249065493684,-8.370046643917117,-15.638767491468919,-13.105727612547746,-20.209251691248987,-23.017623019261492,-22.577089549809003
2024-07-31,9.079999923706055,9.5,9.574999809265137,9.029999732971191,2425100.0,0.0,0.0,0.0,-8.097167828627427,,,,,,0.5,,,4.625551539900452,,,6.002203533846511,0.7048472493112579,-10.848013931207312,-8.480170821136701,-4.955945077601576,-17.7312791524482,-15.638767491468919,-8.590305501377472,-14.97797516455609,-14.867840484315309,-22.24669601210788,-27.75330398789212,-27.422905198680404
