date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,5.090000152587891,5.400000095367432,5.409999847412109,4.960000038146973,252400.0,,,,,,,,,,0.5,,,,,,8.840860427800672,3.9292692194410117,-2.5540296766950465,2.3575615316646203,-2.161102754750943,-7.66208903008514,-4.518664286415552,-10.314343411178639,-17.681730223718127,-17.48527144680446,-26.522595335577183,-33.00589423171325,-27.111985718493337
2024-07-19,5.210000038146973,5.059999942779541,5.289999961853027,4.960000038146973,121900.0,0.11999988555908203,0.11999988555908203,2.3575615316646203,,,,,,,0.5,,,-0.5893950669745407,,,6.333971617847145,-0.7677535808090719,-7.101725198656217,-4.798464456229001,-5.758161008412655,-9.596928912458003,-6.909791379626262,-19.193857824916016,-24.952014257156353,-21.305184748313266,-26.67946439014908,-31.861805636782613,-30.13435550378989
2024-07-22,4.960000038146973,5.139999866485596,5.170000076293945,4.840000152587891,223400.0,-0.25,0.25,-4.798464456229001,,,,,,,0.5,,,-1.343573342588189,,,6.653224217097804,6.048390895717448,-0.4032254188043427,5.645155863260798,15.927418463249987,-14.314516788032616,-7.056449635902151,-21.975809358967435,-32.09677410051304,-23.991936452989147,-22.62096714495869,-27.419357319652203,-22.983872905978288
2024-07-23,5.239999771118164,4.989999771118164,5.260000228881836,4.940000057220459,164400.0,0.2799997329711914,0.2799997329711914,5.645155863260798,,,,,,,0.5,,,0.6048333213803492,,,6.106873771734767,-0.7633580839735754,-7.633580839735754,-5.7251856298018104,-15.45801485038415,-21.18320048018596,-18.893126228265235,-24.61831640804013,-31.29770874275508,-28.81679041986788,-24.42747688704674,-28.244271856887693,-27.099234730927336
2024-07-24,4.940000057220459,5.199999809265137,5.199999809265137,4.840000152587891,215000.0,-0.2999997138977051,0.2999997138977051,-5.7251856298018104,,,,,,,0.5,,,-0.7633580839735754,,,7.28744235844814,0.8097158176053387,-4.858304558206039,-1.6194316352106997,-5.465586595123073,-15.1821860589612,-7.894734047939123,-21.862351206779273,-32.59109544262409,-30.566801072323745,-21.518217640638724,-25.101214477200674,-22.87449597878596
2024-07-25,4.860000133514404,4.860000133514404,4.980000019073486,4.699999809265137,120300.0,-0.07999992370605469,0.07999992370605469,-1.6194316352106997,-4.518664286415552,,,,,,0.5,,,-1.6194316352106997,,,5.761321031196628,1.028800669220331,-3.086421630588765,-0.2057660207223977,-6.069960250816342,-13.786009421556312,-13.58025321229781,-25.72016880819854,-30.14403523335929,-27.572018843112634,-19.13580331704009,-25.514407693208085,-23.66255275256204
2024-07-26,4.849999904632568,4.840000152587891,4.909999847412109,4.710000038146973,120100.0,-0.010000228881835938,0.010000228881835938,-0.2057660207223977,-6.909791379626262,,,,,,0.5,,,-0.4115222299809096,,,4.123707488614652,18.55670336215429,-12.371132297538134,-4.948448986337583,-13.19587379526106,-19.38143994403013,-15.463917829846208,-26.391752506369215,-30.30927462055314,-28.659791625107278,-21.608244937390296,-24.742264595076268,-23.29896697406114
2024-07-29,4.610000133514404,5.210000038146973,5.75,4.25,7903600.0,-0.23999977111816406,0.23999977111816406,-4.948448986337583,-7.056449635902151,,,,,,0.5,,,7.422683311200551,,,32.53796001208539,-3.9045618213151556,-10.41214761760888,-7.809113299091397,-16.052065651269032,-26.941433124211112,-18.221260916700277,-25.596529990935956,-36.44251666163109,-27.33189137505041,-17.78742186361403,-22.3427370927891,-21.691978513159725
2024-07-30,4.25,4.329999923706055,4.429999828338623,4.130000114440918,577800.0,-0.3600001335144043,0.3600001335144043,-7.809113299091397,-18.893126228265235,,,,,,0.5,,,-6.073757086746401,,,7.058816797593061,9.882354736328125,-1.411763359518614,7.058828017290897,-7.058822407441978,-15.294119890998392,-12.235293668859148,-15.764707677504596,-24.23529344446519,-16.705883250517005,-13.176469241871558,-17.647058823529417,-14.823532104492188
2024-07-31,4.550000190734863,4.199999809265137,4.670000076293945,4.190000057220459,491700.0,0.3000001907348633,0.3000001907348633,7.058828017290897,-7.894734047939123,,,,,,0.5,,,-1.176475076114425,,,10.54945052641772,0.32966738146824603,-7.9120905147975655,-7.692315753797773,-15.164841026690091,-26.813191557949544,-24.615386308297527,-20.00000104799371,-25.05494631023423,-22.857146300550767,-20.131870096568427,-29.450551569569704,-28.131871563759624
2024-08-01,4.199999809265137,4.53000020980835,4.565000057220459,4.190000057220459,258700.0,-0.35000038146972656,0.35000038146972656,-7.692315753797773,-13.58025321229781,-17.48527144680446,,5.363469099006465,,,0.5,,,-0.43956000193668965,,,8.92857183404522,0.23810069847565174,-6.904755633433912,-2.3809502184254927,-14.047617641976561,-19.166663449907915,-16.19047283855951,-10.95237668139034,-18.809518078827548,-11.666661746917983,-15.714282794874412,-21.428568995728668,-19.999998864673387
2024-08-02,4.099999904632568,4.119999885559082,4.210000038146973,3.9100000858306885,402000.0,-0.09999990463256836,0.09999990463256836,-2.3809502184254927,-15.463917829846208,-21.305184748313266,,5.163516433939459,,,0.5,,,-1.9047601747403942,,,7.317072177911903,-5.609756693252854,-17.85365588150154,-8.048778814194346,-12.926828871164764,-17.56097090095359,-15.609753204200405,-6.829267753723601,-13.414633295353063,-11.219507571418285,-12.439024446976465,-17.56097090095359,-15.121948780012106
2024-08-05,3.7699999809265137,3.4100000858306885,3.869999885559082,3.368000030517578,417800.0,-0.3299999237060547,0.3299999237060547,-8.048778814194346,-18.221260916700277,-23.991936452989147,,5.436988848328908,,,0.5,,,-16.829264264671153,,,13.315646089688643,4.774537603922369,-4.509285866154467,-1.0610069510715747,-9.018565408208657,-22.281164944803887,-11.140585634452083,1.8037156112818309,-4.509285866154467,1.3262586888394656,-5.570292817226042,-13.262599536595232,-11.140585634452083
2024-08-06,3.7300000190734863,3.799999952316284,3.950000047683716,3.5999999046325684,393100.0,-0.039999961853027344,0.039999961853027344,-1.0610069510715747,-12.235293668859148,-28.81679041986788,,4.67028147013588,,,0.5,,,0.7957552133036838,,,9.383381803254943,3.485251350069163,-10.72386309174308,-8.042894122847821,-4.021450257383396,-13.672921926416992,-5.093835288173909,6.166220318964433,0.8042887730928872,2.4128663192786615,-9.115279153638333,-13.404825668719367,-12.06434438023123
2024-08-07,3.430000066757202,3.8499999046325684,3.859999895095825,3.3299999237060547,358600.0,-0.2999999523162842,0.2999999523162842,-8.042894122847821,-24.615386308297527,-30.566801072323745,,4.860764873048146,22.875812970423866,,0.5,0.4747856855392456,13.842147997044165,3.2171550923715486,,,15.45189390887809,5.247808304237123,-1.0204106457577522,2.62390415211855,6.122449972588817,-0.583089811581905,2.3323592463275977,13.03207049571531,7.87171940733451,11.078713371034986,-0.583089811581905,-7.8717194073345205,-5.24781525521596
2024-08-08,3.5199999809265137,3.440000057220459,3.609999895095825,3.3949999809265137,135800.0,0.08999991416931152,0.08999991416931152,2.62390415211855,-16.19047283855951,-27.572018843112634,,5.213189689827238,25.243658850740395,,0.5,0.45622955901282175,12.961067087640599,0.2915449057909525,,,6.107952140179288,1.4204531985003932,-3.9772689558011276,-1.7045438382004785,6.2500008466569,-3.124997036700883,5.397728927556655,11.647729774213534,2.8409063970008086,5.397728927556655,-6.8181821260570485,-12.500001693313777,-11.07954172155825
2024-08-09,3.4600000381469727,3.5,3.569999933242798,3.380000114440918,154100.0,-0.059999942779541016,0.059999942779541016,-1.7045438382004785,-15.609753204200405,-28.659791625107278,,5.143389625301142,24.699231791645182,,0.5,0.4372131489977545,12.63621803980982,-0.5681812794001595,,,5.491324182286299,-0.8670511866767816,-15.317918079377124,-3.179194575191846,10.404621130831714,2.601153560030345,5.202314010771003,9.884393175109762,5.491331072996597,7.514450508575754,-4.046245761868628,-10.404628021542017,-7.225433446350172
2024-08-12,3.3499999046325684,3.359999895095825,3.430000066757202,2.930000066757202,474400.0,-0.1100001335144043,0.1100001335144043,-3.179194575191846,-11.140585634452083,-27.33189137505041,,5.10688344677732,23.69047108727234,,0.5,0.4438407791686128,13.248978859815633,-2.890177512966252,,,14.925373559222251,6.865672406600054,-3.8805934245719764,5.6716436605779075,14.567169205599239,7.462686779611127,14.029851999705635,13.134330440189036,6.865672406600054,7.761193966116653,11.611945924102617,-1.4925359325276832,7.761193966116653
2024-08-13,3.5399999618530273,3.440000057220459,3.5799999237060547,3.2200000286102295,180200.0,0.19000005722045898,0.19000005722045898,5.6716436605779075,-5.093835288173909,-16.705883250517005,,5.469669369945547,29.078475879940015,,0.5,0.4378521445919851,12.368704782776033,2.686571795522541,,,10.169488671615175,2.824862828495678,-3.6723129215597505,-0.847456828052251,11.864409062707848,6.214690140704682,7.909603796809184,4.237290875249422,-1.1299424374029976,2.259884874805995,2.824862828495678,-3.6723129215597505,1.4124280467537442
2024-08-14,3.509999990463257,3.559999942779541,3.640000104904175,3.4100000858306885,197400.0,-0.029999971389770508,0.029999971389770508,-0.847456828052251,2.3323592463275977,-22.857146300550767,,4.563153088664245,28.733499378231777,,0.2171688166457073,0.4230055641978066,12.051440608180101,0.5649712187014932,,0.2999384624735047,6.552707113914563,6.552707113914558,-2.8490001397228015,5.698007071997724,10.455843418631705,5.413107058025446,8.547007211720526,3.532765607297983,-8.547007211720526,-6.837607127886846,4.84330703008089,0.28490001397227793,0.28490001397227793
