date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,1.4500000476837158,1.5199999809265137,1.5759999752044678,1.4500000476837158,19600.0,,,,,,,,,,0.5,,,,,,8.689649888083034,0.0,-6.89655314160863,-5.5172441575529145,8.965516617692204,4.137926952167148,6.89654492027858,9.655171109720051,0.0,0.0,2.689649230376623,-6.206898649580772,-2.068971697413624
2024-07-19,1.3700000047683716,1.4500000476837158,1.4500000476837158,1.350000023841858,30400.0,-0.08000004291534424,0.08000004291534424,-5.5172441575529145,,,,,,,0.5,,,0.0,,,7.299271787868723,10.218977022453025,-2.189778925938224,9.489050713806947,20.072990890583007,11.313866485422142,14.598543575737445,11.678829639745182,2.189778925938235,3.6496315432303694,9.416054602379154,3.6496315432303694,6.569345479222655
2024-07-22,1.5,1.3899999856948853,1.5099999904632568,1.340000033378601,2000.0,0.12999999523162842,0.12999999523162842,9.489050713806947,,,,,,,0.5,,,1.4598526172921567,,,11.333330472310383,0.0,-7.000001271565759,-6.666668256123865,8.933329582214355,2.6666641235351562,6.000002225240064,-2.466662724812829,-9.99999841054281,-3.9999961853027344,-3.9999961853027344,-9.99999841054281,-6.000002225240076
2024-07-23,1.399999976158142,1.5,1.5,1.3949999809265137,2900.0,-0.10000002384185791,0.10000002384185791,-6.666668256123865,,,,,,,0.5,,,0.0,,,7.500001490116144,9.999999148505069,-1.4285700905079524,7.857144012743134,9.999999148505069,3.5714337412192876,5.000003831727229,3.5714337412192876,-0.7142850452539706,0.7142850452539706,0.0,-3.5714252262698754,-2.142855135761923
2024-07-24,1.5099999904632568,1.4049999713897705,1.5399999618530273,1.3799999952316284,27200.0,0.11000001430511475,0.11000001430511475,7.857144012743134,,,,,,,0.5,,,0.3571425226269964,,,10.596024346484407,4.635765092330368,0.0,2.649004112957365,4.635765092330368,-3.9735061694360363,0.0,-1.9867530847180181,-9.271522290005729,-8.609271261766393,-7.947020233527057,-10.596024346484413,-9.933773318245064
2024-07-25,1.5499999523162842,1.5099999904632568,1.5800000429153442,1.5099999904632568,13400.0,0.039999961853027344,0.039999961853027344,2.649004112957365,6.89654492027858,,,,,,0.5,,,0.0,,,4.516132555196595,6.129034292437474,-1.6129017372408794,1.290329080714847,2.5806504705075506,-6.451606948963507,-6.451606948963507,-6.774187296411682,-9.677418114367399,-7.096767643859847,-9.677418114367399,-12.903221588849146,-12.903221588849146
2024-07-26,1.5700000524520874,1.524999976158142,1.6449999809265137,1.524999976158142,16400.0,0.020000100135803223,0.020000100135803223,1.290329080714847,14.598543575737445,,,,,,0.5,,,-1.6129017372408794,,,7.643312150273555,4.076426060060978,-1.9108337322794822,1.2738840928875783,-2.5477757787232713,-10.82802997544061,-9.554145882553033,5.095536371550291,-14.649682254103325,4.458594325106491,-13.375798161215757,-14.012740207659535,-13.375798161215757
2024-07-29,1.590000033378601,1.5829999446868896,1.6339999437332153,1.5399999618530273,12500.0,0.019999980926513672,0.019999980926513672,1.2738840928875783,6.000002225240064,,,,,,0.5,,,0.8280185860184197,,,5.91194842181524,-3.1446585204987887,-8.805030362005617,-7.547169952781873,-7.987419596522294,-15.094339905563746,-9.433960566617483,3.396227603367752,-4.4025189297225324,1.8867906138356094,-10.691828473280662,-15.660381588178096,-13.207549291728139
2024-07-30,1.4700000286102295,1.5299999713897705,1.5399999618530273,1.4500000476837158,16600.0,-0.12000000476837158,0.12000000476837158,-7.547169952781873,5.000003831727229,,,,,,0.5,,,-3.773588725110655,,,6.122443021609968,7.48299402477639,-1.360542893691108,2.721085787382216,-1.360542893691108,-5.4421796842397345,-4.081636790548638,10.884351259004156,2.0408143405366452,2.0408143405366452,-2.7210938968575293,-7.48299402477639,-4.761908237394186
2024-07-31,1.5099999904632568,1.4500000476837158,1.5800000429153442,1.4500000476837158,6900.0,0.039999961853027344,0.039999961853027344,2.721085787382216,0.0,,,,,,0.5,,,-1.360542893691108,,,8.609271261766391,5.298016120569704,-3.9735061694360363,-3.9735061694360363,-1.9867530847180181,-9.271522290005729,-8.609271261766393,0.0,-10.596024346484413,-9.933773318245064,14.569538410575422,-2.649004112957354,2.649004112957365
