date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,13.0,12.510000228881836,13.0,12.260000228881836,100900.0,,,,,,,,,,0.5,,,,,,5.6923059316781845,3.8461538461538547,-3.230769817645729,-3.0769201425405623,0.0,-5.38461391742413,-1.6923097463754533,-2.2307689373309847,-11.384611863356376,-8.769233410175026,0.0,-4.500000293438255,0.0
2024-07-23,12.600000381469727,13.399999618530273,13.5,12.579999923706055,224100.0,-0.39999961853027344,0.39999961853027344,-3.0769201425405623,,,,,,,0.5,,,3.0769201425405734,,,7.301587686036498,3.809520061144145,-1.6349231891049865,1.7063427968602607,2.8571400458581087,-7.539688366490671,-5.158734543853805,2.3809462537933257,-6.190481452624564,-2.6984138277322156,3.1746000509534467,0.5555531167059646,3.1746000509534467
2024-07-24,12.8149995803833,12.600000381469727,13.079999923706055,12.394000053405762,135800.0,0.21499919891357422,0.21499919891357422,1.7063427968602607,,,,,,,0.5,,,0.0,,,5.35310099697853,1.3655887355841,-2.6921523577933093,0.27312370060474933,3.0042937299130212,-8.232535201299706,-4.018723421862447,-0.12485208373194112,-8.115489628614725,-5.111195898701704,1.5216594216439505,-3.8626601776625025,1.3655887355841
2024-07-25,12.850000381469727,12.989999771118164,12.989999771118164,12.470000267028809,87400.0,0.03500080108642578,0.03500080108642578,0.27312370060474933,,,,,,,0.5,,,1.3655887355841,,,4.046688627645629,1.1673121718080326,-3.2684829869702114,-2.7237382963384404,0.7704278145748367,-6.614788764484903,-1.2451423839422882,-2.0233480246177105,-8.5214026032859,-4.980547270999791,1.1673121718080326,-1.945525234073231,0.3112837405881308
2024-07-26,12.5,12.920000076293945,13.0,12.430000305175781,84000.0,-0.35000038146972656,0.35000038146972656,-2.7237382963384404,,,,,,,0.5,,,0.544744690631771,,,4.55999755859375,4.0000000000000036,-1.5999984741210893,2.2399978637695384,4.0000000000000036,-0.4400024414062509,3.8399963378906277,0.08000183105467684,-7.4400024414062464,-4.319999694824217,4.0000000000000036,-1.1200027465820273,2.0800018310546786
2024-07-29,12.779999732971191,12.5,13.0,12.300000190734863,205000.0,0.2799997329711914,0.2799997329711914,2.2399978637695384,-1.6923097463754533,,,,,,0.5,,,0.0,,,5.477306916205979,1.408453121570874,-8.841941612296155,-6.494522230424882,-0.5477284529484483,-9.859149464274564,-7.198748791210319,-1.6823173480450926,-8.450703804944194,-6.181533476991408,2.347419381871285,-2.2691703279527853,1.721441875004337
2024-07-30,11.949999809265137,12.960000038146973,12.960000038146973,11.649999618530273,262500.0,-0.8299999237060547,0.8299999237060547,-6.494522230424882,-5.158734543853805,,,,,,0.5,,,1.408453121570874,,,10.962346782641978,10.460251212981975,-1.589954672936389,2.9288735318502956,7.949789325758627,-1.0878670838147309,2.59414581225641,6.359834652822238,0.8368232892538963,4.937239849413633,9.205024259639472,4.686196054852787,5.439335419073621
2024-07-31,12.300000190734863,12.0600004196167,13.199999809265137,11.760000228881836,247000.0,0.35000038146972656,0.35000038146972656,2.9288735318502956,-4.018723421862447,,,,,,0.5,,,0.9205072142869586,,,11.70731348010872,5.276424047013828,-2.439025903112113,3.1707266959411173,4.0569072187329525,-4.268297268808608,-1.1382141557055525,5.691055271628542,-1.6260146842582146,3.333332041091741,5.772357944203854,1.8699149485345457,4.146343259945651
2024-08-01,12.6899995803833,12.5,12.949000358581543,12.0,125000.0,0.3899993896484375,0.3899993896484375,3.1707266959411173,-1.2451423839422882,,,,,,0.5,,,1.6260146842582035,,,7.478332466208627,2.442871787765144,-1.9306532203343219,2.285263762351275,-0.78801758157655,-7.368002339320334,-3.782502427961698,2.3640677750581984,-1.1032261172400193,1.4184421680677906,2.994484846385159,-0.07879649754265472,0.6304245864912295
2024-08-02,12.979999542236328,12.5,13.0,12.444999694824219,106100.0,0.28999996185302734,0.28999996185302734,2.285263762351275,3.8399963378906277,,,,,,0.5,,,-1.4972386656104342,,,4.275811438743395,-2.0801195193481226,-11.248067303252862,-8.628658898751528,-3.6209501535430344,-10.862865155149148,-7.858239908024056,0.07704336852474292,-4.00615964890677,-1.386743897145415,-0.5392888851532107,-3.235740658179309,-2.1571628878728766
2024-08-05,11.859999656677246,12.5,12.710000038146973,11.520000457763672,304200.0,-1.119999885559082,1.119999885559082,-8.628658898751528,-7.198748791210319,-8.769233410175026,,4.195968511028967,,,0.5,,,-3.6979935220677884,,,10.033723565188506,8.768971264408943,-0.33726781628115043,3.3726862039105354,5.944350287642175,-1.3490712651246017,1.096122413188505,9.612144825661328,4.679597986862616,9.612144825661328,7.841486779910545,-1.1804333364345165,2.8667804589392887
