date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,6.889999866485596,6.78000020980835,7.039999961853027,6.769999980926514,394600.0,,,,,,,,,,0.5,,,,,,3.918722585755773,6.879535359898226,-1.3062362481095158,4.644414773038319,6.531208923402021,-0.43540977579863416,1.161101963081168,-12.554423626707223,-22.496367836481813,-14.513788379941916,2.9027618284165557,-2.9027549077029424,0.43541669651223636
2024-07-23,7.210000038146973,6.860000133514404,7.363999843597412,6.800000190734863,347600.0,0.32000017166137695,0.32000017166137695,4.644414773038319,,,,,,,0.5,,,-0.43540977579863416,,,7.822463937288705,1.386961221962335,-4.923717298130892,-4.854367583644581,-1.2482684065424965,-5.547851501402135,-3.3287135462623962,-13.037448713551559,-17.614424052803667,-14.840501608878986,-2.801666297850869,-13.86962544672896,-10.818310758411808
2024-07-24,6.860000133514404,7.130000114440918,7.309999942779541,6.855000019073486,301300.0,-0.34999990463256836,0.34999990463256836,-4.854367583644581,,,,,,,0.5,,,-1.1095689775698747,,,6.632651819978268,3.4985388694914077,-2.6239111030974094,0.8746347173728575,6.122449972588817,1.0204036947789152,3.206993963700455,-8.96501801728472,-17.20117029460264,-16.18075964884489,-2.9154560088883508,-6.516035247857655,-3.2070009146793033
2024-07-25,6.920000076293945,6.880000114440918,7.099999904632568,6.679999828338623,282200.0,0.059999942779541016,0.059999942779541016,0.8746347173728575,,,,,,,0.5,,,0.2915449057909525,,,6.069365197447791,5.924853220979842,0.722539210208839,4.624272995609524,4.190750847626279,-6.936416384124577,-4.913296948545409,-17.63006146789219,-29.624279886319815,-25.433529038693546,-2.7456655364982985,-6.502894236141332,-6.213877173915739
2024-07-26,7.239999771118164,7.070000171661377,7.329999923706055,6.96999979019165,235700.0,0.31999969482421875,0.31999969482421875,4.624272995609524,,,,,,,0.5,,,2.167631412047122,,,4.972377691923669,1.3812207821973788,-5.248613944984582,-3.729281622405556,-12.154691511376258,-15.607730294572086,-13.397787580894372,-16.85082636409021,-26.657457035258293,-25.552485678419433,-4.419885427355441,-10.22099163690825,-7.182320405601383
2024-07-29,6.96999979019165,7.289999961853027,7.340000152587891,6.860000133514404,252600.0,-0.26999998092651367,0.26999998092651367,-3.729281622405556,1.161101963081168,,,,,,0.5,,,0.6906103910986783,,,6.88665758281591,2.152081777369852,-2.295550247178846,0.0,-13.558102198999267,-23.385935246332924,-15.494977851015957,-18.952649384637176,-23.24246677652393,-22.955522995626577,-0.28694378089735295,-5.1649880561523975,-0.5738875617947059
2024-07-30,6.96999979019165,6.980000019073486,7.119999885559082,6.809999942779541,230200.0,0.0,0.0,0.0,-3.3287135462623962,,,,,,0.5,,,0.1434753110883591,,,4.4476320245486995,4.447638865828085,-0.5738875617947059,1.578194215575146,-10.043039172686818,-14.777614978132881,-11.908177169159318,-19.942609875564653,-23.672879027230277,-20.086078345373647,-0.4304122507063468,-5.1649880561523975,-1.0042998125010527
2024-07-31,7.079999923706055,7.090000152587891,7.28000020980835,6.929999828338623,241400.0,0.1100001335144043,0.1100001335144043,1.578194215575146,3.206993963700455,,,,,,0.5,,,1.7216695266635051,,,4.943508266120396,1.8361598282739644,-9.039546234212182,-7.062146968756933,-11.793785976623127,-19.774012859517033,-18.785309859295317,-21.186440906270786,-25.564971218701505,-24.717514390649253,-2.118645437624711,-8.757060624861424,-8.757060624861424
2024-08-01,6.579999923706055,7.139999866485596,7.210000038146973,6.440000057220459,411900.0,-0.5,0.5,-7.062146968756933,-4.913296948545409,,,,,,0.5,,,0.847456828052251,,,11.70212750538797,-3.3434618957828177,-7.142854037100543,-4.7112453856221315,-13.37386207666208,-25.987842826354456,-21.58054852216713,-9.726441852679057,-17.0212750538797,-10.48632317964876,2.5835878155785252,-1.5501483412878714,1.3677834898393026
2024-08-02,6.269999980926514,6.360000133514404,6.360000133514404,6.110000133514404,360700.0,-0.309999942779541,0.309999942779541,-4.7112453856221315,-13.397787580894372,,,,,,0.5,,,-3.3434618957828177,,,3.9872408414753724,-3.90749419943186,-14.832533192467368,-6.060607904256576,-3.98724084147537,-15.311005439670101,-14.035089587207317,9.728869782616245,-3.030303952128288,7.655502719835039,12.599680450657512,6.060607904256576,7.655502719835039
