date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-10-10,6.300000190734863,6.599999904632568,6.599999904632568,6.300000190734863,13213.0,,,,,,,,,,0.5,,,,,,4.761900076430183,4.761900076430181,-4.761907645273733,-4.761907645273733,38.095230886815656,14.285707798134094,38.095230886815656,33.333323241541926,28.571430733955296,33.333323241541926,38.095230886815656,9.523807721703914,14.285707798134094
2025-10-13,6.0,6.599999904632568,6.599999904632568,6.0,10957.0,-0.3000001907348633,0.3000001907348633,-4.761907645273733,,,,,,,0.5,,,4.761900076430181,,,9.999998410542805,5.000003178914381,0.0,0.0,35.00000635782878,19.99999682108562,19.99999682108562,39.99999364217122,39.99999364217122,39.99999364217122,25.0,15.000001589457202,19.99999682108562
2025-10-14,6.0,6.0,6.300000190734863,6.0,8513.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,5.000003178914389,9.999998410542798,0.0,0.0,75.0,15.000001589457202,30.00000317891438,50.0,35.00000635782878,35.00000635782878,30.00000317891438,19.99999682108562,19.99999682108562
2025-10-15,6.0,6.0,6.599999904632568,6.0,13417.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,9.999998410542805,139.99999364217123,50.0,55.00000317891438,64.99999364217122,35.00000635782878,50.0,39.99999364217122,30.00000317891438,30.00000317891438,19.99999682108562,5.000003178914381,19.99999682108562
2025-10-16,9.300000190734863,10.199999809265137,14.399999618530273,9.0,1459550.0,3.3000001907348633,3.3000001907348633,55.00000317891438,,,,,,,0.5,,,69.99999682108562,,,58.06451083635492,-6.451616872733801,-22.58064880000599,-6.451616872733801,-6.451616872733801,-12.90322349090528,-9.677425309100707,-9.677425309100707,-19.35484036363908,-9.677425309100707,-22.58064880000599,-35.483872290911265,-25.806452109091726
2025-10-17,8.699999809265137,7.800000190734863,8.699999809265137,7.199999809265137,40877.0,-0.6000003814697266,0.6000003814697266,-6.451616872733801,38.095230886815656,,,,,,0.5,,,-16.129031927272187,,,17.241379688337034,-6.896545298270418,-17.241379688337034,-17.241379688337034,-3.4482781300222087,-6.896545298270418,-3.4482781300222087,3.4482781300221976,-10.344823428292626,-10.344823428292626,-20.689652337472243,-31.03448124665187,-27.586203116629658
2025-10-20,7.199999809265137,7.5,8.100000381469727,7.199999809265137,32587.0,-1.5,1.5,-17.241379688337034,19.99999682108562,,,,,,0.5,,,-13.793101558314824,,,12.500008278423106,45.833337196597455,-4.166662803402554,8.333338852282068,16.666664459087176,16.666664459087176,16.666664459087176,8.333338852282068,-8.333332229543588,0.0,-12.499995032946131,-16.666664459087176,-16.666664459087176
2025-10-21,7.800000190734863,10.199999809265137,10.5,6.900000095367432,104403.0,0.6000003814697266,0.6000003814697266,8.333338852282068,30.00000317891438,,,,,,0.5,,,41.66666777045642,,,46.15384380257817,26.923068928765794,3.846156197421835,15.384612563093803,15.384612563093803,3.846156197421835,3.846156197421835,-7.692312394843659,-15.38461867639056,-11.538462478968736,-11.538462478968736,-23.07692495793746,-19.230768760515637
2025-10-22,9.0,8.699999809265137,9.899999618530273,8.100000381469727,191297.0,1.1999998092651367,1.1999998092651367,15.384612563093803,50.0,,,,,,0.5,,,11.53845636567199,,,19.999991522894966,-3.333335452609587,-9.999995761447478,-6.666670905219185,-6.666670905219185,-13.333331214057075,-13.333331214057075,-16.666666666666664,-26.666667726304794,-20.00000211927626,-20.00000211927626,-33.333333333333336,-33.333333333333336
2025-10-23,8.399999618530273,8.399999618530273,8.699999809265137,8.100000381469727,63120.0,-0.6000003814697266,0.6000003814697266,-6.666670905219185,-9.677425309100707,,,,,,0.5,,,-6.666670905219185,,,7.142850655276464,0.0,-3.5714196510051366,0.0,0.0,-10.714281659547787,0.0,-10.714281659547787,-17.85713799145735,-14.285712663819117,-14.285712663819117,-24.999994323366902,-17.85713799145735
