date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.0,,,,,,,,,,0.5,,,,,,0.0,4.458594325106491,-6.369428057385984,-6.369428057385984,-7.643312150273552,-8.28025419671734,-8.28025419671734,-13.375798161215757,-15.47770843306987,-15.47770843306987,-19.74522621860174,-19.74522621860174,-19.74522621860174
2024-07-19,1.4700000286102295,1.559999942779541,1.6399999856948853,1.4700000286102295,4100.0,-0.10000002384185791,0.10000002384185791,-6.369428057385984,,,,,,,0.5,,,-0.636949639391915,,,11.564622705849704,0.0,0.0,0.0,-6.122451131085294,-6.122451131085294,-6.122451131085294,-4.761908237394186,-11.564630815325028,-11.564630815325028,-12.10884148522121,-12.925173709016136,-12.925173709016136
2024-07-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,1.7687090055885646,-1.360542893691108,-0.6802714468455484,-6.122451131085294,-6.122451131085294,-6.122451131085294,-13.605445155861684,-14.965988049552791,-14.965988049552791,-8.843536918467498,-8.843536918467498,-8.843536918467498
2024-07-23,1.4600000381469727,1.4500000476837158,1.496000051498413,1.4500000476837158,1700.0,-0.009999990463256836,0.009999990463256836,-0.6802714468455484,,,,,,,0.5,,,-1.360542893691108,,,3.150685110466184,0.0,0.0,0.0,-5.479454851034116,-5.479454851034116,-5.479454851034116,1.917807973108987,-14.383563880827289,-5.821920268910019,-10.273978866316424,-10.273978866316424,-10.273978866316424
2024-07-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,-0.6849308357518069,-1.369861671503625,-1.369861671503625,-3.0821969259027693,-5.479454851034116,-5.479454851034116,-0.34246541787590346,-0.34246541787590346,-0.34246541787590346,-4.10959317953049,-5.068493083575176,-4.794524015282309
2024-07-25,1.440000057220459,1.4500000476837158,1.4500000476837158,1.440000057220459,2100.0,-0.019999980926513672,0.019999980926513672,-1.369861671503625,-8.28025419671734,,,,,,0.5,,,-0.6849308357518069,,,0.6944437545758981,-4.166670805877947,-4.166670805877947,-4.166670805877947,-5.5555583150297405,-7.847224360814719,-7.847224360814719,0.6944437545759019,-12.500004139211274,-11.111116630059481,-0.48611725094117597,-3.472227051302046,-3.472227051302046
2024-07-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,900.0,-0.060000061988830566,0.060000061988830566,-4.166670805877947,-6.122451131085294,,,,,,0.5,,,-4.166670805877947,,,0.0,0.0,0.0,0.0,1.4492739851898806,-5.797104579113899,-5.797104579113899,-2.173910977784832,-5.797104579113899,-2.173910977784832,0.7246369925949514,0.7246369925949514,0.7246369925949514
2024-07-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0,0.0,0.0,0.0,-6.122451131085294,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,-7.9710155568987195,-9.42028954208861,-9.42028954208861,7.9710155568987195,-5.797104579113899,-5.797104579113899,11.956519016170919,0.0,8.695652549493671
2024-07-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0,0.0,0.0,0.0,-5.479454851034116,,,,,,0.5,,,0.0,,,0.0,2.5362294740822966,0.0,0.0,7.826089886050602,-9.42028954208861,-0.3623184962974757,7.24637856430379,-7.9710155568987195,-3.6231849629747126,18.84057908417722,8.695652549493671,18.84057908417722
2024-07-31,1.3799999952316284,1.399999976158142,1.4149999618530273,1.3799999952316284,3100.0,0.0,0.0,0.0,-5.479454851034116,,,,,,0.5,,,1.4492739851898806,,,2.536229474082302,-1.4492739851898917,-3.840577788424071,-3.840577788424071,5.434786082816423,5.434786082816423,5.434786082816423,2.3913038032341793,-8.695652549493671,-8.695652549493671,26.08695764848099,17.391305098987342,24.275365166993645
