date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-12-18,20.31999969482422,32.0,33.20000076293945,17.280000686645508,161950.0,,,,,,,,,,0.5,,,,,,78.34645824502147,18.11023799431024,-0.7874008357040663,2.3622025071121877,-11.417321504267319,-17.716537576458215,-17.322837158606173,-1.5748016714081325,-13.38582359352748,-10.629920668563253,-13.38582359352748,-32.283462423541785,-30.314960334281626
2024-12-19,20.799999237060547,20.15999984741211,24.0,20.15999984741211,43688.0,0.4799995422363281,0.4799995422363281,2.3622025071121877,,,,,,,0.5,,,-0.7874008357040663,,,18.461539872299337,11.538469297646348,-15.384610446952319,-3.846150319251662,-16.153840510802652,-28.46153528732649,-22.307690191551,-1.923075159625831,-21.538460127700667,-21.538460127700667,-26.92307515962583,-40.0,-34.23076535117683
2024-12-20,20.0,20.399999618530273,23.200000762939453,17.600000381469727,10950.0,-0.7999992370605469,0.7999992370605469,-3.846150319251662,,,,,,,0.5,,,-1.923075159625831,,,28.000001907348633,1.1999988555908114,-19.60000038146973,-11.999998092651365,4.399995803833012,-21.999998092651364,-6.000003814697264,-3.9999961853027344,-13.999996185302733,-10.399999618530275,-14.799995422363278,-34.7599983215332,-16.800003051757816
2024-12-23,17.600000381469727,19.84000015258789,20.239999771118164,16.079999923706055,31325.0,-2.3999996185302734,2.3999996185302734,-11.999998092651365,,,,,,,0.5,,,-0.7999992370605447,,,23.63636225708263,7.727265190487231,-6.818186005284876,-4.545460949259217,25.136361877780345,-0.3181804241228048,13.636361173361845,7.77272727765328,-4.545460949259217,-4.545460949259217,-5.000005960464349,-15.909091647991447,-12.727276569555535
2024-12-24,16.799999237060547,18.079999923706055,18.959999084472656,16.399999618530273,7313.0,-0.8000011444091797,0.8000011444091797,-4.545460949259217,,,,,,,0.5,,,2.7272700672307915,,,15.238092751189312,7.142862008542661,-0.47619004368509854,0.0,28.571436680904426,11.904762445393624,21.428574672361766,9.523812226968143,2.2381034232595187,6.523813816425417,14.3809552138626,-12.857136856130724,4.28572174643207
2024-12-26,16.799999237060547,16.959999084472656,18.0,16.719999313354492,7575.0,0.0,0.0,0.0,-17.322837158606173,,,,,,0.5,,,0.9523800873701971,,,7.61905205222775,3.80953170274696,-11.42856672507544,-3.8095203494807772,19.047624453936287,4.761911790117157,8.095242095912859,16.142857240170862,4.761911790117157,4.761911790117157,7.142862008542661,-4.285710393165876,-3.3333303057956787
2024-12-27,16.15999984741211,17.440000534057617,17.440000534057617,14.880000114440918,11763.0,-0.6399993896484375,0.6399993896484375,-3.8095203494807772,-22.307690191551,,,,,,0.5,,,3.80953170274696,,,15.841586904635163,29.20791681882573,-3.4653432625623593,16.336630040694033,26.23762259377227,0.9900980750178201,0.9900980750178201,18.811887031138653,-9.306928986907515,-3.9603923000712693,6.732669270701175,-10.891090628096045,-9.900986651628196
2024-12-30,18.799999237060547,16.31999969482422,20.8799991607666,15.600000381469727,16688.0,2.6399993896484375,2.6399993896484375,16.336630040694033,-6.000003814697264,,,,,,0.5,,,0.9900980750178201,,,28.085101029623356,17.14894181713924,-6.680843949047821,6.382983040626322,2.127667777190023,-8.510630526872621,-4.6808467897799355,-7.9574385280787086,-21.70212306173297,-13.617018988468043,-15.659571329464661,-24.255317292530677,-21.276591535389333
2024-12-31,20.0,19.920000076293945,22.02400016784668,17.54400062561035,14650.0,1.2000007629394531,1.2000007629394531,6.382983040626322,13.636361173361845,,,,,,0.5,,,5.957451514282686,,,22.39999771118164,8.000001907348642,-6.000003814697264,1.9999980926513672,-5.159997940063477,-16.000003814697262,-16.000003814697262,-19.20000076293945,-29.600000381469727,-29.600000381469727,-20.79999923706055,-30.000000000000004,-29.12000179290771
2025-01-02,20.399999618530273,21.600000381469727,21.600000381469727,18.799999237060547,11938.0,0.39999961853027344,0.39999961853027344,1.9999980926513672,21.428574672361766,,,,,,0.5,,,8.000001907348642,,,13.725496062587217,-1.960782480441492,-13.72548671283884,-10.980391240220744,-9.803921751955846,-15.803917077081664,-12.274508612286972,-22.23529109272847,-36.86274335641942,-32.54901722457394,-19.921564960882986,-31.37254773630904,-24.31372613184548
