date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,16.25,16.299999237060547,16.420000076293945,15.850000381469727,2133500.0,,,,,,,,,,0.5,,,,,,3.5076904296875004,1.415381798377413,-1.7230752798227167,-0.6769268329326894,1.353841928335342,-3.015383206881006,-1.0461543156550457,-10.923074575570912,-21.600001408503612,-13.046153141902039,11.987692025991592,5.1076918381911085,10.830770639272846
2024-07-23,16.139999389648438,16.110000610351562,16.479999542236328,15.970000267028809,1485300.0,-0.1100006103515625,0.1100006103515625,-0.6769268329326894,,,,,,,0.5,,,-0.8615347055288436,,,3.159846929948542,4.213137118282084,-3.7794280033769723,-3.469637466662756,4.275096407377532,-3.221806219043988,-3.15984692994854,-7.992559212896044,-12.949190074034433,-11.028499382179735,13.940520973272541,7.68277458494484,9.479558516134713
2024-07-24,15.579999923706055,15.979999542236328,16.81999969482422,15.529999732971191,1926100.0,-0.5599994659423828,0.5599994659423828,-3.469637466662756,,,,,,,0.5,,,-0.9913249904750732,,,8.279845752054225,3.883180649544027,-1.9897270055226235,0.1283726435276744,9.75610054689977,2.1501928099322276,5.134783318216152,-4.557124785775246,-11.745827552422405,-11.168162898836941,18.03594017780945,13.735554557945019,17.586648167751683
2024-07-25,15.600000381469727,15.5,16.184999465942383,15.270000457763672,1889800.0,0.020000457763671875,0.020000457763671875,0.1283726435276744,,,,,,,0.5,,,-0.5134783318216152,,,5.865378114128648,7.051284324174434,1.8589740689846312,4.93590024958146,8.589744357824468,0.3205079220378604,1.6025640633763105,6.858972234995608,-10.826923643578656,2.051280044866699,18.846156808751502,13.621794538698584,13.974360588896317
2024-07-26,16.3700008392334,15.930000305175781,16.700000762939453,15.890000343322754,1586500.0,0.7700004577636719,0.7700004577636719,4.93590024958146,,,,,,,0.5,,,2.115384074592974,,,4.9480780579766375,0.6108641966677819,-3.72633218740952,-1.7715387945021255,-6.719611026734917,-12.03421575875362,-10.384854464180126,1.2828287947875827,-3.787420937373831,-0.7330533480841117,19.853389330383187,10.018321964394229,19.609034330525898
2024-07-29,16.079999923706055,16.389999389648438,16.469999313354492,15.760000228881836,1252200.0,-0.29000091552734375,0.29000091552734375,-1.7715387945021255,-1.0461543156550457,,,,,,0.5,,,0.12216584844093603,,,4.415417212943733,4.664179126607504,-2.8606967682183515,-2.798506289802405,-9.981340484151035,-20.771145326088416,-12.126864543017412,3.233833707903555,-2.3631848025117197,-1.9278573844105806,23.63183616349631,19.09825348307601,19.77612139467515
2024-07-30,15.630000114440918,16.329999923706055,16.829999923706055,15.619999885559082,2307000.0,-0.4499998092651367,0.4499998092651367,-2.798506289802405,-3.15984692994854,,,,,,0.5,,,1.554726375535842,,,7.741522900111981,9.404992042646509,1.823415517116933,4.798458354665924,-4.990401326040505,-10.108764632997392,-8.12540274129806,10.428663483725265,1.919387002804207,8.957137312565312,23.032625728961364,18.937939964646322,20.025592396183267
2024-07-31,16.3799991607666,15.930000305175781,17.100000381469727,15.914999961853027,1647900.0,0.7499990463256836,0.7499990463256836,4.798458354665924,5.134783318216152,,,,,,0.5,,,1.919387002804207,,,7.234435166852841,3.4188119779171355,-4.456651890342123,-3.2356459490323397,-9.218555266011686,-16.056161755282506,-15.506710246130663,5.006115043869608,0.4273602305213675,1.465211787321996,15.934070476652028,9.218561088199518,9.829064058854398
2024-08-01,15.850000381469727,16.469999313354492,16.940000534057617,15.649999618530273,1959900.0,-0.529998779296875,0.529998779296875,-3.2356459490323397,1.6025640633763105,,,,,,0.5,,,0.5494515091518437,,,8.138806842146748,-3.6593054242707423,-9.148269577549362,-7.444796698903067,5.17349952737467,-12.23343900967092,0.44163844252052,10.220813204387746,5.362778302917048,10.031546462590391,18.48580589689608,13.501573111318766,15.457405656943202
2024-08-02,14.670000076293945,15.09000015258789,15.270000457763672,14.399999618530273,2274900.0,-1.1800003051757812,1.1800003051757812,-7.444796698903067,-10.384854464180126,,,,,,0.5,,,-4.794954010034935,,,5.930476037551495,-1.3292412665991016,-13.156102898012756,-3.6809813159145333,13.019767126644965,7.3619626318290665,10.77027890585538,21.06339561361823,15.248803681559897,17.518743568224117,27.30060763420512,23.040212291672212,25.221545628472676
2024-08-05,14.130000114440918,12.770000457763672,14.475000381469727,12.739999771118164,2251700.0,-0.5399999618530273,0.5399999618530273,-3.6809813159145333,-12.126864543017412,-13.046153141902039,,3.8420336009409133,,,0.5,,,-12.951599240961064,,,12.278843568998877,5.095543249804835,-0.566170722279713,1.6277391392323315,17.480539610926527,11.11110886134865,11.606513305308951,28.78980755014433,20.877563944604827,27.459307027715752,29.511670834014158,19.603676444831763,22.71762216665758
2024-08-06,14.359999656677246,14.699999809265137,14.850000381469727,14.050000190734863,1506400.0,0.22999954223632812,0.22999954223632812,1.6277391392323315,-8.12540274129806,-11.028499382179735,,3.9525312195420153,,,0.5,,,4.033968083564821,,,5.571032102099471,3.551533712221855,-4.247908574242921,-3.621166549593624,20.194990539962298,10.933152409711244,18.593322380246292,28.064065663798843,21.03063771791309,23.0501427489769,32.66016498964539,19.428969558197085,28.89972612412204
2024-08-07,13.84000015258789,14.729999542236328,14.869999885559082,13.75,2148900.0,-0.5199995040893555,0.5199995040893555,-3.621166549593624,-15.506710246130663,-11.168162898836941,,3.962939965890772,,,0.5,,,2.5766009359689424,,,8.092484633026954,20.447976101914158,0.5130064913247301,15.02890101715153,24.27746078979116,18.858385705028535,20.08670994216488,32.875716668325026,28.03467570801359,32.36993853210781,40.6791842391264,33.52600678101019,40.46243005584507
2024-08-08,15.920000076293945,15.829999923706055,16.670000076293945,13.91100025177002,7394600.0,2.0799999237060547,2.0799999237060547,15.02890101715153,0.44163844252052,2.051280044866699,,6.480391548055441,,,0.5,,,14.37861090446637,,,17.33040082476055,4.1457276648817265,-1.0678396700957826,2.072863832440852,9.736176065530366,4.899501777057069,9.54774152311133,16.457291624858563,11.33794156109056,11.683420863302896,22.487436598929023,13.944719238162783,15.263820939261375
2024-08-09,16.25,16.3799991607666,16.579999923706055,15.75,3550800.0,0.3299999237060547,0.3299999237060547,2.072863832440852,10.77027890585538,-0.7330533480841117,,6.318149357120331,50.0,,0.5,1.2467857088361467,7.672527438991672,2.889441471533849,,,5.107691838191106,2.1538485013521624,-3.384616558368392,-2.953843336838946,9.292309100811291,4.043074387770429,6.092306283804083,20.73846670297477,10.830770639272846,20.49230722280648,19.446152907151436,14.184617262620192,16.123082087590145
2024-08-12,15.770000457763672,16.200000762939453,16.600000381469727,15.699999809265137,1783900.0,-0.4799995422363281,0.4799995422363281,-2.953843336838946,11.606513305308951,-1.9278573844105806,,6.367877587228556,47.08839040452707,,0.5,1.2220153419338928,7.7489873586673665,-0.3076876126802852,,,5.70704214381626,9.44831786853011,1.0145836573729472,7.989855372905397,15.396318490686166,8.306908230287725,14.204183298012518,26.062134329105557,21.43943255109868,22.130625680483185,20.386810775297892,13.855417898017208,19.974632384867874
2024-08-13,17.030000686645508,16.010000228881836,17.260000228881836,15.930000305175781,2460900.0,1.260000228881836,1.260000228881836,7.989855372905397,18.593322380246292,8.957137312565312,,6.747531661017112,54.567416599202055,,0.5,1.2411570868756263,7.288062459380345,1.5218754860594208,,,7.80974674151955,0.9982388105671314,-3.4057539654762103,-2.407515154909068,7.985899284604292,2.055187668873981,3.7580702515784825,12.918372089767471,9.160301838188968,10.158540648756098,24.251315292108245,16.03053101681391,23.84027775833344
2024-08-14,16.6200008392334,17.200000762939453,17.200000762939453,16.450000762939453,1215300.0,-0.4099998474121094,0.4099998474121094,-2.407515154909068,20.08670994216488,1.465211787321996,,6.688221879893795,51.99210809218482,,0.5,1.2060744378130814,7.256765204042624,0.9982388105671314,,,4.512635151194096,5.114310657040266,0.48134729041171553,4.933812595776277,10.649810234887337,6.618522374104963,10.22863279030517,14.259920651087544,7.641386800757943,8.243073782828736,30.746079692969673,23.34536079930527,30.26473240255796
2024-08-15,17.440000534057617,16.770000457763672,17.469999313354492,16.700000762939453,1503400.0,0.8199996948242188,0.8199996948242188,4.933812595776277,9.54774152311133,10.031546462590391,,6.702195734463409,56.42185846360782,,0.5,1.180640440406511,6.769727088602452,0.9025247349938814,,,4.415129167635926,1.8348605792718242,-3.0561979915313287,-1.1467933303607514,6.307341443720693,1.6341733869534414,1.9495420996342494,7.683486878174572,3.15366525354448,4.9311850726351025,30.561925232154618,23.451835019160438,24.598617412889446
