date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,15.399999618530273,15.399999618530273,16.700000762939453,15.0,56460.0,,,,,,,,,,0.5,,,,,,11.038966266556931,4.545459612201341,-3.8961002769990483,-3.246753327177798,5.844153511843819,-3.8961002769990483,4.545459612201341,12.987013308711193,-2.597400184666032,4.870129990766703,10.38961312404516,3.896106469689564,7.792212939379128
2024-07-19,14.899999618530273,16.0,16.100000381469727,14.800000190734863,29460.0,-0.5,0.5,-3.246753327177798,,,,,,,0.5,,,3.896106469689564,,,8.724833718238004,3.02013942590853,-2.6845612669198826,0.0,12.080544902636259,7.382553084778065,10.067114351697937,6.711409567798632,0.0,4.697991817858194,16.107380402517137,8.791942949536802,14.76510616955613
2024-07-22,14.899999618530273,15.100000381469727,15.350000381469727,14.5,22650.0,0.0,0.0,0.0,,,,,,,0.5,,,1.3422870339588666,,,5.704700692828407,6.711409567798632,-0.3355653579907858,4.02684830087876,13.422819135597264,6.174497314414662,7.382553084778065,4.02684830087876,-5.369122533839754,-0.6711371164805024,18.120810953455436,10.067114351697937,11.409401385656825
2024-07-23,15.5,15.0,15.899999618530273,14.850000381469727,27620.0,0.6000003814697266,0.6000003814697266,4.02684830087876,,,,,,,0.5,,,0.6711435169794333,,,6.774188626197077,-0.6451637514175879,-4.516127801710557,-4.516127801710557,8.387091852003525,1.935485101515244,6.129037180254526,1.935485101515244,-5.161291553128155,-2.5806427001953125,12.903225806451623,5.806449151808213,12.58065008348035
2024-07-24,14.800000190734863,15.399999618530273,15.399999618530273,14.800000190734863,22960.0,-0.6999998092651367,0.6999998092651367,-4.516127801710557,,,,,,,0.5,,,-0.6451637514175879,,,4.054050135560291,10.135128560773389,0.0,8.78378495933192,18.918919963850577,11.824317728193169,14.864863384545002,6.081078425213082,-4.729728380026321,-4.054056579305588,21.621620054224124,15.878374307498744,18.243241719384564
2024-07-25,16.100000381469727,15.0,16.299999237060547,14.800000190734863,71890.0,1.3000001907348633,1.3000001907348633,8.78378495933192,4.545459612201341,,,,,,0.5,,,1.351350045186761,,,9.316764042143163,3.7267103556115178,-0.6211203670828613,1.8633492543629337,8.074529231420268,-6.832300344140185,0.31055426009860554,-5.590065533417277,-12.422359954114647,-5.590065533417277,9.93789033266883,3.7267103556115178,3.7267103556115178
2024-07-26,16.399999618530273,16.299999237060547,16.700000762939453,16.0,26500.0,0.2999992370605469,0.2999992370605469,1.8633492543629337,10.067114351697937,,,,,,0.5,,,1.2422288872800724,,,4.268297434278754,3.0487805587205763,-3.5365849829088747,-2.439022120941492,-3.0487805587205763,-9.14634167616174,-4.878044241882984,-6.707313740132815,-12.195122234882316,-10.365852736632487,8.536583238382644,2.439022120941492,6.707319555220237
2024-07-29,16.0,16.299999237060547,16.899999618530273,15.819999694824219,19770.0,-0.39999961853027344,0.39999961853027344,-2.439022120941492,7.382553084778065,,,,,,0.5,,,-0.6097584377790843,,,6.749999523162842,4.999995231628418,-1.2499988079071045,2.812504768371582,-3.125,-11.874997615814209,-7.4999988079071045,-5.624997615814209,-10.000002384185791,-6.875002384185791,12.5,7.500004768371582,12.5
2024-07-30,16.450000762939453,16.0,16.799999237060547,15.800000190734863,26740.0,0.4500007629394531,0.4500007629394531,2.812504768371582,6.129037180254526,,,,,,0.5,,,0.0,,,6.079021276270103,6.990878815769608,0.6078934315090212,3.3434602525955537,-3.9513710763405485,-10.638303176355645,-8.206688868435618,5.167163736770597,-11.854107431609673,-3.9513710763405485,9.11854061052313,3.9513652789285647,8.81458229994465
2024-07-31,17.0,16.600000381469727,17.600000381469727,16.549999237060547,45290.0,0.5499992370605469,0.5499992370605469,3.3434602525955537,14.864863384545002,,,,,,0.5,,,0.9118517420875216,,,6.176477320053999,2.3529389325310124,-11.764705882352944,-5.000002243939572,-7.6470599454991905,-17.05882128547219,-16.470589357263897,-2.941176470588236,-8.235291873707496,-7.058822407441978,6.764703638413372,1.176475076114425,2.3529389325310124
2024-08-01,16.149999618530273,17.299999237060547,17.399999618530273,15.0,44420.0,-0.8500003814697266,0.8500003814697266,-5.000002243939572,0.31055426009860554,4.870129990766703,,4.405168032347929,,,0.5,,,1.7647013944738,,,14.860679103524863,-1.5479876526631853,-7.739938263315926,-3.405568111775592,-5.882351899099247,-12.693494027754703,-5.882351899099247,5.263160381096532,-0.9287902295562089,2.786382498877149,9.597530532636856,6.501555227310485,8.359135686422903
2024-08-02,15.600000381469727,15.5,15.899999618530273,14.899999618530273,25100.0,-0.5499992370605469,0.5499992370605469,-3.405568111775592,-4.878044241882984,4.697991817858194,,4.4206871836189725,,,0.5,,,-4.024765534882569,,,6.410256253505212,-0.6410280706692251,-9.615384380257819,-5.128206225463517,-1.9230780987109175,-7.692312394843659,-5.769234296132741,10.897428295002754,3.9102480005545948,9.615384380257819,12.820512507010417,8.974356309588604,11.53845636567199
2024-08-05,14.800000190734863,14.300000190734863,15.5,14.100000381469727,37400.0,-0.8000001907348633,0.8000001907348633,-5.128206225463517,-7.4999988079071045,-0.6711371164805024,,4.7744736861105,,,0.5,,,-8.333334352216127,,,9.459456760052646,6.75675666967912,-0.675678244466027,2.027028289652799,2.027028289652799,-2.702706534118826,0.675671800720723,18.918919963850577,10.810806805239404,12.16216329417148,16.891885230452488,1.351350045186761,6.75675666967912
2024-08-06,15.100000381469727,15.0,15.800000190734863,14.699999809265137,20620.0,0.3000001907348633,0.3000001907348633,2.027028289652799,-8.206688868435618,-2.5806427001953125,,4.628296967711887,,,0.5,,,1.351350045186761,,,7.28477055417571,3.973506043958186,-6.622516388987454,-5.960268539522984,14.569528476903848,-3.9735123596819855,4.635760209146467,15.894036807280365,8.609266253104654,15.562916040410023,8.609266253104654,5.298008058610937,5.960262223799195
2024-08-07,14.199999809265137,15.199999809265137,15.699999809265137,14.100000381469727,27120.0,-0.9000005722045898,0.9000005722045898,-5.960268539522984,-16.470589357263897,-4.054056579305588,,4.798517410505628,42.6829278220881,,0.5,1.227142674582345,8.64184993708004,0.6622478494644701,,,11.267601755539824,7.04225361571853,-0.7042213319620072,7.04225361571853,16.197184659355933,9.85915909161581,11.267608471556233,26.76056508293374,20.77464682316641,23.239438275074463,13.73239320744788,10.211266399588602,11.267608471556233
2024-08-08,15.199999809265137,14.399999618530273,15.199999809265137,14.100000381469727,20490.0,1.0,1.0,7.04225361571853,-5.882351899099247,-5.590065533417277,,4.450796624445174,49.33665109728733,,0.5,1.218061014097564,8.013559403830365,1.408449379940424,,,7.236838431569632,0.6578972547668815,-5.26315921561541,-3.289473725487979,11.842106666591379,5.2631592156154205,9.21053019587028,16.44737490161312,9.868427450637164,9.868427450637164,7.894735686336518,-1.3157882353605488,0.0
2024-08-09,14.699999809265137,15.100000381469727,15.300000190734863,14.399999618530273,13040.0,-0.5,0.5,-3.289473725487979,-5.769234296132741,-10.365852736632487,,4.447061244971125,46.43414665432055,,0.5,1.1953424111052087,8.131581133435162,-0.6578909805936672,,,6.122452951579879,2.721092363228994,-2.0408176505266273,1.3605429378242606,17.687071166876333,10.272104046258534,16.326534716632544,21.088431755227234,14.285710578525457,19.047620592281067,6.802721176701776,2.0408176505266162,4.081635301053255
2024-08-12,14.899999618530273,14.600000381469727,15.100000381469727,14.399999618530273,25760.0,0.19999980926513672,0.19999980926513672,1.3605429378242606,0.675671800720723,-6.875002384185791,,4.4726680576869695,47.75808147425129,,0.5,1.1599608648076547,7.784972446342066,-0.6802682251218939,,,4.697991817858186,16.107380402517137,-2.6845612669198826,6.040272451318129,18.120810953455436,10.067114351697937,11.409401385656825,20.80537222037533,15.436249686535565,20.80537222037533,4.02684830087876,-4.026841900379818,-4.026841900379818
2024-08-13,15.800000190734863,16.299999237060547,17.299999237060547,14.5,47760.0,0.9000005722045898,0.9000005722045898,6.040272451318129,4.635760209146467,-3.9513710763405485,,4.848558338356097,53.346175617643745,,0.5,1.2771064628257185,8.082952198789307,9.395970834718504,,,17.72151394468001,4.430378486170006,-1.2658215623466695,0.0,10.759492333816677,3.7974646870400086,10.443041470164992,13.60759839398833,8.227849209123338,13.291135458510016,-5.063292285300003,-10.759492333816667,-5.063292285300003
