date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,11.600000381469727,11.5,11.699999809265137,11.0,11660.0,,,,,,,,,,0.5,,,,,,6.034480915908783,1.7241362300696395,-2.5862084557694898,1.7241362300696395,7.75861714597843,4.310344685839129,4.310344685839129,-3.44828068146934,-15.517242513286899,-12.93103405751741,-3.44828068146934,-8.620689371678269,-6.89655314160863
2024-07-23,11.800000190734863,11.600000381469727,11.800000190734863,11.300000190734863,7310.0,0.19999980926513672,0.19999980926513672,1.7241362300696395,,,,,,,0.5,,,0.0,,,4.237288067101817,1.6949136104436047,-7.6271233699746315,-0.8474608462146094,5.932201677545423,1.6949136104436047,3.3898272208872093,-2.542374456658214,-15.25423865796366,-7.6271233699746315,-7.6271233699746315,-11.86441143707645,-11.01695059086184
2024-07-24,11.699999809265137,11.600000381469727,12.0,10.899999618530273,12260.0,-0.10000038146972656,0.10000038146972656,-0.8474608462146094,,,,,,,0.5,,,-1.6949136104436047,,,9.401712815402313,2.5641042361154165,-5.128200321168174,2.5641042361154165,5.128208472230833,2.5641042361154165,3.418808365174786,-5.982904450227533,-11.965808900455066,-9.40170466433965,-5.128200321168174,-10.256408793399007,-5.128200321168174
2024-07-25,12.0,11.899999618530273,12.0,11.100000381469727,15130.0,0.3000001907348633,0.3000001907348633,2.5641042361154165,,,,,,,0.5,,,1.7094001070560472,,,7.499996821085612,2.5000015894572014,-1.6666650772094727,1.6666650772094727,2.5000015894572014,-4.1666666666666625,-4.1666666666666625,-8.333333333333337,-15.00000158945719,-10.833334922790527,-7.499996821085608,-10.833334922790527,-10.833334922790527
2024-07-26,12.199999809265137,12.0,12.300000190734863,11.800000190734863,14430.0,0.19999980926513672,0.19999980926513672,1.6666650772094727,,,,,,,0.5,,,0.0,,,4.098360719811497,2.459017995287449,-0.8196674537606752,-0.8196674537606752,-7.377046168859613,-9.836064164147052,-9.836064164147052,-10.655739434910439,-19.672128328294104,-18.852460874533428,-9.016388893383665,-13.114749613195166,-9.836064164147052
2024-07-29,12.100000381469727,12.399999618530273,12.5,12.100000381469727,10370.0,-0.09999942779541016,0.09999942779541016,-0.8196674537606752,4.310344685839129,,,,,,0.5,,,1.6393427245240622,,,3.305781867105094,3.3057818671050843,-0.8264494075791107,0.8264415259734426,-7.4380210233949695,-19.008265439868477,-16.528925098736813,-14.87603416518427,-21.48760578100013,-20.66115637342102,-4.958680682263317,-13.223143231631717,-12.396693824052607
2024-07-30,12.199999809265137,12.300000190734863,12.5,12.0,6310.0,0.09999942779541016,0.09999942779541016,0.8264415259734426,3.3898272208872093,,,,,,0.5,,,1.6528909335525421,,,4.098360719811497,0.819675270763387,-1.639342724524051,-0.8196674537606752,-5.737703444335551,-18.03278560377005,-10.655739434910439,-16.39344287924599,-21.311471052818153,-16.39344287924599,-12.29508215943449,-18.03278560377005,-13.934424883958552
2024-07-31,12.100000381469727,12.199999809265137,12.300000190734863,12.0,12350.0,-0.09999942779541016,0.09999942779541016,-0.8196674537606752,3.418808365174786,,,,,,0.5,,,0.0,,,2.479340341131657,1.6528909335525421,-4.958680682263317,-4.958680682263317,-9.090911956947512,-14.87603416518427,-12.396693824052607,-14.87603416518427,-19.834714847447575,-14.87603416518427,-10.743802890500065,-15.70248357276338,-12.396693824052607
2024-08-01,11.5,12.0,12.300000190734863,11.5,7390.0,-0.6000003814697266,0.6000003814697266,-4.958680682263317,-4.1666666666666625,,,,,,0.5,,,-0.8264494075791107,,,6.956523397694463,-1.7391287762185792,-4.347826086956519,-4.347826086956519,-4.347826086956519,-11.304349484650988,-6.9565233976944585,-0.8695685345193604,-15.652175571607508,-1.7391287762185792,4.347826086956519,-8.695652173913048,4.347826086956519
2024-08-02,11.0,11.199999809265137,11.300000190734863,11.0,5510.0,-0.5,0.5,-4.347826086956519,-9.836064164147052,,,,,,0.5,,,-2.6086973107379396,,,2.72727446122603,1.8181800842285156,-10.90908917513761,-8.181814713911573,-0.9090943769975102,-10.90908917513761,-10.000003467906604,1.8181800842285156,-2.727274461226026,-0.9090943769975102,8.181814713911573,0.0,5.454548922452052
