date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,1.9079999923706055,1.2000000476837158,1.9079999923706055,1.2000000476837158,300.0,,,,,,,,,,0.5,,,,,,37.10691548836073,57.23270503123183,9.014671489686265,15.303986188716557,92.85115383096671,92.85115383096671,92.85115383096671,179.8742229528616,151.5723380465571,151.5723380465571,142.76729496876817,130.6079723774331,133.22850246640772
2024-07-19,2.200000047683716,2.0799999237060547,3.0,2.0799999237060547,2650.0,0.29200005531311035,0.29200005531311035,15.303986188716557,,,,,,,0.5,,,9.014671489686265,,,41.81818437970369,54.54545553065526,18.18181128541314,36.36363340803421,63.63635575475788,47.27272451416526,61.81817570993737,118.18182212262104,118.18182212262104,118.18182212262104,100.0,98.18181995517948,100.0
2024-07-22,3.0,2.5999999046325684,3.4000000953674316,2.5999999046325684,4625.0,0.7999999523162842,0.7999999523162842,36.36363340803421,,,,,,,0.5,,,18.18181128541314,,,26.66667302449544,30.66666920979817,0.0,0.0,18.666664759318042,18.666664759318042,18.666664759318042,73.33332697550456,53.333330154418945,53.333330154418945,46.666669845581055,33.59999656677246,46.666669845581055
2024-07-23,3.0,3.9200000762939453,3.9200000762939453,3.0,2150.0,0.0,0.0,0.0,,,,,,,0.5,,,30.66666920979817,,,30.666669209798176,0.0,0.0,0.0,18.666664759318042,18.666664759318042,18.666664759318042,82.00000127156575,51.99999809265137,56.66666030883789,46.666669845581055,46.666669845581055,46.666669845581055
2024-07-24,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,22.653333346049,22.653333346049,22.653333346049,18.666664759318042,-16.000000635782875,18.666664759318042,60.00000635782878,52.800003687540695,52.800003687540695,46.666669845581055,46.666669845581055,46.666669845581055
2024-07-25,3.6796000003814697,3.6796000003814697,3.6796000003814697,3.6796000003814697,375.0,0.6796000003814697,0.6796000003814697,22.653333346049,92.85115383096671,,,,,,0.5,,,22.653333346049,,,0.0,-2.1632812191718975,-11.946950505466692,-3.2503548643746494,45.12447418290806,30.448967013730833,30.448967013730833,46.755084650712185,8.707468191795687,8.707468191795687,25.013585828777018,19.57821760276326,19.57821760276326
2024-07-26,3.559999942779541,3.240000009536743,3.5999999046325684,3.240000009536743,1500.0,-0.11960005760192871,0.11960005760192871,-3.2503548643746494,61.81817570993737,,,,,,0.5,,,-11.946950505466692,,,10.11235676635287,0.0,0.0,0.0,34.8314681990463,34.8314681990463,34.8314681990463,23.595510283408714,-26.94381800036192,-26.94381800036192,23.595510283408714,23.595510283408714,23.595510283408714
2024-07-29,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,500.0,0.0,0.0,0.0,18.666664759318042,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,46.06741272038148,29.213482544076296,29.213482544076296,17.97752462843871,-25.842692490524534,17.97752462843871,29.213482544076296,22.47191583127519,29.213482544076296
2024-07-30,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,175.0,0.0,0.0,0.0,18.666664759318042,,,,,,0.5,,,0.0,,,0.0,0.0,-29.213482544076296,0.0,53.370790053551765,28.089888091942772,32.0224686744101,40.449440459713884,40.449440459713884,40.449440459713884,29.213482544076296,23.595510283408714,23.595510283408714
2024-07-31,3.559999942779541,2.5199999809265137,3.559999942779541,2.5199999809265137,1600.0,0.0,0.0,0.0,18.666664759318042,,,,,,0.5,,,-29.213482544076296,,,29.213482544076296,50.000006697151214,34.8314681990463,34.8314681990463,34.8314681990463,28.76405012094385,28.76405012094385,24.719104735542217,24.719104735542217,24.719104735542217,25.168537158674663,12.359552367771109,23.595510283408714
