date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,18.1299991607666,18.06999969482422,18.610000610351562,17.05500030517578,30122900.0,,,,,,,,,,0.5,,,,,,8.576946371518918,5.019314930416496,-4.247096448196864,-3.750680801456785,-0.44125718372439726,-10.645330872401104,-10.148915225661026,-32.7082163596235,-48.483173828271916,-32.76337482263919,-32.04633058403691,-35.907333571725616,-33.75620085591879
2024-07-23,17.450000762939453,17.969999313354492,19.040000915527344,17.360000610351562,31817600.0,-0.6799983978271484,0.6799983978271484,-3.750680801456785,,,,,,,0.5,,,-0.8825143674487834,,,9.627508491253414,2.808021488221546,-5.4441302086191135,-5.042985843210923,-5.501438108015167,-10.085966221239751,-10.028658321843697,-27.10601884875721,-32.14899922678603,-29.74212210397268,-28.767909674968127,-34.957020715007594,-33.180519555186635
2024-07-24,16.56999969482422,17.68000030517578,17.940000534057617,16.5,32423200.0,-0.8800010681152344,0.8800010681152344,-5.042985843210923,,,,,,,0.5,,,1.318048895016699,,,8.690407728295938,0.9595678917132533,-6.155700198401092,-2.353647536700054,1.2371751809391318,-3.651174130228285,-3.4399499415939228,-23.355461417225676,-33.61496558484583,-33.13216579498799,-25.07543638802263,-30.657815433109736,-25.105612094317188
2024-07-25,16.18000030517578,16.229999542236328,16.729000091552734,15.550000190734863,25069400.0,-0.3899993896484375,0.3899993896484375,-2.353647536700054,,,,,,,0.5,,,-2.0519019846095277,,,7.286773044378273,9.178001126962453,2.9789885158281626,5.809644723905993,0.49443709639773736,-7.81829616479115,-6.736712806112943,-23.17676099672521,-30.346104788647388,-24.41285963187465,-23.022251614409083,-26.946851224451784,-26.637826565664426
2024-07-26,17.1200008392334,16.989999771118164,17.665000915527344,16.66200065612793,26195300.0,0.9400005340576172,0.9400005340576172,5.809644723905993,,,,,,,0.5,,,5.006177074565787,,,5.858646087801982,5.432233365876349,-5.373831957914444,-4.84813015782084,-10.981314111894736,-22.663556529877916,-21.26168877664648,-28.738322364408077,-33.76168459875102,-33.0607507221353,-25.525704585357246,-30.619160764414488,-26.343463560005887
2024-07-29,16.290000915527344,17.770000457763672,18.049999237060547,16.200000762939453,30333400.0,-0.8299999237060547,0.8299999237060547,-4.84813015782084,-10.148915225661026,,,,,,0.5,,,3.7967265576336118,,,11.35665052270014,1.2277399898743102,-3.6832492413928164,-3.621860485592898,-25.107433249826826,-42.664213458176256,-25.168822005626733,-29.89564496949413,-37.07796547617208,-31.491717494167894,-22.467775293970526,-25.537142831718228,-25.352982418672486
2024-07-30,15.699999809265137,16.350000381469727,16.489999771118164,15.6899995803833,18042200.0,-0.590001106262207,0.590001106262207,-3.621860485592898,-10.028658321843697,,,,,,0.5,,,0.36832082609150607,,,5.0955426780499335,6.847132626273922,1.6879002964469203,1.9108292635635626,-18.9808890346465,-24.585985373065554,-21.910825618948305,-27.133759749269903,-30.95541220203828,-29.426751220930925,-23.24840549600693,-28.08917134387231,-26.942672570862403
2024-07-31,16.0,16.209999084472656,16.774999618530273,15.96500015258789,21891200.0,0.3000001907348633,0.3000001907348633,1.9108292635635626,-3.4399499415939228,,,,,,0.5,,,3.2484030662634167,,,5.062496662139893,1.6250014305114746,-6.781250238418579,-5.687499046325684,-20.625001192092896,-31.25,-30.750000476837158,-28.28124761581421,-32.06250071525574,-31.312501430511475,-28.874999284744263,-33.74999761581421,-33.24999809265137
2024-08-01,15.09000015258789,16.0,16.260000228881836,14.914999961853027,27094400.0,-0.9099998474121094,0.9099998474121094,-5.687499046325684,-6.736712806112943,,,,,,0.5,,,0.0,,,8.913189220863892,0.9940332472730296,-12.25977708921664,-10.669321365616103,-17.627566736345766,-25.3147757203243,-18.952952825922143,-21.206095274401616,-26.176274150585233,-24.91716494937879,-24.188207656039197,-29.145127362603272,-28.36315235051329
2024-08-02,13.479999542236328,14.920000076293945,15.239999771118164,13.239999771118164,37910400.0,-1.6100006103515625,1.6100006103515625,-10.669321365616103,-21.26168877664648,,,,,,0.5,,,-1.1265743841943565,,,14.83679575606425,-9.495547302955176,-30.712162687222268,-9.569732979672018,-9.495547302955176,-15.875366931158009,-14.985160034762423,-10.682489831482634,-17.062309459685466,-12.166167992141952,-18.69435897377848,-21.21661538426709,-20.69732979672021
