date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-12-19,4.349999904632568,4.25,4.579999923706055,3.759999990463257,2058600.0,,,,,,,,,,0.5,,,,,,18.850573591266798,20.68965781835923,-1.1494187354914032,14.482761569028856,12.643682822823422,3.6781684541848714,9.425295016963897,32.64368063046863,8.59770300410705,26.20689405697558,109.88506470351527,77.01149374888396,109.88506470351527
2024-12-20,4.980000019073486,4.300000190734863,5.25,4.300000190734863,271400.0,0.630000114440918,0.630000114440918,14.482761569028856,,,,,,,0.5,,,-1.1494187354914032,,,19.076301317803633,18.072291002417984,0.4016060411629274,2.40963624697752,-2.6104440550806296,-9.638554562953372,-4.618474260895223,14.65863486501151,0.903615986377404,7.630524357138779,125.50199797641035,83.73493139529351,123.1927656334844
2024-12-23,5.099999904632568,5.400000095367432,5.880000114440918,5.0,189800.0,0.11999988555908203,0.11999988555908203,2.40963624697752,,,,,,,0.5,,,8.433736439464612,,,17.254904527381907,7.647056348596015,-5.882347441324487,-1.960782480441492,6.666669783249457,-11.76470423239735,-4.901960875977929,5.098043798896268,-5.490190945236185,-0.19607357316996366,171.1764741631391,18.823530511735107,64.509813729638
2024-12-24,5.0,5.179999828338623,5.489999771118164,4.800000190734863,97400.0,-0.09999990463256836,0.09999990463256836,-1.960782480441492,,,,,,,0.5,,,1.5686259843531891,,,13.799991607666016,-3.1999969482421897,-12.959995269775392,-6.000003814697264,6.199998855590816,-4.7999954223632795,3.400001525878915,13.80000114440918,-3.400001525878904,11.000003814697257,98.43999862670898,37.20000267028809,67.00000762939453
2024-12-26,4.699999809265137,4.840000152587891,4.840000152587891,4.3520002365112305,47400.0,-0.3000001907348633,0.3000001907348633,-6.000003814697264,,,,,,,0.5,,,-3.1999969482421897,,,10.38297735916208,4.255325408908162,-4.0425444275285605,1.27660472450275,14.893623712970804,4.255325408908162,6.595753876534061,48.93617625687685,8.93617219868812,42.55319321625053,80.63830033315699,55.31915929750318,55.74469082384681
2024-12-27,4.760000228881836,4.889999866485596,4.900000095367432,4.510000228881836,16200.0,0.06000041961669922,0.06000041961669922,1.27660472450275,9.425295016963897,,,,,,0.5,,,4.042554573000423,,,8.193274112031082,1.890749399646019,-5.4621894197453,-0.21008883195338113,21.21848116553422,-0.7563077739279112,15.336124099469028,62.39495057522988,32.35293881939132,55.04201175583856,88.86553232855601,53.78150881687891,73.52940822908698
2024-12-30,4.75,4.840000152587891,4.849999904632568,4.5,85800.0,-0.010000228881835938,0.010000228881835938,-0.21008883195338113,-4.618474260895223,,,,,,0.5,,,1.68067058527952,,,7.368419044896175,14.526316994114929,-5.263157894736848,2.1052611501593432,20.210527118883626,5.789475691945922,12.842108073987468,62.10525914242393,42.96841872365851,58.736841302169005,78.52630615234375,62.33684138247841,64.63158256129216
2024-12-31,4.849999904632568,4.619999885559082,5.440000057220459,4.5,47900.0,0.09999990463256836,0.09999990463256836,2.1052611501593432,-4.901960875977929,,,,,,0.5,,,-2.7368445145456444,,,19.38144485987722,9.484537055507868,-1.8556634540295103,6.597941813477615,10.515468843508625,-0.618551207445106,4.948458818031765,72.16495970430982,34.02062119200051,40.000001966338836,60.00000786535533,38.35051897089296,41.23711421292322
2025-01-02,5.170000076293945,4.920000076293945,5.309999942779541,4.760000228881836,43900.0,0.32000017166137695,0.32000017166137695,6.597941813477615,3.400001525878915,,,,,,0.5,,,1.4433025368622232,,,10.638292181457103,4.448743049891002,-5.222436691336762,-3.094774565783054,10.058026561950651,-6.576405175444711,7.350098816890482,51.64410129386119,31.72146696874347,42.940033992862745,62.47581227410186,32.10831378946635,47.38877704275375
2025-01-03,5.010000228881836,5.300000190734863,5.400000095367432,4.900000095367432,61400.0,-0.15999984741210938,0.15999984741210938,-3.094774565783054,6.595753876534061,,,,,,0.5,,,2.5145089462765835,,,9.980039464221607,15.169655036409036,-5.708587598884218,9.580828748653714,39.72055249910249,2.195601829379479,33.73252501348658,76.04789005753645,55.089812893295466,57.48502008045888,66.64669851672242,50.898195556905804,50.898195556905804
