date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,2.630000114440918,2.4200000762939453,2.799999952316284,2.3610000610351562,6647900.0,,,,,,,,,,0.5,,,,,,16.692010348997645,241.0646340954871,49.04942607301954,187.07223810672087,373.0037657442376,223.19390228646125,361.2167143201626,580.6083208987021,474.14447621344175,556.2737444044159,361.5969511432306,321.3687945448381,334.98095371053626
2024-07-19,7.550000190734863,4.269999980926514,8.970000267028809,3.9200000762939453,266271300.0,4.920000076293945,4.920000076293945,187.07223810672087,,,,,,,0.5,,,62.357406658677085,,,66.88741805506275,83.97350983339247,3.8410590003548073,16.1589435259347,119.86754916696233,44.370852227347356,75.09933686163347,118.54304083658582,72.18542611367369,93.77483105754646,49.536419558078705,40.06621910079504,47.81456378116826
2024-07-22,8.770000457763672,11.289999961853027,13.890000343322754,7.840000152587891,151556800.0,1.2200002670288086,1.2200002670288086,16.1589435259347,,,,,,,0.5,,,49.536419558078705,,,68.98517531295087,9.350053044732864,-17.673894944895675,7.183570443361753,123.66019096103832,59.63511139393902,121.09462232106698,77.6510730955984,14.025079567099308,55.30215706547577,42.53134945887413,22.462932845237702,32.49714115205591
2024-07-23,9.399999618530273,8.119999885559082,9.59000015258789,7.21999979019165,44798100.0,0.6299991607666016,0.6299991607666016,7.183570443361753,,,,,,,0.5,,,-7.411636696428847,,,25.21277083590775,9.148943034595858,-12.340424409437157,-8.936162053216245,156.2766077681443,55.2127738795493,59.57447456093949,89.25533656892722,55.31915929750318,66.7021352362992,31.59574880379814,17.872344397376217,19.468085084796872
2024-07-24,8.5600004196167,8.989999771118164,10.260000228881836,8.239999771118164,25031400.0,-0.8399991989135742,0.8399991989135742,-8.936162053216245,,,,,,,0.5,,,-4.361700681390179,,,23.598135032032204,45.32709077764672,-0.7009394471429897,41.70560186706249,113.78502733624849,73.94859361454915,104.67289251077143,96.6121390033725,63.55139385176447,67.17289390340326,32.827094955542165,23.948588044021868,25.116816742242023
2024-07-25,12.130000114440918,8.899999618530273,12.4399995803833,8.5,47871200.0,3.5699996948242188,3.5699996948242188,41.70560186706249,361.2167143201626,,,,,,0.5,,,3.971953063628453,,,32.48144718228553,36.85078503591453,-10.140152385046674,8.985986333917939,47.56800865335607,24.48475052768537,42.29183896159727,26.95795113964079,10.46990512866859,15.333879959843477,-10.14839187947506,-19.208572973813588,-16.77658555822614
2024-07-26,13.220000267028809,12.100000381469727,16.600000381469727,10.899999618530273,87887800.0,1.0900001525878906,1.0900001525878906,8.985986333917939,75.09933686163347,,,,,,0.5,,,-0.24731848877294071,,,43.11649506661112,48.373671519801185,5.900149146869094,46.671701951533585,24.81089006595285,-1.6641472207644226,10.665656724143213,14.977303345254267,-0.6051431323006673,4.311646621111054,-21.180031272148845,-26.626326676730027,-22.91982318791964
2024-07-29,19.389999389648438,14.079999923706055,19.614999771118164,14.0,89378100.0,6.169999122619629,6.169999122619629,46.671701951533585,121.09462232106698,,,,,,0.5,,,6.505292279169761,,,28.958225620758878,24.239303305231672,-24.755025209660808,-22.640533923854,-19.649301629046946,-48.42702261590266,-29.75760539306531,-26.611655543253043,-43.52759074808989,-42.186692155691595,-46.673540597902175,-53.99690377991458,-50.59308805950534
2024-07-30,15.0,21.6200008392334,24.09000015258789,14.59000015258789,71236500.0,-4.3899993896484375,4.3899993896484375,-22.640533923854,59.57447456093949,,,,,,0.5,,,11.500781432594941,,,63.33333333333333,21.999994913736987,-0.7333310445149732,16.800003051757816,18.60000610351562,-2.6666641235351562,4.46666717529296,-16.866664886474613,-32.53333409627278,-30.86666742960612,-35.400002797444664,-38.33333333333333,-36.86666488647461
2024-07-31,17.520000457763672,16.229999542236328,18.299999237060547,14.890000343322754,40328100.0,2.520000457763672,2.520000457763672,16.800003051757816,104.67289251077143,,,,,,0.5,,,8.199996948242184,,,19.46346349681009,2.1689449248742054,-13.812785462694244,-1.4840195324687944,-3.93835910975594,-20.091326288772137,-18.321917547236822,-17.579913224348832,-37.785391930739735,-35.10274207486865,-41.392697598373786,-47.20319772651016,-46.632419308377116
