date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-06-24,28.280000686645508,26.850000381469727,28.899999618530273,26.850000381469727,15400.0,,,,,,,,,,0.5,,,,,,7.24893630582055,8.345115437417139,-6.86704842864625,-6.86704842864625,-0.1060844622244872,-5.728432814354212,-4.4059415122482015,33.6280056505539,20.226305425995307,32.63082924138043,74.68175504396916,60.00706825077317,74.58627970241855
2025-06-25,26.33799934387207,29.790000915527344,30.639999389648438,26.33799934387207,14400.0,-1.9420013427734375,1.9420013427734375,-6.86704842864625,,,,,,,0.5,,,5.339463197378547,,,16.333814841472734,6.044502243767091,0.46320807821331744,0.5315563083178709,34.14079547114402,5.3231090522154245,34.14079547114402,42.93037206913874,33.13463247111586,33.13463247111586,91.77613934174961,83.01693490703721,83.01693490703721
2025-06-26,26.47800064086914,26.790000915527344,27.93000030517578,26.459999084472656,5700.0,0.1400012969970703,0.1400012969970703,0.5315563083178709,,,,,,,0.5,,,1.7161575780828553,,,5.551783311139282,3.7087333629254093,-3.8447070464421196,-1.1632319552851489,40.720588487417395,31.105067836288146,40.720588487417395,31.127730116874265,13.037236878748448,14.887828914620837,77.60027338807146,68.18490980253848,70.4962607237033
2025-06-27,26.170000076293945,27.459999084472656,27.459999084472656,25.459999084472656,5300.0,-0.3080005645751953,0.3080005645751953,-1.1632319552851489,,,,,,,0.5,,,3.7087333629254093,,,7.642338533318145,15.743220585488249,1.299198133728252,13.706533751361171,49.499428487800515,21.513179764437716,49.499428487800515,27.348106867205747,17.088269426950696,27.31753972871629,81.5437454452668,68.13144773299918,74.96752514846818
2025-06-30,29.756999969482422,27.610000610351562,30.290000915527344,26.510000228881836,9800.0,3.5869998931884766,3.5869998931884766,13.706533751361171,,,,,,,0.5,,,5.502485784713618,,,12.70289575737515,-5.064354508276847,-10.407635599174892,-9.150786623471808,37.88351924379334,22.156126327923452,23.33232785757131,11.97365234733294,7.873772581381044,11.062942569044832,57.94602966764562,30.658336216651527,31.92526131580071
2025-07-01,27.034000396728516,27.194000244140625,28.25,26.65999984741211,11900.0,-2.7229995727539062,2.7229995727539062,-9.150786623471808,-4.4059415122482015,,,,,,0.5,,,-8.61309852461708,,,5.881483055612822,30.687287536365137,2.611523873747834,30.687287536365137,39.786936305958086,25.767550125931283,38.743799917621516,98.54996633883187,47.96182367756623,95.90145116252029,54.139223042949844,38.01139611511597,38.784495289200294
2025-07-02,35.33000183105469,28.100000381469727,35.33000183105469,27.739999771118164,51600.0,8.296001434326172,8.296001434326172,30.687287536365137,34.14079547114402,,,,,,0.5,,,3.9431825445641833,,,21.483163505712007,5.462769290835623,-1.743563818920979,5.462769290835623,6.552500726660382,-0.7500797922766256,-0.7500797922766256,59.92073895206287,37.53183593066731,59.552776706442586,32.04075603775956,11.151991006255102,12.057735920604195
2025-07-03,37.2599983215332,35.08000183105469,37.2599983215332,34.7140007019043,10900.0,1.9299964904785156,1.9299964904785156,5.462769290835623,40.720588487417395,,,,,,0.5,,,-0.7076138891684236,,,6.833058868275713,5.002690047642755,-14.653782421984785,5.002690047642755,-6.816954415594189,-19.672566684259053,-18.357484040159775,53.54267756745978,33.19646766798208,51.835759153968496,3.6768728080974755,-6.3607059545010785,0.3757466737855264
2025-07-07,39.124000549316406,37.0,39.124000549316406,31.799999237060547,13200.0,1.8640022277832031,1.8640022277832031,5.002690047642755,49.499428487800515,,,,,,0.5,,,-0.6977947752159319,,,18.719970374767385,4.871685418718696,-7.090282272383264,-6.19568487972354,-14.816994181621478,-21.67978793543992,-14.83744050626543,45.63950194820225,26.244754108814238,26.244754108814238,17.57488844223967,2.1367920545406927,17.533995792951764
2025-07-08,36.70000076293945,39.9900016784668,41.029998779296875,36.349998474121094,20600.0,-2.423999786376953,2.423999786376953,-6.19568487972354,23.33232785757131,,,,,,0.5,,,2.213477959798049,,,12.75204416317549,2.9700276019846816,-7.356950154796671,2.201631172832297,-9.209811983242355,-12.534065921501437,-9.948231336957814,35.42234258787187,14.168939114002788,23.727520441631754,40.21797824167406,23.991825945865596,36.29155304429985
2025-07-09,37.507999420166016,37.790000915527344,37.790000915527344,34.0,13500.0,0.8079986572265625,0.8079986572265625,2.201631172832297,38.743799917621516,32.63082924138043,,11.75272317284869,,,0.5,,,2.9700276019846816,,,10.104513634735918,0.36525818416217604,-6.5132793836601195,-6.5132793836601195,43.10546954654551,6.643917613196315,41.196544478986375,31.705242320440075,20.640931799928342,31.63325653697122,27.34616649260102,22.640505255175782,24.99999745741086
2025-07-10,35.064998626708984,37.2400016784668,37.64500045776367,35.064998626708984,14800.0,-2.4430007934570312,2.4430007934570312,-6.5132793836601195,-0.7500797922766256,33.13463247111586,,11.718795750146674,,,0.5,,,-0.7145082271573511,,,7.357769662336453,-0.9838797077353245,-14.644227927109855,-13.246823705496869,61.12933755247316,38.57123073028419,60.75859443766747,44.046771138498706,37.467563105147384,37.467563105147384,32.43975601167048,25.481254023164944,28.21332366703986
