date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,5.199999809265137,5.210000038146973,5.389999866485596,5.159999847412109,101900.0,,,,,,,,,,0.5,,,,,,4.423077452112252,1.7307722286360905,-1.5384601277006582,-1.346148026765237,-3.65383821831623,-7.692300638503314,-7.499997707513584,-4.92307791060953,-13.65384738826192,-8.269227771363907,-12.11537809061557,-17.30768560657815,-15.807693401031987
2024-07-19,5.130000114440918,5.119999885559082,5.289999961853027,5.119999885559082,19700.0,-0.06999969482421875,0.06999969482421875,-1.346148026765237,,,,,,,0.5,,,-1.5384601277006582,,,3.3138415692310836,-0.5847993984229971,-6.237819971203873,-6.237819971203873,-4.483431071005972,-7.1345061854050655,-6.432746907297471,-8.089667691913005,-25.925928507890116,-16.17933538382602,-11.598445492308795,-14.619882714792832,-12.280703711243035
2024-07-22,4.809999942779541,5.099999904632568,5.099999904632568,4.809999942779541,76500.0,-0.32000017166137695,0.32000017166137695,-6.237819971203873,,,,,,,0.5,,,-0.5847993984229971,,,6.029105307752788,4.365905210918153,0.0,3.7422002178779,2.28690508987488,-15.696468262422226,-14.345115705380461,-7.442823407371312,-14.137210736548855,-9.77130552563069,4.989610203958428,-8.731810421836329,-7.276505380378751
2024-07-23,4.989999771118164,4.809999942779541,5.019999980926514,4.809999942779541,29500.0,0.17999982833862305,0.17999982833862305,3.7422002178779,,,,,,,0.5,,,0.0,,,4.208417791167867,0.8016120345677225,-3.8076069959563474,-3.4068057566001286,-9.819635142154814,-18.23647072449055,-13.426846296360706,-8.61723142408618,-10.420841779116785,-8.817627265836636,-5.971941333164132,-14.829655412035104,-14.829655412035104
2024-07-24,4.820000171661377,5.03000020980835,5.03000020980835,4.800000190734863,19400.0,-0.1699995994567871,0.1699995994567871,-3.4068057566001286,,,,,,,0.5,,,0.8016120345677225,,,4.77178445813642,3.941909760450679,-0.4149373488428698,-0.20747362086480647,-2.6970977139220476,-13.070541327880637,-6.639007474372727,-1.9709598266687056,-5.601659155822169,-5.601659155822169,-5.394195427844107,-9.336105188294773,-8.713694218587086
2024-07-25,4.809999942779541,4.900000095367432,5.010000228881836,4.800000190734863,96200.0,-0.010000228881835938,0.010000228881835938,-0.20747362086480647,-7.499997707513584,,,,,,0.5,,,1.6597493953715015,,,4.3659052109181635,1.8711050656662342,-0.9563410470253664,-0.20789505537704978,2.785859170852545,-6.652810300793044,-0.8316000484173136,1.4553050414575663,-9.147610446044984,-5.613305283544134,-5.613305283544134,-8.731810421836329,-5.613305283544134
2024-07-26,4.800000190734863,4.820000171661377,4.900000095367432,4.763999938964844,39100.0,-0.009999752044677734,0.009999752044677734,-0.20789505537704978,-6.432746907297471,,,,,,0.5,,,0.20790496883160703,,,2.833336479133905,2.499997516473229,-15.520840266512225,-14.166672461562458,-1.770834057695303,-20.83333747254461,-10.416666252745543,-2.2916693571540026,-8.33333498901785,-4.375000620881697,-1.6666749450892193,-5.520840266512228,-3.7916698538593474
2024-07-29,4.119999885559082,4.920000076293945,4.920000076293945,4.054999828338623,126400.0,-0.6800003051757812,0.6800003051757812,-14.166672461562458,-14.345115705380461,,,,,,0.5,,,2.499997516473229,,,20.99515223258173,9.22330400476097,-0.9708728874782357,4.8543760111089185,8.058258854530642,0.24272400872844546,5.339812454848025,13.834956007141441,2.063107779320683,9.708740448500075,12.378646675924099,9.466028013489392,10.436900900967627
2024-07-30,4.320000171661377,4.079999923706055,4.5,4.079999923706055,75800.0,0.20000028610229492,0.20000028610229492,4.8543760111089185,-13.426846296360706,,,,,,0.5,,,-0.9708728874782357,,,9.722223601959316,8.564811825384444,-3.009261788777262,4.166662527455389,5.555550036607193,3.4722132539311223,5.324074304030257,10.648148608060515,3.4722132539311223,9.60648021672248,15.740736141617106,5.555550036607193,7.870362551860177
2024-07-31,4.5,4.300000190734863,4.690000057220459,4.190000057220459,22500.0,0.17999982833862305,0.17999982833862305,4.166662527455389,-6.639007474372727,,,,,,0.5,,,-0.46296250305060127,,,11.11111111111111,9.8666614956326,-0.22222730848524552,5.999999576144743,4.999997880723739,1.1111153496636383,1.1111153496636383,4.22222349378798,-0.4444440205891964,0.5555576748318192,10.666667090521909,-1.5111075507269978,0.22222730848524552
2024-08-01,4.769999980926514,4.599999904632568,4.943999767303467,4.489999771118164,38400.0,0.26999998092651367,0.26999998092651367,5.999999576144743,-0.8316000484173136,-8.269227771363907,,6.140962460070067,,,0.5,,,2.222220102945971,,,9.517819664584543,-1.1530362381246828,-20.335430450501157,-9.85324511679262,2.3060824728355245,-8.385746267649596,-4.821803354154552,-4.192868135531713,-9.85324511679262,-8.218033541545566,2.3060824728355245,-7.756811049026757,-3.144656099941867
2024-08-02,4.300000190734863,4.690000057220459,4.715000152587891,3.799999952316284,95200.0,-0.4699997901916504,0.4699997901916504,-9.85324511679262,-10.416666252745543,-16.17933538382602,,6.797500262501821,,,0.5,,,-1.6771472542126853,,,21.27907348104639,3.5348824108530685,-3.9534899710060856,0.9302316297383983,9.069763934567309,2.325579074346007,6.744184860221303,5.465108052404188,1.8604632594767967,4.651158148692014,12.790690453520902,6.744184860221303,12.093022275834976
2024-08-05,4.340000152587891,4.452000141143799,4.452000141143799,4.130000114440918,11500.0,0.039999961853027344,0.039999961853027344,0.9302316297383983,5.339812454848025,-9.77130552563069,,6.621757624177549,,,0.5,,,3.5348824108530685,,,7.41935519313003,5.069119411446721,2.995383249612149,4.838710386260048,8.0645136480898,-3.1106042427518577,4.147461336638236,16.359447308397158,1.1520670999951577,2.7649742244254982,13.594462096940774,7.373264598467966,8.294922673276472
2024-08-06,4.550000190734863,4.46999979019165,4.559999942779541,4.46999979019165,21900.0,0.21000003814697266,0.21000003814697266,4.838710386260048,5.324074304030257,-8.817627265836636,,6.71403917146451,,,0.5,,,2.995383249612149,,,1.9780252486836674,3.8461473969617854,0.0,0.0,5.054945262240507,-1.7582504876838767,4.065932637898673,3.1208728697693866,-6.5934105089874855,-6.5934105089874855,6.923067410518624,3.0769200135568386,3.5164800154935394
2024-08-07,4.550000190734863,4.699999809265137,4.724999904632568,4.550000190734863,51100.0,0.0,0.0,0.0,1.1111153496636383,-5.601659155822169,,6.647831517990094,38.4341682906284,,0.5,0.371571455683027,8.166405277073519,3.29669477455663,,,3.8461473969617828,7.252745271923966,-3.956050497367336,-0.21978524093689833,3.0769200135568386,-1.5384652467469784,-0.5494526224051444,0.21977476099979132,-3.956050497367336,-3.296705254493748,8.571425277734047,2.1978000096834593,4.395600019366919
2024-08-08,4.539999961853027,4.550000190734863,4.880000114440918,4.369999885559082,72500.0,-0.010000228881835938,0.010000228881835938,-0.21978524093689833,-4.821803354154552,-5.613305283544134,,6.647800339549363,38.28742961417303,,0.5,0.38145922519722764,8.402185647630112,0.0,,,11.23348531205001,3.3039668860747717,-3.083697525593232,1.1013257963653267,0.6607975784234332,-5.286338615302688,-3.5682859174441584,0.0,-3.303966886074783,0.0,7.929518425975224,4.625551539900452,7.048461990091459
2024-08-09,4.590000152587891,4.400000095367432,4.690000057220459,4.400000095367432,9100.0,0.05000019073486328,0.05000019073486328,1.1013257963653267,6.744184860221303,-4.375000620881697,,6.664126702027296,39.53053974713561,,0.5,0.3749264206726419,8.168331333524128,-3.083697525593232,,,6.3180817475468345,2.178647087324981,-8.38780427196214,-1.5250581554318687,-1.1982636894853127,-4.5751640776868445,-1.9607875728968716,2.832236019218093,-1.1982636894853127,0.6100191067292426,17.647056990245513,5.664482427044959,11.982564174591781
2024-08-12,4.519999980926514,4.659999847412109,4.690000057220459,4.204999923706055,91600.0,-0.07000017166137695,0.07000017166137695,-1.5250581554318687,4.147461336638236,9.708740448500075,,4.610168957781742,38.36537445420575,,0.5,0.3827888287327678,8.468779432479188,1.5250477668230955,,,10.730091494712541,5.752217477411148,-1.1061989147312823,4.756640564051939,11.725668408071765,-2.876108738705574,-1.3274323679807187,2.433631282712012,-0.22123345324943644,0.6637214587376983,19.911506618700226,11.94690186132119,14.380533144033203
2024-08-13,4.735000133514404,4.78000020980835,4.78000020980835,4.46999979019165,78600.0,0.21500015258789062,0.21500015258789062,4.756640564051939,4.065932637898673,9.60648021672248,,4.601253821772251,43.84059525598438,,0.5,0.37758965665304867,7.974438141626718,5.752217477411148,,,6.546999173717261,-0.9503711726517983,-5.3854299313747305,-4.435058758722921,-0.9081355869049568,-10.242874759000864,-10.242874759000864,5.596617930587211,-3.6958856557618547,-1.583955311245755,11.298834896019795,2.8511034474771657,5.38541986089649
2024-08-14,4.525000095367432,4.630000114440918,4.690000057220459,4.480000019073486,39100.0,-0.21000003814697266,0.21000003814697266,-4.435058758722921,-0.5494526224051444,0.5555576748318192,,4.749190318241465,40.09412014067174,,0.38847923772248716,0.36883326078075357,8.151011116184389,-2.2175293793614603,,0.7007168458781362,4.640884723117792,0.9944768032163154,-4.972373478244052,-3.2486256288849713,0.7734772745737972,-3.42541892909648,-2.762430881006428,10.055246720809375,-2.055247142322869,-0.3314887551262635,11.602211807794482,8.287292643019262,9.392258672719311
2024-08-15,4.377999782562256,4.510000228881836,4.570000171661377,4.300000190734863,113900.0,-0.14700031280517578,0.14700031280517578,-3.2486256288849713,-3.5682859174441584,-8.218033541545566,-15.807693401031987,4.370877917089726,37.66752636329922,,0.2686765225198805,0.36177374079116503,8.263448121494294,-0.3314887551262635,0.7091575383659423,2.019503546099291,6.167199505169784,3.5861140394568114,0.04569054312495435,2.786665680607747,3.700324059768678,0.2740996920816752,3.700324059768678,11.466431174303594,0.5025197327054309,5.52764081809054,16.491552259688703,11.694840323260314,12.380089553464524
2024-08-16,4.5,4.380000114440918,4.534999847412109,4.380000114440918,7700.0,0.12200021743774414,0.12200021743774414,2.786665680607747,-1.9607875728968716,4.651158148692014,-12.280703711243035,3.091113726528244,40.86626483241553,,0.414353339379612,0.34714704965249993,7.714378881166666,0.04569054312495435,0.7531187194790091,0.13799283154121864,3.44443851047092,12.222226460774731,-2.4444474114312054,-0.8888880411783817,4.888884226481127,0.777774386935759,2.622222900390625,7.777775658501529,2.000003390842009,7.111114925808382,12.444443172878694,2.000003390842009,8.222219679090713
2024-08-19,4.460000038146973,4.545000076293945,5.050000190734863,4.389999866485596,123400.0,-0.039999961853027344,0.039999961853027344,-0.8888880411783817,-1.3274323679807187,2.7649742244254982,-7.276505380378751,3.116308485785358,40.13896383301422,,0.38497179857078384,0.36949371212369764,8.284612308595714,1.0000016954210045,0.7714261347069569,2.1222805056324705,14.798213421618769,5.20179085494763,-4.708520994412879,-4.708520994412879,3.8116608708500532,1.1210805001615531,2.017940623724379,10.538111797571293,4.484300617814174,5.381160741377,10.313902112388584,8.520181865262932,8.520181865262932
2024-08-20,4.25,4.416999816894531,4.691999912261963,4.25,47600.0,-0.21000003814697266,0.21000003814697266,-4.708520994412879,-10.242874759000864,-6.5934105089874855,-14.829655412035104,3.0384510494158854,36.46933942317069,,0.1520596316601295,0.374672726419288,8.815828856924423,-0.9641305131088518,0.6149984821278353,0.8060965283657917,10.399997935575596,7.294116300695075,2.823526719037228,3.5294140086454595,17.647058823529417,7.294116300695075,9.647055233226109,14.470582849839154,10.352942522834319,10.823530309340534,15.529408174402581,11.52940637925093,15.058820387896365
2024-08-21,4.400000095367432,4.539999961853027,4.559999942779541,4.369999885559082,16900.0,0.15000009536743164,0.15000009536743164,3.5294140086454595,-2.762430881006428,-3.296705254493748,-8.713694218587086,3.3133602150655674,40.64360269680638,,0.3653966030537894,0.3700532418735918,8.41030076938418,6.823528514188881,0.7083532780262586,0.28680526092490455,4.318183025052699,3.1818150784359123,-0.22727792420651483,3.1818150784359123,13.1818161621567,0.7272741853697973,2.5000029802321633,12.272726139746437,5.681818058668098,7.954543114693746,12.954538237950185,7.272720179282088,7.272720179282088
2024-08-22,4.539999961853027,4.389999866485596,4.539999961853027,4.389999866485596,19200.0,0.1399998664855957,0.1399998664855957,3.1818150784359123,3.700324059768678,0.0,-5.613305283544134,3.4906853022119484,44.32074670011769,,0.5829227397977431,0.35433515998029463,7.804739272193093,-0.22727792420651483,0.6853607059008984,0.3486155242850658,3.3039668860747793,3.964753961477019,-0.11013468024076989,1.718063200879727,7.48899020803333,-3.083697525593232,1.7621128717675738,7.929518425975224,4.625551539900452,7.048461990091459,11.123350631809249,7.929518425975224,8.81057486185901
2024-08-23,4.618000030517578,4.550000190734863,4.71999979019165,4.534999847412109,11700.0,0.07800006866455078,0.07800006866455078,1.718063200879727,2.622222900390625,0.6100191067292426,-3.7916698538593474,3.516578763094344,46.31618597040523,,0.7306281952596495,0.34223978732309795,7.410995778723289,0.22026936048153978,0.6597995811184735,0.21785681035285356,4.006061965287742,0.2598545657002793,-2.33867044006143,-1.472495438140864,5.023817076263382,-0.6063204362202979,4.374190987633209,16.93373884110192,5.023817076263382,11.303591002997738,14.768301336300492,6.972715993394907,7.189254581064786
