date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0,,,,,,,,,,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221968739069993,0.5221968739069993,0.5221968739069993,0.3481284825920916,0.26110258697236155,0.3481284825920916
2024-07-23,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.6092310695644532,0.0,0.08703419565745385,0.26110258697236155,0.26110258697236155,0.26110258697236155,0.9573595521565226,0.39164558042081854,0.8703253564990687
2024-07-24,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.08703419565745385,0.0,0.08703419565745385,0.08703419565745385,0.08703419565745385,0.08703419565745385,1.392513930368322,0.9573595521565226,1.3054880347486142
2024-07-25,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.5221968739069993,-0.26109428693462666,0.5221968739069993,0.08703419565745385,0.08703419565745385,0.08703419565745385,1.0443854477762526,0.26110258697236155,1.0443854477762526
2024-07-26,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.5221968739069993,0.5221968739069993,0.5221968739069993,0.08703419565745385,0.08703419565745385,0.08703419565745385,19.147083142639975,-5.134901343261511,1.8276766086178675
2024-07-29,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0,0.0,0.0,0.0,0.0,,,,,,0.5,,,0.0,,,0.0,0.6092310695644532,0.0,0.08703419565745385,0.5221968739069993,0.5221968739069993,0.5221968739069993,0.08703419565745385,0.08703419565745385,0.08703419565745385,4.525678573734804,-5.483029825853592,1.8276766086178675
2024-07-30,11.5,11.5,11.5600004196167,11.489999771118164,2100.0,0.010000228881835938,0.010000228881835938,0.08703419565745385,0.08703419565745385,,,,,,0.5,,,0.08703419565745385,,,0.6087012912916101,0.0,-0.0869585120159666,0.0,0.1739170240319332,0.1739170240319332,0.1739170240319332,0.1739170240319332,0.1739170240319332,0.1739170240319332,-0.3478257552437136,-5.217394621475879,-0.5217427792756468
2024-07-31,11.5,11.489999771118164,11.5,11.489999771118164,5000.0,0.0,0.0,0.0,0.08703419565745385,,,,,,0.5,,,-0.0869585120159666,,,0.08695851201596468,0.4347842672596913,-0.3478257552437136,0.4347842672596913,0.0,0.0,0.0,0.2608672432277581,0.2608672432277581,0.2608672432277581,24.69565350076426,-4.260867574940552,16.69565283733865
2024-08-01,11.550000190734863,11.460000038146973,11.550000190734863,11.460000038146973,1500.0,0.05000019073486328,0.05000019073486328,0.4347842672596913,0.5221968739069993,,,,,,0.5,,,-0.3478257552437136,,,0.7792220874601077,0.0,0.0,0.0,-0.4329020771356551,-0.4329020771356551,-0.4329020771356551,-0.17316413362240546,-0.17316413362240546,-0.17316413362240546,16.017310798656403,-5.6277104889228,7.3593022836247135
2024-08-02,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0.0,0.0,0.0,0.0,0.5221968739069993,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,-0.4329020771356551,-0.4329020771356551,-0.4329020771356551,-0.17316413362240546,-0.17316413362240546,-0.17316413362240546,1.6450179848110702,-11.688314798060917,-6.666670519896167
2024-08-05,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0.0,0.0,0.0,0.0,0.5221968739069993,0.5221968739069993,,0.13718716308839032,,,0.5,,,0.0,,,0.0,-0.25973794351324964,-0.25973794351324964,-0.25973794351324964,-0.4329020771356551,-0.4329020771356551,-0.4329020771356551,-0.17316413362240546,-0.25973794351324964,-0.17316413362240546,5.974022242326904,-4.7619063346515,5.627702232002463
2024-08-06,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,800.0,-0.029999732971191406,0.029999732971191406,-0.25973794351324964,0.1739170240319332,0.26110258697236155,,0.16905209246648636,,,0.5,,,-0.25973794351324964,,,0.0,-0.1736150778552492,-0.1736150778552492,-0.1736150778552492,0.0,0.0,0.0,0.6944437545759019,0.13020302996888944,0.6076362156482773,1.9097161858724343,-10.329865336555955,-6.076395270172941
2024-08-07,11.5,11.5,11.5,11.5,300.0,-0.020000457763671875,0.020000457763671875,-0.1736150778552492,0.0,0.08703419565745385,,0.1805656825382766,,,0.5,,,-0.1736150778552492,,,0.0,0.0,0.0,0.0,0.2608672432277581,0.2608672432277581,0.2608672432277581,1.30434450895891,0.8695685345193604,1.2173942897630852,-1.7391287762185792,-5.8260876199473515,-2.521738798721973
2024-08-08,11.5,11.5,11.5,11.5,0.0,0.0,0.0,0.0,-0.4329020771356551,0.08703419565745385,,0.1805656825382766,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.2608672432277581,0.2608672432277581,0.2608672432277581,0.9565187537151854,0.1739170240319332,0.9565187537151854,0.8695685345193604,-1.7391287762185792,0.8695685345193604
