date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,7.900000095367432,8.109999656677246,8.140000343322754,7.800000190734863,165000.0,,,,,,,,,,0.5,,,,,,4.303799347891997,1.8987353614766667,-2.8481000242583376,-1.2658215623466695,4.430378486170006,-2.27848484813733,1.645565013094008,4.430378486170006,-0.6329137991299971,3.7974646870400086,-9.493670771469997,-14.68354823096133,-11.13924182047733
2024-07-19,7.800000190734863,7.920000076293945,8.050000190734863,7.675000190734863,176900.0,-0.09999990463256836,0.09999990463256836,-1.2658215623466695,,,,,,,0.5,,,0.2531643124693339,,,4.8076921901289085,2.1794819910224916,-7.051284324174434,-2.3076961637717996,9.743592439710369,0.0,8.076924346607782,5.25640817161932,0.5128200112166859,4.10256008973342,-9.358974374649476,-12.435900555246294,-10.961538438025787
2024-07-22,7.619999885559082,7.829999923706055,7.96999979019165,7.25,86400.0,-0.18000030517578125,0.18000030517578125,-2.3076961637717996,,,,,,,0.5,,,0.38461195176413554,,,9.448816286154363,5.9055093966332795,-0.8530191364391371,4.330707725225147,10.761151012327797,3.805773834755777,4.724411271929974,2.4934391085823293,-21.259841337126506,1.1811043824088818,-4.855641615694529,-9.580052887624502,-6.299212943338106
2024-07-23,7.949999809265137,7.579999923706055,8.069999694824219,7.554999828338623,84400.0,0.3299999237060547,0.3299999237060547,4.330707725225147,,,,,,,0.5,,,-0.5249338904693812,,,6.477985897375764,4.654086722466011,-8.553457165447142,-0.5031441863232566,3.962270963711312,-2.3899318860595486,0.7547222774366924,-4.150942536142754,-8.176096026728796,-6.79245251331575,-9.308173444932022,-11.949683422105018,-11.320750190225038
2024-07-24,7.909999847412109,7.800000190734863,8.319999694824219,7.269999980926514,131500.0,-0.039999961853027344,0.039999961853027344,-0.5031441863232566,,,,,,,0.5,,,-1.886787699736292,,,13.274332922284826,4.298358522713852,-2.4020235257352196,1.5170655862697835,6.700376020166288,-1.1377961755609567,4.804047051470439,-5.183310433896504,-12.26295586477163,-6.447531755787994,-5.941843227031396,-11.1251536609279,-8.975980427853758
2024-07-25,8.029999732971191,7.96999979019165,8.25,7.71999979019165,108900.0,0.11999988555908203,0.11999988555908203,1.5170655862697835,1.645565013094008,,,,,,0.5,,,0.7585327931348917,,,6.600251898292947,6.600257836489387,-2.8642534232217964,4.981327341297237,2.7397294438938458,-2.2415919592069677,2.1170620416825825,-6.724781815817337,-15.317553961875596,-7.721044908798214,-10.261518171178018,-12.702360373702582,-12.079698909687753
2024-07-26,8.430000305175781,8.149999618530273,8.5600004196167,7.800000190734863,123400.0,0.40000057220458984,0.40000057220458984,4.981327341297237,8.076924346607782,,,,,,0.5,,,1.4943946394713192,,,9.015423503783474,0.1186153599707529,-6.1684512329662216,-5.338081492428981,-2.6097302380135745,-6.998815317072371,-3.67734766778558,-11.03203169049457,-14.828000374681993,-12.21827013666843,-9.37129786585118,-14.828000374681993,-11.86240143103181
2024-07-29,7.980000019073486,8.4399995803833,8.4399995803833,7.909999847412109,123400.0,-0.4500002861022949,0.4500002861022949,-5.338081492428981,4.724411271929974,,,,,,0.5,,,0.1186153599707529,,,6.641600647924895,3.5714326261663043,-2.7568895948097194,0.375942477902802,-2.130326765508994,-24.81203025489934,-3.383458399513406,-6.516290472225938,-8.521301086633004,-8.270674759832119,-5.889721667522241,-9.147869891336702,-7.76942210623035
2024-07-30,8.010000228881836,8.029999732971191,8.265000343322754,7.760000228881836,141400.0,0.03000020980834961,0.03000020980834961,0.375942477902802,0.7547222774366924,,,,,,0.5,,,0.6265628293007142,,,6.304620474541658,5.368281388444984,-2.3720356028876455,3.495627028343762,-4.868918004727652,-8.863920322834817,-7.490641252496999,-7.053683409186751,-12.609240949083322,-11.985018860367557,-6.491890672970202,-10.112364500266334,-8.114857388189723
2024-07-31,8.289999961853027,8.255000114440918,8.4399995803833,7.820000171661377,95600.0,0.2799997329711914,0.2799997329711914,3.495627028343762,4.804047051470439,,,,,,0.5,,,3.0586751380565547,,,7.478883131180836,-0.4825085891084435,-5.307600232148946,-1.0856472014720397,-9.529553262825852,-16.284679262300127,-10.735824735596955,-14.234014882611202,-17.973459324179675,-17.249696440517003,-10.012061851934295,-23.401689579583774,-18.697227959798425
2024-08-01,8.199999809265137,8.199999809265137,8.25,7.849999904632568,123000.0,-0.09000015258789062,0.09000015258789062,-1.0856472014720397,2.1170620416825825,3.7974646870400086,,3.2200985054208173,,,0.5,,,-1.0856472014720397,,,4.8780500569704115,0.12195401359078595,-4.3902398176946855,-0.9756088483765968,-8.658537251973442,-17.0731664767653,-9.634146100350039,-12.804874857573967,-17.80487892813517,-14.390242143729658,-13.475610302148455,-16.585362052577,-14.756098369414595
2024-08-02,8.119999885559082,7.840000152587891,8.210000038146973,7.840000152587891,121200.0,-0.07999992370605469,0.07999992370605469,-0.9756088483765968,-3.67734766778558,4.10256008973342,,3.2044864489099965,,,0.5,,,-4.3902398176946855,,,4.556648901154592,-3.8177333392683477,-26.10837334282936,-5.049259275745421,-7.635466678536707,-11.576355547642203,-8.86699261501377,-12.931031141577531,-15.88669926150138,-14.470440030268595,-8.497537770260088,-15.086205934696562,-9.482758519441747
2024-08-05,7.710000038146973,7.699999809265137,7.809999942779541,6.0,258600.0,-0.4099998474121094,0.4099998474121094,-5.049259275745421,-3.383458399513406,1.1811043824088818,,3.563686216102175,,,0.5,,,-5.17241480558257,,,23.47600432975559,-1.1673171484123834,-5.317767125597173,-3.8910530382690545,-3.242542137004778,-5.317767125597173,-5.05836400202313,-5.96627802686146,-10.635540435852665,-7.3929982988478855,-3.761348384152874,-9.987029534588377,-7.652401422421939
2024-08-06,7.409999847412109,7.619999885559082,7.619999885559082,7.300000190734863,178200.0,-0.3000001907348633,0.3000001907348633,-3.8910530382690545,-7.490641252496999,-6.79245251331575,,3.4448047805040307,,,0.5,,,-1.1673171484123834,,,4.318484499510164,1.2145769830119946,-6.342777326180304,-0.13494942308494018,0.4723390684210571,-5.53306148252215,-4.858295061948937,-2.6990528121938473,-5.53306148252215,-4.858295061948937,0.13495585813443345,-6.207827903095364,0.0
2024-08-07,7.400000095367432,7.429999828338623,7.5,6.940000057220459,204300.0,-0.009999752044677734,0.009999752044677734,-0.13494942308494018,-10.735824735596955,-6.447531755787994,,3.448482320908723,41.1347538117373,,0.5,0.6789284774235317,9.174709036133072,0.26990528121939583,,,7.567566696791175,1.2162118187954318,-8.108106714865881,0.1351317826460363,-3.918918352914269,-8.108106714865881,-7.297296687753818,0.5405400180747089,-4.999998389063675,-2.702706534118826,0.9459418097580885,-7.297296687753818,-2.4324365250814717
2024-08-08,7.409999847412109,7.170000076293945,7.489999771118164,6.800000190734863,103900.0,0.009999752044677734,0.009999752044677734,0.1351317826460363,-9.634146100350039,-7.721044908798214,,3.3807762185186454,41.358692100120656,,0.5,0.6797192704920867,9.172999790674407,-3.1081083258022058,,,9.311735419593543,1.2145769830119946,-3.1039139515476766,-0.13494942308494018,-3.5087686558520126,-9.041836573423655,-5.263156201302765,-2.753036442457535,-5.398105624387705,-4.7233456388639965,-0.8097158436581542,-4.790823567931213,-2.159242249755078
2024-08-09,7.400000095367432,7.320000171661377,7.5,7.179999828338623,75200.0,-0.009999752044677734,0.009999752044677734,-0.13494942308494018,-8.86699261501377,-12.21827013666843,,2.744552534638237,41.1899415300541,,0.5,0.654025049147036,8.838176225922895,-1.214570547962479,,,4.3243265883429425,0.8108100271120522,-1.351350045186761,-1.0810800361494066,-4.459458370988967,-7.702704923182502,-6.148647538408747,3.243240108448231,-2.9729765431561805,0.40540179168337964,5.675676633529703,-3.905405819024188,-1.351350045186761
2024-08-12,7.320000171661377,7.429999828338623,7.460000038146973,7.300000190734863,53200.0,-0.07999992370605469,0.07999992370605469,-1.0810800361494066,-5.05836400202313,-8.270674759832119,,2.3424725631487178,39.791159415359644,,0.5,0.6187375347373983,8.452698363762021,0.40540179168337964,,,2.185790213933768,1.7076502331779153,-4.37158694203621,-3.6885242430975684,-0.9562864756803569,-5.874320971200008,-2.459020504844167,2.595629136130695,-0.9562864756803569,0.5464475534834312,1.502727514995117,-2.7322442815858827,1.0928951069668846
2024-08-13,7.050000190734863,7.400000095367432,7.445000171661377,7.0,75500.0,-0.26999998092651367,0.26999998092651367,-3.6885242430975684,-4.858295061948937,-11.985018860367557,,2.4588209939850705,35.419375939658615,,0.5,0.6063277230891112,8.600393002626431,1.0928951069668846,,,6.31205900173163,0.8510629951243631,-3.5460991948418785,-2.6950361997175265,2.269501320331613,-0.709222544427357,0.0,6.241128630911952,2.1276541059871645,4.397162189966242,8.794324379932483,2.411341771028619,6.950351175339309
2024-08-14,6.860000133514404,7.010000228881836,7.110000133514404,6.800000190734863,64000.0,-0.19000005722045898,0.19000005722045898,-2.6950361997175265,-7.297296687753818,-17.249696440517003,,1.8335749395672756,32.69696214464806,,-0.03814021442357506,0.5851614530669991,8.530050170235471,-0.5673753300829087,,0.5132317562149158,4.518949515249162,4.227404609458207,-1.749276385724552,2.3323592463275977,8.454809218916415,2.4781351747125147,4.95626339844617,8.746354124707366,-7.434405524137522,-1.749276385724552,12.390668922583693,6.41399487837977,6.41399487837977
