date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-01-10,41.099998474121094,44.0,47.099998474121094,38.29999923706055,155860.0,,,,,,,,,,0.5,,,,,,21.411191152723593,19.221415618429273,1.7031649365637058,6.0827252866545445,16.788325503767453,6.812659746254868,12.652070452541908,50.85158710903297,14.598540687970928,42.579077006581876,36.49635171992733,35.76642654182922,36.00974112219673
2025-01-13,43.599998474121094,44.0,49.0,41.79999923706055,68510.0,2.5,2.5,6.0827252866545445,,,,,,,0.5,,,7.0559650451201605,,,16.513763795686906,10.068815041246859,-5.940367530345658,0.5733945154800635,11.926607671846433,3.1880808554861417,4.128447510901201,56.880742935066685,31.651384253944048,51.834860699675,28.440371467533332,22.01835464401787,24.541287012407743
2025-01-14,43.849998474121094,44.0,47.9900016784668,41.0099983215332,18930.0,0.25,0.25,0.5733945154800635,,,,,,,0.5,,,0.9174347244904846,,,15.91791014782583,6.043333222560676,-3.3067206355729573,0.11403204902578068,7.183584117426922,1.4823296430956923,3.99087813203185,55.758279198268056,37.058154083152914,44.127714850977995,23.831245442589278,6.088944302286192,12.200689794723175
2025-01-15,43.900001525878906,44.20000076293945,46.5,42.400001525878906,13730.0,0.0500030517578125,0.0500030517578125,0.11403204902578068,,,,,,,0.5,,,0.7981808460607365,,,9.339403944448971,3.6446433223422448,-2.5056998874360192,0.9111564858280019,27.56263793519047,-6.378138848371606,14.806377617477473,50.56946737269556,21.18450777633396,26.651472759847337,24.373568511004674,3.0068329133111416,6.150334520263168
2025-01-16,44.29999923706055,44.599998474121094,45.5,42.79999923706055,9680.0,0.3999977111816406,0.3999977111816406,0.9111564858280019,,,,,,,0.5,,,1.5945260225777913,,,6.094809953587275,8.352146335578503,-0.9029293861635312,4.51467276398243,12.866819099560933,6.3205401473644285,12.866819099560933,34.76298372708673,26.636567585285388,30.02257215827222,9.4808145265741,2.0993235241362207,7.449208338360047
2025-01-17,46.29999923706055,45.79999923706055,48.0,43.900001525878906,2170.0,2.0,2.0,4.51467276398243,12.652070452541908,,,,,,0.5,,,3.3860045729868338,,,8.855288426958062,5.399568123532261,-2.8293684237151617,-1.9438395810193465,33.90928946360001,1.7278601517129122,26.565873519961293,35.20518251761291,21.16630539642903,29.15766786707419,5.8315352212322535,1.0799136247064522,5.8315352212322535
2025-01-21,45.400001525878906,48.79999923706055,48.79999923706055,44.9900016784668,25640.0,-0.8999977111816406,0.8999977111816406,-1.9438395810193465,4.128447510901201,,,,,,0.5,,,5.399568123532261,,,8.392064824980183,3.5242255954750723,-1.9823821489651006,0.44052189762193716,50.6607912488495,26.431717173312784,45.814966350842234,36.56387206211604,17.84140573101949,23.23788300105416,16.740084182131465,7.929511791027188,12.334797986579327
2025-01-22,45.599998474121094,45.599998474121094,47.0,44.5,7400.0,0.1999969482421875,0.1999969482421875,0.44052189762193716,3.99087813203185,,,,,,0.5,,,0.44052189762193716,,,5.482456323806238,22.80702165325974,-9.868421382851233,10.52632283415955,49.78071345883799,31.798246678076183,38.59649753893459,29.517551205201762,5.263161417079765,12.938600270408497,17.3245653294535,12.500002091391105,13.596493356152362
2025-01-23,50.400001525878906,41.79999923706055,56.0,41.099998474121094,64580.0,4.8000030517578125,4.8000030517578125,10.52632283415955,14.806377617477473,,,,,,0.5,,,-8.333331939072586,,,29.563494195983697,-0.7936537971601432,-6.547624904462268,-0.7936537971601432,31.15078665261688,5.555553873590324,10.317453950020505,11.904761544340792,3.3730097158217065,11.904761544340792,7.142853899067059,1.3888827917649227,3.4325386703570437
2025-01-24,50.0,48.900001525878906,50.0,47.099998474121094,5310.0,-0.40000152587890625,0.40000152587890625,-0.7936537971601432,12.866819099560933,,,,,,0.5,,,-2.976190386085198,,,5.8000030517578125,24.0,-5.800003051757807,17.19999694824219,19.400001525878906,12.199996948242188,15.19999694824219,10.000000000000009,0.40000152587891247,9.199996948242184,12.00000000000001,3.1999969482421786,7.599998474121095
2025-01-27,58.599998474121094,49.5,62.0,47.099998474121094,76140.0,8.599998474121094,8.599998474121094,17.19999694824219,26.565873519961293,42.579077006581876,,6.039068104795548,,,0.5,,,-1.0000000000000009,,,25.42662442637953,16.723555131295242,-2.047776415509861,12.969281010267263,6.825938744292759,-4.266211715182977,2.047782925232333,-4.266211715182977,-4.778155819060437,-4.607503444619643,-4.43685757990131,-11.211603866723063,-9.556311638120885
2025-01-28,66.19999694824219,59.099998474121094,68.4000015258789,57.400001525878906,10120.0,7.599998474121094,7.599998474121094,12.969281010267263,45.814966350842234,51.834860699675,,6.690553412551213,,,0.5,,,0.8532423430365865,,,16.61631496539228,3.1722148041147147,-9.214499630400763,-4.531716500905958,-6.344406558698057,-19.184286304682995,-15.48337863718724,-15.40785108527566,-19.637457378535306,-17.975828186949215,-18.76132740407188,-22.205434480208865,-19.939573348564466
2025-01-29,63.20000076293945,68.30000305175781,68.30000305175781,60.099998474121094,10130.0,-2.9999961853027344,2.9999961853027344,-4.531716500905958,38.59649753893459,44.127714850977995,,7.195064859910356,,,0.5,,,3.1722148041147147,,,12.974690630771654,4.588603917995848,-15.82278461911667,-12.02531993207666,-6.550631866568168,-24.05063382824,-18.512659211549163,-14.08228072537916,-26.392405227559667,-22.15189846676333,-15.664559187290827,-26.898733852498335,-18.49683908273191
