date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,14.5600004196167,13.020000457763672,14.859999656677246,12.520000457763672,10803900.0,,,,,,,,,,0.5,,,,,,16.071422606285722,3.296700057711699,-10.267862610904753,-5.21978164133764,-5.769231650956264,-16.964287059366946,-16.002752817514754,-25.137367414875232,-38.804947866569705,-27.26648456465719,-64.07967123388883,-65.52197914662787,-64.285716624986
2024-07-23,13.800000190734863,14.5,15.039999961853027,13.0649995803833,10480500.0,-0.7600002288818359,0.7600002288818359,-5.21978164133764,,,,,,,0.5,,,-0.412090782194352,,,14.311596769366103,-1.2318845937993594,-13.62318904678802,-11.304350710546096,-8.91304694862577,-13.550723621109617,-11.88406029460658,-47.60869623807967,-65.07246300693923,-64.56521884855715,-62.028987690621705,-64.42029145254202,-63.91304383881826
2024-07-24,12.239999771118164,13.5,13.630000114440918,11.920000076293945,6592100.0,-1.5600004196166992,1.5600004196166992,-11.304350710546096,,,,,,,0.5,,,-2.173914395568488,,,13.970588808195366,4.330071050296191,-5.555550361250905,0.40849829795621684,4.6568681303697845,-1.552284182485275,-1.307188320294328,-58.16993479329654,-62.17320097206217,-59.8856214115471,-57.35294209311259,-59.39542579143673,-57.76143649534031
2024-07-25,12.289999961853027,11.890000343322754,12.770000457763672,11.5600004196167,5351400.0,0.05000019073486328,0.05000019073486328,0.40849829795621684,,,,,,,0.5,,,-2.859472502779603,,,9.84540310742633,9.845403107426321,-1.220501375068006,6.59072760073931,-0.8787616108296481,-11.391372033163039,-9.601304384364429,-58.90968098934437,-61.432060326845686,-60.86249017323584,-56.143206808660416,-58.34011471561378,-57.85191338961072
2024-07-26,13.100000381469727,12.710000038146973,13.5,12.140000343322754,6906500.0,0.8100004196166992,0.8100004196166992,6.59072760073931,,,,,,,0.5,,,3.4174131619006065,,,10.381676466215978,4.732823416067133,-7.709925186800037,-6.64122758701623,-15.725193584960662,-22.442751514849725,-18.396952144333,-62.595420208547445,-65.15267233367592,-64.73282632804968,-58.8549640493913,-61.7938933687314,-59.541984454963504
2024-07-29,12.229999542236328,13.5,13.720000267028809,12.09000015258789,4530800.0,-0.8700008392333984,0.8700008392333984,-6.64122758701623,-16.002752817514754,,,,,,0.5,,,3.0534321136057585,,,13.32788369134201,2.780050411397794,-2.4529783179835674,-0.5723605678191079,-10.87489757553054,-27.146359927149575,-13.409643916867664,-57.97219902801635,-62.38757091734583,-58.62632761918902,-55.84627720779122,-58.78985976698219,-56.58217382231745
2024-07-30,12.15999984741211,12.3100004196167,12.569999694824219,11.930000305175781,4545100.0,-0.06999969482421875,0.06999969482421875,-0.5723605678191079,-11.88406029460658,,,,,,0.5,,,0.6541363890005814,,,5.2631529414422,5.345399509547888,-0.9046024511312534,-0.6578941176802799,-40.542762254950404,-60.36184019618085,-59.78618480388973,-54.93420980396032,-60.115131862729875,-59.5394725490805,-56.74341862758108,-59.70394607850058,-59.70394607850058
2024-07-31,12.079999923706055,12.5,12.8100004196167,12.050000190734863,4271800.0,-0.07999992370605469,0.07999992370605469,-0.6578941176802799,-1.307188320294328,,,,,,0.5,,,2.7960539214994196,,,6.291392662928705,0.8443728241344095,-9.850989966051404,-8.029803585720718,-57.61589471940738,-61.67218424103709,-59.35430564219939,-57.53311136721372,-60.43046158942458,-59.685431156319055,-59.188742885139554,-61.5894048361709,-61.25827932205124
2024-08-01,11.109999656677246,12.100000381469727,12.182000160217285,10.890000343322754,3981500.0,-0.9700002670288086,0.9700002670288086,-8.029803585720718,-9.601304384364429,,,,,,0.5,,,0.16556670438732102,,,11.629161627543558,-0.6300602789141241,-8.550853632962763,-3.7803788413397488,-54.54545142402636,-57.335734315082846,-56.70566974420497,-53.91539114511224,-56.75067527611706,-55.895587337642525,-56.07560517332709,-57.74077122640031,-56.795676516065384
2024-08-02,10.6899995803833,10.5,11.039999961853027,10.15999984741211,5192200.0,-0.4200000762939453,0.4200000762939453,-3.7803788413397488,-18.396952144333,,,,,,0.5,,,-5.490546134361296,,,8.23199391004433,1.9644531935467446,-16.651073927426363,-0.9354483790524615,-54.16276625156109,-57.29653660980989,-56.78203866315374,-46.30495793796513,-52.572494193871734,-51.73058886848813,-52.759584761800426,-55.004676037535695,-53.78858511570371
