date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,5.489999771118164,5.360000133514404,5.489999771118164,5.3470001220703125,2600.0,,,,,,,,,,0.5,,,,,,2.604729599446348,-1.730415194030177,-3.460830388060343,-3.460830388060343,-9.4717668962781,-13.479049216197803,-9.4717668962781,-19.854275431576728,-27.14025197153499,-26.775953578815013,-27.86884875697494,-38.79781356691233,-34.24407931513327
2024-07-19,5.300000190734863,5.394999980926514,5.394999980926514,5.300000190734863,700.0,-0.18999958038330078,0.18999958038330078,-3.460830388060343,,,,,,,0.5,,,-1.730415194030177,,,1.7924488070344455,4.5282974053041825,0.0,4.5282974053041825,-7.547171339100844,-16.415100586545673,-16.415100586545673,-17.547174937871723,-28.867927448059394,-28.67924838950505,-26.41509518838936,-35.09434087881624,-34.60377442688224
2024-07-22,5.539999961853027,5.494999885559082,5.539999961853027,5.300000190734863,4200.0,0.23999977111816406,0.23999977111816406,4.5282974053041825,,,,,,,0.5,,,3.67923939257786,,,4.332125862287707,-5.2346563871821346,-7.942239354696445,-6.137186912076564,-15.072202958421688,-15.072202958421688,-15.072202958421688,-30.324911161105373,-35.01805181550155,-35.01805181550155,-34.11552129060712,-43.14079211087548,-36.82310425812142
2024-07-23,5.199999809265137,5.130000114440918,5.25,5.099999904632568,2200.0,-0.3400001525878906,0.3400001525878906,-6.137186912076564,,,,,,,0.5,,,-7.400719318325988,,,2.884617324411588,0.7692300638503236,-3.557691337794211,-3.4999940395353035,-9.615384968074835,-10.980762370944475,-10.980762370944475,-28.076920255401326,-32.69230522347616,-32.69230522347616,-32.69230522347616,-50.0,-42.884612739438744
2024-07-24,5.01800012588501,5.239999771118164,5.239999771118164,5.014999866485596,1300.0,-0.18199968338012695,0.18199968338012695,-3.4999940395353035,,,,,,,0.5,,,0.7692300638503236,,,4.4838560978092,-0.9565630627578647,-5.340775591107494,-0.9565630627578647,-6.337192280635673,-22.479075183002173,-21.881228020045405,-22.877644709573588,-30.251097803973938,-30.251097803973938,-29.25468586571266,-40.21522668912052,-36.946991730610016
2024-07-25,4.96999979019165,4.75,4.96999979019165,4.75,5600.0,-0.048000335693359375,0.048000335693359375,-0.9565630627578647,-9.4717668962781,,,,,,0.5,,,-5.340775591107494,,,4.426555321507707,-1.4084446233250114,-10.865190838010164,-10.865190838010164,-11.46880722106104,-19.517099218111756,-19.114685097974693,-24.02414120137064,-28.772633575573657,-28.772633575573657,-26.358144057596554,-36.41850665533259,-31.187118296396044
2024-07-26,4.429999828338623,4.699999809265137,4.900000095367432,4.429999828338623,6000.0,-0.5399999618530273,0.5399999618530273,-10.865190838010164,-16.415100586545673,,,,,,0.5,,,-5.432595419005082,,,10.609487251494368,6.207677336876216,6.207677336876216,6.207677336876216,-1.3544005666935366,-14.898416997447795,-14.672683569665534,-20.99322492947815,-26.636566005943997,-24.379231728121432,-20.54175807391364,-26.072229745533637,-21.444691785042657
2024-07-29,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,800.0,0.27500009536743164,0.27500009536743164,6.207677336876216,-15.072202958421688,,,,,,0.5,,,6.207677336876216,,,0.0,-0.1062723596598758,-1.615297301132046,-1.615297301132046,-17.959618327573455,-23.485654346261818,-23.485654346261818,-25.611050866009265,-36.23804359943651,-35.81296429548703,-22.42295101904308,-26.03613016995875,-25.611050866009265
2024-07-30,4.629000186920166,4.670000076293945,4.699999809265137,4.629000186920166,600.0,-0.07599973678588867,0.07599973678588867,-1.615297301132046,-10.980762370944475,,,,,,0.5,,,-0.7438862482391007,,,1.5338003775759017,1.5338003775759113,-15.964572308813697,-15.316484813061603,-19.205014938115728,-24.389720054674026,-24.389720054674026,-14.236338986808128,-35.191188618292024,-31.5186876584886,-27.198104353474662,-27.198104353474662,-27.198104353474662
2024-07-31,3.9200000762939453,4.699999809265137,4.699999809265137,3.890000104904175,7200.0,-0.7090001106262207,0.7090001106262207,-15.316484813061603,-21.881228020045405,,,,,,0.5,,,1.5338003775759113,,,20.663257362146624,12.244898207432907,2.0408143405366452,2.5510179256708287,-1.2755150449418995,-10.714287452030424,-10.714287452030424,20.153059859118947,-19.132652688850627,-7.908167733792526,-10.331631722126556,-15.306125800344395,-14.285718630076062
