date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-02-24,35.88999938964844,41.61000061035156,69.98999786376953,27.5,112700.0,,,,,,,,,,0.5,,,,,,118.38951960535474,14.795211656711672,-13.624963702448078,-8.804680694209011,50.61020276886017,15.631096978980796,40.679862181968616,12.844805485511369,-9.779878465379898,-7.634432739945418,0.7522999786997664,-4.903868351808416,-4.012255924206887
2025-02-25,32.72999954223633,34.9900016784668,41.20000076293945,31.0,19100.0,-3.1599998474121094,3.1599998474121094,-8.804680694209011,,,,,,,0.5,,,-2.507655966807354,,,31.164072427733746,0.3666328553714626,-9.685304371004433,-9.685304371004433,51.17629158040473,33.424988633414124,34.00550328072127,12.45035386474993,-5.988387142943219,0.5194072289038676,5.4995394507651785,-1.5276504949374603,-0.12221483680660006
2025-02-26,29.559999465942383,32.02000045776367,32.849998474121094,29.559999465942383,2800.0,-3.1700000762939453,3.1700000762939453,-9.685304371004433,,,,,,,0.5,,,-2.1692609055995904,,,11.129902123202982,7.9161035008946,-1.589984174038983,7.0027054540686695,50.37212979030199,37.68606731482538,42.422189562711935,18.437073592880292,6.630585342464257,8.93099237041175,13.954675175489296,8.964816192177128,12.043300170028903
2025-02-27,31.6299991607666,31.899999618530273,31.899999618530273,29.09000015258789,2200.0,2.0699996948242188,2.0699996948242188,7.0027054540686695,,,,,,,0.5,,,7.9161035008946,,,8.883969460953594,51.28042916129301,13.816000490616155,48.02403078435449,32.7157817093402,23.964590973205514,26.493833016477076,7.477078197497011,-1.960161075988276,0.7587786431701549,7.050273502223248,-1.5807777845918913,2.276317838944397
2025-02-28,46.81999969482422,38.099998474121094,47.849998474121094,36.0,327900.0,15.190000534057617,15.190000534057617,48.02403078435449,,,,,,,0.5,,,20.455262361751146,,,25.3096936167453,15.450664687782268,-11.362664949808455,7.838534830337229,-12.00341513993225,-15.014948366336734,-14.267407835789092,-27.691158131342586,-32.52883306601121,-31.503631132296995,-29.004694798959264,-32.14438132242079,-31.717215886935048
2025-03-03,50.4900016784668,41.77000045776367,54.05400085449219,41.5,328700.0,3.670001983642578,3.670001983642578,7.838534830337229,40.679862181968616,,,,,,0.5,,,-10.785987334422831,,,24.864330436032198,-2.000400282539938,-13.507631774213447,-13.131314810280204,-19.786098923279262,-35.86848882612574,-34.343433503950806,-7.664889320517743,-37.61141027366164,-12.477723989549139,-36.621115198640396,-39.136465595836576,-37.92830439545437
2025-03-04,43.86000061035156,48.11000061035156,49.47999954223633,43.66999816894531,346300.0,-6.630001068115234,6.630001068115234,-13.131314810280204,34.00550328072127,,,,,,0.5,,,-4.713806672599629,,,13.24669697318649,1.3451895676641623,-7.204741913903002,-4.012772712581958,-16.085271789783572,-29.844961172888063,-24.988597656074695,1.1399908642089507,-17.829456420432866,-17.738255063910525,-28.77337132607085,-34.74692101924256,-31.66894916485441
2025-03-05,42.099998474121094,44.45000076293945,44.45000076293945,40.70000076293945,185200.0,-1.7600021362304688,1.7600021362304688,-4.012772712581958,42.422189562711935,,,,,,0.5,,,1.3451895676641623,,,8.907363743267421,-0.2897810871108297,-6.864606875045187,-4.964371088689267,-16.840856079712495,-25.130637529264888,-23.515434845602613,-9.002368736805998,-17.315908230522258,-16.318287840575007,-27.38717148976709,-34.44180194344788,-32.58907318438072
2025-03-06,40.0099983215332,39.459999084472656,41.97800064086914,39.209999084472656,242700.0,-2.0900001525878906,2.0900001525878906,-4.964371088689267,26.493833016477076,,,,,,0.5,,,-6.270782625494031,,,6.918274612640407,2.9742626626549917,-0.5498560740690106,0.3249214535589351,-15.033740669794504,-22.49437258238426,-20.344908332372746,-8.547858816341625,-13.721564843992606,-11.947010696884487,-20.807296188038936,-31.91701846071381,-23.269177578503296
2025-03-07,40.13999938964844,40.380001068115234,41.20000076293945,39.790000915527344,176300.0,0.13000106811523438,0.13000106811523438,0.3249214535589351,-14.267407835789092,,,,,,0.5,,,0.9247757113323818,,,3.5127052039161946,0.8968625207413483,-19.332332933553566,-17.414045764963703,-15.657697914746171,-21.30044685368251,-20.10463332718775,-9.466864212360992,-14.038361751909722,-11.833582641321517,-24.93771893644642,-30.244144430104747,-29.29745990956487
