date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-04-17,67.19999694824219,73.5999984741211,79.83999633789062,67.19999694824219,304975.0,,,,,,,,,,0.5,,,,,,18.809523755460635,3.9047628995242833,-10.238091615862688,-4.285710393165876,-5.595235851616442,-15.714282794874412,-14.52380768566166,-5.476185502378628,-9.999996594020145,-6.19047056790627,0.23810069847565174,-4.99999545869353,-2.8571402621105912
2025-04-21,64.31999969482422,64.0,69.8239974975586,60.31999969482422,73513.0,-2.8799972534179688,2.8799972534179688,-4.285710393165876,,,,,,,0.5,,,-4.761900436850974,,,14.776116056945742,3.5323432596517046,-11.865671650643005,-2.2388038456798376,5.721393536436703,-12.81094201316142,5.472631622772939,-2.2388038456798376,-4.975125587876761,-4.228857639316819,3.233833707903555,-4.477613622170129,1.4925358971198843
2025-04-22,62.880001068115234,60.79999923706055,66.59200286865234,56.6879997253418,35188.0,-1.4399986267089844,1.4399986267089844,-2.2388038456798376,,,,,,,0.5,,,-5.472637553583393,,,15.750640863669771,2.0356275003996283,-3.3078908965054055,-0.7633580376634641,6.870222338971144,-2.2900801796207904,-2.2900801796207904,1.2722633961057772,-3.3078908965054055,0.0,8.244277726700112,-0.3816820521469366,6.615775726380413
2025-04-23,62.400001525878906,61.119998931884766,64.16000366210938,60.79999923706055,6706.0,-0.4799995422363281,0.4799995422363281,-0.7633580376634641,,,,,,,0.5,,,-2.7989855380631035,,,5.3846223443686085,2.564100056083385,-2.5641061693801315,-2.0512861581634567,0.7692300168250066,-6.153846247896877,0.7692300168250066,4.10256008973342,0.0,1.1538419685891421,9.717941046545043,2.307690050475042,5.12820011216677
2025-04-24,61.119998931884766,60.79999923706055,64.0,60.79999923706055,8469.0,-1.2800025939941406,1.2800025939941406,-2.0512861581634567,,,,,,,0.5,,,-2.5641061693801315,,,5.235603434001524,3.7958110853531624,-7.329842311072465,-6.020943012903124,3.1413645569305926,-1.8324590174370714,1.1780124890144794,7.0680686927627745,2.879584697296722,5.497389534959551,7.0680686927627745,4.450263855099923,7.0680686927627745
2025-04-25,57.439998626708984,60.79999923706055,63.439998626708984,56.63999938964844,11856.0,-3.6800003051757812,3.6800003051757812,-6.020943012903124,-14.52380768566166,,,,,,0.5,,,-0.5235597192677299,,,11.838439066219998,18.38440394457239,-2.367682500295032,18.105846030340533,10.584961658107606,5.292480829053803,9.749307838970633,14.902509710908497,9.610028881854692,13.370481029750447,18.38440394457239,7.242339740373449,16.713096306298425
2025-04-28,67.83999633789062,58.08000183105469,68.0,56.08000183105469,26588.0,10.39999771118164,10.39999771118164,18.105846030340533,5.472631622772939,,,,,,0.5,,,1.1142117333688528,,,17.57075296639962,-0.943395377648304,-9.433959399563019,-9.433959399563019,-7.311314176774342,-9.905657088387166,-9.19811055515094,-1.6509362878045275,-6.367918799126038,-6.132069954713959,-3.3018838217690583,-4.245279199417363,-3.7735815105932047
2025-04-29,61.439998626708984,64.31999969482422,67.19999694824219,61.439998626708984,11106.0,-6.399997711181641,6.399997711181641,-9.433959399563019,-2.2900801796207904,,,,,,0.5,,,-5.188674577065666,,,9.374997477667971,2.343754026029976,-4.687495634425332,2.343754026029976,3.6458361467036626,-1.0416656965389626,2.343754026029976,4.166668994973155,-1.4062474485641352,2.08333760189523,11.197918655428452,6.432291264063661,10.416663174206931
2025-04-30,62.880001068115234,61.439998626708984,62.880001068115234,58.560001373291016,8744.0,1.44000244140625,1.44000244140625,2.343754026029976,0.7692300168250066,,,,,,0.5,,,0.0,,,6.870228405601562,0.254452679221151,-4.580154292611183,-1.6539454482527027,3.3078848298750074,-0.7633580376634641,0.3816759855165275,1.7557253066150746,-0.7633580376634641,1.2722633961057772,14.50381484886658,6.870222338971144,11.959288056655048
2025-05-01,61.84000015258789,61.47200012207031,63.040000915527344,60.0,2181.0,-1.0400009155273438,1.0400009155273438,-1.6539454482527027,1.1780124890144794,,,,,,0.5,,,-2.2391872171243943,,,4.915913499395626,2.7166887144735474,-2.1992247849220714,1.9404928201463445,5.821478460439011,1.6817608553705954,4.269086671784605,10.99611775595375,1.4230288905948685,8.150059974764034,15.52393639251408,13.324711607592011,13.58343740371113
2025-05-02,63.040000915527344,60.79999923706055,63.52000045776367,60.47999954223633,3388.0,1.2000007629394531,1.2000007629394531,1.9404928201463445,9.749307838970633,-6.19047056790627,,7.390614292280495,,,0.5,,,-1.6817608553706065,,,4.822336407642029,-0.2538068608636368,-3.0456883815965563,-2.284267799005635,4.695429951593777,-0.12690645604825912,3.299495242460204,6.8527912945511416,1.269034304318195,3.5532960520909596,23.096442492289814,7.360405016278415,20.05076016192615
2025-05-05,61.599998474121094,62.880001068115234,62.880001068115234,61.119998931884766,1044.0,-1.44000244140625,1.44000244140625,-2.284267799005635,-9.19811055515094,-4.228857639316819,,7.300418110286932,,,0.5,,,-0.2538068608636368,,,2.857146395823154,3.3766264327563578,-1.298700092333016,2.0779263404233417,8.311692976312335,3.1168864142897545,3.3766264327563578,7.792212939379128,-0.2597400184666032,5.97402661742239,24.675332717779884,14.285719593734726,24.675332717779884
