date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,11.16100025177002,11.15999984741211,11.16100025177002,11.15999984741211,400.0,,,,,,,,,,0.5,,,,,,0.008963393381802876,0.1254362391276187,0.0,0.0806363616244754,0.25982732693408117,0.25982732693408117,0.25982732693408117,0.34942708194036776,0.170236116630762,0.25982732693408117,0.34942708194036776,0.34942708194036776,0.34942708194036776
2024-07-23,11.170000076293945,11.175000190734863,11.175000190734863,11.16100025177002,4100.0,0.008999824523925781,0.008999824523925781,0.0806363616244754,,,,,,,0.5,,,0.1254362391276187,,,0.1253351734039445,0.0,0.0,0.0,0.17904658865490752,0.17904658865490752,0.17904658865490752,0.268574151891543,0.17904658865490752,0.268574151891543,0.4476292783648139,0.4476292783648139,0.4476292783648139
2024-07-24,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,1100.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.08952756323663547,0.0,0.08952756323663547,0.17904658865490752,0.1342913448549421,0.1342913448549421,0.268574151891543,0.268574151891543,0.268574151891543,0.268574151891543,0.268574151891543,0.268574151891543
2024-07-25,11.180000305175781,11.170000076293945,11.180000305175781,11.170000076293945,221300.0,0.010000228881835938,0.010000228881835938,0.08952756323663547,,,,,,,0.5,,,0.0,,,0.08944748308465011,0.0,-0.08944748308464812,0.0,0.08943895290316473,0.0,0.08943895290316473,0.17888643598780174,0.08943895290316473,0.09838711328422622,0.3577814021571202,0.3577814021571202,0.3577814021571202
2024-07-26,11.180000305175781,11.170000076293945,11.180000305175781,11.170000076293945,900.0,0.0,0.0,0.0,,,,,,,0.5,,,-0.08944748308464812,,,0.08944748308465011,0.08943895290316473,0.08943895290316473,0.08943895290316473,0.08943895290316473,0.0,0.0,0.26833391907246096,0.17888643598780174,0.17888643598780174,0.4025051436994387,0.3577814021571202,0.3577814021571202
2024-07-29,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,300.0,0.009999275207519531,0.009999275207519531,0.08943895290316473,0.25982732693408117,,,,,,0.5,,,0.08943895290316473,,,0.0,0.0,0.0,0.0,0.08936755368040838,-0.08935903112140542,0.0,0.35746169216261947,0.0,0.08936755368040838,0.35746169216261947,0.26810266104120295,0.26810266104120295
2024-07-30,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0.0,0.0,0.0,0.0,0.17904658865490752,,,,,,0.5,,,0.0,,,0.0,0.0,-0.04467525428120123,-0.04467525428120123,0.08936755368040838,0.0,0.08936755368040838,0.35746169216261947,-0.06255558306448306,-0.06255558306448306,0.35746169216261947,0.26810266104120295,0.35746169216261947
2024-07-31,11.1850004196167,11.1899995803833,11.1899995803833,11.1850004196167,6700.0,-0.0049991607666015625,0.0049991607666015625,-0.04467525428120123,0.1342913448549421,,,,,,0.5,,,0.0,,,0.044695221985274446,0.04469522198526921,-0.04470374835344737,0.04469522198526921,0.13410271869218615,0.13410271869218615,0.13410271869218615,0.39338104859492073,0.39338104859492073,0.39338104859492073,0.49172417915162026,0.31291771210597563,0.4023166824447033
2024-08-01,11.1899995803833,11.1899995803833,11.1899995803833,11.180000305175781,36500.0,0.0049991607666015625,0.0049991607666015625,0.04469522198526921,0.08943895290316473,,,,,,0.5,,,0.04469522198526921,,,0.08935903112140257,0.0,-0.08935903112140542,-0.08935903112140542,0.08936755368040838,0.0,0.008940164391635363,0.17873510736081677,0.08936755368040838,0.08936755368040838,0.44682924584300565,0.35746169216261947,0.40214546900281256
2024-08-02,11.180000305175781,11.1899995803833,11.1899995803833,11.180000305175781,143000.0,-0.009999275207519531,0.009999275207519531,-0.08935903112140542,0.0,,,,,,0.5,,,0.0,,,0.08943895290316198,0.17888643598780174,0.0,0.08943895290316473,0.26833391907246096,0.17888643598780174,0.17888643598780174,0.08943895290316473,0.08943895290316473,0.08943895290316473,0.6261153212295811,0.4561685154413242,0.6261153212295811
2024-08-05,11.1899995803833,11.180000305175781,11.199999809265137,11.180000305175781,273900.0,0.009999275207519531,0.009999275207519531,0.08943895290316473,0.0,0.25982732693408117,,0.06302564285235604,,,0.5,,,0.0,,,0.17872658480180575,0.08936755368040838,0.0,0.08936755368040838,0.35746169216261947,0.0,0.08936755368040838,0.08936755368040838,0.08936755368040838,0.08936755368040838,0.8936584916860335,0.44682924584300565,0.8042909380056251
