date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,1.899999976158142,1.940000057220459,2.200000047683716,1.7699999809265137,956400.0,,,,,,,,,,0.5,,,,,,22.631582744894313,14.210531764413581,0.0,14.210531764413581,93.68421647026936,66.31579607807707,86.84210509804808,98.94736941171156,76.84210196096146,86.84210509804808,118.42106039174057,97.3684235292789,111.57894901951929
2024-07-19,2.1700000762939453,1.9500000476837158,2.1700000762939453,1.899999976158142,443300.0,0.2700001001358032,0.2700001001358032,14.210531764413581,,,,,,,0.5,,,2.631582744894323,,,12.44240049046106,56.682026535877064,-6.91244654809463,4.60829037404249,88.01842305342772,59.44700076030254,88.01842305342772,74.65436998167363,52.534554212207915,71.4285667198439,130.4147384427422,79.86175019007564,128.11058226869005
2024-07-22,2.2699999809265137,2.309999942779541,3.4000000953674316,2.0199999809265137,5853100.0,0.09999990463256836,0.09999990463256836,4.60829037404249,,,,,,,0.5,,,6.451606523659481,,,60.792957094108125,16.299565069892363,-5.198239273527028,10.572687733626584,84.58150186901263,43.61233558833197,63.876654619701355,69.60352145294596,47.13656133186712,62.114541747933785,130.26432953439055,106.60793377214955,114.53744169510358
2024-07-23,2.509999990463257,2.309999942779541,2.640000104904175,2.1519999504089355,666800.0,0.24000000953674316,0.24000000953674316,10.572687733626584,,,,,,,0.5,,,1.7621128717675738,,,19.442237304756794,49.40239100590129,15.53785284406295,30.27888419724607,49.40239100590129,31.474102185443485,49.40239100590129,68.76494331194563,43.82469756223175,54.98008444957081,101.99203947907725,84.46215665468526,96.81275203147352
2024-07-24,3.2699999809265137,2.930000066757202,3.75,2.9000000953674316,7928500.0,0.7599999904632568,0.7599999904632568,30.27888419724607,,,,,,,0.5,,,16.733070832260367,,,25.99388102723265,12.538228997619761,-3.3639111846312075,8.562690306512977,18.654438442582745,10.458715890649417,14.984709859169708,26.605501242620132,10.397550952675449,15.902140182250957,59.93883943667886,44.342502071033564,58.103978790516386
2024-07-25,3.549999952316284,3.200000047683716,3.680000066757202,3.1600000858306885,791300.0,0.2799999713897705,0.2799999713897705,8.562690306512977,86.84210509804808,,,,,,0.5,,,-2.140670753856222,,,14.647886983413253,14.929576859401328,-2.53520888389277,14.929576859401328,6.478873863742374,-5.352114359790027,0.0,12.676057851496658,3.6619751038615256,10.985918595568144,46.845067344518675,29.85916043481909,38.59155330646613
2024-07-26,4.079999923706055,3.5,4.079999923706055,3.4600000381469727,753600.0,0.5299999713897705,0.5299999713897705,14.929576859401328,88.01842305342772,,,,,,0.5,,,-1.408449379940424,,,15.196075910607057,2.6960817541997972,-20.09803795530353,-8.823527005579457,-7.107842335193149,-18.872548905027596,-8.823527005579457,4.166668614530922,-8.823527005579457,4.166668614530922,23.50490511174117,14.215684670386297,22.303918245800205
2024-07-29,3.7200000286102295,4.119999885559082,4.190000057220459,3.259999990463257,609500.0,-0.3599998950958252,0.3599998950958252,-8.823527005579457,63.876654619701355,,,,,,0.5,,,0.9803912402207571,,,25.000001602275386,0.8064508376086854,-11.290324544724662,0.8064508376086854,3.494620296304296,-10.215056761246421,-1.075267783478251,14.247310949289837,0.537633891739131,9.139782568666632,37.0967705755072,28.494628307681236,35.75269225526092
2024-07-30,3.75,3.690000057220459,3.75,3.299999952316284,195000.0,0.029999971389770508,0.029999971389770508,0.8064508376086854,49.40239100590129,,,,,,0.5,,,-0.8064508376086854,,,12.000001271565756,3.4666697184244866,-3.680000305175779,0.2666664123535112,12.960001627604157,-3.7333361307779978,3.7333361307779978,17.066663106282554,1.5999984741210893,5.866667429606109,45.46666463216147,20.666669209798183,22.666664123535153
2024-07-31,3.759999990463257,3.6700000762939453,3.880000114440918,3.611999988555908,98700.0,0.009999990463256836,0.009999990463256836,0.2666664123535112,14.984709859169708,,,,,,0.5,,,-2.133331298828123,,,7.127662940552039,0.531914387692578,-10.638300435690928,-5.585107411691759,10.106379707078684,-3.9893642486140135,0.7978715815388782,7.446807768615793,-8.244679350154648,-1.329785969231445,28.45744510523169,19.148936979691868,24.202130003691046
2024-08-01,3.549999952316284,3.7799999713897705,3.7799999713897705,3.359999895095825,142500.0,-0.21000003814697266,0.21000003814697266,-5.585107411691759,0.0,86.84210509804808,,11.402565795599685,,,0.5,,,0.531914387692578,,,11.830988223532398,6.760563739730463,-6.760563739730452,4.78873460781386,12.676057851496658,3.6619751038615256,10.985918595568144,16.90141270733434,5.633804235778106,13.239437603472815,40.281692562394646,28.73240093086673,32.39436260269544
2024-08-02,3.7200000286102295,3.490000009536743,3.7899999618530273,3.309999942779541,253900.0,0.1700000762939453,0.1700000762939453,4.78873460781386,-8.823527005579457,71.4285667198439,,11.124855744103545,,,0.5,,,-1.6901392559285133,,,12.903226219942034,3.494620296304296,-10.215056761246421,-1.075267783478251,14.247310949289837,0.0,14.247310949289837,34.40860111681159,4.919357159424664,33.06450997836223,34.35484157309858,25.53763549401451,32.795699441594216
2024-08-05,3.680000066757202,3.440000057220459,3.8499999046325684,3.3399999141693115,257300.0,-0.039999961853027344,0.039999961853027344,-1.075267783478251,-1.075267783478251,62.114541747933785,,11.349081096845003,,,0.5,,,-7.5268808934492615,,,13.858695141619013,15.108695222603586,-1.9021785432482563,5.706522672213521,15.489128339746983,1.6304331981279674,10.32608340024279,42.038047328549034,27.445651416883354,32.33695101126728,36.956518218062165,15.489128339746983,23.64130728791809
2024-08-06,3.890000104904175,3.7100000381469727,4.236000061035156,3.609999895095825,312100.0,0.21000003814697266,0.21000003814697266,5.706522672213521,3.7333361307779978,54.98008444957081,,11.209552205579277,,,0.5,,,0.8152165990639837,,,16.09254881896081,6.426728916182878,-7.197948644149122,-2.5706976954853022,12.853463961377898,-2.0565593821906702,2.056553253178528,30.334191129443933,19.023135978937766,26.99228596401668,16.96658272575926,12.467863290913005,14.138815873626642
2024-08-07,3.7899999618530273,3.940000057220459,4.139999866485596,3.609999895095825,318600.0,-0.10000014305114746,0.10000014305114746,-2.5706976954853022,0.7978715815388782,15.902140182250957,,6.994616817909293,78.54984819183461,,0.5,0.6237143363271441,16.456842812795024,1.28534578323658,,,13.984168251300986,5.540898159911811,-2.9023719314773655,3.9577861972877937,6.59630613499449,-8.970974078930515,-2.1108159501653567,37.99472484734292,24.53825429285552,36.41161288471888,21.899734355148826,16.490765337486213,20.844326380066146
2024-08-08,3.940000057220459,3.8499999046325684,4.0,3.680000066757202,147900.0,0.15000009536743164,0.15000009536743164,3.9577861972877937,10.985918595568144,10.985918595568144,,6.634992341367769,79.54797239522941,,0.5,0.6020204503925479,15.279706640848467,1.5831119626240175,,,8.12182559886934,7.868018738005711,-5.5837569902329465,7.868018738005711,5.329950129369299,-4.822336407642025,2.0304548869091166,32.30963819799611,17.005077831562488,24.873096569568176,17.258878641193242,7.6142058259091705,16.497464109835192
2024-08-09,4.25,3.990000009536743,4.25,3.7200000286102295,184000.0,0.309999942779541,0.309999942779541,7.868018738005711,14.247310949289837,4.166668614530922,,5.246684398479492,81.46729425173913,,0.5,0.5968761304637782,14.044144246206546,1.269034304318195,,,12.470587562112247,0.0,-11.99999977560604,-4.470589581657858,17.647058823529417,-8.164703144746666,16.47058374741499,18.564706690171185,9.647055233226109,17.4117593204274,9.411766949821931,-3.7647022920496376,-0.7058872896082313
2024-08-12,4.059999942779541,4.199999809265137,4.25,3.740000009536743,253500.0,-0.19000005722045898,0.19000005722045898,-4.470589581657858,10.32608340024279,9.139782568666632,,4.513405211345292,76.71535851182868,,0.5,0.5906706918923125,14.54853941421314,-1.176475076114425,,,12.561576296823853,8.128077053127525,-6.157635554764218,-2.2167466856587215,28.743850004410156,15.517244416747689,19.950737788065133,25.61576296823853,17.733996974785306,24.38424290414034,10.591128926081673,-1.4778311237724773,9.113297802309184
2024-08-13,3.9700000286102295,4.389999866485596,4.389999866485596,3.809999942779541,249000.0,-0.08999991416931152,0.08999991416931152,-2.2167466856587215,2.056553253178528,5.866667429606109,,4.62538345170904,74.4986493679622,,0.5,0.5899084941647226,14.85915591721622,8.128077053127525,,,14.609569761365826,1.7632224871117375,-13.098236200984337,-6.549118100492168,27.7078119678559,16.624687180713526,24.433249914856937,37.40553864972329,13.979850447293064,15.869014395017068,18.387903662319548,8.31234659310962,18.136020741095017
