date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0.0,,,,,,,,,,0.5,,,,,,0.0,0.0,-0.1749821279936059,0.0,-0.08749106399680295,-0.08749106399680295,-0.08749106399680295,0.1749737843865118,0.1749737843865118,0.1749737843865118,0.5249296967666295,0.5249296967666295,0.5249296967666295
2024-07-19,11.430000305175781,11.40999984741211,11.430000305175781,11.40999984741211,4500.0,0.0,0.0,0.0,,,,,,,0.5,,,-0.1749821279936059,,,0.1749821279936028,0.0,0.0,0.0,-0.08749106399680295,-0.08749106399680295,-0.08749106399680295,0.3499559123801177,0.3499559123801177,0.3499559123801177,0.5249296967666295,0.5249296967666295,0.5249296967666295
2024-07-22,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,-0.08749106399680295,-0.08749106399680295,-0.08749106399680295,0.08748272038969773,0.08748272038969773,0.08748272038969773,0.3499559123801177,0.3499559123801177,0.3499559123801177,0.5249296967666295,0.5249296967666295,0.5249296967666295
2024-07-23,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,50000.0,-0.010000228881835938,0.010000228881835938,-0.08749106399680295,,,,,,,0.5,,,-0.08749106399680295,,,0.0,0.0,0.0,0.0,0.2626946827563259,0.2626946827563259,0.2626946827563259,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.61295704340254,0.61295704340254,0.61295704340254
2024-07-24,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.2626946827563259,0.2626946827563259,0.2626946827563259,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.61295704340254,0.61295704340254,0.61295704340254
2024-07-25,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0.0,0.0,0.0,0.0,-0.08749106399680295,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.2626946827563259,0.2626946827563259,0.2626946827563259,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.61295704340254,0.61295704340254,0.61295704340254
2024-07-26,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0.0,0.0,0.0,0.0,-0.08749106399680295,,,,,,0.5,,,0.0,,,0.0,0.17512700486641553,0.17512700486641553,0.17512700486641553,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.43783003853612446,0.61295704340254,0.61295704340254,0.61295704340254
2024-07-29,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,5800.0,0.01999950408935547,0.01999950408935547,0.17512700486641553,0.08748272038969773,,,,,,0.5,,,0.17512700486641553,,,0.0,0.08741459133427831,0.08741459133427831,0.08741459133427831,0.26224377400285714,0.26224377400285714,0.26224377400285714,0.26224377400285714,0.26224377400285714,0.26224377400285714,0.5244792116914532,0.5244792116914532,0.5244792116914532
2024-07-30,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1000.0,0.010000228881835938,0.010000228881835938,0.08741459133427831,0.2626946827563259,,,,,,0.5,,,0.08741459133427831,,,0.0,0.0,0.0,0.0,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.43668289578837616,0.43668289578837616,0.43668289578837616
2024-07-31,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0.0,0.0,0.0,0.0,0.2626946827563259,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.3493446508240128,0.3493446508240128,0.3493446508240128,0.43668289578837616,0.43668289578837616,0.43668289578837616
2024-08-01,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0.0,0.0,0.0,0.0,0.2626946827563259,0.1749737843865118,,0.0690420129811685,,,0.5,,,0.0,,,0.0,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.17467648992874896,0.3493446508240128,0.3493446508240128,0.3493446508240128,0.43668289578837616,0.43668289578837616,0.43668289578837616
2024-08-02,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,100.0,0.020000457763671875,0.020000457763671875,0.17467648992874896,0.43783003853612446,0.3499559123801177,,0.08448960621399602,,,0.5,,,0.17467648992874896,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.26154954030321864,0.26154954030321864,0.26154954030321864
2024-08-05,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0.0,0.0,0.0,0.0,0.26224377400285714,0.3499559123801177,,0.08448960621399602,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.34873549190761466,0.26154954030321864,0.34873549190761466
2024-08-06,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0.0,0.0,0.0,0.0,0.17467648992874896,0.43783003853612446,,0.07431665677026134,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.34873549190761466,0.34873549190761466,0.34873549190761466
2024-08-07,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0.0,0.0,0.0,0.0,0.17467648992874896,0.43783003853612446,,0.07431665677026134,83.33306842565365,,0.5,0.005714348384312221,0.049819949880371424,0.0,,,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.34873549190761466,0.34873549190761466,0.34873549190761466
2024-08-08,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0.0,0.0,0.0,0.0,0.17467648992874896,0.43783003853612446,,0.07431665677026134,83.33306842565365,,0.5,0.005306180642575634,0.04626138203177346,0.0,,,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.34873549190761466,0.34873549190761466,0.34873549190761466
2024-08-09,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0.0,0.0,0.0,0.0,0.0,0.43783003853612446,,0.07431665677026134,83.33306842565365,,0.5,0.0049271677395345175,0.04295699760093251,0.0,,,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.34873549190761466,0.34873549190761466,0.34873549190761466
2024-08-12,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0.0,0.0,0.0,0.0,0.0,0.26224377400285714,,0.05895762454151565,83.33306842565366,,0.5,0.004575227186710623,0.039888640629437325,0.0,,,0.0,0.0,0.0,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.26154954030321864,0.26154954030321864,0.26154954030321864,0.34873549190761466,0.34873549190761466,0.34873549190761466
2024-08-13,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0.0,0.0,0.0,0.0,0.0,0.17467648992874896,,0.05523755618583099,83.33306842565365,,0.5,0.004248425244802722,0.03703945201304895,0.0,,,0.0,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.17436358869882262,0.26154954030321864,0.26154954030321864,0.26154954030321864,0.26154954030321864,0.26154954030321864,0.26154954030321864
2024-08-14,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,143400.0,0.01999950408935547,0.01999950408935547,0.17436358869882262,0.17436358869882262,0.3493446508240128,,0.07358414650281253,88.76000271017716,,0.9485120246000752,0.005373502305127917,0.04676677469250279,0.17436358869882262,,14.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08703419565745385,0.08703419565745385,0.08703419565745385,0.08703419565745385,0.08703419565745385,0.08703419565745385
2024-08-15,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,0.0,0.0,0.0,0.0,0.17436358869882262,0.3493446508240128,0.5249296967666295,0.07358414650281253,88.76000271017719,,0.8953369437552026,0.004989680711904495,0.043426290785895445,0.0,1.1136902943271085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08703419565745385,0.08703419565745385,0.08703419565745385,0.08703419565745385,0.08703419565745385,0.08703419565745385
