date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,35.54999923706055,37.95000076293945,38.70000076293945,32.54999923706055,154113.0,,,,,,,,,,0.5,,,,,,17.299582722543594,3.3755296447051997,-10.548523433133184,-2.5316391856442078,7.594939017958469,-2.5316391856442078,4.219409373253269,-28.691980518968386,-40.50632891018013,-29.95780547704695,-32.911389892221656,-39.6624438163756,-38.81856408782753
2024-07-23,34.650001525878906,34.95000076293945,36.75,31.799999237060547,104893.0,-0.8999977111816406,0.8999977111816406,-2.5316391856442078,,,,,,,0.5,,,-1.6877594570961385,,,14.285715858460977,0.4328938083007383,-6.926411025080115,-5.6277075817242395,5.844148981261199,-9.956711720092615,-7.792209650908422,-24.67532689146774,-41.55844413202705,-41.1255448191129,-35.93073655030281,-41.99134344494121,-38.96104274992872
2024-07-24,32.70000076293945,33.75,34.79999923706055,32.25,43487.0,-1.9500007629394531,1.9500007629394531,-5.6277075817242395,,,,,,,0.5,,,-2.5974068867117506,,,7.798162622523816,1.3761490900314088,-4.587155856277613,-3.211012599116503,-0.22936012596199706,-7.33945403634042,-5.504590527255315,-35.32110359305977,-48.1651364909149,-45.871558562776094,-34.40366892208206,-38.073395940252276,-35.77981801211347
2024-07-25,31.649999618530273,31.5,33.150001525878906,31.200000762939453,40713.0,-1.0500011444091797,1.0500011444091797,-3.211012599116503,,,,,,,0.5,,,-3.66972701817021,,,6.161139925568205,12.796212300862098,-4.739336550013062,9.952605549751814,-0.47393244972568915,-6.1611338991901405,-5.687201449464451,-38.43601628688934,-46.44549457430117,-41.23222557456242,-31.279620024810594,-34.123220749542824,-33.64928829981713
2024-07-26,34.79999923706055,31.950000762939453,35.70000076293945,30.149999618530273,130680.0,3.1499996185302734,3.1499996185302734,9.952605549751814,,,,,,,0.5,,,0.9478709258294415,,,15.948279500243952,9.913795513148592,-0.43102791514403327,6.465517383126396,-15.948274019356957,-25.431030655587527,-24.999997259556505,-40.08620448685141,-47.41379414292685,-44.39654940893567,-34.48275937667407,-40.08620448685141,-37.499998629778254
2024-07-29,37.04999923706055,35.400001525878906,38.25,34.650001525878906,58760.0,2.25,2.25,6.465517383126396,4.219409373253269,,,,,,0.5,,,1.7241445458981097,,,9.71659527193747,-1.0121457698301195,-15.789469890918184,-13.765178351257944,-31.578944929875973,-42.91497961118916,-32.793521912887954,-46.55870541218551,-50.20242606514227,-47.36841996883376,-38.46153925354455,-43.72469416783742,-43.72469416783742
2024-07-30,31.950000762939453,36.45000076293945,36.67499923706055,31.200000762939453,47433.0,-5.099998474121094,5.099998474121094,-13.765178351257944,-7.792209650908422,,,,,,0.5,,,-1.619429113296511,,,17.136145049711057,2.112673617972227,-5.164323901340351,-3.286388479924962,-18.309859911663796,-36.61971982332758,-36.15023746042178,-38.96713760764878,-43.66197317629118,-41.31455539196999,-32.72300367464586,-34.7417844019122,-33.333337313194754
2024-07-31,30.899999618530273,31.950000762939453,32.625,30.299999237060547,25280.0,-1.0500011444091797,1.0500011444091797,-3.286388479924962,-5.504590527255315,,,,,,0.5,,,0.0,,,7.524274406609327,1.9417488313168585,-3.8834914899843476,-3.398055825317481,-31.55339844778855,-45.14562792170784,-42.718443425724104,-29.61164961647169,-40.77670076705662,-33.49514727910542,-30.582520945805435,-43.68932092770723,-40.29125892974037
2024-08-01,29.850000381469727,30.899999618530273,31.5,29.700000762939453,21000.0,-1.0499992370605469,1.0499992370605469,-3.398055825317481,-5.687201449464451,,,,,,0.5,,,0.0,,,6.030148120795166,-2.010051503524246,-13.06532518824125,-12.562813909804582,-34.72361687992655,-43.21607857177226,-37.688441729413746,-29.648242105094337,-34.170856390579495,-31.65829360861858,-36.68341917254042,-40.20100451137467,-39.698493232938006
2024-08-02,26.100000381469727,29.25,29.25,25.950000762939453,22493.0,-3.75,3.75,-12.562813909804582,-24.999997259556505,,,,,,0.5,,,-2.010051503524246,,,12.643675052983733,-2.873563176391669,-18.965519887324657,-4.597704005366299,-20.114942234741704,-29.885061419182822,-25.862068587525044,-10.919541531858169,-24.712646240108004,-14.367815881958357,-29.885061419182822,-34.48275811670006,-32.7586245955745
