date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,37.380001068115234,36.77000045776367,37.630001068115234,35.54999923706055,8268300.0,,,,,,,,,,0.5,,,,,,5.564477719688746,-0.4815417336339278,-8.747994554106498,-6.39379165691647,-15.516321505288888,-20.411987292915168,-16.93419382070086,-22.25789557098148,-28.036386169406235,-27.233814912485965,-32.9855577280121,-37.31942312553507,-36.94489293386032
2024-07-19,34.9900016784668,37.0,37.20000076293945,34.11000061035156,8051500.0,-2.3899993896484375,2.3899993896484375,-6.39379165691647,,,,,,,0.5,,,-1.016589238247434,,,8.831094610919976,2.2292047495867884,-4.972853943981404,-0.8288108077051382,-10.117178467315979,-13.518151536688416,-10.117178467315979,-15.804522231267459,-26.03601623519379,-16.519012051237524,-31.580453313351686,-34.17833943259679,-34.095460532276164
2024-07-22,34.70000076293945,35.279998779296875,35.77000045776367,33.25,7244900.0,-0.29000091552734375,0.29000091552734375,-0.8288108077051382,,,,,,,0.5,,,0.8287999054557016,,,7.262248998147289,-2.0172932206015237,-6.512974312796594,-5.158503965910899,-10.561962060363017,-14.639768910701678,-13.112394940546245,-19.665709401205778,-26.80115544649162,-22.247841645433898,-33.37175697146903,-36.080692168558606,-35.907783048607044
2024-07-23,32.90999984741211,33.68000030517578,34.0,32.439998626708984,4897000.0,-1.7900009155273438,1.7900009155273438,-5.158503965910899,,,,,,,0.5,,,-2.9394825225855903,,,4.74020474179275,-1.7319954344182098,-7.718015861304983,-6.958368334233789,-8.082649224385452,-13.643268890720572,-12.549374597129837,-15.952598068495083,-19.082347966462653,-17.623820309791437,-31.96596933011203,-35.1868732221117,-34.92859004916914
2024-07-24,30.6200008392334,32.0,32.34000015258789,30.3700008392334,5027200.0,-2.289999008178711,2.289999008178711,-6.958368334233789,,,,,,,0.5,,,-2.765116534887091,,,6.433701042980811,3.135202671982329,-2.841282871941231,1.4043056369750007,-4.356634567522411,-6.760292441013127,-6.139781242939712,-11.299806979064453,-17.700848882242028,-16.00261721613193,-18.90921213858563,-30.04572341863392,-20.966688113437282
2024-07-25,31.049999237060547,30.030000686645508,31.579999923706055,29.75,4205600.0,0.42999839782714844,0.42999839782714844,1.4043056369750007,-16.93419382070086,,,,,,0.5,,,-1.926845644732722,,,5.8937197058665625,1.2882497124234282,-2.5442802820934918,1.2882497124234282,-6.409017133703976,-13.36553855233894,-12.399351268021375,-14.138484694095055,-19.16263768692478,-15.169079549769881,-19.22705140111193,-26.98872581859658,-26.892105247315857
2024-07-26,31.450000762939453,30.8799991607666,31.450000762939453,30.260000228881836,2370400.0,0.40000152587890625,0.40000152587890625,1.2882497124234282,-10.117178467315979,,,,,,0.5,,,-0.5475042849309886,,,3.7837853901100975,-1.3195577280124549,-5.818759552662778,-4.133548848561864,-6.327509158002331,-17.71065649300879,-7.122421698337145,-15.739270724509847,-17.45628472268971,-16.661372182354896,-25.055646667586075,-29.252783910201664,-27.472181517968075
2024-07-29,30.149999618530273,30.989999771118164,31.03499984741211,29.6200008392334,3468300.0,-1.3000011444091797,1.3000011444091797,-4.133548848561864,-13.112394940546245,,,,,,0.5,,,-1.4626422278607776,,,4.693197433107258,0.33167622797669605,-5.737975337064571,-4.543943446827647,-7.542289209347364,-15.754560730012868,-10.514096571814402,-9.850744115861021,-19.734656487139503,-17.479272054533347,-23.217247391597905,-28.159203577237147,-27.960200370930288
2024-07-30,28.780000686645508,29.860000610351562,30.25,28.420000076293945,3457700.0,-1.3699989318847656,1.3699989318847656,-4.543943446827647,-12.549374597129837,,,,,,0.5,,,-0.9618541023147409,,,6.358581932053988,1.7581605259828548,-0.7991711052727224,-0.13898858433977201,-3.8915942060873565,-7.470470724750711,-5.802640849375862,-14.17651086297318,-19.35372296484149,-16.67825236236522,-24.426687001114523,-27.345380998844927,-27.067410457505858
2024-07-31,28.739999771118164,28.709999084472656,29.285999298095703,28.549999237060547,2493700.0,-0.04000091552734375,0.04000091552734375,-0.13898858433977201,-6.139781242939712,,,,,,0.5,,,-0.24323002259458715,,,2.560890977371505,1.113429705541602,-6.402227443428766,-5.358382117060101,-5.497564148535073,-12.317324413259668,-10.508004460036835,-15.83159106922819,-18.823938380294656,-16.597078969211452,-27.870564692667,-32.567852069914615,-30.06262859588147
