date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,3.125,3.0,3.125,3.0,200.0,,,,,,,,,,0.5,,,,,,4.0,0.0,0.0,0.0,11.360000610351562,7.519996643066396,10.4000015258789,5.599998474121093,5.599998474121093,5.599998474121093,-7.199996948242182,-10.40000152587891,-7.519996643066406
2024-07-19,3.125,3.125,3.125,3.125,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,18.400001525878906,-0.1600036621093759,16.800003051757816,19.839996337890618,12.639999389648438,18.400001525878906,5.279998779296879,5.279998779296879,5.279998779296879,-3.3600006103515656,-11.839996337890623,-11.839996337890623
2024-07-22,3.6500000953674316,3.119999885559082,3.700000047683716,3.119999885559082,29400.0,0.5250000953674316,0.5250000953674316,16.800003051757816,,,,,,,0.5,,,-0.1600036621093759,,,15.890414985489127,-1.36986820351932,-1.6438405378200405,-1.36986820351932,1.3698616715036138,-17.808221325594197,-17.808221325594197,-12.328768107564015,-17.808221325594197,-17.534248991293477,-18.794523035479948,-21.917812872120766,-18.794523035479948
2024-07-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5899999141693115,12100.0,-0.05000019073486328,0.05000019073486328,-1.36986820351932,,,,,,,0.5,,,-1.36986820351932,,,0.27777752022683677,-3.3333302427220435,-6.666667108182567,-3.3333302427220435,-16.666664459087176,-16.666664459087176,-16.666664459087176,-15.277776857952984,-18.05555206022136,-15.416662306697159,-15.277776857952984,-23.611109087496573,-15.277776857952984
2024-07-24,3.4800000190734863,3.359999895095825,3.4800000190734863,3.359999895095825,2900.0,-0.11999988555908203,0.11999988555908203,-3.3333302427220435,,,,,,,0.5,,,-6.666667108182567,,,3.4482794057458057,0.0,-3.448279405745802,-0.862068138659311,-13.793103920766104,-13.793103920766104,-13.793103920766104,-9.48275637636099,-12.35632368966726,-9.48275637636099,-12.35632368966726,-12.35632368966726,-12.35632368966726
2024-07-25,3.450000047683716,3.4800000190734863,3.4800000190734863,3.359999895095825,700.0,-0.029999971389770508,0.029999971389770508,-0.862068138659311,10.4000015258789,,,,,,0.5,,,0.0,,,3.4782644150462434,8.550719820233766,2.028983544211682,7.246376711439373,-4.3478287911369655,-4.3478287911369655,-4.3478287911369655,-10.14493154242514,-11.594205502576338,-10.14493154242514,-11.594205502576338,-11.594205502576338,-11.594205502576338
2024-07-26,3.700000047683716,3.5199999809265137,3.744999885559082,3.5199999809265137,3800.0,0.25,0.25,7.246376711439373,18.400001525878906,,,,,,0.5,,,2.028983544211682,,,6.081078425213087,0.0,-18.918919963850588,-18.918919963850588,-11.081083258022062,-11.081083258022062,-11.081083258022062,-16.216219873477055,-25.675676633529708,-18.918919963850588,-16.972973321283526,-25.675676633529708,-22.972976543156175
2024-07-29,3.0,3.700000047683716,3.700000047683716,3.0,13200.0,-0.7000000476837158,0.7000000476837158,-18.918919963850588,-17.808221325594197,,,,,,0.5,,,0.0,,,23.333334922790527,0.0,0.0,0.0,6.666668256123853,0.0,0.33333301544189453,-1.6666650772094727,-2.999997138977051,-2.999997138977051,-1.6666650772094727,-3.3333301544189453,-1.6666650772094727
2024-07-30,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-16.666664459087176,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,1.6666650772094727,-1.6666650772094727,1.5000025431315178,-1.6666650772094727,-5.000003178914392,-3.3333301544189453,-1.6666650772094727,-2.999997138977051,-2.999997138977051
2024-07-31,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-13.793103920766104,,,,,,0.5,,,0.0,,,0.0,9.999998410542798,9.999998410542798,9.999998410542798,5.000003178914381,1.6666650772094727,5.000003178914381,-2.999997138977051,-2.999997138977051,-2.999997138977051,-2.999997138977051,-2.999997138977051,-2.999997138977051
