date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,2.8499999046325684,2.9800000190734863,2.9800000190734863,2.799999952316284,86300.0,,,,,,,,,,0.5,,,,,,6.315792027382836,-1.403507480404087,-14.03508316960529,-5.263153051515312,3.5087770665746643,0.35087687010102453,1.7543927160695638,-16.140344390211414,-23.85964389799834,-19.64912145678609,57.543856889954185,36.14035944822744,52.631580708539886
2024-07-23,2.700000047683716,2.809999942779541,2.809999942779541,2.450000047683716,258200.0,-0.14999985694885254,0.14999985694885254,-5.263153051515312,,,,,,,0.5,,,-1.403507480404087,,,13.333329212518457,10.370369127584933,1.8518500530834592,2.222220063700142,9.259259095734862,4.074070116783601,4.074070116783601,-7.407409042651403,-16.666668138386264,-12.222228010985969,70.37036382939439,50.740744436392184,68.51852260662852
2024-07-24,2.759999990463257,2.7699999809265137,2.9800000190734863,2.75,142100.0,0.059999942779541016,0.059999942779541016,2.222220063700142,,,,,,,0.5,,,2.592590074316825,,,8.333334053196195,5.7971045791138875,-3.6231849629747126,4.7101490902214715,3.9855034592721994,-3.6231849629747126,1.086955488892416,-4.347821955569664,-18.84057908417722,-15.579712617499975,68.1159377724051,52.17390665860766,64.49275280943039
2024-07-25,2.890000104904175,2.890000104904175,2.9200000762939453,2.6600000858306885,94000.0,0.13000011444091797,0.13000011444091797,4.7101490902214715,,,,,,,0.5,,,4.7101490902214715,,,8.996539135830854,2.0761225121661564,-2.768171599332392,-0.6920490871662466,-4.15225327410983,-12.802771991246331,-7.958477879747782,-17.301037434272992,-22.14533154577154,-17.993086521439228,58.477500258011794,43.598614004376834,44.29065484176555
2024-07-26,2.869999885559082,2.9000000953674316,2.950000047683716,2.809999942779541,55900.0,-0.020000219345092773,0.020000219345092773,-0.6920490871662466,,,,,,,0.5,,,0.3460204186943594,,,4.878052630197318,2.787462206084701,-0.3484317373521062,1.0453035193241922,-5.923339534985727,-20.209057380957685,-14.982573013408263,-12.891982589295658,-21.602784330366088,-14.982573013408263,58.53659833329623,43.90244874997218,55.40070438985942
2024-07-29,2.9000000953674316,2.950000047683716,2.950000047683716,2.859999895095825,33000.0,0.03000020980834961,0.03000020980834961,1.0453035193241922,1.7543927160695638,,,,,,0.5,,,2.787462206084701,,,3.1034534354554064,1.7241362300696395,-3.1034534354554055,-3.1034534354554055,-17.586205989370473,-25.17241362300696,-21.034486670839815,-7.241380387622554,-26.896558074406652,-22.758622900909465,67.2413705220265,53.44826423880924,58.62068115034824
2024-07-30,2.809999942779541,2.9100000858306885,2.950000047683716,2.809999942779541,59500.0,-0.09000015258789062,0.09000015258789062,-3.1034534354554055,4.074070116783601,,,,,,0.5,,,0.34482724601392345,,,4.982210240392113,2.1352293238907194,-5.338073309726788,-0.7117431079635694,-11.032026658082462,-19.928823992274225,-15.658365344492797,-5.693944863708566,-18.861209330328865,-8.896797334191753,86.12100091006324,65.12455377119655,75.44483732131546
2024-07-31,2.7899999618530273,2.869999885559082,2.869999885559082,2.6600000858306885,100500.0,-0.019999980926513672,0.019999980926513672,-0.7117431079635694,1.086955488892416,,,,,,0.5,,,2.1352293238907194,,,7.5268746451494035,-0.7168452042999429,-9.677418803518133,-4.6594938279496345,-5.376339032249577,-19.713260209186245,-16.487456789836497,-0.7168452042999429,-10.035841405668112,-1.4336904085998858,102.15053561289982,68.81720797654576,86.0215099706822
2024-08-01,2.6600000858306885,2.7699999809265137,2.7699999809265137,2.5199999809265137,271400.0,-0.12999987602233887,0.12999987602233887,-4.6594938279496345,-7.958477879747782,,,,,,0.5,,,-0.7168452042999429,,,9.39849593733858,1.5037579158775127,-13.909778648075278,-8.270677500430457,-10.150374895277336,-15.413536563952778,-10.902262816320274,30.451124685832,1.5037579158775127,22.18044718540153,95.48870832615913,78.9473712515066,84.58645447294305
2024-08-02,2.440000057220459,2.700000047683716,2.700000047683716,2.2899999618530273,208100.0,-0.2200000286102295,0.2200000286102295,-8.270677500430457,-14.982573013408263,,,,,,0.5,,,1.5037579158775127,,,16.803281812121863,-2.049178325562906,-11.065572729292716,-6.147544747941735,2.459013990675496,-7.7868874083920625,0.0,59.42623006884238,27.45900910504899,55.73769931157615,109.4262300688424,81.5573657561748,96.31146924273375
2024-08-05,2.2899999618530273,2.299999952316284,2.390000104904175,2.1700000762939453,177900.0,-0.15000009536743164,0.15000009536743164,-6.147544747941735,-21.034486670839815,-19.64912145678609,,4.094493586450192,,,0.5,,,-5.737709082829157,,,9.60698830895217,9.170307495422158,-1.746723254120064,3.493446508240128,17.467253363784273,-7.423584241302095,-2.1834040676500743,96.06986226693803,69.43232223031526,89.95633087751781,132.31442184638848,109.60699872024402,120.08733824496436
2024-08-06,2.369999885559082,2.3399999141693115,2.5,2.25,61400.0,0.07999992370605469,0.07999992370605469,3.493446508240128,-15.658365344492797,-12.222228010985969,,4.272265925420696,,,0.5,,,2.1834040676500743,,,10.548523716110859,11.392414868467382,-5.4852271012524545,-1.6877621850007518,11.814355414717559,-3.7974649162517027,8.01688043860973,94.09283235249737,71.72997334138122,91.98313968110257,118.98735476082693,111.39242492832354,113.08018711332429
2024-08-07,2.3299999237060547,2.3499999046325684,2.640000104904175,2.240000009536743,162400.0,-0.039999961853027344,0.039999961853027344,-1.6877621850007518,-16.487456789836497,-15.579712617499975,,4.098493035428419,,,0.5,,,-0.8438810925003759,,,17.167386629403786,2.5751151572007247,-3.433473232857809,1.7167366164289044,18.884123245832683,7.725325006487438,18.025754937618245,99.14163169178556,80.25750844595285,94.84979015071329,120.60085986226161,111.58798239345246,111.58798239345246
2024-08-08,2.369999885559082,2.3499999046325684,2.390000104904175,2.25,68800.0,0.039999961853027344,0.039999961853027344,1.7167366164289044,-10.902262816320274,-17.993086521439228,,3.6734974463642285,,,0.5,,,0.8583683082144411,,,5.907177707358785,5.485237161108603,-5.063286555002266,2.953593883607475,46.41351038680146,13.924058145968509,37.13080830944118,93.248951259997,75.10549771138272,75.9493788038831,108.43883104471605,97.46835672249887,103.79747497610782
2024-08-09,2.440000057220459,2.25,2.5,2.25,45400.0,0.07000017166137695,0.07000017166137695,2.953593883607475,0.0,-14.982573013408263,,3.975382252458811,33.33334625574433,,0.5,0.2507143020629883,10.275176073093663,-5.063286555002266,,,10.245901399067549,10.24590139906756,-13.114760826108629,-8.196723073504641,59.42623006884238,27.45900910504899,55.73769931157615,86.47541328003182,69.26229580279735,82.78688252276555,115.16392938041852,97.13114057295891,104.91802798135099
2024-08-12,2.240000009536743,2.4700000286102295,2.690000057220459,2.119999885559082,160400.0,-0.20000004768371582,0.20000004768371582,-8.196723073504641,-2.1834040676500743,-22.758622900909465,,4.363639459642407,28.366163901836956,,0.5,0.2735204356057303,12.210733680411785,1.229506995337748,,,25.44643612654534,18.303575182371578,1.7857125751218117,14.285711244661004,100.44641750009392,73.21429008579983,94.19642348716759,116.51785196356323,98.66070492497212,105.35713772536543,129.46427877688288,112.94642681331966,117.41070825112416
2024-08-13,2.559999942779541,2.299999952316284,2.6500000953674316,2.2799999713897705,260200.0,0.31999993324279785,0.31999993324279785,14.285711244661004,8.01688043860973,-8.896797334191753,,6.840939044155643,43.00140316275556,,0.5,0.28326898205037015,11.065194858668963,2.6785688626827175,,,14.453130165930023,8.203126673470296,-1.953123181010552,7.421877401066057,79.6875002910383,58.984385259100456,77.7343864232537,104.29688031144919,81.24999883584675,92.57812259893394,93.35937187133815,80.07813424046637,88.67187623691282
2024-08-14,2.75,2.549999952316284,2.7699999809265137,2.509999990463257,199300.0,0.19000005722045898,0.19000005722045898,7.421877401066057,18.025754937618245,-1.4336904085998858,,7.309813249669425,49.58723534869818,,0.5,0.2816069112227192,10.240251317189788,-0.3906246362021082,,,9.454545107754795,26.18181922219016,-1.8181800842285156,18.181818181818187,68.72726787220348,52.72726579145952,65.09090770374645,105.09090423583984,71.27272865988992,88.7272748080167,79.27272103049539,74.54546148126775,78.18182164972478
2024-08-15,3.25,2.9000000953674316,3.4700000286102295,2.700000047683716,1367800.0,0.5,0.5,18.181818181818187,37.13080830944118,22.18044718540153,,9.027378743209338,62.022905343948864,,0.5,0.3164921304872759,9.73821939960849,5.454548922452052,,,23.69230710543119,19.692310920128463,-4.3076955355130675,16.923075455885673,40.923074575570915,27.692310626690197,28.30769465519831,59.99999413123498,46.4615455040565,51.076918381911064,61.53846153846154,50.461534353402946,58.76922607421875
2024-08-16,3.799999952316284,3.2699999809265137,3.890000104904175,3.109999895095825,736600.0,0.5499999523162842,0.5499999523162842,16.923075455885673,55.73769931157615,55.73769931157615,,9.23930753707564,70.61090804491239,,1.2666737152954166,0.34959985043878117,9.19999617962319,0.6153840285081147,,3.2383715818165832,20.52632156831743,18.157890196322015,2.1052674507501035,14.473683137312477,19.7368486271011,8.684214901726062,17.3684235292789,34.473689411485694,16.578944313889355,26.052632156831734,42.10526745075009,36.84210196096147,39.473690980029
2024-08-19,4.349999904632568,3.990000009536743,4.489999771118164,3.880000114440918,672700.0,0.5499999523162842,0.5499999523162842,14.473683137312477,94.19642348716759,89.95633087751781,52.631580708539886,8.791390396366248,76.36642715738998,,1.2754388896891005,0.3739141338932882,8.595727404386498,5.0000015685433,0.5119808366452281,2.619752317158657,14.022980920703512,5.747126562779004,-6.436775611719058,4.5977078272876115,11.494253125558028,2.298848432756806,5.747126562779004,22.29885720217599,10.344834390066616,15.862070628682945,27.356323754240975,21.379317829073273,25.28735468387284
2024-08-20,4.550000190734863,4.289999961853027,4.599999904632568,4.070000171661377,483000.0,0.20000028610229492,0.20000028610229492,4.5977078272876115,77.7343864232537,91.98313968110257,68.51852260662852,8.749895406777588,78.04983292714701,,1.1597861801623526,0.3850631052559956,8.462925035477959,-1.379309059654088,0.755762399617656,1.8021043205730916,11.6483452912909,1.9780147687465721,-7.692315753797773,-0.21978524093689833,14.945050545784655,1.9780147687465721,8.351640036797159,14.065930541911253,10.109890524481035,10.989010528354415,27.472526320886036,17.142850555468115,22.19779581770862
2024-08-21,4.539999961853027,4.510000228881836,4.639999866485596,4.199999809265137,556300.0,-0.010000228881835938,0.010000228881835938,-0.21978524093689833,65.09090770374645,94.84979015071329,64.49275280943039,8.597686975233387,77.75161561044132,,1.0397907665313055,0.3889871732534572,8.567999482861005,-0.8791200038733793,1.0227623977786586,1.9267135386000762,9.691631297742797,0.8810564358837869,-8.590305501377472,-8.149777283435578,24.2290729928464,3.744495104016665,14.31718283764325,13.215857041277923,8.590305501377472,8.590305501377472,34.36123250853107,21.585903685195042,30.396478547054052
2024-08-22,4.170000076293945,4.579999923706055,4.579999923706055,4.150000095367432,233900.0,-0.36999988555908203,0.36999988555908203,-8.149777283435578,28.30769465519831,75.9493788038831,44.29065484176555,9.783026016539994,67.47849060028818,,0.8685382251094746,0.39191664861668335,9.398480610220904,0.8810564358837869,1.2483785598659136,0.790937526418125,10.311746294277818,9.112712409795453,-0.9592316815633439,6.954435408806092,24.700232952671676,14.148684455474836,17.74579754386558,18.46522702250992,12.230209657404512,15.827334180738895,44.60431893247026,38.36930156736484,43.884889453825934
