date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,18.65999984741211,19.65999984741211,20.0,17.0,9750.0,,,,,,,,,,0.5,,,,,,16.077170549473824,5.251873259646578,-1.3933560075451656,1.7148965564895091,8.252952455092988,5.037516300880274,5.037516300880274,9.324757692104058,7.181136996492166,7.181136996492166,4.50160857157984,0.7502646880667152,1.8220801466675374
2024-07-19,18.979999542236328,18.799999237060547,19.639999389648438,18.399999618530273,1650.0,0.31999969482421875,0.31999969482421875,1.7148965564895091,,,,,,,0.5,,,0.7502646880667152,,,6.533191786220984,3.266600917738205,-0.9483683325451353,1.1591213172242432,6.4278253431368615,4.320335693367472,4.42571218570702,5.5848335029312635,1.1591213172242432,3.5827203455014445,4.847208105809808,0.0,1.0537448248846948
2024-07-22,19.200000762939453,18.979999542236328,19.600000381469727,18.799999237060547,1440.0,0.220001220703125,0.220001220703125,1.1591213172242432,,,,,,,0.5,,,0.0,,,4.166672461562456,5.208333126372766,2.395828469760075,3.5416581812835357,5.416661285692004,4.166662527455389,5.208333126372766,2.0833312637276835,-2.083341197834765,0.4166662527455456,0.0,-2.083341197834765,-2.083341197834765
2024-07-23,19.8799991607666,19.959999084472656,20.200000762939453,19.65999984741211,2080.0,0.6799983978271484,0.6799983978271484,3.5416581812835357,,,,,,,0.5,,,3.9583244340290813,,,2.7163025066572515,1.6096660748576852,-1.4084446233250114,-1.4084446233250114,1.6096660748576852,-0.30180819152544336,0.6036259773603003,1.1066460261089928,-4.426555321507708,-4.325949392896089,0.6036259773603003,-9.456736620375727,-2.414484720822385
2024-07-24,19.600000381469727,19.600000381469727,20.200000762939453,19.600000381469727,750.0,-0.279998779296875,0.279998779296875,-1.4084446233250114,,,,,,,0.5,,,-1.4084446233250114,,,3.061226376490177,3.061226376490178,0.0,0.0,7.142855057563491,2.0408143405366452,3.061226376490178,3.061226376490178,-2.959183226620743,-2.959183226620743,1.5306083225598899,-1.0204120359535218,-0.3061197182379072
2024-07-25,19.600000381469727,20.15999984741211,20.200000762939453,19.600000381469727,1900.0,0.0,0.0,0.0,5.037516300880274,,,,,,0.5,,,2.8571400767513078,,,3.061226376490177,3.061226376490178,1.0204023045831345,1.1224454544525697,4.081628681073313,2.0408143405366452,2.0408143405366452,1.0204023045831345,-4.0816384124437,-3.061226376490178,-1.0204120359535218,-15.306122151080503,-8.163267093517012
2024-07-26,19.81999969482422,19.799999237060547,20.200000762939453,19.799999237060547,1310.0,0.2199993133544922,0.2199993133544922,1.1224454544525697,4.42571218570702,,,,,,0.5,,,1.0204023045831345,,,2.0181712009983652,2.119072062365479,0.9081751157785645,1.9172607162777577,1.1099960852197999,-3.1281480395111805,-0.8072646310579468,-1.109986461866308,-9.18264239579929,-5.146319240509545,-5.6508524174056385,-10.191727996298471,-8.47628824946196
2024-07-29,20.200000762939453,20.0,20.239999771118164,20.0,985.0,0.3800010681152344,0.3800010681152344,1.9172607162777577,5.208333126372766,,,,,,0.5,,,0.9081751157785645,,,1.188117633928445,0.0,-1.881193335459741,-0.990102749433508,-2.97029880598092,-6.930700361395337,-4.554455651218847,-3.4653501806976683,-6.930700361395337,-6.138621938776378,-7.821781505101965,-10.3960410997734,-10.3960410997734
2024-07-30,20.0,19.81999969482422,20.200000762939453,19.81999969482422,770.0,-0.20000076293945312,0.20000076293945312,-0.990102749433508,0.6036259773603003,,,,,,0.5,,,-1.881193335459741,,,1.9000053405761719,5.000000000000004,0.0,1.00000381469727,0.5000019073486239,-5.000000000000004,-4.899997711181636,0.0,-6.000003814697264,-6.000003814697264,-5.000000000000004,-9.499998092651364,-9.499998092651364
2024-07-31,20.200000762939453,20.0,21.0,20.0,3135.0,0.20000076293945312,0.20000076293945312,1.00000381469727,3.061226376490178,,,,,,0.5,,,0.0,,,4.950494862528325,0.990093307113904,-0.990102749433508,-0.990102749433508,0.0,-5.841585448554564,-5.841585448554564,-0.990102749433508,-6.930700361395337,-6.930700361395337,-7.920793668509241,-11.881195223923669,-10.891092474490161
