date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,6.599999904632568,6.75,6.809999942779541,6.449999809265137,6120.0,,,,,,,,,,0.5,,,,,,5.454547556307063,7.272727666807577,-1.363631470472615,2.727277390556293,2.2727287505283966,-4.31817956864009,2.2727287505283966,-6.8181790267796805,-9.090907777308088,-7.954547014446645,4.772728208667987,-8.636359137280191,-8.636359137280191
2024-07-23,6.78000020980835,6.735000133514404,7.079999923706055,6.510000228881836,1953.0,0.18000030517578125,0.18000030517578125,2.727277390556293,,,,,,,0.5,,,2.0454580429172253,,,8.4070748847415,3.761056485438785,-0.6637179188998532,0.6637108859036234,5.309729285206344,-4.867262394266813,-3.7610635184349928,-2.6548716755993906,-15.92920895460771,-6.19469119907029,17.551615686704203,-15.92920895460771,5.973447204106197
2024-07-24,6.824999809265137,6.735000133514404,7.034999847412109,6.735000133514404,1647.0,0.04499959945678711,0.04499959945678711,0.6637108859036234,,,,,,,0.5,,,-0.6637179188998532,,,4.3956003264710235,1.098905321586674,-7.692302317980593,-5.054942122097983,-1.7582401305884066,-6.593403983019153,-4.615378596138264,-7.692302317980593,-13.186807966038295,-9.010985909234515,14.139196770055218,0.2197852562924707,6.2271091957821545
2024-07-25,6.480000019073486,6.885000228881836,6.900000095367432,6.300000190734863,6900.0,-0.3449997901916504,0.3449997901916504,-5.054942122097983,,,,,,,0.5,,,0.8791270519194372,,,9.259257760285571,5.7870370200032495,-1.6203706599448364,3.472220740282328,1.8518500803375026,-2.777775120506243,-0.6944456197760851,1.8518500803375026,-7.870373879331504,0.23147942039265512,18.672840039898308,5.015429140563565,5.709874760339662
2024-07-26,6.704999923706055,6.510000228881836,6.855000019073486,6.375,3287.0,0.22499990463256836,0.22499990463256836,3.472220740282328,,,,,,,0.5,,,0.4629661993834189,,,7.158837054962648,0.6711420851004624,-5.816552884761716,0.6711420851004624,-1.565995828012623,-6.48769496986219,-6.040264542573414,5.145417911326633,-7.829979140063115,-3.8031337411257082,14.899330109568009,1.7300548366294022,9.76883247220548
2024-07-29,6.75,6.71999979019165,6.75,6.315000057220459,3400.0,0.04500007629394531,0.04500007629394531,0.6711420851004624,2.2727287505283966,,,,,,0.5,,,0.22371165781169822,,,6.444443596733941,5.7777757997866,-4.4444472701461235,-3.3333319204824963,-8.888887476038054,-11.111111111111116,-10.000002825701682,-2.2222236350730618,-12.88888719346788,-2.2222236350730618,20.000005651403363,8.740743001302075,14.074071248372388
2024-07-30,6.525000095367432,6.869999885559082,7.139999866485596,6.449999809265137,2187.0,-0.22499990463256836,0.22499990463256836,-3.3333319204824963,-3.7610635184349928,,,,,,0.5,,,1.7777760823567634,,,10.574713366063241,2.7586180185103393,-2.2988520026831494,-0.2298830079136005,1.1494223474170395,-12.643682360832798,-2.52873501059675,14.942527055666876,1.1494223474170395,14.942527055666876,25.67049332438951,19.846744174201003,21.072796626872268
2024-07-31,6.510000228881836,6.675000190734863,6.704999923706055,6.375,1700.0,-0.014999866485595703,0.014999866485595703,-0.2298830079136005,-4.615378596138264,,,,,,0.5,,,2.2988520026831605,,,5.069123073790364,1.3824834498691096,-3.225806924173369,-1.152078087026076,-3.225806924173369,-8.986175385241923,-4.608297698729757,40.783404602540486,14.055298459032283,19.58524690788326,22.734247161317445,10.752684864119733,12.28878165546723
2024-08-01,6.434999942779541,6.599999904632568,6.599999904632568,6.300000190734863,1820.0,-0.07500028610229492,0.07500028610229492,-1.152078087026076,-0.6944456197760851,,,,,,0.5,,,1.3824834498691096,,,4.662000257425377,2.564101994098178,-2.564101994098189,-2.0978982633271914,2.564101994098178,-7.226109661580482,0.9324000514850717,31.934729551077258,14.918415643875038,17.482517637973217,19.968917775266746,11.577309901844156,14.840713787070392
2024-08-02,6.300000190734863,6.554999828338623,6.599999904632568,6.269999980926514,1967.0,-0.13499975204467773,0.13499975204467773,-2.0978982633271914,-6.040264542573414,,,,,,0.5,,,1.8648001029701433,,,5.2380938684949765,-2.3809538226368665,-4.761907645273733,-3.5714345183770813,11.904761544340792,-1.9047675994156243,2.3809462537933257,27.142856926604473,4.761900076430181,5.952380772170396,23.809523088681562,16.98412162586631,20.87300858049519
