date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,4.389999866485596,4.710000038146973,4.880000114440918,4.289999961853027,252800.0,,,,,,,,,,0.5,,,,,,13.43963941985752,1.3667413349507385,-3.416858768324149,-2.961267461445982,10.478361096516942,0.9111608899671664,6.378137091664726,3.189073976779655,-2.733482669901488,-0.4555804449835832,12.528478529890364,1.1389565434062554,11.617317639923197
2024-07-19,4.260000228881836,4.400000095367432,4.449999809265137,4.239999771118164,64600.0,-0.12999963760375977,0.12999963760375977,-2.961267461445982,,,,,,,0.5,,,0.22779565343908903,,,4.929578095400559,4.92956690204065,-5.164325239638645,2.8168985706974903,15.492953332196091,6.807510475865541,9.62440904656303,1.1737021411106552,-6.807516072545505,-5.868544285633059,14.553987141963587,7.2769935709817934,9.859144997441206
2024-07-22,4.380000114440918,4.260000228881836,4.46999979019165,4.039999961853027,231100.0,0.11999988555908203,0.11999988555908203,2.8168985706974903,,,,,,,0.5,,,0.0,,,9.81734742245572,5.022826128846614,-9.08675779699497,4.109585014510864,10.50228370155395,2.9680390649375887,4.337900736441225,-12.328771373571856,-19.40639545302033,-14.611874159411231,13.470311879798725,5.022826128846614,10.50228370155395
2024-07-23,4.559999942779541,4.340000152587891,4.599999904632568,3.9820001125335693,142800.0,0.17999982833862305,0.17999982833862305,4.109585014510864,,,,,,,0.5,,,-0.91324111433575,,,13.55262718977795,3.07017254917461,-5.043860130693123,-3.508768627628134,1.5350915030649892,-4.824556862988683,-1.7543843138140613,-13.048246405186315,-21.052632679679505,-14.473681045921404,29.16666535954724,5.482456209146647,28.07018039189113
2024-07-24,4.400000095367432,4.489999771118164,4.699999809265137,4.329999923706055,160200.0,-0.15999984741210938,0.15999984741210938,-3.508768627628134,,,,,,,0.5,,,-1.5350915030649892,,,8.409088125898878,10.227268170719395,0.681812098203749,6.136363069873219,6.8181751680769676,-2.5000029802321744,2.7272700672307915,-6.59090808107835,-19.545457156236445,-17.95454961701849,54.77272261765387,29.909089914038177,48.40909246078204
2024-07-25,4.670000076293945,4.429999828338623,4.849999904632568,4.429999828338623,211000.0,0.26999998092651367,0.26999998092651367,6.136363069873219,6.378137091664726,,,,,,0.5,,,0.681812098203749,,,8.993577503905572,5.353318970358489,-2.5695906552171244,0.0,-2.9978557644199877,-8.565312394702717,-6.423986848688445,-14.56102902886549,-24.625269305778207,-14.775161583466922,40.14989227768873,12.419698377528409,20.556745663028273
2024-07-26,4.670000076293945,4.769999980926514,4.920000076293945,4.550000190734863,204200.0,0.0,0.0,0.0,9.62440904656303,,,,,,0.5,,,2.141325546014272,,,7.922909625575625,3.6402585335470805,-3.42612087362284,-2.141325546014272,-7.708782176297002,-14.989294138068354,-14.13275881433983,-10.492510491438377,-17.55888989860829,-15.631691801872627,36.1884374649009,20.342608003104033,35.54603469577382
2024-07-29,4.570000171661377,4.679999828338623,4.840000152587891,4.510000228881836,136700.0,-0.09999990463256836,0.09999990463256836,-2.141325546014272,4.337900736441225,,,,,,0.5,,,0.2141274492786227,,,7.221004623859491,1.3129089830587137,-5.032822985428298,-1.9693686916246178,-15.973746828693914,-22.757115124867166,-18.16192846712511,-10.7221056794225,-18.140048215851756,-12.910287317853687,53.172860767206956,35.01093751711839,52.51640105864106
2024-07-30,4.480000019073486,4.570000171661377,4.630000114440918,4.340000152587891,154700.0,-0.09000015258789062,0.09000015258789062,-1.9693686916246178,-1.7543843138140613,,,,,,0.5,,,0.0,,,6.473213406659818,4.910709581584971,-4.241072687757552,0.8928562875609058,-11.495538006954797,-19.642859613712936,-12.946426813319633,7.812497838001176,-10.267857950636927,7.589289087954221,57.36607501606399,48.66071024681538,51.116070359451136
2024-07-31,4.519999980926514,4.519999980926514,4.699999809265137,4.289999961853027,138300.0,0.039999961853027344,0.039999961853027344,0.8928562875609058,2.7272700672307915,,,,,,0.5,,,0.8928562875609058,,,9.070793122615617,0.22124400274412537,-5.5309734746670225,-3.318586194699158,-9.070793122615617,-21.681416442674518,-20.13274534669701,7.522127301385462,-1.5486763707248552,-0.4424774559935729,55.53097874941437,34.513273215982856,40.0442466906499
