date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,48.25,50.0,55.0,48.25,212.0,,,,,,,,,,0.5,,,,,,13.989637305699482,9.844559585492219,2.0725388601036343,9.844559585492219,-9.32642487046632,-22.27979274611399,-13.989637305699487,-33.67875647668394,-38.3419689119171,-37.82383419689119,-30.051813471502587,-34.715025906735754,-33.16062176165803
2024-07-23,53.0,49.25,53.0,49.25,312.0,4.75,4.75,9.844559585492219,,,,,,,0.5,,,2.0725388601036343,,,7.0754716981132075,-0.9433962264150941,-7.075471698113212,-0.9433962264150941,-28.77358490566038,-37.735849056603776,-35.37735849056604,-32.54716981132076,-46.698113207547166,-33.01886792452831,-38.20754716981132,-42.92452830188679,-42.92452830188679
2024-07-24,52.5,49.25,52.5,49.25,100.0,-0.5,0.5,-0.9433962264150941,,,,,,,0.5,,,-7.075471698113212,,,6.190476190476191,-2.3809523809523836,-5.714285714285716,-3.809523809523807,-29.52380952380952,-42.85714285714286,-31.428571428571427,-29.047619047619044,-34.76190476190476,-33.80952380952381,-37.142857142857146,-43.333333333333336,-41.42857142857142
2024-07-25,50.5,50.0,51.25,49.5,220.0,-2.0,2.0,-3.809523809523807,,,,,,,0.5,,,-4.761904761904767,,,3.4653465346534658,1.4851485148514865,-33.168316831683164,-20.79207920792079,-28.712871287128717,-34.15841584158416,-28.712871287128717,-34.65346534653465,-39.10891089108911,-39.10891089108911,-36.13861386138614,-43.069306930693074,-38.11881188118812
2024-07-26,40.0,47.25,51.25,33.75,267844.0,-10.5,10.5,-20.79207920792079,,,,,,,0.5,,,-6.435643564356431,,,43.75,9.375,-6.25,3.750000000000009,-9.375,-21.250000000000004,-16.874999999999996,-18.75,-25.0,-23.750000000000004,-15.000000000000002,-21.875,-18.75
2024-07-29,41.5,43.75,43.75,37.5,11928.0,1.5,1.5,3.750000000000009,-13.989637305699487,,,,,,0.5,,,9.375,,,15.060240963855422,-9.036144578313255,-20.481927710843372,-17.469879518072283,-22.891566265060238,-28.31325301204819,-27.710843373493976,-21.68674698795181,-26.506024096385538,-26.506024096385538,-19.277108433734934,-24.69879518072289,-24.096385542168676
2024-07-30,34.25,37.75,37.75,33.0,9020.0,-7.25,7.25,-17.469879518072283,-35.37735849056604,,,,,,0.5,,,-9.036144578313255,,,13.86861313868613,8.029197080291972,-12.408759124087588,5.109489051094895,4.379562043795615,-17.51824817518248,3.649635036496357,-5.839416058394164,-13.138686131386857,-12.408759124087588,5.109489051094895,-7.299270072992703,-6.569343065693434
2024-07-31,36.0,32.5,37.0,30.0,6768.0,1.75,1.75,5.109489051094895,-31.428571428571427,,,,,,0.5,,,-5.109489051094895,,,19.444444444444446,0.0,-7.638888888888884,0.0,3.472222222222232,-4.861111111111116,-3.472222222222221,-9.722222222222221,-17.361111111111114,-15.972222222222221,-3.472222222222221,-11.111111111111116,-6.944444444444442
2024-08-01,36.0,35.5,36.0,33.25,2728.0,0.0,0.0,0.0,-28.712871287128717,,,,,,0.5,,,-1.388888888888884,,,7.638888888888889,0.694444444444442,-12.5,-7.638888888888884,-8.333333333333337,-14.583333333333337,-14.583333333333337,-11.805555555555557,-14.583333333333337,-14.583333333333337,-4.1666666666666625,-9.722222222222221,-9.722222222222221
2024-08-02,33.25,33.75,36.25,31.5,2760.0,-2.75,2.75,-7.638888888888884,-16.874999999999996,,,,,,0.5,,,-6.25,,,14.285714285714285,-3.759398496240607,-10.526315789473683,-9.774436090225569,-2.2556390977443663,-9.774436090225569,-8.270676691729328,-2.2556390977443663,-7.518796992481203,-6.015037593984962,4.511278195488733,-5.263157894736848,3.007518796992481
2024-08-05,30.0,29.75,32.0,29.75,2856.0,-3.25,3.25,-9.774436090225569,-27.710843373493976,-37.82383419689119,,9.830768933845286,,,0.5,,,-10.526315789473683,,,7.5,19.166666666666664,-5.833333333333335,18.333333333333336,8.333333333333325,1.6666666666666607,1.6666666666666607,12.5,5.000000000000004,7.499999999999996,14.999999999999991,8.333333333333325,9.166666666666657
2024-08-06,35.5,28.25,35.75,28.25,3524.0,5.5,5.5,18.333333333333336,3.649635036496357,-33.01886792452831,,11.414529594049256,,,0.5,,,-5.833333333333335,,,21.12676056338028,4.929577464788726,-3.5211267605633756,-2.1126760563380254,-9.154929577464788,-16.19718309859155,-15.492957746478876,-7.746478873239438,-14.7887323943662,-14.7887323943662,-6.338028169014088,-11.267605633802813,-7.042253521126762
2024-08-07,34.75,34.25,37.25,34.25,1932.0,-0.75,0.75,-2.1126760563380254,-3.472222222222221,-33.80952380952381,,11.393408243442838,,,0.5,,,-3.5211267605633756,,,8.633093525179856,-5.035971223021585,-11.51079136690647,-11.51079136690647,-6.474820143884896,-14.388489208633093,-12.949640287769782,-5.035971223021585,-14.388489208633093,-11.51079136690647,0.0,-6.474820143884896,-1.4388489208633115
2024-08-08,30.75,31.5,33.0,30.75,1076.0,-4.0,4.0,-11.51079136690647,-14.583333333333337,-39.10891089108911,,11.677855379830433,,,0.5,,,-9.352517985611508,,,7.317073170731707,5.691056910569103,-2.4390243902439046,-0.8130081300813052,3.2520325203251987,0.0,0.0,4.878048780487809,-6.504065040650408,1.6260162601626105,13.821138211382111,5.691056910569103,5.691056910569103
2024-08-09,30.5,31.25,32.5,30.0,884.0,-0.25,0.25,-0.8130081300813052,-8.270676691729328,-23.750000000000004,,10.132633316844041,30.167597765363123,,0.5,5.625,18.442622950819672,1.6260162601626105,,,8.19672131147541,6.557377049180335,0.0,0.0,6.557377049180335,0.8196721311475308,2.4590163934426146,11.475409836065564,2.4590163934426146,6.557377049180335,13.934426229508201,-2.4590163934426257,2.4590163934426146
2024-08-12,30.5,31.0,32.5,30.5,624.0,0.0,0.0,0.0,1.6666666666666607,-26.506024096385538,,9.95528016321544,30.16759776536313,,0.5,5.366071428571429,17.593676814988292,1.6393442622950838,,,6.557377049180328,5.737704918032782,-2.4590163934426257,-1.6393442622950838,10.655737704918034,3.2786885245901676,5.737704918032782,9.836065573770503,2.4590163934426146,3.2786885245901676,5.737704918032782,-8.196721311475407,0.8196721311475308
2024-08-13,30.0,32.0,32.25,29.75,1876.0,-0.5,0.5,-1.6393442622950838,-15.492957746478876,-12.408759124087588,,8.474323993080187,29.781679339490257,,0.5,5.161352040816326,17.204506802721088,4.918032786885251,,,8.333333333333332,8.333333333333325,-0.8333333333333304,0.8333333333333304,9.166666666666657,0.8333333333333304,0.8333333333333304,19.999999999999996,5.833333333333335,6.666666666666665,4.166666666666674,-5.000000000000004,2.499999999999991
2024-08-14,30.25,32.5,32.5,29.75,1304.0,0.25,0.25,0.8333333333333304,-12.949640287769782,-15.972222222222221,,8.236062919749944,30.26205239053311,,0.5,4.989112609329446,16.492934245717176,8.333333333333325,,,9.090909090909092,4.958677685950419,1.6528925619834656,1.6528925619834656,9.090909090909083,-1.6528925619834656,1.6528925619834656,14.876033057851235,5.785123966942152,10.743801652892571,7.438016528925617,0.0,3.305785123966931
2024-08-15,30.75,31.0,31.75,30.75,376.0,0.5,0.5,1.6528925619834656,0.0,-14.583333333333337,,8.284444216022147,31.2747027075859,,0.5,4.739890280091629,15.414277333631313,2.4793388429751984,,,3.2520325203252036,5.691056910569103,0.0,1.6260162601626105,4.878048780487809,-6.504065040650408,1.6260162601626105,12.195121951219523,5.691056910569103,5.691056910569103,5.691056910569103,-3.2520325203251987,0.0
2024-08-16,31.25,32.0,32.5,30.75,1224.0,0.5,0.5,1.6260162601626105,2.4590163934426146,-6.015037593984962,,8.006053987829672,32.332866276459676,,0.31557094164934485,4.526326688656512,14.484245403700841,4.065040650406515,,0.07708585247883917,5.6000000000000005,8.000000000000007,0.8000000000000007,3.200000000000003,8.800000000000008,0.0,4.0000000000000036,11.20000000000001,0.8000000000000007,9.600000000000009,13.59999999999999,-12.8,10.40000000000001
2024-08-19,32.25,33.75,33.75,31.5,528.0,1.0,1.0,3.200000000000003,5.737704918032782,7.499999999999996,-33.16062176165803,7.330102816712896,34.50486661241371,,0.3668925478524687,4.38158906803819,13.586322691591288,8.000000000000007,0.20045457261662283,0.03321966503504423,6.976744186046512,1.5503875968992276,-6.2015503875969,-6.2015503875969,3.875968992248069,-3.100775193798455,-2.3255813953488413,6.976744186046502,0.7751937984496138,1.5503875968992276,10.077519379844958,-2.3255813953488413,1.5503875968992276
2024-08-20,30.25,31.75,32.75,30.25,1056.0,-2.0,2.0,-6.2015503875969,0.8333333333333304,-14.7887323943662,-42.92452830188679,4.380313261843915,32.27363492850658,,0.31228052128712885,4.247189848892605,14.040297021132577,-1.5503875968992276,0.436061944203146,0.06628419347954355,8.264462809917356,9.090909090909083,-1.6528925619834656,1.6528925619834656,19.00826446280992,4.958677685950419,5.785123966942152,9.917355371900815,4.132231404958686,9.090909090909083,16.528925619834702,1.6528925619834656,2.4793388429751984
2024-08-21,30.75,32.0,33.0,29.75,1020.0,0.5,0.5,1.6528925619834656,1.6528925619834656,-11.51079136690647,-41.42857142857142,4.482130504776395,33.432548209814016,,0.340450093623748,4.175962002543133,13.58036423591263,5.785123966942152,0.4399157793489954,0.06384017424612265,10.569105691056912,4.878048780487809,-6.504065040650408,1.6260162601626105,13.008130081300816,4.065040650406515,8.943089430894302,13.008130081300816,5.691056910569103,11.382113821138207,12.195121951219523,-0.8130081300813052,0.0
