date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-10-01,8.800000190734863,10.0,11.0,6.079999923706055,324600.0,,,,,,,,,,0.5,,,,,,55.909090564270656,-14.988638813091647,-30.79545431146937,-27.84091173863602,-67.04545417600427,-74.77272749439743,-72.61363598187108,-74.43181873599359,-78.62499998645349,-77.61363652373147,-74.86363812221964,-77.5000002709302,-76.59091024851993
2024-10-02,6.349999904632568,6.75,7.480999946594238,6.090000152587891,232400.0,-2.450000286102295,2.450000286102295,-27.84091173863602,,,,,,,0.5,,,-23.29545620798076,,,21.90550889601683,6.299214194879221,-14.803150729729818,-12.59842088051174,-61.73228183854894,-72.12598413371265,-70.88188968691323,-60.62992066856325,-68.97637703627304,-61.259841337126495,-65.19684927027018,-68.03149603342817,-66.45669060739668
2024-10-03,5.550000190734863,6.5,6.75,5.409999847412109,109900.0,-0.7999997138977051,0.7999997138977051,-12.59842088051174,,,,,,,0.5,,,2.3622062617355555,,,24.144146063722282,2.7026957364917115,-29.72973042635083,-29.549550424196035,-62.70270518731795,-68.46846955210128,-68.10810954779171,-53.153156481453955,-60.90090086993995,-60.90090086993995,-60.54054086563039,-63.06306519162753,-62.52252518516317
2024-10-04,3.9100000858306885,5.550000190734863,5.699999809265137,3.9000000953674316,213200.0,-1.6400001049041748,1.6400001049041748,-29.549550424196035,,,,,,,0.5,,,0.0,,,46.03579729884561,1.0997437823515144,-33.759594442078885,-29.15601227312964,-20.204608259075496,-42.19949000376775,-37.34015360863585,-42.71099845613302,-46.291563720351725,-45.268540717959425,-42.966752682315665,-47.82608907744756,-44.75703226559414
2024-10-07,2.7699999809265137,3.950000047683716,3.953000068664551,2.5899999141693115,242000.0,-1.1400001049041748,1.1400001049041748,-29.15601227312964,,,,,,,0.5,,,1.023016904730567,,,49.20578208954864,4.693144957980655,-19.855594083156614,-12.996386194032095,-15.523468220868908,-22.021657014300466,-19.49458359463264,-20.938625548728538,-28.880864903424985,-27.075812460805103,-21.01083108930093,-31.046932138153327,-29.24187539194896
2024-10-08,2.4100000858306885,2.7899999618530273,2.9000000953674316,2.2200000286102295,203300.0,-0.3599998950958252,0.3599998950958252,-12.996386194032095,-72.61363598187108,,,,,,0.5,,,0.7220209770479435,,,28.215769399975642,0.8298746976857396,-26.556020004604154,-23.27801198087942,-6.639007474372727,-21.950208507427526,-18.257263134859937,-13.692952297588324,-22.821578918574914,-20.746892174360543,-13.278014948745454,-21.161829523203423,-13.692952297588324
2024-10-09,1.8489999771118164,2.4000000953674316,2.430000066757202,1.7699999809265137,196700.0,-0.5610001087188721,0.5610001087188721,-23.27801198087942,-70.88188968691323,,,,,,0.5,,,-0.4149373488428698,,,35.69497533805408,11.952404481701983,-5.354244366538974,-4.272579619427718,35.20822233351575,6.5440807461457196,33.04489283929324,7.0849131197013415,-8.058406234317117,-4.813411992983352,13.574901602368872,3.299080057581505,6.003248372590098
2024-10-10,1.7699999809265137,1.899999976158142,2.069999933242798,1.75,138000.0,-0.07899999618530273,0.07899999618530273,-4.272579619427718,-68.10810954779171,,,,,,0.5,,,2.758247684025883,,,18.079092468424353,76.27118187458429,27.683616656326215,38.41808328163108,46.89265156215357,22.59887568801271,22.59887568801271,65.5367287192558,14.68926515621536,22.033904469311217,14.124293937513865,2.824862828495678,10.734466625304862
2024-10-11,2.450000047683716,2.7699999809265137,3.119999885559082,2.259999990463257,47353500.0,0.6800000667572021,0.6800000667572021,38.41808328163108,-37.34015360863585,,,,,,0.5,,,56.49717575005544,,,35.10203585134164,-4.489801280551031,-11.836732906482993,-8.979592829731676,-8.571429961624343,-14.285719846497368,-12.653058642697657,-8.571429961624343,-16.326534187034014,-9.795918565946337,-18.36734852757067,-24.48979641486584,-19.183674263785335
2024-10-14,2.2300000190734863,2.240000009536743,2.3399999141693115,2.1600000858306885,1900000.0,-0.2200000286102295,0.2200000286102295,-8.979592829731676,-19.49458359463264,,,,,,0.5,,,-8.571429961624343,,,8.071741112065498,0.896860123562826,-15.650223055012258,-11.659192297732845,-1.793720247125663,-11.659192297732845,-9.417041988825758,2.242150308907087,-7.174891679918671,-5.381171432793009,-5.829601494574432,-17.040358384817843,-7.623321741700096
