date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-06-11,56.47999954223633,69.75,73.94999694824219,51.04999923706055,23157100.0,,,,,,,,,,0.5,,,,,,40.5453220552114,13.101985810649852,-15.456798181642938,-12.35835623018483,-8.675633411642247,-13.243625359172862,-11.455384690406722,-9.702548843220738,-23.866854907029243,-13.33215092125818,-21.70679607099687,-26.13845716702127,-25.9560905917664
2025-06-12,49.5,60.5,63.880001068115234,47.75,9609400.0,-6.979999542236328,6.979999542236328,-12.35835623018483,,,,,,,0.5,,,7.117564607551863,,,32.58586074366714,13.911114316998097,-4.040404040404044,9.838381680575292,2.020202020202011,-12.888891046697449,-9.696968155677876,0.7474725896661871,-16.33333148378314,-15.212118746054292,-14.717171408913355,-20.002022174873733,-19.13131559738005
2025-06-13,54.369998931884766,49.459999084472656,56.38600158691406,47.5,3684000.0,4.869998931884766,4.869998931884766,9.838381680575292,,,,,,,0.5,,,-0.08080993035827211,,,16.343575062501888,4.248669153341367,-7.5777064793514874,0.42302657118766795,-12.50689602841385,-22.282505245121143,-20.83869457226172,-20.673161825607355,-27.827841733771173,-27.809452324667582,-23.83667342114364,-26.430015107941486,-25.418429218911776
2025-06-16,54.599998474121094,54.150001525878906,56.68000030517578,50.25,3487900.0,0.22999954223632812,0.22999954223632812,0.42302657118766795,,,,,,,0.5,,,-0.4046301459035839,,,11.776557664600348,1.556780792258139,-10.036629478723702,-9.304025930999249,-16.77655696593783,-22.179481930561053,-19.523809789966673,-24.835161057780653,-31.062270253562797,-26.501827491559805,-20.034797585590002,-26.923072086182543,-21.758237335938325
2025-06-17,49.52000045776367,55.349998474121094,55.45000076293945,49.119998931884766,2859500.0,-5.079998016357422,5.079998016357422,-9.304025930999249,,,,,,,0.5,,,1.373626412014417,,,12.782717634370053,4.159938114394857,-1.0500816901388932,0.9894948692245276,-9.884895824947915,-13.933767088237447,-12.096126056331025,-16.2560564673793,-20.55735099166336,-19.224556481746035,-6.320680612240414,-13.267365981605483,-6.381259729808198
2025-06-18,50.0099983215332,51.470001220703125,51.58000183105469,49.0,1205000.0,0.48999786376953125,0.48999786376953125,0.9894948692245276,-11.455384690406722,,,,,,0.5,,,3.9378044121842093,,,5.158972040884464,0.9798074283394076,-13.777243793031191,-10.617871899242559,1.979607501887326,-14.017193674879314,-2.1195712740852857,-12.717450528119334,-22.41551581825564,-15.316936821639294,-6.298735886630336,-15.016993748427232,-11.917615046002538
2025-06-20,44.70000076293945,50.439998626708984,50.5,43.119998931884766,2368100.0,-5.30999755859375,5.30999755859375,-10.617871899242559,-9.696968155677876,,,,,,0.5,,,0.8598286734807337,,,16.51006922181969,6.420579156375017,-5.46979788163976,-3.713646127694048,11.56599123199955,-7.348992821798084,-6.107381422015001,-6.61074223852064,-12.774046950815244,-12.751679341503042,-0.8053704792104543,-4.9217018465097295,-2.953019401106194
2025-06-23,43.040000915527344,45.0,47.56999969482422,42.255001068115234,1534600.0,-1.6599998474121094,1.6599998474121094,-3.713646127694048,-20.83869457226172,,,,,,0.5,,,0.6711392213426315,,,12.348974241753599,5.576202741937686,-1.2778792410808815,2.091072704547625,0.2091081567691555,-8.828994322092676,-8.805764021626782,1.1152405483875416,-8.921933250244308,-2.091081567691644,2.9275053316242916,-3.578068965541692,1.3708181692325239
2025-06-24,43.939998626708984,44.0,45.439998626708984,42.4900016784668,932300.0,0.8999977111816406,0.8999977111816406,2.091072704547625,-19.523809789966673,,,,,,0.5,,,2.230481096775083,,,6.713693765226993,1.5589471886661377,-3.004095894581693,-0.9330902599593904,-6.599903964081766,-14.337731984431802,-8.67090959870408,-2.13927777898838,-8.010925279419634,-5.894401988018172,0.23896118688657708,-5.553023902977161,-2.5261648392032154
2025-06-25,43.529998779296875,44.5,44.625,42.619998931884766,747700.0,-0.4099998474121094,0.4099998474121094,-0.9330902599593904,-12.096126056331025,,,,,,0.5,,,1.2744683450004013,,,4.6060214204941,17.160582196606676,-1.2175483440375001,12.45118799824172,-4.732363005655527,-9.625542715847201,-8.10934729677908,0.6202629573518026,-5.972888920359143,-2.7567125703961914,1.0567491662524464,-4.4337246940004515,-1.8378113013893138
