date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,7.639999866485596,7.909999847412109,8.09000015258789,7.500999927520752,199900.0,,,,,,,,,,0.5,,,,,,7.709427164402283,0.0,-5.366490243156374,-4.973817333043485,-0.314132086766139,-6.282722872536994,-3.7958110853531624,-3.350785948108004,-11.387433256059499,-10.340313817524027,28.73036924110679,21.793199840147203,26.047124119528608
2024-07-19,7.260000228881836,7.639999866485596,7.639999866485596,7.230000019073486,223000.0,-0.37999963760375977,0.37999963760375977,-4.973817333043485,,,,,,,0.5,,,0.0,,,5.647380640306899,4.407709156140127,-0.4132260173905,3.3057818671050843,4.683190978398888,0.9641830939032925,3.8567455116226057,-8.264467803772192,-14.187330266337849,-12.534439332785297,44.62809461394712,29.09090144813995,38.98071397364022
2024-07-22,7.5,7.369999885559082,7.579999923706055,7.230000019073486,300700.0,0.23999977111816406,0.23999977111816406,3.3057818671050843,,,,,,,0.5,,,1.515146738420814,,,4.666665395100911,5.466664632161455,-0.7999992370605447,4.533335367838531,2.533334096272788,-1.3333320617675781,-0.7999992370605447,-18.266665140787765,-24.93333180745443,-19.733333587646484,35.999997456868485,29.46666717529296,35.999997456868485
2024-07-23,7.840000152587891,7.440000057220459,7.909999847412109,7.440000057220459,294600.0,0.3400001525878906,0.3400001525878906,4.533335367838531,,,,,,,0.5,,,-0.7999992370605447,,,5.994895166379672,-0.5612263764901759,-8.01020723439806,-7.908167733792526,-3.8392871479250967,-10.076529929559474,-8.54591917415698,-21.68367669662793,-25.38265572990387,-23.852044974501375,32.07907322320991,26.530610755402485,29.33673655574689
2024-07-24,7.21999979019165,7.71999979019165,7.796000003814697,7.211999893188477,213500.0,-0.6200003623962402,0.6200003623962402,-7.908167733792526,,,,,,,0.5,,,-1.5306168375089801,,,8.088644426549475,5.484770038669384,-0.8310241623697978,1.8005556539977041,5.124658907869839,-0.27700805412326224,2.493079091502337,-12.880884423321248,-20.900275185241668,-20.775623872423733,41.689748469712605,38.393350644327874,40.8587309117358
2024-07-25,7.349999904632568,7.260000228881836,7.616000175476074,7.159999847412109,327100.0,0.13000011444091797,0.13000011444091797,1.8005556539977041,-3.7958110853531624,,,,,,0.5,,,0.5540227126394903,,,6.2040861766073805,3.401360588350877,-0.27210858756485656,2.5850348256563294,0.4625839501021911,-7.89115552696118,-6.802721176701776,15.102042828800478,-5.537415920146193,14.829927753655149,38.77550940968402,30.06803460760874,30.748296345150173
2024-07-26,7.539999961853027,7.380000114440918,7.599999904632568,7.329999923706055,190000.0,0.19000005722045898,0.19000005722045898,2.5850348256563294,3.8567455116226057,,,,,,0.5,,,0.40816612513752126,,,3.580901621916701,1.9893911953093424,-1.8567621643752585,-1.3262586888394656,-11.671089109987864,-17.37400463404771,-15.782494207440356,14.456235518600892,8.48806825677315,9.946949652446424,32.891253427820445,27.652520539729064,29.310345481803466
2024-07-29,7.440000057220459,7.539999961853027,7.690000057220459,7.400000095367432,121300.0,-0.09999990463256836,0.09999990463256836,-1.3262586888394656,-0.7999992370605447,,,,,,0.5,,,0.0,,,3.897848919659413,1.3306448434195595,-5.241933649007224,-3.6290319737898535,-17.607525977210138,-24.32795603305071,-19.08602238404349,15.86021262450721,10.483873707115986,13.306454843297155,31.586019980630418,24.46236771053627,25.67204717150007
2024-07-30,7.170000076293945,7.440000057220459,7.539000034332275,7.050000190734863,210600.0,-0.26999998092651367,0.26999998092651367,-3.6290319737898535,-8.54591917415698,,,,,,0.5,,,0.0,,,6.820081428090696,5.857741587515242,0.41840631313769805,3.2078105526655687,-14.365414209880168,-18.410044039269568,-16.736405485821905,33.333337766965634,17.57322476254575,31.79915911729927,29.98604735917343,25.941417529784026,29.428167841357535
2024-07-31,7.400000095367432,7.289999961853027,7.590000152587891,7.199999809265137,210800.0,0.23000001907348633,0.23000001907348633,3.2078105526655687,2.493079091502337,,,,,,0.5,,,1.673638553447665,,,5.2702748418463266,-0.21621987347706373,-8.513514950294566,-7.432434914145148,-15.00000161093632,-22.824325782874777,-22.70270653411882,29.189193194760588,20.405401791683374,24.594596597380303,24.459458370988973,16.486483438769106,20.270263565292048
2024-08-01,6.849999904632568,7.309999942779541,7.383999824523926,6.769999980926514,352300.0,-0.5500001907348633,0.5500001907348633,-7.432434914145148,-6.802721176701776,-10.340313817524027,,4.707731724134928,,,0.5,,,-1.2162182625407358,,,8.963501491177713,-2.773723501688874,-9.051093345852223,-7.29927017461498,23.503651911375666,1.3576633057651888,23.21167442170964,43.57664489156687,35.839422404705836,40.58394523375497,35.03649823037722,29.927003539245533,33.57663862655305
2024-08-02,6.349999904632568,6.650000095367432,6.659999847412109,6.230000019073486,432200.0,-0.5,0.5,-7.29927017461498,-15.782494207440356,-12.534439332785297,,4.976491062012449,,,0.5,,,-2.919705285395402,,,6.771650941678309,-3.464563677097887,-11.33857954338524,-5.196849270270176,35.905515654338856,28.818904378378928,30.551182462304528,65.35433319203435,47.59054931265987,58.89764258463765,45.98426136984428,40.94488100284488,41.259848846373195
2024-08-05,6.019999980926514,5.989999771118164,6.130000114440918,5.630000114440918,432900.0,-0.3299999237060547,0.3299999237060547,-5.196849270270176,-19.08602238404349,-19.733333587646484,,4.842587088452983,,,0.5,,,-5.6692935263159665,,,8.305647866846789,1.993353587031299,-2.8239215420691965,-0.8305679550378975,43.18936732342669,36.5448553666557,40.033228104402,69.43521331532125,61.295682207835256,69.43521331532125,47.342191256850086,34.71760269721911,37.37542332169359
2024-08-06,5.96999979019165,6.139999866485596,6.139999866485596,5.849999904632568,279000.0,-0.05000019073486328,0.05000019073486328,-0.8305679550378975,-16.736405485821905,-23.852044974501375,,4.296615026404484,,,0.5,,,1.993353587031299,,,4.857620972273396,5.360137067125503,-4.338355672129957,-4.187604837285508,60.134016006553345,41.20604022508951,58.29145965450311,73.4505846926321,66.16416122144437,69.84925795110016,39.53099190039742,34.673370928124015,38.023451603063485
