date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,3.490000009536743,3.640000104904175,3.640000104904175,3.4100000858306885,25100.0,,,,,,,,,,0.5,,,,,,6.590258408165911,1.71919606348383,-0.859598031741915,1.4326633862365323,-14.040114848073737,-44.6991420551859,-35.5300861360553,-39.828083126242774,-47.564468827658956,-44.6991420551859,5.444127699176682,-5.444127699176693,2.8653267724730425
2024-07-19,3.5399999618530273,3.549999952316284,3.549999952316284,3.4600000381469727,18000.0,0.04999995231628418,0.04999995231628418,1.4326633862365323,,,,,,,0.5,,,1.71919606348383,,,2.5423704841567485,1.694913656104502,-4.237284140261243,-3.107341702858246,-18.079092468424353,-39.26553337469514,-34.18079240638164,-28.24858787502772,-41.52542498448932,-38.700562155993644,2.824862828495678,1.4124280467537442,1.4124280467537442
2024-07-22,3.430000066757202,3.509999990463257,3.5999999046325684,3.390000104904175,60600.0,-0.1099998950958252,0.1099998950958252,-3.107341702858246,,,,,,,0.5,,,-0.847456828052251,,,6.122443021609968,0.0,-18.36734991776644,-16.90962538881169,-27.988338759846666,-34.40233363822644,-34.11078873243548,-9.912540698850025,-35.568513261390244,-22.44897859883975,4.95626339844617,-12.536444850968575,-1.1661796231637989
2024-07-23,2.8499999046325684,3.430000066757202,3.430000066757202,2.799999952316284,142500.0,-0.5800001621246338,0.5800001621246338,-16.90962538881169,,,,,,,0.5,,,0.0,,,22.10526791305769,2.456146456271613,-33.333331939072586,-8.421053247988963,-19.999998326887102,-39.29824291357218,-26.315790354269943,22.80702165325974,-7.017537402020412,0.0,26.315790354269943,7.719299507786914,26.315790354269943
2024-07-24,2.609999895095825,2.109999895095825,2.9200000762939453,1.899999976158142,260700.0,-0.24000000953674316,0.24000000953674316,-8.421053247988963,,,,,,,0.5,,,-25.964913484168918,,,39.080465177503555,14.942533355537012,-26.05363888426312,-13.793099983347235,-17.624514107940403,-26.43678029672244,-22.988503017182673,32.183915185829925,12.260543468321794,32.183915185829925,24.52107780183177,18.773947480130193,22.988512151994488
2024-07-25,2.25,2.7899999618530273,3.0,1.9299999475479126,143200.0,-0.3599998950958252,0.3599998950958252,-13.793099983347235,-35.5300861360553,,,,,,0.5,,,6.896554559079537,,,47.555557886759445,28.888893127441406,-4.444440205891931,3.555552164713549,-6.666670905219185,-18.66666475931803,-14.222224553426111,55.11111153496637,45.33333248562283,55.11111153496637,46.66666454739041,40.00000423855252,40.8888922797309
2024-07-26,2.3299999237060547,2.200000047683716,2.9000000953674316,2.1500000953674316,38500.0,0.07999992370605469,0.07999992370605469,3.555552164713549,-34.18079240638164,,,,,,0.5,,,-2.22222010294596,,,32.188842255714064,6.0085883900585335,-3.433473232857809,-3.004289078750577,9.012877468809123,-11.158798239345247,-6.866946465715607,50.2145971933323,44.20600880327377,50.2145971933323,51.50214965565398,36.48069402934371,43.77682464916654
2024-07-29,2.259999990463257,2.4000000953674316,2.4700000286102295,2.25,16300.0,-0.06999993324279785,0.06999993324279785,-3.004289078750577,-34.11078873243548,,,,,,0.5,,,3.0042993113079675,,,9.734514581353325,0.8849549119871458,-23.45132626664882,-7.079649845391877,36.72566049595074,-2.2123872799678757,17.69911933873236,70.79645625594002,43.362832885349036,66.37168169600429,53.9823023786895,42.92035542935546,48.23008490127836
2024-07-30,2.0999999046325684,2.200000047683716,2.2799999713897705,1.7300000190734863,30900.0,-0.16000008583068848,0.16000008583068848,-7.079649845391877,-26.315790354269943,,,,,,0.5,,,-2.6548647359614486,,,26.190475109212745,2.3809615716916754,-8.571426462964848,-4.285710393165876,66.66667423551078,26.190486462478923,35.714287336180895,80.95238689932991,56.66667196485755,60.95239371128962,55.714291877487355,52.38096157169168,52.38096157169168
2024-07-31,2.009999990463257,2.1500000953674316,2.1500000953674316,1.9199999570846558,24500.0,-0.08999991416931152,0.08999991416931152,-4.285710393165876,-22.988503017182673,,,,,,0.5,,,2.3809615716916754,,,11.442793003683864,4.477607691359675,-8.955221313529805,-3.9801016564634972,71.64179423148025,45.771148291493645,71.64179423148025,66.66666271279303,46.76617222290691,61.691543055726726,62.18905502143335,59.20398322719358,59.20398322719358
