date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,23.45199966430664,24.520000457763672,24.520000457763672,23.45199966430664,1400.0,,,,,,,,,,0.5,,,,,,4.553986051272642,0.11939228351731668,-1.0318974215333232,-1.0318974215333232,-9.26146601036696,-11.393480368021025,-9.824317670659799,-15.27374584831227,-17.57632525841354,-16.497524887354032,-20.90227058423003,-23.247483124453773,-21.89578842906593
2024-07-19,23.209999084472656,23.479999542236328,23.479999542236328,23.209999084472656,200.0,-0.24200057983398438,0.24200057983398438,-1.0318974215333232,,,,,,,0.5,,,0.11939228351731668,,,1.1632937027744241,1.0383504466039417,-0.17233524238038367,1.0383504466039417,-4.65316659330921,-6.462731836139923,-5.368368943202261,-20.80999618365903,-26.73416703345396,-25.83368642431203,-21.97328166864496,-23.351996478841986,-22.619561426489742
2024-07-22,23.451000213623047,23.18000030517578,23.451000213623047,23.170000076293945,1000.0,0.24100112915039062,0.24100112915039062,1.0383504466039417,,,,,,,0.5,,,-0.12924937733816977,,,1.1982437199666403,-0.8997502903194232,-1.1598625075822988,-0.8997502903194232,-9.402583700567002,-10.57523994561076,-9.402583700567002,-30.101061579275868,-37.87045515286687,-30.101061579275868,-20.3871907116002,-23.653579098888187,-23.517117988190073
2024-07-23,23.239999771118164,23.179000854492188,23.239999771118164,23.179000854492188,400.0,-0.2110004425048828,0.2110004425048828,-0.8997502903194232,,,,,,,0.5,,,-1.1598625075822988,,,0.2624738262768136,-0.25817326391263107,-5.718590731976237,-5.718590731976237,-6.798622802353127,-8.476761328555327,-6.798622802353127,-25.81755619230506,-29.216863489891587,-27.977620333058862,-20.52495914260575,-21.60069065061846,-21.432870232254164
2024-07-24,21.910999298095703,23.18000030517578,23.18000030517578,21.910999298095703,600.0,-1.329000473022461,1.329000473022461,-5.718590731976237,,,,,,,0.5,,,-0.25817326391263107,,,5.7916163010893245,-2.879825802856173,-5.161784709419848,-3.482262814909265,7.571541462614628,1.3646104511670476,5.239380922543591,-18.397153331475113,-23.504174996609407,-23.504174996609407,-15.019846489376354,-15.95088788208997,-15.95088788208997
2024-07-25,21.148000717163086,21.139999389648438,21.280000686645508,20.780000686645508,3000.0,-0.7629985809326172,0.7629985809326172,-3.482262814909265,-9.824317670659799,,,,,,0.5,,,-3.5187802160820403,,,2.364289687176977,4.643457586071276,2.6574538880806298,3.8585206973204222,-6.0431238632051905,-8.59656105450004,-7.400229246197776,-18.205032395072607,-19.141290894737505,-18.205032395072607,-14.885571261628828,-17.59977300856458,-17.59977300856458
2024-07-26,21.964000701904297,22.1299991607666,22.1299991607666,21.709999084472656,5300.0,0.8159999847412109,0.8159999847412109,3.8585206973204222,-5.368368943202261,,,,,,0.5,,,4.643457586071276,,,1.9122202826078536,-3.268987384092792,-4.521034414424707,-3.268987384092792,-16.317617130775997,-22.577860966411944,-21.62629688674237,-21.694596360962326,-22.02239910131265,-21.694596360962326,-6.255693432013409,-12.493176565560283,-8.714266088499102
2024-07-29,21.246000289916992,20.97100067138672,21.246000289916992,20.97100067138672,400.0,-0.7180004119873047,0.7180004119873047,-3.268987384092792,-9.402583700567002,,,,,,0.5,,,-4.521034414424707,,,1.294359478385133,1.9485999804471188,0.11296322846268136,1.9485999804471188,-22.84665360687378,-31.42238776237377,-22.84665360687378,-17.16087667652719,-18.050460978489767,-18.050460978489767,-0.4989216738308211,-6.260001438187168,-6.260001438187168
2024-07-30,21.65999984741211,21.299999237060547,21.65999984741211,21.270000457763672,2600.0,0.4139995574951172,0.4139995574951172,1.9485999804471188,-6.798622802353127,,,,,,0.5,,,0.25416053095499436,,,1.800551211430566,8.818097233921772,2.5392393394973123,6.458911254396105,-20.406279351022427,-24.053550882619867,-22.72391049092829,-18.702680626180978,-19.66759122295567,-18.702680626180978,-7.70082769773156,-11.15881733112436,-7.70082769773156
2024-07-31,23.05900001525879,22.600000381469727,23.56999969482422,22.209999084472656,2800.0,1.3990001678466797,1.3990001678466797,6.458911254396105,5.239380922543591,,,,,,0.5,,,4.339799356784968,,,5.897916689585896,-13.829737516436701,-16.171560297866993,-15.074373692931841,-22.459780784357942,-27.312547515181905,-27.312547515181905,-20.508261799832695,-22.54650852797997,-22.54650852797997,-16.518496087160184,-20.62968891250523,-19.189900837557573
2024-08-01,19.58300018310547,19.81999969482422,19.8700008392334,19.329999923706055,3800.0,-3.4759998321533203,3.4759998321533203,-15.074373692931841,-7.400229246197776,-16.497524887354032,,5.962429329602905,,,0.5,,,-14.046577554495999,,,2.7574983939039646,-6.14308844962741,-13.164484492845718,-12.097224424503361,-11.668282827180953,-12.679363623648744,-11.668282827180953,-5.2749881856004155,-8.083542706960422,-6.464794647619221,-5.6069017131561205,-7.470762039486778,-6.837566712885346
2024-08-02,17.214000701904297,18.34000015258789,18.3799991607666,17.0049991607666,3600.0,-2.368999481201172,2.368999481201172,-12.097224424503361,-21.62629688674237,-25.83368642431203,,6.808494768753733,,,0.5,,,-6.347342178906434,,,7.987684117195898,-4.775185721057307,-15.359596254620723,-4.775185721057307,-0.08714590673515321,-0.5054019381958819,-0.08714590673515321,5.205064900155065,3.346114732987826,4.33367231410553,8.92296523448952,4.856503433648451,7.993490150905913
2024-08-05,16.392000198364258,14.569999694824219,16.392000198364258,14.569999694824219,4500.0,-0.8220005035400391,0.8220005035400391,-4.775185721057307,-22.84665360687378,-30.101061579275868,,6.698892805846564,,,0.5,,,-15.359596254620723,,,11.115181073032531,5.173252577428156,0.3538345770699891,2.1107898194220764,7.369449539330852,6.216441479991741,6.216441479991741,13.897022025152284,9.22400629546054,9.419232594716686,12.493901359870208,-2.391411625308393,-1.695948478315834
