date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,10.380000114440918,10.369999885559082,10.380000114440918,10.359999656677246,1400.0,,,,,,,,,,0.5,,,,,,0.19268263529059823,0.0,0.0,0.0,0.0,0.0,0.0,0.192673447676861,0.09634131764530984,0.192673447676861,0.28901476532217085,0.192673447676861,0.192673447676861
2024-07-19,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,11000.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.5780295306443195,-0.19268263529059748,0.192673447676861,0.0,0.0,0.0,0.192673447676861,0.192673447676861,0.192673447676861
2024-07-22,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,1400.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.09634131764530984,0.192673447676861,0.48169740061276833,0.33718542414480357,0.48169740061276833
2024-07-23,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.09634131764530984,0.09634131764530984,0.09634131764530984,0.192673447676861,0.192673447676861,0.192673447676861,0.48169740061276833,0.48169740061276833,0.48169740061276833
2024-07-24,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.09634131764530984,0.09634131764530984,0.09634131764530984,0.192673447676861,0.192673447676861,0.192673447676861,0.49132601980905743,0.49132601980905743,0.49132601980905743
2024-07-25,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0,0.0,0.0,0.0,0.0,,,,,,0.5,,,0.0,,,0.0,0.5780295306443195,-0.19268263529059748,0.192673447676861,0.192673447676861,0.09634131764530984,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.6262001894669744,0.5780295306443195,0.5780295306443195
2024-07-26,10.399999618530273,10.4399995803833,10.4399995803833,10.359999656677246,15000.0,0.01999950408935547,0.01999950408935547,0.192673447676861,0.192673447676861,,,,,,0.5,,,0.5780295306443195,,,0.7692300638503318,0.0,0.0,0.0,-0.1923029309897406,-0.1923029309897406,-0.1923029309897406,0.0,0.0,0.0,0.43269305715902817,0.3846150319251729,0.3846150319251729
2024-07-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,400.0,0.0,0.0,0.0,0.192673447676861,,,,,,0.5,,,0.0,,,0.0,-0.09614688052203002,-0.09614688052203002,-0.09614688052203002,0.0,-0.09614688052203002,0.0,0.0,-0.09614688052203002,-0.09614688052203002,0.3846150319251729,0.3846150319251729,0.3846150319251729
2024-07-30,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100.0,-0.009999275207519531,0.009999275207519531,-0.09614688052203002,0.09634131764530984,,,,,,0.5,,,-0.09614688052203002,,,0.0,0.0,0.0,0.0,0.09623941171421624,0.09623941171421624,0.09623941171421624,0.09623941171421624,-0.08662923869898753,-0.08662923869898753,0.481224594883467,0.481224594883467,0.481224594883467
2024-07-31,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0.0,0.0,0.0,0.0,0.09634131764530984,,,,,,0.5,,,0.0,,,0.0,0.09623941171421624,0.0,0.09623941171421624,0.09623941171421624,0.09623941171421624,0.09623941171421624,0.24061229744174462,0.09623941171421624,0.09623941171421624,0.5389774206828069,0.481224594883467,0.481224594883467
2024-08-01,10.399999618530273,10.390000343322754,10.399999618530273,10.390000343322754,25900.0,0.009999275207519531,0.009999275207519531,0.09623941171421624,0.192673447676861,0.192673447676861,,0.0759483978179116,,,0.5,,,0.0,,,0.09614688052202668,-0.1923029309897406,-0.1923029309897406,-0.1923029309897406,0.0,0.0,0.0,0.09615605046771059,0.0,0.0,0.3846150319251729,0.3846150319251729,0.3846150319251729
2024-08-02,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,500.0,-0.01999950408935547,0.01999950408935547,-0.1923029309897406,-0.1923029309897406,0.0,,0.10143947306799651,,,0.5,,,-0.1923029309897406,,,0.0,0.192673447676861,0.09634131764530984,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.192673447676861,0.5780295306443195,0.5780295306443195,0.5780295306443195
2024-08-05,10.399999618530273,10.399999618530273,10.399999618530273,10.390000343322754,700.0,0.01999950408935547,0.01999950408935547,0.192673447676861,0.0,0.192673447676861,,0.1183228204514456,,,0.5,,,0.192673447676861,,,0.09614688052202668,0.0,0.0,0.0,0.0,-0.09614688052203002,-0.09614688052203002,0.28846815140313176,0.14423407570156588,0.28846815140313176,0.48077108239288346,0.28846815140313176,0.48077108239288346
2024-08-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,0.0,0.0,0.0,0.09623941171421624,0.192673447676861,,0.1183228204514456,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.0,-0.1826928279103801,-0.1826928279103801,0.28846815140313176,0.28846815140313176,0.28846815140313176,0.48077108239288346,0.48077108239288346,0.48077108239288346
2024-08-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,0.0,0.0,0.0,0.09623941171421624,0.192673447676861,,0.1183228204514456,62.50014901708332,,0.5,0.009999820164271764,0.09615212049099034,0.0,,,0.0,0.0,0.0,0.0,0.14423407570156588,0.0,0.0,0.29807825448249226,0.29807825448249226,0.29807825448249226,0.48077108239288346,0.48077108239288346,0.48077108239288346
2024-08-08,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,0.0,0.0,0.0,0.0,0.192673447676861,,0.1183228204514456,62.50014901708332,,0.5,0.00928554729539521,0.08928411188449104,0.0,,,0.0,0.0,0.0,0.0,0.09615605046771059,0.0,0.0,0.43269305715902817,0.3846150319251729,0.3846150319251729,0.48077108239288346,0.48077108239288346,0.48077108239288346
2024-08-09,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100.0,0.0,0.0,0.0,0.192673447676861,0.0,,0.10143947306799651,62.50014901708332,,0.5,0.008622293917152695,0.0829066753213131,0.0,,,0.0,0.0,-0.09614688052203002,-0.09614688052203002,0.0,0.0,0.0,0.43269305715902817,0.3846150319251729,0.3846150319251729,1.0576982152534775,0.6730831833283046,0.6730831833283046
2024-08-12,10.390000343322754,10.397000312805176,10.399999618530273,10.390000343322754,4200.0,-0.009999275207519531,0.009999275207519531,-0.09614688052203002,-0.09614688052203002,-0.09614688052203002,,0.10590268318883164,54.060429352159154,,0.5,0.00872064972360747,0.08393310332479334,-0.028839479183762062,,,0.09623941171422265,0.09623941171421624,-0.08662923869898753,-0.08662923869898753,0.3849851831692508,0.24061229744174462,0.3849851831692508,0.481224594883467,0.481224594883467,0.481224594883467,0.8180946615810258,0.7218460710959995,0.7988376004673725
2024-08-13,10.380999565124512,10.399999618530273,10.399999618530273,10.380999565124512,1100.0,-0.009000778198242188,0.009000778198242188,-0.08662923869898753,-0.1826928279103801,-0.08662923869898753,,0.10507768843504829,47.80296957889176,,0.5,0.009454892843761345,0.09107882901301269,0.09623941171421624,,,0.18302720548793153,0.32752526878760957,0.18302720548792895,0.18302720548792895,0.4720233320873124,0.4720233320873124,0.4720233320873124,0.5683461875579221,0.5683461875579221,0.5683461875579221,0.8573423141572833,0.8091762930573898,0.8091762930573898
2024-08-14,10.399999618530273,10.414999961853027,10.414999961853027,10.399999618530273,2500.0,0.01900005340576172,0.01900005340576172,0.18302720548792895,0.0,0.09623941171421624,,0.12141531069395171,58.67659009665246,,0.7581562920529853,0.011208143121243793,0.10777061088803892,0.32752526878760957,,0.7776049766718507,0.14423407570156963,0.09615605046771059,0.0,0.0,0.29807825448249226,0.29807825448249226,0.29807825448249226,0.44231233018405813,0.3846150319251729,0.3846150319251729,0.7692300638503236,0.6730831833283046,0.7692300638503236
2024-08-15,10.399999618530273,10.399999618530273,10.40999984741211,10.399999618530273,1500.0,0.0,0.0,0.0,0.0,0.0,0.192673447676861,0.11754490472832264,58.67659009665246,,0.7337879170136983,0.01112186353271466,0.1069409994294442,0.0,1.157604909093508,0.4658385093167702,0.09615605046771308,0.0,0.0,0.0,0.43269305715902817,0.3846150319251729,0.3846150319251729,0.3846150319251729,0.3846150319251729,0.3846150319251729,0.8653861143180341,0.7692300638503236,0.7692300638503236
2024-08-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,0.0,0.0,0.0,0.0,0.192673447676861,0.192673447676861,0.09640705105630105,58.67659009665245,,0.7114993635302673,0.010327444708949326,0.09930235661305532,0.0,1.157604909093508,0.0,0.0,0.28846815140313176,0.14423407570156588,0.28846815140313176,0.43269305715902817,0.3846150319251729,0.3846150319251729,0.3846150319251729,0.3846150319251729,0.3846150319251729,0.7692300638503236,0.7692300638503236,0.7692300638503236
