date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,11.425000190734863,11.380000114440918,11.449999809265137,11.350000381469727,48200.0,,,,,,,,,,0.5,,,,,,0.8752685000084726,0.1312856840090193,-1.006562531276134,-0.30634439236589817,-0.3938737465443376,-0.5689324549012276,-0.5689324549012276,1.7943100243648091,-27.264767782185963,-8.53392004544915,-2.625822194542715,-16.630201667264743,-14.660832934543055
2024-07-19,11.390000343322754,11.430000305175781,11.4399995803833,11.3100004196167,69000.0,-0.034999847412109375,0.034999847412109375,-0.30634439236589817,,,,,,,0.5,,,0.04376467708921972,,,1.1413446606506201,0.0,-0.3511849047175608,-0.3511849047175608,-2.458302705931481,-16.505707267542313,-16.154522362824753,-3.336260781271072,-12.818261581553681,-7.462689691383795,0.26338658531102066,-32.30904472564951,-10.535563887343857
2024-07-22,11.350000381469727,11.359999656677246,11.390000343322754,11.350000381469727,15700.0,-0.039999961853027344,0.039999961853027344,-0.3511849047175608,,,,,,,0.5,,,-0.26339495821960934,,,0.35242255954750634,0.0,-0.528638040529561,-0.440530300038533,-7.929520193443795,-23.87665151598921,-22.819383837346695,-3.083703697853135,-16.387670025000556,-3.083703697853135,5.726868693251119,-27.753308073428386,-27.753308073428386
2024-07-23,11.300000190734863,11.350000381469727,11.350000381469727,11.289999961853027,66500.0,-0.05000019073486328,0.05000019073486328,-0.440530300038533,,,,,,,0.5,,,0.0,,,0.5309771557870856,1.3274302300743557,-0.9734567123437232,0.44247955655665194,-6.460181270697585,-23.628318860411536,-19.380535372497164,28.318581904882546,-3.716814771722865,22.6548621480678,-17.522127986635727,-30.619468847300624,-28.761061461439198
2024-07-24,11.350000381469727,11.1899995803833,11.449999809265137,11.1899995803833,55300.0,0.05000019073486328,0.05000019073486328,0.44247955655665194,,,,,,,0.5,,,-0.9734567123437232,,,2.2907508382670922,0.2643148190564881,0.08809933807443215,0.08809933807443215,-20.616740739570627,-28.634360271088845,-26.960355213842348,20.088102699041066,-6.607929293328196,-6.607929293328196,8.281934350574694,-29.515420871165908,-22.114538718251676
2024-07-25,11.359999656677246,11.359999656677246,11.380000114440918,11.359999656677246,21300.0,0.009999275207519531,0.009999275207519531,0.08809933807443215,-0.5689324549012276,,,,,,0.5,,,0.08809933807443215,,,0.17606037295886615,-2.2007042918619546,-16.28520672276611,-15.933094371869029,2.3767646648208185,-26.848585644699384,-8.010562279174227,10.035214593097974,-16.197176536286683,-9.330981496283142,5.255282923528992,-11.971828325521628,-9.242951309803715
2024-07-26,9.550000190734863,11.109999656677246,11.109999656677246,9.510000228881836,19100.0,-1.8099994659423828,1.8099994659423828,-15.933094371869029,-16.154522362824753,,,,,,0.5,,,-2.2007042918619546,,,16.753920375286317,9.424079586966162,-9.528794023428034,-8.272250744240427,15.287958209293251,3.9790587104865605,10.366489542886438,27.748686550825695,-8.900527376893386,19.267016919779813,15.91622485582791,-0.5235621961910741,5.2356019896741435
2024-07-29,8.760000228881836,9.380000114440918,10.449999809265137,8.640000343322754,22900.0,-0.7899999618530273,0.7899999618530273,-8.272250744240427,-22.819383837346695,,,,,,0.5,,,-1.7801054753786794,,,20.662093820212366,20.662093820212355,-1.4840195324687944,3.9954271535457053,25.570772974786628,8.33332788998693,25.570772974786628,30.136978546465375,2.73972334300725,7.305928914686,18.264833173407812,10.50228370155395,14.726026577029995
2024-07-30,9.109999656677246,8.630000114440918,10.569999694824219,8.630000114440918,19200.0,0.34999942779541016,0.34999942779541016,3.9954271535457053,-19.380535372497164,,,,,,0.5,,,-1.4840195324687944,,,21.29527610861503,-1.0976886011418774,-11.08671035423402,-9.001094684160538,59.165757919344266,19.42920443983043,52.140506904612785,31.39408033078577,-4.500547342080264,11.416026356167318,10.647643288524588,-9.440172218304122,-2.3051596713623557
2024-07-31,8.289999961853027,9.010000228881836,9.010000228881836,8.100000381469727,4400.0,-0.8199996948242188,0.8199996948242188,-9.001094684160538,-26.960355213842348,,,,,,0.5,,,-1.0976886011418774,,,10.977079030151177,40.289507454247506,0.24126004651032762,26.055486819680198,64.41495991749395,27.864902656770994,27.864902656770994,41.13389460920922,14.595899200420593,35.10253149339761,4.945715914339566,-15.440286355382305,-4.825091643040502
