date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,5.909999847412109,6.059999942779541,6.150000095367432,5.869999885559082,66900.0,,,,,,,,,,0.5,,,,,,4.737736328892749,3.3840996830122094,-1.6920458073506839,2.3688721986018013,-1.015227484410408,-10.321483458994585,-7.952619328703625,-5.752955744992327,-15.059219787887335,-13.705583142006795,-21.319793309240286,-30.626057352135295,-29.780030414304537
2024-07-19,6.050000190734863,5.809999942779541,6.110000133514404,5.809999942779541,40500.0,0.1400003433227539,0.1400003433227539,2.3688721986018013,,,,,,,0.5,,,-1.6920458073506839,,,4.958680682263314,2.4793324595259847,-2.3140551885792338,-0.16529303415808716,-7.4380210233949695,-12.231408671500187,-11.735537450631595,-16.528925098736813,-23.47107490126319,-20.165293034158093,-28.264462549368407,-34.21487779176326,-33.05785019747363
2024-07-22,6.039999961853027,6.059999942779541,6.199999809265137,5.909999847412109,31900.0,-0.010000228881835938,0.010000228881835938,-0.16529303415808716,,,,,,,0.5,,,0.16528515255240794,,,4.8013239020627,3.4768218455840216,-0.16555880973233572,2.814570817344686,-10.099340022632397,-15.562914952934436,-15.562914952934436,-20.19867215060981,-29.63576114500287,-21.19204869296881,-32.947016286199556,-36.0927165649914,-35.264898832364736
2024-07-23,6.210000038146973,6.139999866485596,6.25,6.03000020980835,29400.0,0.1700000762939453,0.1700000762939453,2.814570817344686,,,,,,,0.5,,,1.6556275705983392,,,3.5426697075721276,-0.16103428052184343,-9.33977327122728,-5.958130165639863,-16.264093762923938,-19.48470258798951,-17.87439817545672,-21.095007000522294,-25.764893636135934,-25.28180615164466,-37.198066482924396,-41.54589223603148,-38.80837473472574
2024-07-24,5.840000152587891,6.199999809265137,6.199999809265137,5.630000114440918,74500.0,-0.36999988555908203,0.36999988555908203,-5.958130165639863,,,,,,,0.5,,,-0.16103428052184343,,,9.760268491973132,0.17122862642813264,-9.246574447669087,-6.849316522537741,-4.623287223834538,-12.5,-7.363018731861404,-16.609593179530492,-24.486305955695954,-24.486305955695954,-33.39041090297932,-37.5,-34.246578530178894
2024-07-25,5.440000057220459,5.670000076293945,5.849999904632568,5.300000190734863,247400.0,-0.40000009536743164,0.40000009536743164,-6.849316522537741,-7.952619328703625,,,,,,0.5,,,-2.9109601344550096,,,10.11028875206896,2.9411736347271455,-2.3897079609102256,-1.8382335217044576,2.3897079609102256,-7.720589556547585,-6.250002739184013,-14.154411265207623,-20.772060708732532,-18.01470604348141,-28.124999178244792,-32.16911730868903,-32.16911730868903
2024-07-26,5.340000152587891,5.480000019073486,5.599999904632568,5.309999942779541,54500.0,-0.09999990463256836,0.09999990463256836,-1.8382335217044576,-11.735537450631595,,,,,,0.5,,,0.7352934086817919,,,5.4307107409442015,1.68538713818418,-4.494386537405104,-4.494386537405104,-5.4307107409442,-13.295880484252232,-9.550565811026758,-13.857682150003326,-18.352059757873885,-18.352059757873885,-26.96629243582701,-31.0861430411423,-29.026219970868283
2024-07-29,5.099999904632568,5.369999885559082,5.429999828338623,5.099999904632568,76900.0,-0.24000024795532227,0.24000024795532227,-4.494386537405104,-15.562914952934436,,,,,,0.5,,,0.5617927362165487,,,6.470586860331122,1.960782480441492,-1.960782480441492,0.0,-5.490190945236185,-16.666665108375266,-6.6666604335010815,-6.6666604335010815,-13.92156963575718,-8.823525836860913,-24.70588262793377,-28.235291092728467,-28.235291092728467
2024-07-30,5.099999904632568,5.090000152587891,5.199999809265137,5.0,54500.0,0.0,0.0,0.0,-17.87439817545672,,,,,,0.5,,,-0.19607357316996366,,,3.92156496088299,9.21569168269758,0.19608292291832807,6.078430364242826,-3.921564960882995,-9.607838829037519,-9.019608759779253,-2.156865403359831,-8.627452263690948,-6.470586860331117,-26.274508612286972,-31.37254773630904,-26.470586860331125
2024-07-31,5.409999847412109,5.110000133514404,5.570000171661377,5.110000133514404,129400.0,0.309999942779541,0.309999942779541,6.078430364242826,-7.363018731861404,,,,,,0.5,,,0.19608292291832807,,,8.502773588191785,2.9574922137161286,-7.208870193816241,-5.730128493956066,-9.981515288051956,-18.48428887624374,-18.48428887624374,-19.593345151138873,-26.61737263247259,-24.029570250719402,-28.835489589260742,-32.16265841394615,-29.759703151673357
