date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,3.9200000762939453,4.039999961853027,4.079999923706055,3.7799999713897705,16300.0,,,,,,,,,,0.5,,,,,,7.653059859118951,-0.25510179256708065,-6.887754481417707,-4.846940140881051,-8.163269526359606,-14.540820422643153,-13.265305377701242,-8.163269526359606,-15.816329385478555,-8.673473111493768,-5.612245518582293,-13.265305377701242,-12.5
2024-07-23,3.7300000190734863,3.9100000858306885,3.9100000858306885,3.6500000953674316,14000.0,-0.19000005722045898,0.19000005722045898,-4.846940140881051,,,,,,,0.5,,,-0.25510179256708065,,,6.970509092057312,1.8766738038833886,-6.166220318964433,-5.63002780356917,7.774797865150207,-6.166220318964433,1.3404812884881379,2.6809625769762757,-6.702412834359683,-4.021450257383396,-7.5067016074525705,-10.991959349440716,-10.187670576347829
2024-07-24,3.5199999809265137,3.7200000286102295,3.799999952316284,3.5,37000.0,-0.21000003814697266,0.21000003814697266,-5.63002780356917,,,,,,,0.5,,,-0.26809625769762535,,,8.522725964257532,9.943179162757932,-0.5681812794001595,-0.5681812794001595,12.784092333013852,7.386363405457219,11.079548494813384,3.4090944496560915,0.8522719191002448,0.8522719191002448,-1.4204531985004043,-4.829547648156485,-3.409087676400968
2024-07-25,3.5,3.5199999809265137,3.869999885559082,3.5,15300.0,-0.019999980926513672,0.019999980926513672,-0.5681812794001595,,,,,,,0.5,,,0.0,,,10.571425301688057,4.285717010498047,-5.714287076677593,-4.285717010498047,12.571430206298828,7.14285714285714,8.571427209036697,2.285712105887283,-5.714287076677593,-5.428573063441688,-1.4285700661795464,-2.285712105887272,-1.4285700661795464
2024-07-26,3.3499999046325684,3.5299999713897705,3.6500000953674316,3.299999952316284,29000.0,-0.15000009536743164,0.15000009536743164,-4.285717010498047,,,,,,,0.5,,,0.8571420397077256,,,10.447765761639204,7.462686779611127,0.0,1.4925430495003944,13.43283762669456,0.5970143730110733,4.776122101061286,3.2835861685336143,-1.4925359325276832,-1.4925359325276832,3.582093355039162,0.0,2.0895574225114677
2024-07-29,3.4000000953674316,3.3499999046325684,3.5999999046325684,3.3499999046325684,42400.0,0.05000019073486328,0.05000019073486328,1.4925430495003944,-13.265305377701242,,,,,,0.5,,,0.0,,,7.352940970226149,18.23529024025159,2.941173583166079,11.176466628342041,5.882347166332158,-2.941180595477033,5.294112449698951,-0.588234716633218,-2.941180595477033,-2.941180595477033,1.4705867915830284,-1.4705938038939936,0.5882347166332069
2024-07-30,3.7799999713897705,3.5,4.019999980926514,3.5,31900.0,0.37999987602233887,0.37999987602233887,11.176466628342041,1.3404812884881379,,,,,,0.5,,,2.941173583166079,,,13.756613356145827,5.026456578268257,0.0,3.439156492721396,1.3227500712890583,-7.936506735104154,-5.29100659252606,-11.904763256341166,-12.698413299114586,-12.698413299114586,-8.730156777877585,-12.433863284856784,-12.433863284856784
2024-07-31,3.9100000858306885,3.7799999713897705,3.9700000286102295,3.7799999713897705,9700.0,0.13000011444091797,0.13000011444091797,3.439156492721396,11.079548494813384,,,,,,0.5,,,0.0,,,4.859336395131895,0.7672626785479197,-4.092073716583977,-2.813302585670774,-6.905370204593019,-9.20716433789851,-9.20716433789851,-1.2787772285749344,-15.601026090126247,-3.06905681185341,-13.04347773063811,-15.089517637760963,-14.57800918539569
2024-08-01,3.799999952316284,3.799999952316284,3.940000057220459,3.75,3400.0,-0.1100001335144043,0.1100001335144043,-2.813302585670774,8.571427209036697,,,,,,0.5,,,-2.813302585670774,,,5.000001568543303,0.0,-11.315791372447158,-7.631578039264408,-5.7894745097596285,-13.157894901951927,-12.894737254879818,-5.26315921561541,-14.736840784384587,-11.842106666591379,-6.315789803903849,-12.105264313663488,-6.578947450975958
2024-08-02,3.509999990463257,3.75,3.799999952316284,3.369999885559082,44300.0,-0.28999996185302734,0.28999996185302734,-7.631578039264408,4.776122101061286,,,,,,0.5,,,-1.3157882353605488,,,12.250714185912287,2.5641001257505236,-5.982907085970002,1.9943000978059677,-1.4245000698614008,-5.982907085970002,-5.982907085970002,-0.28490001397227793,-4.558407016108601,-0.8547000419168338,3.9886069881640562,-1.7094000838336787,2.5641001257505236
