date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,79.80000305175781,80.0,80.5999984741211,77.80000305175781,2665.0,,,,,,,,,,0.5,,,,,,3.508766059253432,-0.25063229321807823,-4.260653378263268,-1.002510051583505,-4.761908404055015,-12.280705108998035,-10.025062273257369,-4.761908404055015,-9.52381680811003,-7.017551239795683,20.300747279088394,12.781950574145373,13.00751485771945
2024-07-23,79.0,78.19999694824219,79.5999984741211,76.4000015258789,2885.0,-0.8000030517578125,0.8000030517578125,-1.002510051583505,,,,,,,0.5,,,-2.005020103166999,,,4.050629048407832,0.37975069842761666,-2.025314524203914,-0.5063310454163417,-6.835444969466975,-11.392405063291145,-11.392405063291145,-1.9240463836283639,-6.075953230073184,-2.5316455696202556,16.455696202531644,8.860759493670889,12.151896802684936
2024-07-24,78.5999984741211,77.4000015258789,79.30000305175781,77.4000015258789,2570.0,-0.40000152587890625,0.40000152587890625,-0.5063310454163417,,,,,,,0.5,,,-2.025314524203914,,,2.417304787231616,-0.2544490485048012,-4.834599867854228,-1.526713704246807,-4.834599867854228,-10.941474098059468,-7.888036982956848,1.45038093101717,-3.307886163607421,-2.035621507865415,20.101785443367316,11.195932853173263,20.101785443367316
2024-07-25,77.4000015258789,78.0,78.4000015258789,74.80000305175781,2585.0,-1.1999969482421875,1.1999969482421875,-1.526713704246807,,,,,,,0.5,,,-0.763356852123398,,,4.651160727583997,1.0335857966305095,-9.276485999519169,-7.49354384678993,1.9121391451707215,-8.01034167365453,-4.3927667427010375,4.651160727584003,-2.067181450359701,4.651160727584003,21.963823856406517,12.403098559256875,18.604652767434658
2024-07-26,71.5999984741211,78.19999694824219,78.19999694824219,70.22000122070312,3085.0,-5.8000030517578125,5.8000030517578125,-7.49354384678993,,,,,,,0.5,,,1.0335857966305095,,,11.145245667041921,6.145253658726313,-2.234634788015244,0.27933600823888405,8.659224454980441,2.234634788015244,8.659224454980441,25.13966534022465,14.245816752808139,24.581003979326056,31.005593646291253,24.022353274006612,26.536313414681565
2024-07-29,71.80000305175781,70.4000015258789,76.0,70.0,2580.0,0.20000457763671875,0.20000457763671875,0.27933600823888405,-10.025062273257369,,,,,,0.5,,,-1.6759734271166393,,,8.356545605819592,2.5069573062075357,-2.5069679321047644,-2.5069679321047644,5.849577673714834,0.5570945396701887,3.3426097416100475,25.348184087293866,17.270185751309384,22.8412161551891,32.59051936197863,24.094700121241488,30.083562055771075
2024-07-30,70.0,72.80000305175781,73.5999984741211,70.0,4420.0,-1.8000030517578125,1.8000030517578125,-2.5069679321047644,-11.392405063291145,,,,,,0.5,,,1.3927576009699294,,,5.142854963030134,6.857147216796866,0.0,3.428573608398433,10.685719081333712,5.99999564034599,10.000000000000009,27.999997820172993,22.857142857142865,24.571424211774563,37.142857142857146,31.428571428571427,33.142852783203125
2024-07-31,72.4000015258789,70.19999694824219,74.80000305175781,70.0,2610.0,2.4000015258789062,2.4000015258789062,3.428573608398433,-7.888036982956848,,,,,,0.5,,,0.28570992606027357,,,6.629838329550425,8.950270153271788,-1.6574648513063672,2.209942597237635,10.138116275131548,4.972373478244063,6.353588918747266,28.453035966798645,20.441982196745002,21.27071989131697,37.2928168935867,26.93370108981261,36.46408973685229
2024-08-01,74.0,73.0,78.87999725341797,71.19999694824219,2735.0,1.5999984741210938,1.5999984741210938,2.209942597237635,-4.3927667427010375,,,,,,0.5,,,0.8287271567344101,,,10.378378790778083,5.135139259132182,-1.081085205078125,5.135139259132182,9.459459459459453,2.4324365564294848,9.459459459459453,23.918914794921875,19.86486074086782,21.891887767894858,32.70269857870567,25.67567567567568,26.486484424487955
2024-08-02,77.80000305175781,73.19999694824219,77.80000305175781,73.19999694824219,2695.0,3.8000030517578125,3.8000030517578125,5.135139259132182,8.659224454980441,,,,,,0.5,,,-1.081085205078125,,,5.912604014238136,-2.3136285104774723,-7.197951007521331,-4.627257020954945,15.16708863689007,5.141387973132772,14.65294787829292,19.04884204820012,14.910023160801146,18.508988858142494,27.37788507308039,18.25192338205359,26.73521157643879
