date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-09-30,5.0,5.5,6.0,5.0,1090400.0,,,,,,,,,,0.5,,,,,,20.0,10.000000000000009,-7.799997329711916,0.0,36.00000381469726,-4.399995803833012,36.00000381469726,-6.400003433227541,-13.599996566772464,-6.999998092651372,-3.5999965667724565,-10.200004577636722,-10.200004577636722
2024-10-01,5.0,4.75,5.5,4.610000133514404,196700.0,0.0,0.0,0.0,,,,,,,0.5,,,-5.000000000000004,,,17.799997329711914,10.200004577636722,-8.000001907348631,3.400001525878915,5.000000000000004,-9.399995803833006,-1.5999984741210893,-3.400001525878904,-9.60000038146973,-8.400001525878908,1.00000381469727,-6.400003433227541,0.6000041961669922
2024-10-02,5.170000076293945,4.880000114440918,5.510000228881836,4.599999904632568,432000.0,0.1700000762939453,0.1700000762939453,3.400001525878915,,,,,,,0.5,,,-2.399997711181645,,,17.601553400780425,0.5802656195064593,-6.963251996167596,-4.061896229168116,-2.5145089462765946,-10.251454583889952,-8.123792458336244,-6.576405175444711,-15.087044454503829,-14.119922791118766,-0.19342802193930142,-10.638301404612838,-10.251454583889952
2024-10-03,4.960000038146973,5.179999828338623,5.199999809265137,4.809999942779541,51500.0,-0.21000003814697266,0.21000003814697266,-4.061896229168116,,,,,,,0.5,,,0.19341879878358448,,,7.862900473510831,4.637097123076095,-3.7499973562456157,0.8064508376086854,-1.814519191445696,-10.483870502565207,-10.483870502565207,-9.879037181184847,-19.354839329913055,-18.749996394880387,-0.20161751622832513,-8.870968827347836,-6.249998798293466
2024-10-04,5.0,4.807000160217285,5.190000057220459,4.77400016784668,30800.0,0.039999961853027344,0.039999961853027344,0.8064508376086854,,,,,,,0.5,,,-3.084674934535836,,,8.319997787475586,36.00000381469726,-4.399995803833012,36.00000381469726,-6.000003814697264,-13.80000114440918,-10.799999237060543,-5.200004577636719,-18.599996566772457,-6.800003051757808,-3.0000019073486373,-8.680000305175783,-8.000001907348631
2024-10-07,6.800000190734863,4.800000190734863,6.800000190734863,4.78000020980835,823900.0,1.8000001907348633,1.8000001907348633,36.00000381469726,36.00000381469726,,,,,,0.5,,,-3.9999961853027344,,,29.7058812392212,-22.794119812625446,-33.38235172433428,-27.64705973100494,-31.176475043115193,-36.47058749281413,-31.617647574434628,-30.147060782851586,-35.294118059547706,-32.48529483331527,-28.676473991268548,-33.82353126796467,-31.91176493275124
2024-10-08,4.920000076293945,4.699999809265137,5.25,4.53000020980835,368400.0,-1.880000114440918,1.880000114440918,-27.64705973100494,-1.5999984741210893,,,,,,0.5,,,-30.88235768479859,,,14.634141850135899,2.4390220263873053,-5.691061086715743,-3.455286049954698,-1.8292713656964943,-8.130083113103058,-6.910572099909396,9.756097797361264,-9.959354478799554,6.707315418471116,4.67479706314835,-7.865855242320496,-1.2195110131936526
2024-10-09,4.75,4.849999904632568,5.039999961853027,4.639999866485596,243500.0,-0.1700000762939453,0.1700000762939453,-3.455286049954698,-8.123792458336244,,,,,,0.5,,,-1.4227676946319434,,,8.42105463931435,2.526313380191203,-6.526314584832438,-6.526314584832438,1.6842089201274613,-7.57895017925062,-6.526314584832438,15.789473684210531,4.526319001850321,9.4736801950555,5.263157894736836,1.2631566900956015,1.6842089201274613
2024-10-10,4.440000057220459,4.590000152587891,4.869999885559082,4.440000057220459,97000.0,-0.309999942779541,0.309999942779541,-6.526314584832438,-10.483870502565207,,,,,,0.5,,,-3.3684178402549336,,,9.684680693626223,5.85585019580932,-2.927930467692408,0.4504500150622537,0.6756696528056327,-9.9099110709451,-9.234230678563971,19.369372126827944,8.558561025758337,12.387380783999745,14.864861236629888,-3.536037451047669,12.612611161318622
2024-10-11,4.460000038146973,4.5,4.699999809265137,4.309999942779541,44100.0,0.019999980926513672,0.019999980926513672,0.4504500150622537,-10.799999237060543,,,,,,0.5,,,1.351350045186761,,,8.744391550445629,4.932730679595587,-3.139010432469913,4.260090932631466,6.278020864939826,-8.744391550445629,4.484300617814174,13.004482483077084,7.623321741700084,10.538111797571293,12.331842736112964,-0.6726504383801291,-0.6726504383801291
