date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,11.0,11.0,11.0,11.0,13000.0,,,,,,,,,,0.5,,,,,,0.0,0.0,0.0,0.0,-0.18182234330610392,-0.3636360168457031,-0.27272484519265117,-0.4545471884987551,-0.4545471884987551,-0.4545471884987551,0.09091117165305196,0.09091117165305196,0.09091117165305196
2024-07-19,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,0.0,-0.4545471884987551,-0.4545471884987551,-0.27272484519265117,-0.27272484519265117,-0.27272484519265117,-0.09091117165305196,-0.09091117165305196,-0.09091117165305196,0.09091117165305196,0.09091117165305196,0.09091117165305196
2024-07-22,10.949999809265137,11.0,11.0,10.949999809265137,1700.0,-0.05000019073486328,0.05000019073486328,-0.4545471884987551,,,,,,,0.5,,,0.0,,,0.4566227543908865,0.4566227543908896,-0.04566314637455271,0.4566227543908896,0.0,0.0,0.0,0.7305929232835684,0.4566227543908896,0.7305929232835684,0.547949047139995,0.547949047139995,0.547949047139995
2024-07-23,11.0,10.949999809265137,11.0,10.944999694824219,4700.0,0.05000019073486328,0.05000019073486328,0.4566227543908896,,,,,,,0.5,,,0.0,,,0.5000027743252841,0.0,0.0,0.0,-0.4545471884987551,-0.4545471884987551,-0.4545471884987551,0.27272484519265117,0.27272484519265117,0.27272484519265117,0.09091117165305196,0.09091117165305196,0.09091117165305196
2024-07-24,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.0,,,0.0,-0.18182234330610392,-0.3636360168457031,-0.27272484519265117,-0.4545471884987551,-0.4545471884987551,-0.4545471884987551,0.27272484519265117,0.27272484519265117,0.27272484519265117,0.09091117165305196,0.09091117165305196,0.09091117165305196
2024-07-25,10.970000267028809,10.979999542236328,10.979999542236328,10.960000038146973,16200.0,-0.029999732971191406,0.029999732971191406,-0.27272484519265117,-0.27272484519265117,,,,,,0.5,,,-0.18182234330610392,,,0.18231088060649858,0.0,0.0,0.0,-0.18231957408227917,-0.18231957408227917,-0.18231957408227917,0.18231088060649547,0.18231088060649547,0.18231088060649547,2.5524131828214447,1.2762022446728416,1.2762022446728416
2024-07-26,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0.0,0.0,0.0,0.0,-0.27272484519265117,,,,,,0.5,,,0.0,,,0.0,-0.18231957408227917,-0.18231957408227917,-0.18231957408227917,0.18231088060649547,0.18231088060649547,0.18231088060649547,0.6381011223364208,0.5469413352952701,0.6381011223364208,0.7292609093775493,0.4557902417299253,0.5469413352952701
2024-07-29,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,200.0,-0.020000457763671875,0.020000457763671875,-0.18231957408227917,0.0,,,,,,0.5,,,-0.18231957408227917,,,0.0,0.0,0.0,0.0,0.7305929232835684,0.4566227543908896,0.7305929232835684,0.9132455087817792,0.547949047139995,0.547949047139995,0.7305929232835684,0.7305929232835684,0.7305929232835684
2024-07-30,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0,0.0,0.0,0.0,-0.4545471884987551,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.7305929232835684,0.7305929232835684,0.7305929232835684,0.547949047139995,0.547949047139995,0.547949047139995,0.7305929232835684,0.7305929232835684,0.7305929232835684
2024-07-31,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0,0.0,0.0,0.0,-0.4545471884987551,,,,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,0.7305929232835684,0.7305929232835684,0.7305929232835684,0.9132455087817792,0.547949047139995,0.547949047139995,0.7305929232835684,0.7305929232835684,0.7305929232835684
2024-08-01,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0,0.0,0.0,0.0,-0.18231957408227917,-0.4545471884987551,,0.23622462861180157,,,0.5,,,0.0,,,0.0,0.3652964616417842,0.3652964616417842,0.3652964616417842,0.3652964616417842,0.3652964616417842,0.3652964616417842,0.547949047139995,0.547949047139995,0.547949047139995,0.8219192160326738,0.8219192160326738,0.8219192160326738
2024-08-02,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1300.0,0.039999961853027344,0.039999961853027344,0.3652964616417842,0.18231088060649547,-0.09091117165305196,,0.2698579080304615,,,0.5,,,0.3652964616417842,,,0.0,0.36396690342204163,0.09099389526938673,0.36396690342204163,0.45496079869140615,0.36396690342204163,0.45496079869140615,0.18198779053875125,0.18198779053875125,0.18198779053875125,0.45496079869140615,0.45496079869140615,0.45496079869140615
2024-08-05,11.029999732971191,11.0,11.029999732971191,11.0,2000.0,0.039999961853027344,0.039999961853027344,0.36396690342204163,0.7305929232835684,0.7305929232835684,,0.2423551252716401,,,0.5,,,0.09099389526938673,,,0.27198307975942504,0.0,0.0,0.0,0.18132781729709446,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,0.09066390864853613,0.09066390864853613,0.09066390864853613
2024-08-06,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0.0,0.0,0.0,0.0,0.7305929232835684,0.27272484519265117,,0.2016633820477908,,,0.5,,,0.0,,,0.0,0.0,0.0,0.0,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,0.09066390864853613,0.09066390864853613,0.09066390864853613
2024-08-07,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0.0,0.0,0.0,0.0,0.7305929232835684,0.27272484519265117,,0.2016633820477908,56.521667019110765,,0.5,0.017500059945242747,0.15865875221130846,0.0,,,0.0,-0.3626469884079664,-0.3626469884079664,-0.3626469884079664,0.18132781729709446,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,-0.18131917111088303,0.09066390864853613,0.09066390864853613,0.09066390864853613
2024-08-08,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1400.0,-0.039999961853027344,0.039999961853027344,-0.3626469884079664,0.3652964616417842,0.18231088060649547,,0.2178863480057803,47.60559642020807,,0.5,0.01910719579579879,0.17385983797754664,-0.3626469884079664,,,0.0,0.45496079869140615,0.36396690342204163,0.45496079869140615,0.18198779053875125,0.18198779053875125,0.18198779053875125,2.3657892110709566,1.0919007102661027,1.0919007102661027,0.45496079869140615,0.45496079869140615,0.45496079869140615
2024-08-09,11.039999961853027,11.029999732971191,11.039999961853027,11.029999732971191,600.0,0.05000019073486328,0.05000019073486328,0.45496079869140615,0.45496079869140615,0.6381011223364208,,0.2575074922832266,56.78282725659379,,0.5,0.021313838291446254,0.19306013011859466,0.36396690342204163,,,0.09058178366295422,0.09058178366294634,-0.27173671263451826,-0.27173671263451826,-0.27173671263451826,-0.27173671263451826,-0.27173671263451826,0.09058178366294634,-0.18115492897156082,-0.09058178366295744,0.0,0.0,0.0
2024-08-12,11.010000228881836,11.050000190734863,11.050000190734863,11.010000228881836,500.0,-0.029999732971191406,0.029999732971191406,-0.27173671263451826,-0.18131917111088303,0.547949047139995,,0.26833311920731107,51.009714273482764,,0.5,0.022648561402987762,0.2057090002920729,0.09058178366294634,,,0.36330573134865135,0.0,0.0,0.0,0.0,0.0,0.0,0.1816485347283736,0.1816485347283736,0.1816485347283736,0.27247713303850674,0.27247713303850674,0.27247713303850674
2024-08-13,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,0.0,0.0,0.0,-0.18131917111088303,0.547949047139995,,0.26833311920731107,51.009714273482764,,0.5,0.021030807017060064,0.19101550027121053,0.0,,,0.0,0.36330573134866206,0.0,0.0,0.0,0.0,0.0,0.1816485347283736,0.1816485347283736,0.1816485347283736,0.27247713303850674,0.27247713303850674,0.27247713303850674
2024-08-14,11.010000228881836,11.050000190734863,11.050000190734863,11.010000228881836,1000.0,0.0,0.0,0.0,-0.18131917111088303,0.547949047139995,,0.26833311920731107,51.009714273482764,,0.6556679619841365,0.022385746648200585,0.20332194534817058,0.36330573134866206,,0.4694835680751174,0.36330573134865135,0.0,0.0,0.0,0.0,0.0,0.0,0.1816485347283736,0.1816485347283736,0.1816485347283736,0.3178914321935844,0.09082859831013312,0.3178914321935844
2024-08-15,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,0.0,0.0,0.0,0.18198779053875125,0.547949047139995,0.09091117165305196,0.26833311920731107,51.009714273482764,,0.6503365820536438,0.020786764744757685,0.1887989492518727,0.0,1.0414263104487753,0.0,0.0,0.0,0.0,0.0,2.1798343880919058,0.9082599974256755,0.9082599974256755,0.27247713303850674,0.27247713303850674,0.27247713303850674,0.27247713303850674,0.27247713303850674,0.27247713303850674
2024-08-16,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,300.0,0.0,0.0,0.0,-0.27173671263451826,0.18198779053875125,0.09091117165305196,0.24526839391758531,51.009714273482764,,0.6451315419234688,0.019301995834417853,0.1753133100195961,0.0,0.4834534879858341,0.20066889632107024,0.0,0.0,0.0,0.0,0.36330573134866206,0.09082859831013312,0.1816485347283736,0.27247713303850674,0.27247713303850674,0.27247713303850674,0.36330573134866206,0.36330573134866206,0.36330573134866206
2024-08-19,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,0.0,0.0,0.0,0.0,-0.18131917111088303,0.547949047139995,0.21320927375908705,51.009714273482764,,0.6262273773634229,0.01792328184624515,0.16279093073248208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816485347283736,0.1816485347283736,0.1816485347283736,0.27247713303850674,0.27247713303850674,0.27247713303850674,0.36330573134866206,0.36330573134866206,0.36330573134866206
2024-08-20,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,0.0,0.0,0.0,0.0,-0.18131917111088303,0.09091117165305196,0.21320927375908705,51.009714273482764,,0.6211969095946326,0.01664304742865621,0.15116300710873337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816485347283736,0.1816485347283736,0.1816485347283736,0.27247713303850674,0.27247713303850674,0.27247713303850674,0.36330573134866206,0.36330573134866206,0.36330573134866206
2024-08-21,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,0.0,0.0,0.0,0.0,-0.18131917111088303,0.09091117165305196,0.21320927375908705,51.009714273482764,,0.6162601127865776,0.015454258326609337,0.14036564945810956,0.0,0.0,0.0,0.0,2.1798343880919058,0.9082599974256755,0.9082599974256755,0.1816485347283736,0.1816485347283736,0.1816485347283736,0.27247713303850674,0.27247713303850674,0.27247713303850674,0.36330573134866206,0.36330573134866206,0.36330573134866206
2024-08-22,11.109999656677246,11.25,11.25,11.109999656677246,1600.0,0.09999942779541016,0.09999942779541016,0.9082599974256755,0.9082599974256755,1.0919007102661027,1.2762022446728416,0.3310979448597998,69.63024155699571,,1.2108832523705528,0.0314932235260061,0.2834673672296496,2.1798343880919058,1.467785842632214,3.595505617977528,1.2601291417557514,-0.5400492150899661,-0.810073822634938,-0.7200713427382821,-0.6300602789141241,-0.6300602789141241,-0.6300602789141241,-0.6300602789141241,-0.6300602789141241,-0.6300602789141241,-0.5400492150899661,-0.5400492150899661,-0.5400492150899661
