date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,16.1299991607666,16.579999923706055,17.0,16.100000381469727,1076600.0,,,,,,,,,,0.5,,,,,,5.579663145422629,2.324860629330483,-5.765650340289696,-4.9596979459639705,2.541858500265759,-4.339732746505309,-4.277740956500509,9.36144021975307,-4.525725853798701,6.261626047312419,5.083705175678888,-1.4879034713628725,4.091765586486096
2024-07-23,15.329999923706055,16.399999618530273,16.5049991607666,15.199999809265137,1164800.0,-0.7999992370605469,0.7999992370605469,-4.9596979459639705,,,,,,,0.5,,,1.6739024910825906,,,8.512715968663741,0.7827781223502583,-3.652964570967865,-2.6092604078341908,4.370515848847911,0.5218520815668315,1.3046302039170898,16.634045986636114,10.241354876958585,11.21982597465454,12.19830951428551,2.413567432488506,4.761901799539281
2024-07-24,14.930000305175781,15.1899995803833,15.449999809265137,14.770000457763672,1041500.0,-0.39999961853027344,0.39999961853027344,-2.6092604078341908,,,,,,,0.5,,,-0.9132442532257312,,,4.5545836410045455,9.042199289183683,-1.473544960026163,6.128599753181674,6.630942738661294,2.880102764314052,3.0140643005153622,23.308770737465533,13.864699614953203,18.01741781026671,13.998661151154511,4.219692575776546,13.328866245423265
2024-07-25,15.845000267028809,15.010000228881836,16.280000686645508,14.710000038146973,872600.0,0.9149999618530273,0.9149999618530273,6.128599753181674,,,,,,,0.5,,,0.5358333695299367,,,9.908492407952073,4.007568725188748,0.41022139026754,2.997787439510602,6.367938198294065,-1.2306762083450606,5.0173500108668945,14.168506454560358,7.983593070396089,10.129381311847773,10.381820614496085,2.9346746044629057,4.386245735474881
2024-07-26,16.31999969482422,16.200000762939453,16.479999542236328,15.90999984741211,637000.0,0.47499942779541016,0.47499942779541016,2.997787439510602,,,,,,,0.5,,,2.240457494023218,,,3.492645254184597,1.3480467206926194,-5.453427734626093,-5.392157664806851,3.7377489078325166,-5.5821036466356055,1.6544146005670557,9.06862481563464,-5.94362335473646,-0.980391240220746,3.5539211675965854,-6.556370801670797,-5.575979561450051
2024-07-29,15.4399995803833,16.540000915527344,16.540000915527344,15.430000305175781,805400.0,-0.880000114440918,0.880000114440918,-5.392157664806851,-4.277740956500509,,,,,,0.5,,,1.3480467206926194,,,7.189123319419199,3.6269458214764905,-0.1942987939540286,0.5829025585093683,14.248703815123553,-0.259067117487799,11.010361758202425,4.598445967893916,-2.0077686163686215,-0.4533659114418276,3.56217749794272,-3.1735737333873693,-2.9792749394333407
2024-07-30,15.529999732971191,15.579999923706055,16.0,15.40999984741211,453900.0,0.09000015258789062,0.09000015258789062,0.5829025585093683,1.3046302039170898,,,,,,0.5,,,0.9067379995309377,,,3.7990995668549967,2.511270766442819,-1.0946560155633778,-0.9658700650961083,15.131999151334231,8.821634958888524,9.787505023984643,5.33161676047329,-2.1893120311267555,1.9961392462779504,-1.9317462710443212,-4.66838016910065,-3.927879376470156
2024-07-31,15.380000114440918,15.640000343322754,15.920000076293945,15.359999656677246,852100.0,-0.14999961853027344,0.14999961853027344,-0.9658700650961083,3.0140643005153622,,,,,,0.5,,,0.7083104458657896,,,3.641095028932358,9.583874942418348,1.7555234205482328,8.192452963797137,19.70090839028147,10.53315912551911,14.564373914986195,16.384912128337525,-1.8855654076408879,0.06502099354632751,-2.535762941617703,-6.371914750445818,-5.52666043657325
2024-08-01,16.639999389648438,15.789999961853027,16.854000091552734,15.649999618530273,895700.0,1.2599992752075195,1.2599992752075195,8.192452963797137,5.0173500108668945,,,,,,0.5,,,2.665798727967128,,,7.235580031159475,1.7427940274309828,-7.397830757648427,-0.30047619527949765,8.713947212290662,2.824526670328531,4.867796893039,-2.8545582424515326,-8.774033281400872,-4.627401035653667,-8.473557086121374,-12.602158926162677,-10.937498567195991
2024-08-02,16.59000015258789,16.3700008392334,16.93000030517578,15.409000396728516,879300.0,-0.049999237060546875,0.049999237060546875,-0.30047619527949765,1.6544146005670557,,,,,,0.5,,,-1.62258750191423,,,9.168172962373381,6.329109267046973,-7.17299893377028,3.315245521409782,7.293544745892655,-7.474380709542883,-2.591924660764422,1.0247141333957543,-5.123570666978772,0.9644354788456821,-9.945753809696045,-22.121760352856047,-14.948767167574662
2024-08-05,17.139999389648438,15.479999542236328,17.639999389648438,15.399999618530273,1107700.0,0.5499992370605469,0.5499992370605469,3.315245521409782,11.010361758202425,6.261626047312419,,4.492134233920033,,,0.5,,,-6.690781194347439,,,13.068843937479912,4.317385049413014,-1.4002320867240514,-0.5250884235284525,-5.775961530757501,-11.72695068134858,-10.326718594624529,-1.1085101136218967,-7.292876842694696,-2.041998171437931,-16.686112943530908,-23.220534912270864,-22.637102094121985
2024-08-06,17.049999237060547,17.209999084472656,17.8799991607666,16.899999618530273,592600.0,-0.09000015258789062,0.09000015258789062,-0.5250884235284525,9.787505023984643,11.21982597465454,,4.070555573356591,,,0.5,,,0.40839963428758175,,,5.747798158877114,7.97654352614523,-0.29325067036874986,3.3431180509021496,-4.058647896714551,-10.909089383618731,-7.096769141446968,0.879774384698262,-7.9178855613142645,-5.8064505303100695,-16.656887542495845,-23.460406013574055,-21.818178767237452
2024-08-07,17.6200008392334,17.030000686645508,18.40999984741211,17.0,1024200.0,0.5700016021728516,0.5700016021728516,3.3431180509021496,14.564373914986195,18.01741781026671,,3.892296751117357,,,0.5,,,-0.11729355606989733,,,8.002268900422225,2.6674193585052075,-2.894439299606899,-0.9648130998689664,1.589096288085412,-14.358686527483622,-12.656074856394085,-3.4052233421790867,-11.691261756525117,-3.9727623700266945,-22.304205855083726,-27.12826594197525,-23.5527830564232
2024-08-08,17.450000762939453,17.75,18.09000015258789,17.110000610351562,477600.0,-0.1700000762939453,0.1700000762939453,-0.9648130998689664,4.867796893039,10.129381311847773,,3.6414435819402113,,,0.5,,,0.7377931587672748,,,5.616042976443097,2.005721827040974,-12.034385614066768,-7.392555066628226,-7.363895651748109,-13.008598043071318,-9.054445892839148,0.22922066722004253,-6.532958436415781,-5.214898611034902,-21.862466288024272,-28.022923378365704,-27.277942546945365
2024-08-09,16.15999984741211,17.479999542236328,17.799999237060547,15.350000381469727,816700.0,-1.2900009155273438,1.2900009155273438,-7.392555066628226,-2.591924660764422,-0.980391240220746,,4.416851692301233,50.195063016925054,,0.5,1.250356946672712,7.737357416330337,0.17191276782397846,,,15.160884150522858,-0.06188260505112231,-6.373760784014715,-4.888613671487995,3.7128736827668485,-2.5990103976467838,3.650991077715715,4.579206547682424,-5.631187227751355,-4.641089152733535,-14.727723619515098,-20.853959884775364,-17.450493325814097
2024-08-12,15.369999885559082,16.1200008392334,16.149999618530273,15.130000114440918,726000.0,-0.7899999618530273,0.7899999618530273,-4.888613671487995,-10.326718594624529,-0.4533659114418276,,4.35106415709353,45.194995809003096,,0.5,1.2346171456940318,8.032642517154597,-0.24751861730442082,,,6.63630131219258,6.4281062032078395,-1.171114551177721,3.0579067698653484,10.279771562424433,3.3832170568344644,9.238783607945411,4.033831425995027,-2.7325964828962546,-2.5374127926258483,-11.646063599094925,-16.65581968121962,-12.752114851923292
2024-08-13,15.84000015258789,15.399999618530273,16.357999801635742,15.1899995803833,862200.0,0.4700002670288086,0.4700002670288086,3.0579067698653484,-7.096769141446968,1.9961392462779504,,4.454562173533128,48.48291999592884,,0.5,1.2298587939482037,7.764259988010626,0.19518369027040627,,,7.37373869950132,13.005047008196069,-4.734848439237338,-2.8409078594081816,8.585862356379902,-0.8838405427659124,1.3888845406264005,-3.851013917142565,-6.534089882840144,-5.808081233784823,-13.88888755096197,-17.42424370135448,-15.909093645759608
