date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,6.420000076293945,6.860000133514404,6.989999771118164,6.420000076293945,22000.0,,,,,,,,,,0.5,,,,,,8.878499813870109,14.174452283455775,0.0,12.772580764478402,43.45794281459887,27.72585220900381,31.931466765935944,-1.8691570737231822,-18.068533234064056,-15.576323802433144,-2.647976234792826,-7.320876346470762,-4.828659487469878
2024-07-19,7.239999771118164,6.670000076293945,7.329999923706055,6.420000076293945,37000.0,0.8199996948242188,0.8199996948242188,12.772580764478402,,,,,,,0.5,,,3.8940809506082807,,,12.569059063265229,7.044202279070921,1.1049779429876505,3.3149206566653877,19.75138605501541,4.281773886973794,4.419892013504234,-19.61325475618736,-26.795575161788744,-21.54696121680416,-15.055244616152663,-22.375689734433312,-22.375689734433312
2024-07-22,7.480000019073486,7.349999904632568,7.75,7.320000171661377,48600.0,0.24000024795532227,0.24000024795532227,3.3149206566653877,,,,,,,0.5,,,1.5193389087278408,,,5.748660792007394,22.326197796770096,0.13368652432057537,3.4759325051028966,3.87700482772122,-2.406414811225077,-2.139035387755628,-23.9705911320911,-29.144382657483604,-27.807485540136334,-18.048127021258843,-26.737967846258528,-20.72192763078168
2024-07-23,7.739999771118164,7.659999847412109,9.149999618530273,7.489999771118164,73000.0,0.25999975204467773,0.25999975204467773,3.4759325051028966,,,,,,,0.5,,,2.406414811225077,,,21.447027086569236,23.966415384566098,-4.13436310448353,19.50904746168607,-2.067181552241759,-16.408268972636442,-15.762271657217408,-27.131782515921067,-39.14728452935678,-35.78811450696392,-21.96382247462968,-27.260978282592685,-27.260978282592685
2024-07-24,9.25,7.659999847412109,9.595000267028809,7.420000076293945,127600.0,1.510000228881836,1.510000228881836,19.50904746168607,,,,,,,0.5,,,-1.0335907761208851,,,23.513515575512038,-0.43243202003272474,-11.351353413349873,-8.432429545634502,-25.762161048682962,-35.13513513513513,-35.0270245526288,-42.05405261065509,-45.29729791589685,-42.91891665072054,-36.75675778775602,-40.10810852050781,-37.75135246483055
2024-07-25,8.470000267028809,9.199999809265137,9.210000038146973,8.199999809265137,69700.0,-0.7799997329711914,0.7799997329711914,-8.432429545634502,31.931466765935944,,,,,,0.5,,,-0.5405426025390625,,,11.92444152349636,2.361272762217914,-10.861865965639128,-10.743805142387398,-25.61983480379699,-37.89846442676688,-36.00944621699254,-29.870131405507593,-38.583235216725576,-34.238488830469926,-30.93270696336483,-34.71074338291351,-30.93270696336483
2024-07-26,7.559999942779541,8.670000076293945,8.670000076293945,7.550000190734863,51600.0,-0.9100003242492676,0.9100003242492676,-10.743805142387398,4.419892013504234,,,,,,0.5,,,2.361272762217914,,,14.814813413177067,2.7777783033919423,-3.439150185351525,-3.174600171093711,-23.01587016253903,-29.89417684061194,-24.867726569713568,-24.999998423157532,-27.9100548873633,-27.9100548873633,-22.857145199880236,-30.687833190755242,-28.439154915878927
2024-07-29,7.320000171661377,7.519999980926514,7.769999980926514,7.300000190734863,18000.0,-0.23999977111816406,0.23999977111816406,-3.174600171093711,-2.139035387755628,,,,,,0.5,,,-0.5291000285156167,,,6.42076201051478,3.5519090976423806,-11.61202679694483,-10.928964098006189,-22.308747753344647,-27.595627507588517,-26.229508623879916,-18.579236360943053,-25.683061070396473,-24.863389740171304,-21.311474128360263,-27.3224037308468,-25.000004885626502
2024-07-30,6.519999980926514,7.579999923706055,7.579999923706055,6.46999979019165,32700.0,-0.8000001907348633,0.8000001907348633,-10.928964098006189,-15.762271657217408,,,,,,0.5,,,3.5519090976423806,,,17.02454197487083,5.322087777383744,-7.9754598534925165,-7.8220821094573845,-13.496934310049902,-27.760735399915358,-23.773009129895783,-7.9754598534925165,-14.417178833900579,-10.122697075810748,-15.030675183134356,-15.644171532368134,-15.030675183134356
2024-07-31,6.010000228881836,6.75,6.867000102996826,6.0,24600.0,-0.5099997520446777,0.5099997520446777,-7.8220821094573845,-35.0270245526288,,,,,,0.5,,,3.52760766482092,,,14.425957903135256,4.825290362875445,-12.479200855863159,-9.816973878845603,-10.815308995227191,-15.806992511197338,-12.146422483735964,0.8319419632868641,-5.990018632351745,-0.8319498973491046,-7.820303646082428,-28.618971739187693,-25.457573236948228
