date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2025-02-20,31.0,12.0,36.04999923706055,12.0,33800.0,,,,,,,,,,0.5,,,,,,77.58064270019531,-8.064516129032262,-25.47742166826802,-20.506452745006932,-12.741937944965976,-17.6774178781817,-13.935482886529737,-13.000002214985507,-17.238709234422256,-14.4516114265688,-10.000001230547506,-11.329029452416206,-10.000001230547506
2025-02-21,24.64299964904785,27.200000762939453,28.5,23.101999282836914,32800.0,-6.357000350952148,6.357000350952148,-20.506452745006932,,,,,,,0.5,,,-12.258062055034024,,,21.904803774047256,7.227205140174231,-9.264290351051073,4.406932832735899,12.405150174198521,6.565759256422732,7.8602455149287875,9.564583794664848,5.506636246714303,6.967499840751135,13.176154635566228,6.086921321925831,8.55009690767723
2025-02-24,25.729000091552734,22.360000610351562,26.423999786376953,22.360000610351562,9300.0,1.0860004425048828,1.0860004425048828,4.406932832735899,,,,,,,0.5,,,-9.264290351051073,,,15.795402703425191,6.883283074139812,-4.51630709313664,3.0354857730577667,6.4168800316337204,0.08161960578545457,0.781220462932164,3.0354857730577667,-2.0949106283849717,-2.0949106283849717,12.55781018081894,4.9399506546099925,4.9399506546099925
2025-02-25,26.510000228881836,24.566999435424805,27.5,24.566999435424805,5500.0,0.7810001373291016,0.7810001373291016,3.0354857730577667,,,,,,,0.5,,,-4.51630709313664,,,11.063751562626472,2.7008660772904314,-3.6589939833259866,1.8106357528936634,-3.8853288485578896,-9.468126017393496,-4.82836920254337,-4.33798418936785,-9.81893858315871,-8.110145605309782,7.091660296246993,-4.315356458706187,7.091660296246993
2025-02-26,26.989999771118164,25.540000915527344,27.22599983215332,25.540000915527344,5200.0,0.4799995422363281,0.4799995422363281,1.8106357528936634,,,,,,,0.5,,,-3.6589939833259866,,,6.246754097531167,0.2223025804045653,-5.446459154577433,-1.148571576773827,-3.7050759854770132,-7.002591351152643,-4.082991078851938,-9.258986922966084,-12.81955951765209,-9.258986922966084,5.631717193974239,0.42979299790333325,5.631717193974239
2025-02-27,26.68000030517578,26.625,27.049999237060547,25.520000457763672,10500.0,-0.3099994659423828,0.3099994659423828,-1.148571576773827,-13.935482886529737,,,,,,0.5,,,-1.3523518866745188,,,5.734628042714315,3.823090127798068,-1.5704670945189902,-0.37481401921246604,1.0869527918350608,-3.8380815447293215,-0.5996995711468167,-1.6866595119646832,-15.667167381421965,-2.5487267518653822,8.32083691139922,4.535228900420685,8.32083691139922
2025-02-28,26.579999923706055,27.108999252319336,27.700000762939453,26.26099967956543,18200.0,-0.10000038146972656,0.10000038146972656,-0.37481401921246604,7.8602455149287875,,,,,,0.5,,,1.607942062355705,,,5.413849087676684,3.009778929107698,-3.1226483299038654,-2.4454462768848773,1.5801357317512865,-2.182091517572826,-0.827687411534872,-2.4416861162887105,-5.229493580279254,-4.747927516446215,7.975924925953892,6.486083279663735,7.486831365049529
2025-03-03,25.93000030517578,27.3799991607666,27.3799991607666,25.75,5000.0,-0.6499996185302734,0.6499996185302734,-2.4454462768848773,0.781220462932164,,,,,,0.5,,,3.009778929107698,,,6.286151722262972,-1.7354444953463055,-7.44311717108056,-2.699578691480886,2.236791040801811,-2.8538363378671328,-2.8538363378671328,1.6968782448097075,-4.627847083750036,1.6968782448097075,13.382179994274267,3.8951030350749205,13.382179994274267
2025-03-04,25.229999542236328,25.040000915527344,25.479999542236328,24.0,12100.0,-0.7000007629394531,0.7000007629394531,-2.699578691480886,-4.82836920254337,,,,,,0.5,,,-3.4323153843958454,,,5.866030793059398,3.0122879218033916,-0.5152562945907935,2.6080101386581234,0.5152638544348997,-5.243757345333533,-3.448271691120497,7.015459729995621,4.470869123525278,7.015459729995621,20.412206547641464,16.924298593884114,16.924298593884114
2025-03-05,25.88800048828125,25.100000381469727,25.989999771118164,25.100000381469727,2800.0,0.6580009460449219,0.6580009460449219,2.6080101386581234,-4.082991078851938,,,,,,0.5,,,-0.5152562945907935,,,3.4378838568521912,4.179538027910001,-0.8961694475290494,2.441285373771951,-5.39632741088627,-9.10846630547284,-5.39632741088627,7.945763163416619,-0.7262041169494693,7.945763163416619,28.02843163605242,15.497524160141829,22.25741278418669
