date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,1.6799999475479126,1.690000057220459,1.7100000381469727,1.6299999952316284,20700.0,,,,,,,,,,0.5,,,,,,4.761907465063339,3.750005055751271,-1.1904750923180218,1.1904821881092875,7.1428576496993745,2.3809572804273094,5.357145011222353,-0.5952375461590109,-6.5476130077490975,-2.9761877307950435,2.3809572804273094,-1.1904750923180218,-0.5952375461590109
2024-07-23,1.7000000476837158,1.690000057220459,1.7430000305175781,1.659999966621399,15000.0,0.020000100135803223,0.020000100135803223,1.1904821881092875,,,,,,,0.5,,,0.5952446419502655,,,4.882356562828834,2.352938866532872,-2.941180595477033,-2.941180595477033,3.529408299799286,-2.941180595477033,-2.941180595477033,-0.588234716633218,-5.882354178643112,-2.352945878843815,2.941173583166079,-1.764711162210597,2.941173583166079
2024-07-24,1.649999976158142,1.7050000429153442,1.7400000095367432,1.649999976158142,30000.0,-0.05000007152557373,0.05000007152557373,-2.941180595477033,,,,,,,0.5,,,0.29411735831661456,,,5.454547556307063,5.4545475563070545,0.0,2.424247372139554,7.878787703641077,0.6060600368335001,5.4545475563070545,2.424247372139554,-3.0303001841675226,1.2121200736670001,9.090907777308077,1.8181801105005002,8.484847740474578
2024-07-25,1.690000057220459,1.6699999570846558,1.7400000095367432,1.649999976158142,31200.0,0.040000081062316895,0.040000081062316895,2.424247372139554,,,,,,,0.5,,,1.2121200736670001,,,5.325445581737081,8.875737933692541,-1.1834378377890364,7.100584703910928,2.6627192639665953,-0.5917224457964498,0.5917153919925866,-0.5917224457964498,-6.508876365722238,-2.958584013766763,6.508869311918364,2.9585769599628886,2.9585769599628886
2024-07-26,1.809999942779541,1.7300000190734863,1.840000033378601,1.6699999570846558,129300.0,0.11999988555908203,0.11999988555908203,7.100584703910928,,,,,,,0.5,,,2.366861567970302,,,9.392269705427909,-0.5524856784194343,-4.972371105774864,-2.209942713677715,-2.7624283920971493,-7.734806084020818,-7.182320405601383,-6.6298281410331565,-8.839777440859676,-6.6298281410331565,-2.209942713677715,-7.016573384845803,-3.2596628682151185
2024-07-29,1.7699999809265137,1.7599999904632568,1.7999999523162842,1.7200000286102295,12200.0,-0.039999961853027344,0.039999961853027344,-2.209942713677715,5.357145011222353,,,,,,0.5,,,-2.7624283920971493,,,4.5197697496119975,-0.5649712187015044,-6.779661359406175,-6.779661359406175,-5.649718922003178,-11.299431109018176,-7.909603796809172,-4.519769749612001,-7.909603796809172,-6.779661359406175,-0.847456828052251,-4.519769749612001,-2.259884874805995
2024-07-30,1.649999976158142,1.7599999904632568,1.7599999904632568,1.649999976158142,62400.0,-0.12000000476837158,0.12000000476837158,-6.779661359406175,-2.941180595477033,,,,,,0.5,,,-0.5649712187015044,,,6.6666676299740715,7.878787703641077,0.6060600368335001,5.4545475563070545,2.424247372139554,-3.0303001841675226,0.6060600368335001,-0.6060600368335001,-9.090907777308088,-1.8181801105005113,9.090907777308077,3.6363674458065542,3.6363674458065542
2024-07-31,1.7400000095367432,1.75,1.7799999713897705,1.659999966621399,22200.0,0.09000003337860107,0.09000003337860107,5.4545475563070545,5.4545475563070545,,,,,,0.5,,,6.060607593140577,,,6.896551960383053,-0.2873560462197666,-3.448279405745802,-2.2988483697581663,-2.8735604621977107,-8.045976145262134,-4.0229914981853465,-4.0229914981853465,-9.770112422580757,-8.620688237701678,5.7471277755039685,-2.8735604621977107,4.59770359062488
2024-08-01,1.7000000476837158,1.7350000143051147,1.7350000143051147,1.6799999475479126,7600.0,-0.039999961853027344,0.039999961853027344,-2.2988483697581663,0.5917153919925866,,,,,,0.5,,,-0.2873560462197666,,,3.2352979537936393,3.529408299799286,-1.764711162210597,-1.176476445577379,-1.176476445577379,-7.058823611909537,-3.529415312110251,-1.3529412507185867,-5.294119462009894,-5.294119462009894,11.176466628342041,0.5882347166332069,4.705877733065722
2024-08-02,1.6799999475479126,1.7300000190734863,1.7599999904632568,1.6699999570846558,10000.0,-0.020000100135803223,0.020000100135803223,-1.176476445577379,-7.182320405601383,,,,,,0.5,,,1.764704149899643,,,5.357145011222348,-0.5952375461590109,-6.5476130077490975,-2.9761877307950435,0.5952446419502655,-1.7857126384770328,0.5952446419502655,4.166669918904331,-5.357137915431087,3.571432372745331,7.440476422778874,-1.1904750923180218,3.571432372745331
