date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-18,6.769999980926514,6.929999828338623,7.050000190734863,6.699999809265137,88400.0,,,,,,,,,,0.5,,,,,,5.1698727098345865,9.453469250940948,-1.624817338616158,7.828658955709722,32.053169949341864,24.667645556303807,31.462328561369613,25.11078716236037,12.2599693655016,16.986707512664534,-5.613000229121312,-10.265881441941483,-10.04431063891319
2024-07-19,7.300000190734863,6.820000171661377,7.409999847412109,6.659999847412109,337200.0,0.5300002098083496,0.5300002098083496,7.828658955709722,,,,,,,0.5,,,0.7385552566577802,,,10.273972334300725,14.383563880827289,2.9452009607288776,13.972595581352664,23.91779850168625,15.205474351713777,18.49314236332247,9.452048799382862,2.602733909849042,8.082187127879227,-13.97260211336836,-19.04110009595531,-15.753425552330913
2024-07-22,8.319999694824219,7.75,8.350000381469727,7.514999866485596,959400.0,1.0199995040893555,1.0199995040893555,13.972595581352664,,,,,,,0.5,,,6.1643807877741486,,,10.036064250141447,9.074520939112475,-1.7427825649988682,7.3317383741136055,7.812507164020066,0.9615375798129211,2.1634652857951187,-6.009609873830712,-12.151438902027378,-6.490378663737173,-25.24038439495323,-28.60576592429843,-26.442306369719372
2024-07-23,8.930000305175781,8.350000381469727,9.074999809265137,8.175000190734863,292600.0,0.6100006103515625,0.6100006103515625,7.3317383741136055,,,,,,,0.5,,,0.3605851892539258,,,10.078382841808398,3.1354952228714428,-6.49495972995533,-2.9115366181022506,-0.6718971731940804,-12.094069021669018,-8.846583816969723,-10.526321410233297,-22.620385092180683,-19.820833116184655,-30.683092433571723,-34.938412718618885,-32.922737218201526
2024-07-24,8.670000076293945,8.880000114440918,9.210000038146973,8.350000381469727,201400.0,-0.26000022888183594,0.26000022888183594,-2.9115366181022506,,,,,,,0.5,,,-0.5599125310878583,,,9.919257775195536,3.1141811039610667,-2.6528315327185137,2.6528205330148324,-3.8638989065634566,-9.457902704101151,-4.382930923840911,-17.07035762456559,-36.447518103862286,-30.219144896236493,-29.642446932479636,-32.352944411677555,-29.873127217952742
2024-07-25,8.899999618530273,8.600000381469727,8.9399995803833,8.4399995803833,209900.0,0.22999954223632812,0.22999954223632812,2.6528205330148324,31.462328561369613,,,,,,0.5,,,-0.8073782492299619,,,5.617977768886342,1.640448479832357,-5.5056156418024855,-2.8089888844431754,-4.831453594741541,-14.606738984471823,-11.01123128360496,-22.584267844908123,-29.66291576183687,-25.842694522244503,-31.685391187577462,-35.73033668133754,-34.71909896846724
2024-07-26,8.649999618530273,8.90999984741211,9.045999526977539,8.40999984741211,382200.0,-0.25,0.25,-2.8089888844431754,18.49314236332247,,,,,,0.5,,,0.11236212708385374,,,7.352597775877044,3.699429625557671,-2.8901735378628612,-1.7340997126628732,-7.630056375936012,-13.410403451661724,-8.786124688567442,-23.6994197029343,-29.13294352858631,-29.13294352858631,-30.404621428765154,-34.68207694178573,-30.63583509129144
2024-07-29,8.5,8.609999656677246,8.970000267028809,8.399999618530273,178800.0,-0.14999961853027344,0.14999961853027344,-1.7340997126628732,2.1634652857951187,,,,,,0.5,,,-0.46242732505257234,,,6.705889982335708,4.35293983010685,-7.6470599454991905,-4.235290078555831,-7.9999979804543875,-14.011764526367188,-8.470585766960593,-27.188233768238746,-32.35294117647059,-29.52941445743337,-28.117645488065833,-32.94117871452781,-30.000002243939573
2024-07-30,8.140000343322754,8.479999542236328,8.869999885559082,7.849999904632568,196400.0,-0.3599996566772461,0.3599996566772461,-4.235290078555831,-8.846583816969723,,,,,,0.5,,,-0.23529950310202663,,,12.530711767883648,2.39557354545048,-3.5626588017047545,1.842747078669582,-1.8427587945697765,-15.110570565511273,-12.039317623795176,-22.35872352455518,-27.518429403910226,-23.587229387601695,-25.061429393717393,-28.869782338491333,-25.429976466271278
2024-07-31,8.289999961853027,8.09000015258789,8.335000038146973,7.849999904632568,85200.0,0.14999961853027344,0.14999961853027344,1.842747078669582,-4.382930923840911,,,,,,0.5,,,-0.6142529315232625,,,5.850423832884968,2.1712944029440795,-8.323281790054748,-4.463207325231133,-13.268997704394325,-33.53437570281713,-27.020503997897084,-21.954163812258454,-32.93124284240964,-27.503012587005525,-24.487331029099725,-27.382388315706464,-25.211099664718482
