date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,16.0,15.5,16.399999618530273,15.5,2380.0,,,,,,,,,,0.5,,,,,,5.624997615814209,1.7500042915344238,-6.62500262260437,0.8749961853027344,-5.500000715255737,-8.749997615814209,-6.25,-18.75,-30.87499737739563,-28.75000238418579,-16.124999523162842,-23.750001192092896,-21.24999761581421
2024-07-23,16.139999389648438,16.040000915527344,16.280000686645508,14.9399995803833,710.0,0.1399993896484375,0.1399993896484375,0.8749961853027344,,,,,,,0.5,,,0.25000572204589844,,,8.30236156713631,-3.841381383709397,-8.302349749610261,-6.319699768660114,-7.063193511516419,-14.74596809646127,-14.74596809646127,-19.578686288171788,-25.77447338740403,-25.650554809213133,-20.074348783409324,-23.17224233302545,-20.074348783409324
2024-07-24,15.119999885559082,15.479999542236328,15.520000457763672,14.800000190734863,510.0,-1.0199995040893555,1.0199995040893555,-6.319699768660114,,,,,,,0.5,,,-4.0892185400911885,,,4.761906564010437,1.8518500998046639,-7.275128545774701,-3.306878331907548,-1.719578246360698,-8.465606763619771,-4.894178417454409,-14.021163370403633,-20.63492003421874,-17.989419891640644,-8.730156777877585,-16.798941673795575,-15.211641588248714
2024-07-25,14.619999885559082,15.0,15.399999618530273,14.020000457763672,590.0,-0.5,0.5,-3.306878331907548,,,,,,,0.5,,,-0.7936500427734305,,,9.439118820580134,5.198360019363113,-0.13679551467787876,0.5471951048718893,0.9575946950658887,-23.119016011617866,-13.816686182635419,-9.71272289609627,-15.321475982573196,-15.184680467895328,12.175100868019761,-12.448698420455706,4.924762466927168
2024-07-26,14.699999809265137,14.600000381469727,15.380000114440918,14.600000381469727,1400.0,0.07999992370605469,0.07999992370605469,0.5471951048718893,,,,,,,0.5,,,-0.13679551467787876,,,5.306120701304853,2.857143413221186,-0.6802682251218939,2.0408176505266162,-1.224485400251596,-11.564624702876925,-6.394555051564266,-4.761903526175148,-14.285710578525446,-10.884349990174558,6.122452951579871,-11.564624702876925,0.6802747127023556
2024-07-29,15.0,14.699999809265137,15.119999885559082,14.600000381469727,95.0,0.3000001907348633,0.3000001907348633,2.0408176505266162,-6.25,,,,,,0.5,,,0.0,,,3.466663360595703,0.0,-8.266665140787765,-8.266665140787765,-13.33333333333333,-26.266663869222008,-24.000002543131515,-2.6666641235351562,-18.266665140787765,-17.46666590372722,-1.3333320617675781,-10.933335622151697,-10.666669209798174
2024-07-30,13.760000228881836,15.0,15.0,13.760000228881836,1230.0,-1.239999771118164,1.239999771118164,-8.266665140787765,-14.74596809646127,,,,,,0.5,,,0.0,,,9.011626093693232,7.994181755073981,0.5813947847045586,4.505813046846607,-5.66860954702827,-12.93605128660782,-12.790699125045412,-0.1453521615624065,-11.337212163284017,-7.848836524284108,-5.377905223903456,-8.430231308988667,-6.686046954874991
2024-07-31,14.380000114440918,14.199999809265137,14.859999656677246,13.84000015258789,490.0,0.619999885559082,0.619999885559082,4.505813046846607,-4.894178417454409,,,,,,0.5,,,3.1976713158750947,,,7.093181474074085,2.642559884678364,-21.83588538479532,-12.378301243430801,-9.596662750058481,-16.55076561543859,-13.769127122066271,7.093181474074095,-9.596662750058481,-5.4241983780506935,-9.596662750058481,-12.517386484074066,-11.265645846081874
2024-08-01,12.600000381469727,14.579999923706055,14.760000228881836,11.239999771118164,2085.0,-1.7799997329711914,1.7799997329711914,-12.378301243430801,-13.816686182635419,,,,,,0.5,,,1.390819246686159,,,27.936510723764606,15.238095382263683,3.1746000509534467,9.206347716608576,4.761900076430181,-1.7460338124461794,-1.5873075943202752,14.285707798134094,3.1746000509534467,6.8253938939716985,3.1746000509534467,0.9523800152860362,2.3809462537933257
2024-08-02,13.760000228881836,13.380000114440918,14.520000457763672,13.0,500.0,1.1599998474121094,1.1599998474121094,9.206347716608576,-6.394555051564266,,,,,,0.5,,,6.1904738837810225,,,11.04651477093173,-5.523257385465863,-19.622091310710278,-17.151166941102158,1.744184354113676,-8.430231308988667,-4.796510439198897,0.2906973923522793,-3.34302347743749,0.2906973923522793,0.14534523078988393,-9.883725201522608,0.14534523078988393
