date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-07-22,35.599998474121094,36.599998474121094,38.400001525878906,34.599998474121094,5345.0,,,,,,,,,,0.5,,,,,,10.674166333237824,-1.4044944422215822,-14.044939064494743,-10.674155617795611,-15.73033346670487,-23.595500200057305,-19.662916833381082,-30.05617784890926,-34.831455737829984,-34.269661175574015,-44.999997856911556,-47.92134351071747,-47.35954894846151
2024-07-23,31.799999237060547,34.79999923706055,35.099998474121094,30.600000381469727,6905.0,-3.799999237060547,3.799999237060547,-10.674155617795611,,,,,,,0.5,,,-2.247188964466096,,,14.150937737781302,0.6289332318799801,-10.062889724416902,-8.176096026728796,-11.320750190225038,-16.981131283289386,-11.949683422105018,-25.786160541898152,-34.59119579845874,-32.07546886889065,-38.11320510272152,-41.06918169583451,-39.74842670724801
2024-07-24,29.200000762939453,31.0,32.0,28.600000381469727,1995.0,-2.5999984741210938,2.5999984741210938,-8.176096026728796,,,,,,,0.5,,,-2.515720931616272,,,11.643834005804349,4.863013832849639,-2.054795773263285,2.054789241247579,0.684927569743965,-7.534248991293479,-0.68493410175966,-22.602740441864732,-29.45205533139855,-27.739726609015094,-19.863017098857483,-34.93150854942875,-27.397259558135268
2024-07-25,29.799999237060547,29.200000762939453,30.6200008392334,28.600000381469727,1360.0,0.5999984741210938,0.5999984741210938,2.054789241247579,,,,,,,0.5,,,0.0,,,6.778525199596359,10.738257868677369,-7.382546684279134,-2.013417749940438,-3.355704783899316,-14.093956252077767,-11.409394985157883,-29.5301995381144,-36.308724737710754,-36.24160910591302,-24.832214120755136,-30.201343055093833,-28.859056021134954
2024-07-26,29.200000762939453,29.200000762939453,33.0,27.600000381469727,9770.0,-0.5999984741210938,0.5999984741210938,-2.013417749940438,,,,,,,0.5,,,-2.013417749940438,,,18.493148895338166,2.73972334300725,-6.84931488953382,-2.054795773263285,-8.356165994195653,-16.36986493751147,-13.013702209323663,-31.506851104661838,-35.47945321803019,-35.47945321803019,-23.972602113368357,-30.06849471657911,-26.027397886631643
2024-07-29,28.600000381469727,30.0,30.0,27.200000762939453,1765.0,-0.6000003814697266,0.6000003814697266,-2.054795773263285,-19.662916833381082,,,,,,0.5,,,2.73972334300725,,,9.790206992006542,-1.3986000461365,-7.692310257327339,-2.0979034037302835,-12.937065432127504,-18.881117295470375,-18.18182060692767,-30.97902269991598,-38.46153794853453,-38.46153794853453,63.63635878614466,-9.09091030346383,30.069931002664486
2024-07-30,28.0,28.200000762939453,28.200000762939453,26.399999618530273,2520.0,-0.6000003814697266,0.6000003814697266,-2.0979034037302835,-11.949683422105018,,,,,,0.5,,,-1.3986000461365,,,6.42857551574707,4.999998637608116,-3.57142857142857,3.571428571428581,-15.714284351893838,-25.714288439069477,-22.857141494750977,-28.857142584664487,-37.85714421953473,-29.928568431309287,41.428565979003906,22.85714830671037,38.571425846644814
2024-07-31,29.0,27.0,29.399999618530273,27.0,2220.0,1.0,1.0,3.571428571428581,-0.68493410175966,,,,,,0.5,,,-3.57142857142857,,,8.275860753552667,-0.6896578032394962,-11.724136615621628,-8.965518556792162,-22.068964201828535,-28.965515925966457,-27.24137799493198,-31.72414056186018,-37.31034377525593,-35.58620584422144,171.7241484543373,42.75862595130657,91.0344880202721
2024-08-01,26.399999618530273,28.799999237060547,28.799999237060547,25.600000381469727,2060.0,-2.6000003814697266,2.6000003814697266,-8.965518556792162,-11.409394985157883,,,,,,0.5,,,-0.6896578032394962,,,12.121207961475603,1.3636386952781576,-7.499998374418759,-3.787878842612158,-20.454544305144573,-28.106061301174467,-28.0303019903689,-27.272723331924254,-32.196970162203385,-32.12121085139782,93.93939963166495,46.96969620342972,47.727274861874356
2024-08-02,25.399999618530273,24.600000381469727,26.760000228881836,24.420000076293945,1495.0,-1.0,1.0,-3.787878842612158,-13.013702209323663,,,,,,0.5,,,-6.8181790267796805,,,9.212599164295934,-1.968503966571833,-8.661412947368063,-7.874015866287354,-21.259841337126506,-25.826769938833426,-25.826769938833426,-21.259841337126506,-29.448817537695483,-23.14960334281626,70.07874571550543,6.299214194879221,11.81102379943102
2024-08-05,23.399999618530273,23.200000762939453,24.899999618530273,23.200000762939453,1500.0,-2.0,2.0,-7.874015866287354,-18.18182060692767,-34.269661175574015,,4.796164817280824,,,0.5,,,-8.661412947368063,,,7.26495249275391,0.8547041290593693,-11.111112922458366,-7.692304557283592,-15.641025243922591,-24.78632192996949,-24.78632192996949,-16.324785286745012,-20.769225565090753,-19.914529587094066,134.1880347453718,32.478634638315754,75.2136780700305
2024-08-06,21.600000381469727,23.600000381469727,23.600000381469727,20.799999237060547,2465.0,-1.7999992370605469,1.7999992370605469,-7.692304557283592,-22.857141494750977,-32.07546886889065,,4.412593888332944,,,0.5,,,0.8547041290593693,,,12.962968032219358,4.629629547867431,-4.629629547867431,-2.3148147739337155,-7.777779053268096,-19.444447633170235,-9.166664385501289,-8.888889085118167,-13.240743332602477,-11.296298569285456,224.07406835072007,112.96295920190178,146.29629547867432
2024-08-07,21.100000381469727,22.0,22.600000381469727,20.600000381469727,1570.0,-0.5,0.5,-2.3148147739337155,-27.24137799493198,-27.739726609015094,,4.132910849819314,,,0.5,,,1.8518500530834592,,,9.478672814415795,-0.47393544863415515,-10.047397160690142,-9.952608263049944,-6.16114275311036,-13.838862670629737,-11.46919446702579,10.900470120751438,-9.952608263049944,0.47393544863414405,170.14217521085016,102.8435946126713,130.33174215865037
2024-08-08,19.0,21.0,21.0,18.979999542236328,1365.0,-2.1000003814697266,2.1000003814697266,-9.952608263049944,-28.0303019903689,-36.24160910591302,,4.2068502740812646,,,0.5,,,-0.47393544863415515,,,10.631581356650905,5.263157894736836,-0.8421044600637306,-0.8421044600637306,1.052635594418172,-5.789475691945933,-5.684210124768708,17.894734834369853,9.4736801950555,11.578951383891866,171.57893933747945,131.57894736842107,151.57894335295023
2024-08-09,18.84000015258789,19.600000381469727,20.0,18.84000015258789,545.0,-0.15999984741210938,0.15999984741210938,-0.8421044600637306,-25.826769938833426,-35.47945321803019,,4.293564752415594,8.016026319123965,,0.5,2.802856990269252,14.877160125098236,3.1578967445775152,,,6.157111666757445,4.777068000217866,-6.581739708467227,-6.581739708467227,6.157111666757453,-4.883227541628088,3.6093434164987226,17.83439799967319,8.386411416716587,14.649682624884264,199.36306299940085,146.28450716602214,166.4543543331336
2024-08-12,17.600000381469727,19.739999771118164,19.739999771118164,17.600000381469727,1985.0,-1.239999771118164,1.239999771118164,-6.581739708467227,-24.78632192996949,-38.46153794853453,,4.280760891253776,7.513359711209547,,0.5,2.7555100187963366,15.65630658563788,4.777068000217866,,,12.159087177643187,13.1818161621567,-1.1363679466167786,11.477275079439453,11.249997155232915,5.340912009566212,6.477269118975104,165.90908081078354,47.72726952537039,111.3636361173362,183.0681739488911,155.68181264006412,163.63636659196578
2024-08-13,19.6200008392334,17.700000762939453,19.920000076293945,17.399999618530273,3665.0,2.020000457763672,2.020000457763672,11.477275079439453,-9.166664385501289,-29.928568431309287,,6.6681097313028035,16.679515504212407,,0.5,2.7386879072940036,13.958653364670347,0.5681839733084004,,,12.844038481000059,0.9174229873997408,-7.339451949350073,-4.791032078744529,0.30580766246657287,-4.485224416277944,-2.344551336111267,101.83484597479948,75.33129487482225,97.75737807041071,136.4933717693555,104.8929614852665,112.02852545722166
2024-08-14,18.68000030517578,19.799999237060547,19.799999237060547,18.18000030517578,1000.0,-0.9400005340576172,0.9400005340576172,-4.791032078744529,-11.46919446702579,-35.58620584422144,,6.220484456235171,15.890289551708403,,0.5,2.6587815519076297,14.233305719866316,0.9174229873997408,,,8.672371014019216,2.783728315141376,-4.175592472712053,-4.068523642749932,25.267661864259683,1.7130604368114088,13.490366255858355,321.8415512012824,121.6274135413582,196.5738791263772,149.4646558501894,93.79015081123579,103.42612087362282
2024-08-15,17.920000076293945,18.200000762939453,19.200000762939453,17.899999618530273,4445.0,-0.7600002288818359,0.7600002288818359,-4.068523642749932,-5.684210124768708,-32.12121085139782,,5.986072333711435,15.261527619840153,,0.5,2.561725808514883,14.29534485272545,-2.5695906552171244,,,7.254470641040502,11.607142381978285,0.0,8.928573519295568,24.999997339078362,16.071423819782794,18.303575182371578,185.714288755339,116.51785196356323,117.63392764485765,113.16964620705315,64.06249717277078,76.33928709226299
2024-08-16,19.520000457763672,20.0,20.0,17.920000076293945,1405.0,1.6000003814697266,1.6000003814697266,8.928573519295568,3.6093434164987226,-23.14960334281626,,7.182884618007287,22.23766121920682,,0.2639197467504291,2.527316816742824,12.947319454276121,11.607142381978285,,0.5074033947273384,10.65573706418013,0.30737430602119087,-5.02048934044238,-3.9959050632874304,13.729509438150988,4.610653675329801,10.655737064180126,121.31147412836026,38.319668887411915,45.49179791250859,84.42622518321588,59.83606573395497,72.1311356873324
