ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,actual_pct_change,direction_hit,raw_abs_error_pct,calibrated_abs_error_pct,scored_at
ATCX,2026-07-21,1,high,3.05,4.948,,3.5672,True,1.3808,,2026-07-22T15:38:02
RGTU,2026-07-21,1,high,11.59,6.601,10.035,2.9336,True,3.6674,7.1014,2026-07-22T15:38:02
SPHL,2026-07-21,1,high,2.52,8.317,4.214,1.4722,True,6.8448,2.7418,2026-07-22T15:38:02
ASST,2026-07-21,1,high,13.0,8.923,,0.7308,True,8.1922,,2026-07-22T15:38:02
RIOX,2026-07-21,1,high,33.69,7.059,9.83,16.4206,True,9.3616,6.5906,2026-07-22T15:38:02
SKYQ,2026-07-21,1,high,4.08,9.61,25.087,15.6863,True,6.0763,9.4007,2026-07-22T15:38:03
EDHL,2026-07-21,1,high,3.89,8.571,25.809,-0.5141,False,9.0851,26.3231,2026-07-22T15:38:03
ROBN,2026-07-21,1,high,32.59,5.05,8.476,0.9052,True,4.1448,7.5708,2026-07-22T15:38:03
ATGL,2026-07-21,1,high,10.74,8.359,11.12,-5.959,False,14.318,17.079,2026-07-22T15:38:03
MENS,2026-07-21,1,high,2.58,6.979,4.377,5.6202,True,1.3588,1.2432,2026-07-22T15:38:03
ETU,2026-07-21,1,high,4.42,2.687,1.98,2.0362,True,0.6508,0.0562,2026-07-22T15:38:03
BMGL,2026-07-21,1,high,5.94,6.665,10.388,-2.7778,False,9.4428,13.1658,2026-07-22T15:38:03
JLHL,2026-07-21,1,high,7.76,16.751,,-1.8041,False,18.5551,,2026-07-22T15:38:03
ETHT,2026-07-21,1,high,10.84,3.717,5.375,3.2749,True,0.4421,2.1001,2026-07-22T15:38:03
ETHU,2026-07-21,1,high,16.68,3.764,5.563,3.3273,True,0.4367,2.2357,2026-07-22T15:38:03
ETHD,2026-07-21,1,high,58.73,3.785,6.04,0.3065,True,3.4785,5.7335,2026-07-22T15:38:03
XXRP,2026-07-21,1,high,24.99,2.583,4.227,-0.8563,False,3.4393,5.0833,2026-07-22T15:38:03
CUPR,2026-07-21,1,high,3.83,5.916,,0.7833,True,5.1327,,2026-07-22T15:38:03
CRML,2026-07-21,1,high,6.35,5.722,5.079,11.811,True,6.089,6.732,2026-07-22T15:38:03
PDC,2026-07-21,1,high,3.99,7.751,7.42,20.0501,True,12.2991,12.6301,2026-07-22T15:38:03
ZENA,2026-07-21,1,high,1.51,6.704,,8.6093,True,1.9053,,2026-07-22T15:38:04
NNE,2026-07-21,1,high,17.3,4.853,4.211,6.0694,True,1.2164,1.8584,2026-07-22T15:38:04
LHSW,2026-07-21,1,high,2.22,5.705,,32.7027,True,26.9977,,2026-07-22T15:38:04
HTCO,2026-07-21,1,high,3.02,7.495,,-0.8609,False,8.3559,,2026-07-22T15:38:04
FATN,2026-07-21,1,high,4.5,6.67,9.855,8.4444,True,1.7744,1.4106,2026-07-22T15:38:04
FOXX,2026-07-21,1,high,2.8,6.679,6.127,7.0071,True,0.3281,0.8801,2026-07-22T15:38:04
BGLC,2026-07-21,1,high,1.63,9.205,6.079,-2.6748,False,11.8798,8.7538,2026-07-22T15:38:04
DTCX,2026-07-21,1,high,1.93,4.353,4.223,1.5544,True,2.7986,2.6686,2026-07-22T15:38:04
