ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
AACG,2025-12-28,False,1,5,0.74,0.77,missed,,False
AACG,2026-01-04,False,1,3,0.79,0.81,missed,,False
AACG,2026-01-11,False,2,3,0.82,0.97,missed,,False
AACG,2026-01-18,True,6,0,0.97,1.28,missed,,False
AACG,2026-01-25,True,4,0,1.08,1.13,missed,,True
AACG,2026-02-01,True,3,1,1.11,1.13,missed,,True
AACG,2026-02-08,False,2,3,0.89,0.9,hit,2.0,True
AACG,2026-02-15,False,2,2,0.88,0.9,hit,3.0,True
AACG,2026-02-22,True,3,1,0.9,0.92,missed,,False
AACG,2026-03-01,True,3,1,1.01,1.07,missed,,True
AACG,2026-03-08,True,2,1,0.95,0.98,missed,,False
AACG,2026-03-15,True,3,1,0.97,1.01,missed,,False
AACG,2026-03-22,True,5,0,1.01,1.18,missed,,True
AACG,2026-03-29,True,1,0,1.0,1.18,missed,,True
AACG,2026-04-05,False,1,2,0.94,0.97,missed,,False
AACG,2026-04-12,True,4,0,0.99,1.14,missed,,True
AACG,2026-04-19,True,2,1,1.0,1.11,missed,,False
AACG,2026-04-26,True,6,0,1.2,1.42,missed,,True
AACG,2026-05-03,True,4,1,1.17,1.18,hit,2.0,True
AACG,2026-05-10,True,3,2,1.17,1.19,hit,1.0,True
AACG,2026-05-17,True,4,1,1.18,1.21,missed,,True
AACG,2026-05-24,True,4,0,1.18,1.22,missed,,True
AACG,2026-05-31,True,4,1,1.17,1.2,missed,,True
AACG,2026-06-07,False,1,3,1.06,1.12,missed,,True
AACG,2026-06-14,False,0,4,0.98,1.0,missed,,False
AAUC,2026-04-05,True,4,2,31.1,34.31,missed,,False
AAUC,2026-04-12,True,4,1,31.1,34.68,missed,,False
AAUC,2026-04-19,True,3,1,31.64,35.06,missed,,True
AAUC,2026-04-26,True,4,0,31.64,35.11,missed,,True
AAUC,2026-05-03,False,0,5,29.14,29.4,hit,1.0,True
AAUC,2026-05-10,False,2,3,29.4,29.75,missed,,True
AAUC,2026-05-17,False,0,5,28.21,28.43,missed,,True
AAUC,2026-05-24,False,2,4,26.95,27.58,missed,,True
AAUC,2026-05-31,False,2,5,25.99,26.25,hit,3.0,True
AAUC,2026-06-07,False,1,5,25.49,25.97,hit,5.0,True
AAUC,2026-06-14,False,2,4,25.25,25.55,missed,,True
ABLD,2025-12-28,True,4,2,29.13,29.8,hit,5.0,True
ABLD,2026-01-04,True,4,1,29.13,29.8,missed,,False
ABLD,2026-01-11,True,6,0,30.0,33.21,missed,,False
ABLD,2026-01-18,True,5,0,30.0,34.28,missed,,False
ABLD,2026-01-25,True,4,1,30.0,34.35,missed,,False
ABLD,2026-02-01,True,4,1,30.0,34.37,missed,,False
ABLD,2026-02-08,True,8,0,29.13,34.8,missed,,False
ABLD,2026-02-15,True,5,0,29.13,34.8,missed,,False
ABLD,2026-02-22,True,5,0,29.13,37.0,missed,,False
ABLD,2026-03-01,True,5,0,29.13,36.2,missed,,False
ABLD,2026-03-08,False,2,4,31.71,32.62,missed,,True
ABLD,2026-03-15,False,1,4,30.98,31.71,missed,,True
ABLD,2026-03-22,False,0,5,29.19,30.24,missed,,False
ABLD,2026-03-29,False,0,5,30.91,31.59,missed,,False
ABLD,2026-04-05,False,2,2,31.59,32.07,missed,,False
ABLD,2026-04-12,True,4,0,32.07,32.55,missed,,False
ABLD,2026-04-19,True,4,0,32.55,32.9,missed,,True
ABLD,2026-04-26,True,3,1,32.07,32.55,missed,,True
ABLD,2026-05-03,False,1,2,31.59,32.07,missed,,False
ABLD,2026-05-10,True,2,1,31.59,32.07,missed,,True
ABLD,2026-05-17,False,1,4,30.76,31.31,missed,,False
ABLD,2026-05-24,False,1,3,30.76,31.31,missed,,False
ABLD,2026-05-31,False,2,2,30.76,31.31,missed,,True
ABLD,2026-06-07,False,0,5,30.38,30.76,missed,,True
ABLD,2026-06-14,False,2,2,30.67,30.76,missed,,True
ACGL,2025-12-28,True,5,1,94.0,105.46,missed,,True
ACGL,2026-01-04,False,2,3,91.89,97.5,missed,,False
ACGL,2026-01-11,False,2,2,94.02,99.5,missed,,True
ACGL,2026-01-18,False,1,3,90.02,91.81,missed,,False
ACGL,2026-01-25,True,4,1,91.81,93.5,missed,,False
ACGL,2026-02-01,True,3,0,95.79,105.64,missed,,False
ACGL,2026-02-08,True,4,1,95.79,111.05,missed,,False
ACGL,2026-02-15,True,3,1,98.11,99.12,hit,5.0,True
ACGL,2026-02-22,True,3,1,98.11,99.12,missed,,False
ACGL,2026-03-01,True,4,1,100.12,101.0,missed,,True
ACGL,2026-03-08,False,2,2,96.35,97.53,missed,,True
ACGL,2026-03-15,False,0,5,93.47,96.35,missed,,True
ACGL,2026-03-22,False,1,4,92.3,96.35,missed,,True
ACGL,2026-03-29,False,1,4,93.42,96.35,hit,3.0,True
ACGL,2026-04-05,True,3,0,96.66,97.89,missed,,True
ACGL,2026-04-12,False,2,2,95.43,96.66,missed,,False
ACGL,2026-04-19,True,4,0,96.66,97.89,missed,,True
ACGL,2026-04-26,False,0,4,95.43,96.66,missed,,True
ACGL,2026-05-03,False,1,3,93.2,94.59,missed,,False
ACGL,2026-05-10,False,0,4,93.2,94.59,missed,,False
ACGL,2026-05-17,False,2,3,93.2,94.59,missed,,False
ACGL,2026-05-24,True,3,1,95.56,96.53,missed,,True
ACGL,2026-05-31,False,1,5,89.34,92.72,missed,,True
ACGL,2026-06-07,False,1,4,91.02,92.24,missed,,True
ACGL,2026-06-14,True,3,2,91.02,92.24,missed,,False
ACHC,2025-12-28,False,2,3,14.62,14.76,hit,5.0,True
ACHC,2026-01-04,False,0,4,14.19,14.32,missed,,True
ACHC,2026-01-11,False,1,5,13.31,13.67,hit,5.0,True
ACHC,2026-01-18,False,0,6,11.68,13.06,hit,1.0,True
ACHC,2026-01-25,True,4,0,14.98,15.29,missed,,True
ACHC,2026-02-01,False,2,2,12.25,13.47,missed,,False
ACHC,2026-02-08,False,1,3,13.34,13.45,missed,,False
ACHC,2026-02-15,True,4,0,14.0,18.45,missed,,False
ACHC,2026-02-22,True,2,1,16.68,16.92,missed,,False
ACHC,2026-03-01,True,6,0,17.27,25.82,missed,,False
ACHC,2026-03-08,True,5,0,23.34,28.18,missed,,True
ACHC,2026-03-15,True,4,1,23.25,23.73,missed,,True
ACHC,2026-03-22,True,3,1,22.73,22.99,hit,2.0,True
ACHC,2026-03-29,True,4,1,22.72,23.0,missed,,False
ACHC,2026-04-05,True,4,0,23.72,24.0,missed,,False
ACHC,2026-04-12,True,4,1,25.93,26.72,missed,,False
ACHC,2026-04-19,True,5,0,26.74,27.04,missed,,False
ACHC,2026-04-26,False,3,3,27.21,27.62,hit,4.0,True
ACHC,2026-05-03,True,5,2,26.93,28.0,missed,,True
ACHC,2026-05-10,True,3,1,24.89,25.9,missed,,False
ACHC,2026-05-17,False,2,2,25.64,26.05,missed,,True
ACHC,2026-05-24,False,2,2,23.02,23.48,missed,,False
ACHC,2026-05-31,False,0,4,23.02,23.48,missed,,False
ACHC,2026-06-07,True,2,1,24.26,24.75,hit,3.0,True
ACHC,2026-06-14,True,2,1,24.37,24.75,hit,3.0,True
ACRV,2025-12-28,True,3,1,2.4,3.2,missed,,True
ACRV,2026-01-04,True,3,1,2.45,2.47,missed,,True
ACRV,2026-01-11,False,1,5,1.75,2.6,missed,,True
ACRV,2026-01-18,False,2,3,1.98,2.0,hit,1.0,True
ACRV,2026-01-25,False,0,4,2.01,2.08,missed,,True
ACRV,2026-02-01,False,0,4,1.79,2.0,missed,,True
ACRV,2026-02-08,False,1,3,1.67,1.72,missed,,True
ACRV,2026-02-15,False,1,3,1.61,1.65,missed,,True
ACRV,2026-02-22,False,0,4,1.51,1.56,missed,,False
ACRV,2026-03-01,False,2,3,1.52,1.57,hit,1.0,True
ACRV,2026-03-08,False,0,4,1.54,1.58,missed,,False
ACRV,2026-03-15,False,2,2,1.61,1.63,missed,,True
ACRV,2026-03-22,False,2,3,1.65,1.67,missed,,True
ACRV,2026-03-29,False,0,5,1.33,1.57,hit,4.0,True
ACRV,2026-04-05,False,2,3,1.5,1.56,hit,4.0,True
ACRV,2026-04-12,False,2,2,1.55,1.58,missed,,False
ACRV,2026-04-19,True,3,0,1.67,1.96,missed,,False
ACRV,2026-04-26,True,2,0,1.88,1.93,hit,4.0,True
ACRV,2026-05-03,True,4,0,1.93,2.3,missed,,True
ACRV,2026-05-10,True,5,1,1.96,2.01,missed,,True
ACRV,2026-05-17,True,3,2,1.77,1.9,missed,,True
ACRV,2026-05-24,True,3,2,1.69,1.77,missed,,True
ACRV,2026-05-31,False,0,4,1.6,1.66,missed,,True
ACRV,2026-06-07,False,0,4,1.43,1.66,missed,,True
ACRV,2026-06-14,False,2,2,1.48,1.57,hit,3.0,True
ADEA,2025-12-28,True,4,1,16.84,18.63,missed,,False
ADEA,2026-01-04,True,5,0,17.54,17.76,missed,,False
ADEA,2026-01-11,True,5,0,18.5,18.7,missed,,False
ADEA,2026-01-18,True,5,0,18.7,21.36,missed,,True
ADEA,2026-01-25,True,4,2,18.7,21.25,missed,,True
ADEA,2026-02-01,True,4,1,14.5,18.25,missed,,False
ADEA,2026-02-08,True,4,1,17.88,18.12,missed,,False
ADEA,2026-02-15,True,4,1,18.75,18.95,hit,3.0,True
ADEA,2026-02-22,True,6,0,18.88,19.05,missed,,False
ADEA,2026-03-01,True,3,1,20.38,22.76,missed,,True
ADEA,2026-03-08,True,3,1,19.66,19.96,missed,,False
ADEA,2026-03-15,True,4,1,21.0,25.07,missed,,False
ADEA,2026-03-22,True,5,1,20.74,26.5,missed,,False
ADEA,2026-03-29,True,4,1,23.65,24.58,missed,,False
ADEA,2026-04-05,True,4,0,24.75,25.26,missed,,False
ADEA,2026-04-12,True,5,0,25.26,29.5,missed,,False
