ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
AACG,2025-12-28,False,1,5,0.74,0.84,missed,,False
AACG,2026-01-04,False,1,3,0.78,0.81,missed,,False
AACG,2026-01-11,False,2,3,0.84,0.91,missed,,False
AACG,2026-01-18,True,6,0,1.0,1.28,missed,,False
AACG,2026-01-25,True,4,0,1.07,1.12,missed,,True
AACG,2026-02-01,True,3,1,1.11,1.16,missed,,True
AACG,2026-02-08,False,2,3,0.85,0.92,missed,,False
AACG,2026-02-15,False,2,2,0.84,0.91,missed,,False
AACG,2026-02-22,True,3,1,0.87,0.92,missed,,False
AACG,2026-03-01,True,3,1,0.94,1.04,missed,,False
AACG,2026-03-08,True,2,1,0.97,1.03,missed,,True
AACG,2026-03-15,True,3,1,0.96,1.01,missed,,False
AACG,2026-03-22,True,5,0,0.96,1.18,missed,,True
AACG,2026-03-29,True,1,0,0.98,1.03,missed,,True
AACG,2026-04-05,False,1,2,0.85,0.97,missed,,False
AACG,2026-04-12,True,4,0,0.96,1.09,missed,,True
AACG,2026-04-19,True,2,1,0.99,1.04,missed,,False
AACG,2026-04-26,True,6,0,1.2,1.36,missed,,True
AACG,2026-05-03,True,4,1,1.1,1.2,missed,,False
AACG,2026-05-10,True,3,2,1.14,1.24,missed,,False
AACG,2026-05-17,True,4,1,1.15,1.21,missed,,True
AACG,2026-05-24,True,4,0,1.09,1.23,missed,,True
AACG,2026-05-31,True,4,1,1.11,1.19,missed,,True
AACG,2026-06-07,False,1,3,1.04,1.12,missed,,True
AACG,2026-06-14,False,0,4,0.91,1.03,missed,,False
AAUC,2026-04-05,True,4,2,31.1,31.31,missed,,False
AAUC,2026-04-12,True,4,1,31.49,31.59,missed,,False
AAUC,2026-04-19,True,3,1,31.79,32.01,missed,,True
AAUC,2026-04-26,True,4,0,31.74,32.02,missed,,True
AAUC,2026-05-03,False,0,5,28.73,30.25,missed,,False
AAUC,2026-05-10,False,2,3,29.25,29.94,missed,,True
AAUC,2026-05-17,False,0,5,28.21,29.25,missed,,True
AAUC,2026-05-24,False,2,4,26.12,27.42,missed,,True
AAUC,2026-05-31,False,2,5,25.94,26.25,hit,3.0,True
AAUC,2026-06-07,False,1,5,25.3,26.0,hit,5.0,True
AAUC,2026-06-14,False,2,4,24.57,25.55,missed,,False
ABLD,2025-12-28,True,4,2,29.25,29.35,hit,4.0,True
ABLD,2026-01-04,True,4,1,29.06,29.8,missed,,False
ABLD,2026-01-11,True,6,0,30.0,30.26,missed,,False
ABLD,2026-01-18,True,5,0,30.9,34.28,missed,,False
ABLD,2026-01-25,True,4,1,31.17,31.32,missed,,False
ABLD,2026-02-01,True,4,1,30.0,31.97,missed,,False
ABLD,2026-02-08,True,8,0,31.29,34.8,missed,,False
ABLD,2026-02-15,True,5,0,32.33,33.26,missed,,False
ABLD,2026-02-22,True,5,0,33.06,37.0,missed,,False
ABLD,2026-03-01,True,5,0,33.65,34.07,missed,,True
ABLD,2026-03-08,False,2,4,31.94,32.76,missed,,True
ABLD,2026-03-15,False,1,4,31.12,31.81,missed,,True
ABLD,2026-03-22,False,0,5,30.12,30.73,hit,1.0,True
ABLD,2026-03-29,False,0,5,30.76,31.28,missed,,False
ABLD,2026-04-05,False,2,2,31.63,31.78,hit,2.0,True
