date,close,open,high,low,volume,delta_price,abs_delta_price,pct_change_lag1,pct_change_lag5,pct_change_lag10,pct_change_lag20,rolling_volatility_10d,rsi_14,macd_hist,bollinger_pct_b,atr_14,atr_pct_of_price,gap_pct,volatility_acceleration,volume_ratio,range_pct_of_price,target_high_h1,target_low_h1,target_close_h1,target_high_h5,target_low_h5,target_close_h5,target_high_h10,target_low_h10,target_close_h10,target_high_h20,target_low_h20,target_close_h20
2024-08-28,4.269999980926514,4.0,4.889999866485596,4.0,437700.0,,,,,,,,,,0.5,,,,,,20.843088301196705,4.215452673130127,-20.37470467084891,-3.0444991808339594,7.728335484311888,-11.47541011066754,-10.070259219624155,-30.913347520820867,-41.45199037079282,-34.42623033200262,-7.494143669137998,-37.93910755961106,-33.489463071307036
2024-08-29,4.139999866485596,4.260000228881836,4.449999809265137,3.4000000953674316,197800.0,-0.13000011444091797,0.13000011444091797,-3.0444991808339594,,,,,,,0.5,,,-0.23418623160058605,,,25.362312747827193,3.8647422562622102,-3.381639396149072,2.6570081415916214,0.24155143005657465,-10.603862450212842,-6.280187449991126,-26.570046862497776,-30.917874702163928,-27.053138204804796,-27.5362295471118,-34.5410597694665,-30.917874702163928
2024-08-30,4.25,4.0,4.300000190734863,4.0,92200.0,0.1100001335144043,0.1100001335144043,2.6570081415916214,,,,,,,0.5,,,-3.381639396149072,,,7.058828017290901,9.411766949821931,-5.882352941176472,-0.23529950310202663,-5.0823548260857105,-27.52941355985754,-27.52941355985754,-27.058825773351337,-36.18823780732996,-32.917645398308245,-31.05882195865407,-35.999999326818134,-31.99999753166648
2024-09-03,4.239999771118164,4.300000190734863,4.650000095367432,4.0,64400.0,-0.010000228881835938,0.010000228881835938,-0.23529950310202663,,,,,,,0.5,,,1.176475076114425,,,15.330191756024906,8.490569644994705,-0.943395377648304,6.839633357190178,-20.990564021914714,-35.14150593279924,-30.778299499635853,-24.528296688095853,-33.490564021914714,-25.707540910156222,-31.839616487950185,-35.84905246603547,-35.6132036216234
2024-09-04,4.53000020980835,4.25,4.599999904632568,4.199999809265137,215300.0,0.29000043869018555,0.29000043869018555,6.839633357190178,,,,,,,0.5,,,0.2358544674920804,,,8.830023771331225,1.5452470547938413,-16.55629588702181,-15.231793900253043,-34.8785891599656,-39.24944887416436,-36.86534740322179,-7.284776716537378,-27.152322307378064,-24.282562739609347,-38.18984938999057,-41.05960369465623,-39.955852039015596
2024-09-05,3.8399999141693115,4.409999847412109,4.599999904632568,3.7799999713897705,279200.0,-0.6900002956390381,0.6900002956390381,-15.231793900253043,-10.070259219624155,,,,,,0.5,,,-2.6490144997436293,,,21.354165405500652,8.072921565811564,-3.619790158118086,1.0416719053562673,-23.177080374443836,-34.89583187814178,-27.083332945282258,-10.156246750072196,-29.16666433836018,-23.697913222713318,-29.16666433836018,-33.593749757468075,-32.29166763679437
2024-09-06,3.880000114440918,3.8299999237060547,4.150000095367432,3.7009999752044678,46600.0,0.040000200271606445,0.040000200271606445,1.0416719053562673,-6.280187449991126,,,,,,0.5,,,-0.2604164241347462,,,11.572167704115179,3.9690670337165557,-20.618561008731774,-20.618561008731774,-21.64948783020665,-26.28866467165215,-22.164951240944085,-19.587634187256896,-24.48453658926256,-22.19072256803839,-32.47423174530998,-53.608250019970626,-50.257734777773
2024-09-09,3.0799999237060547,3.9600000381469727,4.033999919891357,3.0799999237060547,143400.0,-0.8000001907348633,0.8000001907348633,-20.618561008731774,-27.52941355985754,,,,,,0.5,,,2.0618536429497514,,,30.97402661742239,8.766233364110999,-10.714283502610533,-4.707791705138753,0.649350046166508,-11.94805323484478,-7.435060350865463,0.12987620192381755,-6.49350046166508,-4.220775300082302,-12.337658618026804,-33.44155834102776,-24.025974930750237
2024-09-10,2.934999942779541,3.2699999809265137,3.3499999046325684,2.75,106900.0,-0.14499998092651367,0.14499998092651367,-4.707791705138753,-30.778299499635853,,,,,,0.5,,,6.168833179444966,,,20.44292730255895,0.5110768380448105,-6.23508868440219,-2.5553679436425614,9.028964567992848,-3.918228680707725,7.3253886466613904,4.327090151143564,-6.303234970571758,0.17036165377852797,5.281089417772877,-16.865413806117523,0.17036165377852797
2024-09-11,2.859999895095825,2.8399999141693115,2.950000047683716,2.752000093460083,16000.0,-0.07500004768371582,0.07500004768371582,-2.5553679436425614,-36.86534740322179,,,,,,0.5,,,-3.2367983121751376,,,6.923075576441542,3.1468585975201524,-12.58740938113787,-2.0979001741372683,46.853145570636954,15.38461794963515,19.930076663246844,2.4475585394744037,-4.370629530943104,-2.692304389844735,-5.5944004643660445,-17.8321681527953,-13.986009497229379
